Index,Date Created,Temperature(°C),Humidity(%),CO2(ppm),Battery,RSSI,loRaSNR,Frequency,Radiation(uSv/h),Actual Risk
444,19/12/2023,0.017156205,0.07190601,0.511898863,-0.428645767,0.269618958,-0.087461578,-0.122554558,0.004276366,0.98851234
445,20/12/2023,-0.016392245,0.117540068,0.321651902,-0.428645767,0.354356955,-0.20184216,0.14941011,-0.016549755,0.992653864
446,21/12/2023,0.171559253,0.024019943,0.283573209,-0.428645767,0.236521648,-0.071312072,-0.146065176,-0.037171271,0.961072277
447,22/12/2023,0.305983077,0.053178883,0.132651409,-0.428645767,0.232457436,-0.209608645,-0.002609783,-0.009140105,0.929020067
448,23/12/2023,0.248812843,-0.103028603,-0.483058896,-0.428645767,0.337228344,-0.270874964,-0.092905288,-0.028325405,0.941735612
449,24/12/2023,0.512518672,-0.151411121,-0.5961501,-1.207573831,0.134862707,-0.256785748,0.021745516,0.16871766,0.874203641
450,25/12/2023,0.391749918,-0.31625736,-0.584913105,-1.292769088,0.250301991,-0.300131087,-0.033606748,-0.020188856,0.897980395
451,26/12/2023,-0.301542332,0.145006883,0.258382278,-1.292769088,0.106091309,-0.100362166,0.021745516,-0.006101566,0.999990699
452,27/12/2023,-0.331796081,0.198306697,0.336203918,-1.292769088,0.154996072,-0.141278876,0.191870839,0.026570134,0.959864479
453,28/12/2023,-0.320947825,0.060044076,0.373256449,-1.292769088,-0.218951719,0.269694462,-0.058155514,-0.053097292,0.999993446
454,29/12/2023,-0.406806579,0.055753331,0.107729285,-1.292769088,-0.348469958,0.44277614,0.082170542,-0.035421639,0.999994929
455,30/12/2023,0.148845358,-0.053231609,-0.574525437,-1.292769088,-0.767499554,0.376206263,-0.025997459,-0.043522715,0.926244592
456,31/12/2023,2.445443521,-0.476396508,-0.638846975,-1.574681661,-1.364596466,0.376135444,-0.187782952,0.034538085,0.602300587
