Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
16/1/2024 20:18,1705407530,rad_001,0,15 days ago
16/1/2024 20:22,1705407746,rad_001,9229.87,15 days ago
16/1/2024 20:26,1705407961,rad_001,19884.1,15 days ago
16/1/2024 20:29,1705408177,rad_001,0,15 days ago
16/1/2024 20:33,1705408392,rad_001,41297.76,15 days ago
16/1/2024 20:36,1705408608,rad_001,13379.96,15 days ago
16/1/2024 20:40,1705408824,rad_001,10737.41,15 days ago
16/1/2024 20:43,1705409039,rad_001,0,15 days ago
16/1/2024 20:47,1705409255,rad_001,6731.92,15 days ago
16/1/2024 20:51,1705409470,rad_001,0,15 days ago
16/1/2024 20:54,1705409686,rad_001,28256.36,15 days ago
16/1/2024 20:58,1705409901,rad_001,25565.28,15 days ago
16/1/2024 21:01,1705410117,rad_001,53687.09,15 days ago
16/1/2024 21:05,1705410333,rad_001,0,15 days ago
16/1/2024 21:09,1705410548,rad_001,0,15 days ago
16/1/2024 21:12,1705410764,rad_001,8259.55,15 days ago
16/1/2024 21:16,1705410979,rad_001,41297.76,15 days ago
16/1/2024 21:19,1705411195,rad_001,8012.99,15 days ago
16/1/2024 21:23,1705411411,rad_001,82595.52,15 days ago
16/1/2024 21:27,1705411627,rad_001,6507.52,15 days ago
16/1/2024 21:30,1705411842,rad_001,8624.43,15 days ago
16/1/2024 21:34,1705412057,rad_001,0,15 days ago
16/1/2024 21:37,1705412273,rad_001,357913.94,15 days ago
16/1/2024 21:41,1705412489,rad_001,0,15 days ago
16/1/2024 21:45,1705412704,rad_001,20259.28,15 days ago
16/1/2024 21:48,1705412920,rad_001,8892.27,15 days ago
16/1/2024 21:52,1705413136,rad_001,0,15 days ago
16/1/2024 21:55,1705413351,rad_001,9673.35,15 days ago
16/1/2024 21:59,1705413567,rad_001,20648.88,15 days ago
16/1/2024 22:03,1705413783,rad_001,16455.81,15 days ago
16/1/2024 22:06,1705413998,rad_001,8388.6,15 days ago
16/1/2024 22:10,1705414214,rad_001,24403.22,15 days ago
16/1/2024 22:13,1705414429,rad_001,0,15 days ago
16/1/2024 22:17,1705414645,rad_001,357913.94,15 days ago
16/1/2024 22:21,1705414860,rad_001,0,15 days ago
16/1/2024 22:24,1705415075,rad_001,0,15 days ago
16/1/2024 22:28,1705415291,rad_001,19701.68,15 days ago
16/1/2024 22:31,1705415506,rad_001,0,15 days ago
16/1/2024 22:35,1705415722,rad_001,0,15 days ago
16/1/2024 22:38,1705415937,rad_001,8073.24,15 days ago
16/1/2024 22:42,1705416153,rad_001,10034.97,15 days ago
16/1/2024 22:46,1705416369,rad_001,0,15 days ago
16/1/2024 22:49,1705416584,rad_001,17043.52,15 days ago
16/1/2024 22:53,1705416799,rad_001,41297.76,15 days ago
16/1/2024 22:56,1705417015,rad_001,13854.73,15 days ago
16/1/2024 23:00,1705417231,rad_001,82595.52,15 days ago
16/1/2024 23:04,1705417446,rad_001,26512.14,15 days ago
16/1/2024 23:07,1705417662,rad_001,0,15 days ago
16/1/2024 23:11,1705417877,rad_001,15561.47,15 days ago
16/1/2024 23:14,1705418092,rad_001,41297.76,15 days ago
16/1/2024 23:18,1705418308,rad_001,10058.47,15 days ago
16/1/2024 23:22,1705418523,rad_001,536870.91,15 days ago
16/1/2024 23:25,1705418739,rad_001,0,15 days ago
16/1/2024 23:29,1705418955,rad_001,12782.64,15 days ago
16/1/2024 23:32,1705419170,rad_001,2412.9,15 days ago
16/1/2024 23:36,1705419386,rad_001,37025.58,15 days ago
16/1/2024 23:40,1705419602,rad_001,9042.03,15 days ago
16/1/2024 23:43,1705419817,rad_001,41297.76,15 days ago
16/1/2024 23:47,1705420033,rad_001,0,15 days ago
16/1/2024 23:50,1705420248,rad_001,41297.76,15 days ago
16/1/2024 23:54,1705420464,rad_001,25565.28,15 days ago
16/1/2024 23:57,1705420679,rad_001,32537.63,15 days ago
17/1/2024 0:01,1705420895,rad_001,16909.32,15 days ago
17/1/2024 0:05,1705421111,rad_001,8119.03,15 days ago
17/1/2024 0:08,1705421326,rad_001,6507.52,15 days ago
17/1/2024 0:12,1705421542,rad_001,13015.05,15 days ago
17/1/2024 0:15,1705421757,rad_001,0,15 days ago
17/1/2024 0:19,1705421973,rad_001,10153.58,15 days ago
17/1/2024 0:23,1705422188,rad_001,14913.08,15 days ago
17/1/2024 0:26,1705422404,rad_001,0,15 days ago
17/1/2024 0:30,1705422619,rad_001,24970.74,15 days ago
17/1/2024 0:33,1705422835,rad_001,13810.18,15 days ago
17/1/2024 0:37,1705423050,rad_001,0,15 days ago
17/1/2024 0:41,1705423266,rad_001,8910.72,15 days ago
17/1/2024 0:44,1705423482,rad_001,41297.76,15 days ago
17/1/2024 0:48,1705423692,rad_001,0,15 days ago
17/1/2024 0:51,1705423908,rad_001,0,15 days ago
17/1/2024 0:55,1705424123,rad_001,5534.75,15 days ago
17/1/2024 0:58,1705424339,rad_001,0,15 days ago
17/1/2024 1:02,1705424554,rad_001,7064.09,15 days ago
17/1/2024 1:06,1705424770,rad_001,0,15 days ago
17/1/2024 1:09,1705424986,rad_001,0,15 days ago
17/1/2024 1:13,1705425201,rad_001,0,15 days ago
17/1/2024 1:16,1705425417,rad_001,17318.41,15 days ago
17/1/2024 1:20,1705425633,rad_001,16777.21,15 days ago
17/1/2024 1:24,1705425849,rad_001,82595.52,15 days ago
17/1/2024 1:27,1705426064,rad_001,23342.21,15 days ago
17/1/2024 1:31,1705426280,rad_001,0,15 days ago
17/1/2024 1:34,1705426496,rad_001,0,15 days ago
17/1/2024 1:38,1705426711,rad_001,536870.91,15 days ago
17/1/2024 1:42,1705426926,rad_001,16351.39,15 days ago
17/1/2024 1:45,1705427142,rad_001,22369.62,15 days ago
17/1/2024 1:49,1705427357,rad_001,26403.48,15 days ago
17/1/2024 1:52,1705427573,rad_001,30104.91,15 days ago
17/1/2024 1:56,1705427788,rad_001,9336.88,15 days ago
17/1/2024 2:00,1705428004,rad_001,82595.52,15 days ago
17/1/2024 2:03,1705428220,rad_001,186737.7,15 days ago
17/1/2024 2:07,1705428435,rad_001,23994.23,15 days ago
17/1/2024 2:10,1705428649,rad_001,51130.56,15 days ago
17/1/2024 2:14,1705428865,rad_001,7752.64,15 days ago
17/1/2024 2:18,1705429080,rad_001,15907.28,15 days ago
17/1/2024 2:21,1705429296,rad_001,41297.76,15 days ago
17/1/2024 2:25,1705429511,rad_001,37025.58,15 days ago
17/1/2024 2:28,1705429727,rad_001,29826.16,15 days ago
17/1/2024 2:32,1705429942,rad_001,0,15 days ago
17/1/2024 2:35,1705430158,rad_001,0,15 days ago
17/1/2024 2:39,1705430374,rad_001,0,15 days ago
17/1/2024 2:43,1705430590,rad_001,12744.71,15 days ago
17/1/2024 2:46,1705430805,rad_001,41297.76,15 days ago
17/1/2024 2:50,1705431021,rad_001,268435.45,15 days ago
17/1/2024 2:53,1705431236,rad_001,0,15 days ago
17/1/2024 2:57,1705431452,rad_001,31580.64,15 days ago
17/1/2024 3:04,1705431868,rad_001,0,15 days ago
17/1/2024 3:08,1705432083,rad_001,8134.4,15 days ago
17/1/2024 3:11,1705432299,rad_001,0,15 days ago
17/1/2024 3:15,1705432514,rad_001,41297.76,15 days ago
17/1/2024 3:18,1705432729,rad_001,19088.74,15 days ago
17/1/2024 3:22,1705432945,rad_001,0,15 days ago
17/1/2024 3:26,1705433160,rad_001,20550.08,15 days ago
17/1/2024 3:29,1705433376,rad_001,0,15 days ago
17/1/2024 3:33,1705433591,rad_001,0,15 days ago
17/1/2024 3:36,1705433807,rad_001,15449.52,15 days ago
17/1/2024 3:40,1705434022,rad_001,38008.56,15 days ago
17/1/2024 3:43,1705434238,rad_001,23342.21,15 days ago
17/1/2024 3:47,1705434453,rad_001,40904.45,15 days ago
17/1/2024 3:51,1705434669,rad_001,0,15 days ago
17/1/2024 3:54,1705434885,rad_001,18837.57,15 days ago
17/1/2024 3:58,1705435100,rad_001,0,15 days ago
17/1/2024 4:01,1705435316,rad_001,0,15 days ago
17/1/2024 4:05,1705435532,rad_001,9080.26,15 days ago
17/1/2024 4:09,1705435747,rad_001,5577.88,15 days ago
17/1/2024 4:12,1705435963,rad_001,11302.54,15 days ago
17/1/2024 4:16,1705436179,rad_001,32537.63,15 days ago
17/1/2024 4:19,1705436394,rad_001,0,15 days ago
17/1/2024 4:23,1705436610,rad_001,0,15 days ago
17/1/2024 4:27,1705436826,rad_001,0,15 days ago
17/1/2024 4:30,1705437041,rad_001,0,15 days ago
17/1/2024 4:34,1705437257,rad_001,7417.9,15 days ago
17/1/2024 4:37,1705437472,rad_001,39768.21,15 days ago
17/1/2024 4:41,1705437688,rad_001,82595.52,15 days ago
17/1/2024 4:45,1705437903,rad_001,3324.27,15 days ago
17/1/2024 4:48,1705438119,rad_001,15966.42,15 days ago
17/1/2024 4:52,1705438334,rad_001,0,15 days ago
17/1/2024 4:55,1705438550,rad_001,13174.74,15 days ago
17/1/2024 4:59,1705438765,rad_001,21913.09,15 days ago
17/1/2024 5:03,1705438981,rad_001,0,15 days ago
17/1/2024 5:06,1705439196,rad_001,0,15 days ago
17/1/2024 5:10,1705439412,rad_001,13591.66,15 days ago
17/1/2024 5:13,1705439627,rad_001,0,15 days ago
17/1/2024 5:17,1705439843,rad_001,24403.22,15 days ago
17/1/2024 5:20,1705440058,rad_001,16025.99,15 days ago
17/1/2024 5:24,1705440274,rad_001,29417.58,15 days ago
17/1/2024 5:28,1705440489,rad_001,4540.13,15 days ago
17/1/2024 5:31,1705440705,rad_001,22845.57,15 days ago
17/1/2024 5:35,1705440920,rad_001,0,15 days ago
17/1/2024 5:38,1705441136,rad_001,0,15 days ago
17/1/2024 5:42,1705441352,rad_001,16843,15 days ago
17/1/2024 5:46,1705441567,rad_001,0,15 days ago
17/1/2024 5:49,1705441783,rad_001,0,15 days ago
17/1/2024 5:53,1705441998,rad_001,10105.8,15 days ago
17/1/2024 5:56,1705442214,rad_001,39768.21,15 days ago
17/1/2024 6:00,1705442430,rad_001,10764.32,15 days ago
17/1/2024 6:04,1705442646,rad_001,16865.05,15 days ago
17/1/2024 6:07,1705442861,rad_001,82595.52,15 days ago
17/1/2024 6:11,1705443076,rad_001,17248.86,15 days ago
17/1/2024 6:14,1705443292,rad_001,0,15 days ago
17/1/2024 6:18,1705443507,rad_001,12030.72,15 days ago
17/1/2024 6:22,1705443723,rad_001,0,15 days ago
17/1/2024 6:25,1705443938,rad_001,0,15 days ago
17/1/2024 6:29,1705444154,rad_001,2957.96,15 days ago
17/1/2024 6:32,1705444369,rad_001,0,15 days ago
17/1/2024 6:36,1705444585,rad_001,0,15 days ago
17/1/2024 6:40,1705444800,rad_001,37456.11,15 days ago
17/1/2024 6:43,1705445016,rad_001,7218.43,15 days ago
17/1/2024 6:47,1705445231,rad_001,0,15 days ago
17/1/2024 6:50,1705445447,rad_001,0,15 days ago
17/1/2024 6:54,1705445663,rad_001,10324.44,15 days ago
17/1/2024 6:57,1705445878,rad_001,0,15 days ago
17/1/2024 7:01,1705446094,rad_001,2825.63,15 days ago
17/1/2024 7:05,1705446309,rad_001,41297.76,15 days ago
17/1/2024 7:08,1705446525,rad_001,41297.76,15 days ago
17/1/2024 7:12,1705446740,rad_001,0,15 days ago
17/1/2024 7:15,1705446956,rad_001,15848.58,15 days ago
17/1/2024 7:19,1705447172,rad_001,0,15 days ago
17/1/2024 7:23,1705447387,rad_001,25565.28,15 days ago
17/1/2024 7:26,1705447603,rad_001,39403.37,15 days ago
17/1/2024 7:30,1705447819,rad_001,0,15 days ago
17/1/2024 7:33,1705448034,rad_001,41297.76,15 days ago
17/1/2024 7:37,1705448250,rad_001,8612.9,15 days ago
17/1/2024 7:41,1705448466,rad_001,11545.61,15 days ago
17/1/2024 7:44,1705448674,rad_001,6785.09,15 days ago
17/1/2024 7:48,1705448889,rad_001,82595.52,15 days ago
17/1/2024 7:51,1705449105,rad_001,55063.68,15 days ago
17/1/2024 7:55,1705449320,rad_001,9236.48,15 days ago
17/1/2024 7:58,1705449536,rad_001,7924.29,15 days ago
17/1/2024 8:02,1705449752,rad_001,0,15 days ago
17/1/2024 8:06,1705449967,rad_001,214748.36,15 days ago
17/1/2024 8:09,1705450182,rad_001,21474.83,15 days ago
17/1/2024 8:13,1705450398,rad_001,9502.14,15 days ago
17/1/2024 8:16,1705450614,rad_001,0,15 days ago
17/1/2024 8:20,1705450830,rad_001,39283.23,15 days ago
17/1/2024 8:24,1705451045,rad_001,0,15 days ago
17/1/2024 8:27,1705451261,rad_001,82592.19,15 days ago
17/1/2024 8:31,1705451476,rad_001,19611.72,15 days ago
17/1/2024 8:34,1705451692,rad_001,0,15 days ago
17/1/2024 8:38,1705451908,rad_001,11463.43,15 days ago
17/1/2024 8:42,1705452123,rad_001,0,15 days ago
17/1/2024 8:45,1705452334,rad_001,6628.03,15 days ago
17/1/2024 8:49,1705452549,rad_001,0,15 days ago
17/1/2024 8:52,1705452765,rad_001,0,15 days ago
17/1/2024 8:56,1705452980,rad_001,22369.62,15 days ago
17/1/2024 8:59,1705453196,rad_001,41297.76,15 days ago
17/1/2024 9:03,1705453411,rad_001,16604.25,15 days ago
17/1/2024 9:07,1705453627,rad_001,41297.76,15 days ago
17/1/2024 9:10,1705453843,rad_001,0,15 days ago
17/1/2024 9:14,1705454058,rad_001,31580.64,15 days ago
17/1/2024 9:17,1705454274,rad_001,25565.28,15 days ago
17/1/2024 9:21,1705454489,rad_001,0,15 days ago
17/1/2024 9:25,1705454705,rad_001,32292.98,15 days ago
17/1/2024 9:28,1705454920,rad_001,17602.32,15 days ago
17/1/2024 9:32,1705455136,rad_001,0,15 days ago
17/1/2024 9:35,1705455351,rad_001,16843,15 days ago
17/1/2024 9:39,1705455567,rad_001,18199.01,15 days ago
17/1/2024 9:43,1705455783,rad_001,12201.61,15 days ago
17/1/2024 9:46,1705455998,rad_001,5701.28,15 days ago
17/1/2024 9:50,1705456214,rad_001,14316.55,15 days ago
17/1/2024 9:53,1705456430,rad_001,18512.79,15 days ago
17/1/2024 9:57,1705456645,rad_001,0,15 days ago
17/1/2024 10:01,1705456860,rad_001,0,15 days ago
17/1/2024 10:04,1705457076,rad_001,0,15 days ago
17/1/2024 10:08,1705457292,rad_001,22967.74,15 days ago
17/1/2024 10:11,1705457507,rad_001,12521.77,15 days ago
17/1/2024 10:15,1705457722,rad_001,17318.41,15 days ago
17/1/2024 10:18,1705457938,rad_001,11504.01,15 days ago
17/1/2024 10:22,1705458154,rad_001,6410.38,15 days ago
17/1/2024 10:26,1705458369,rad_001,0,15 days ago
17/1/2024 10:29,1705458585,rad_001,0,15 days ago
17/1/2024 10:33,1705458800,rad_001,11069.5,15 days ago
17/1/2024 10:36,1705459008,rad_001,0,15 days ago
17/1/2024 10:40,1705459224,rad_001,20452.22,15 days ago
17/1/2024 10:43,1705459439,rad_001,23091.22,15 days ago
17/1/2024 10:47,1705459655,rad_001,16146.49,15 days ago
17/1/2024 10:51,1705459871,rad_001,0,15 days ago
17/1/2024 10:54,1705460086,rad_001,32537.63,15 days ago
17/1/2024 10:58,1705460302,rad_001,0,15 days ago
17/1/2024 11:01,1705460517,rad_001,0,15 days ago
17/1/2024 11:05,1705460732,rad_001,19346.7,15 days ago
17/1/2024 11:09,1705460948,rad_001,4959.54,15 days ago
17/1/2024 11:12,1705461164,rad_001,41297.76,15 days ago
17/1/2024 11:16,1705461379,rad_001,0,15 days ago
17/1/2024 11:19,1705461595,rad_001,13094.41,15 days ago
17/1/2024 11:23,1705461810,rad_001,41297.76,15 days ago
17/1/2024 11:27,1705462026,rad_001,7456.54,15 days ago
17/1/2024 11:30,1705462242,rad_001,10011.57,15 days ago
17/1/2024 11:34,1705462457,rad_001,31580.64,15 days ago
17/1/2024 11:37,1705462673,rad_001,13134.45,15 days ago
17/1/2024 11:41,1705462888,rad_001,41297.76,15 days ago
17/1/2024 11:45,1705463104,rad_001,15284.58,15 days ago
17/1/2024 11:48,1705463319,rad_001,0,15 days ago
17/1/2024 11:52,1705463535,rad_001,41297.76,15 days ago
17/1/2024 11:55,1705463750,rad_001,11734.88,15 days ago
17/1/2024 11:59,1705463966,rad_001,13884.59,15 days ago
17/1/2024 12:03,1705464181,rad_001,20259.28,14 days ago
17/1/2024 12:06,1705464397,rad_001,0,14 days ago
17/1/2024 12:10,1705464612,rad_001,0,14 days ago
17/1/2024 12:13,1705464828,rad_001,41297.76,14 days ago
17/1/2024 12:17,1705465043,rad_001,11155.75,14 days ago
17/1/2024 12:20,1705465259,rad_001,766957.78,14 days ago
17/1/2024 12:24,1705465474,rad_001,19792.47,14 days ago
17/1/2024 12:28,1705465690,rad_001,16146.49,14 days ago
17/1/2024 12:31,1705465906,rad_001,13825,14 days ago
17/1/2024 12:35,1705466121,rad_001,536870.91,14 days ago
17/1/2024 12:38,1705466336,rad_001,0,14 days ago
17/1/2024 12:42,1705466552,rad_001,41297.76,14 days ago
17/1/2024 12:46,1705466767,rad_001,0,14 days ago
17/1/2024 12:49,1705466983,rad_001,153391.68,14 days ago
17/1/2024 12:53,1705467198,rad_001,19173.96,14 days ago
17/1/2024 12:56,1705467413,rad_001,0,14 days ago
17/1/2024 13:00,1705467629,rad_001,0,14 days ago
17/1/2024 13:04,1705467845,rad_001,26843.54,14 days ago
17/1/2024 13:07,1705468061,rad_001,18592.93,14 days ago
17/1/2024 13:11,1705468276,rad_001,82595.52,14 days ago
17/1/2024 13:14,1705468492,rad_001,41297.76,14 days ago
17/1/2024 13:18,1705468707,rad_001,0,14 days ago
17/1/2024 13:22,1705468923,rad_001,6972.35,14 days ago
17/1/2024 13:25,1705469138,rad_001,21913.09,14 days ago
17/1/2024 13:29,1705469354,rad_001,0,14 days ago
17/1/2024 13:32,1705469569,rad_001,82595.52,14 days ago
17/1/2024 13:36,1705469785,rad_001,26403.48,14 days ago
17/1/2024 13:40,1705470000,rad_001,0,14 days ago
17/1/2024 13:43,1705470216,rad_001,0,14 days ago
17/1/2024 13:47,1705470432,rad_001,6118.18,14 days ago
17/1/2024 13:50,1705470647,rad_001,7521.83,14 days ago
17/1/2024 13:54,1705470863,rad_001,0,14 days ago
17/1/2024 13:57,1705471078,rad_001,0,14 days ago
17/1/2024 14:01,1705471294,rad_001,41297.76,14 days ago
17/1/2024 14:05,1705471509,rad_001,12030.72,14 days ago
17/1/2024 14:08,1705471722,rad_001,82595.52,14 days ago
17/1/2024 14:12,1705471935,rad_001,9565.62,14 days ago
17/1/2024 14:15,1705472150,rad_001,17995.67,14 days ago
17/1/2024 14:19,1705472366,rad_001,0,14 days ago
17/1/2024 14:23,1705472581,rad_001,8659.2,14 days ago
17/1/2024 14:26,1705472797,rad_001,21913.09,14 days ago
17/1/2024 14:30,1705473012,rad_001,7329.29,14 days ago
17/1/2024 14:33,1705473228,rad_001,0,14 days ago
17/1/2024 14:37,1705473443,rad_001,27889.39,14 days ago
17/1/2024 14:40,1705473659,rad_001,16519.1,14 days ago
17/1/2024 14:44,1705473874,rad_001,58835.16,14 days ago
17/1/2024 14:48,1705474090,rad_001,27531.84,14 days ago
17/1/2024 14:51,1705474306,rad_001,21053.76,14 days ago
17/1/2024 14:55,1705474521,rad_001,8607.14,14 days ago
17/1/2024 14:58,1705474737,rad_001,0,14 days ago
17/1/2024 15:02,1705474952,rad_001,536870.91,14 days ago
17/1/2024 15:06,1705475168,rad_001,0,14 days ago
17/1/2024 15:09,1705475383,rad_001,41297.76,14 days ago
17/1/2024 15:13,1705475599,rad_001,0,14 days ago
17/1/2024 15:16,1705475815,rad_001,5681.17,14 days ago
17/1/2024 15:20,1705476030,rad_001,24683.72,14 days ago
17/1/2024 15:24,1705476246,rad_001,11362.34,14 days ago
17/1/2024 15:27,1705476461,rad_001,20355.29,14 days ago
17/1/2024 15:31,1705476677,rad_001,149129.95,14 days ago
17/1/2024 15:34,1705476893,rad_001,4036.62,14 days ago
17/1/2024 15:38,1705477108,rad_001,41297.76,14 days ago
17/1/2024 15:42,1705477324,rad_001,16207.42,14 days ago
17/1/2024 15:45,1705477539,rad_001,8694.26,14 days ago
17/1/2024 15:49,1705477755,rad_001,357913.94,14 days ago
17/1/2024 15:52,1705477970,rad_001,82595.52,14 days ago
17/1/2024 15:56,1705478186,rad_001,21053.76,14 days ago
17/1/2024 16:00,1705478401,rad_001,82595.52,14 days ago
17/1/2024 16:03,1705478617,rad_001,6871.94,14 days ago
17/1/2024 16:07,1705478832,rad_001,0,14 days ago
17/1/2024 16:10,1705479048,rad_001,82595.52,14 days ago
17/1/2024 16:14,1705479264,rad_001,3603.16,14 days ago
17/1/2024 16:18,1705479480,rad_001,0,14 days ago
17/1/2024 16:21,1705479696,rad_001,0,14 days ago
17/1/2024 16:25,1705479911,rad_001,30678.33,14 days ago
17/1/2024 16:28,1705480127,rad_001,10458.52,14 days ago
17/1/2024 16:32,1705480342,rad_001,20648.88,14 days ago
17/1/2024 16:35,1705480558,rad_001,19792.47,14 days ago
17/1/2024 16:39,1705480773,rad_001,0,14 days ago
17/1/2024 16:43,1705480986,rad_001,41297.76,14 days ago
17/1/2024 16:46,1705481202,rad_001,41297.76,14 days ago
17/1/2024 16:50,1705481418,rad_001,9717.12,14 days ago
17/1/2024 16:53,1705481633,rad_001,41297.76,14 days ago
17/1/2024 16:57,1705481849,rad_001,0,14 days ago
17/1/2024 17:01,1705482064,rad_001,9965.12,14 days ago
17/1/2024 17:04,1705482280,rad_001,0,14 days ago
17/1/2024 17:08,1705482496,rad_001,0,14 days ago
17/1/2024 17:11,1705482711,rad_001,16519.1,14 days ago
17/1/2024 17:15,1705482927,rad_001,82595.52,14 days ago
17/1/2024 17:19,1705483143,rad_001,268435.45,14 days ago
17/1/2024 17:22,1705483358,rad_001,7561.56,14 days ago
17/1/2024 17:26,1705483574,rad_001,8607.14,14 days ago
17/1/2024 17:29,1705483789,rad_001,7669.58,14 days ago
17/1/2024 17:33,1705484005,rad_001,3958.49,14 days ago
17/1/2024 17:37,1705484220,rad_001,91381.96,14 days ago
17/1/2024 17:40,1705484436,rad_001,24970.74,14 days ago
17/1/2024 17:44,1705484652,rad_001,0,14 days ago
17/1/2024 17:47,1705484867,rad_001,17318.41,14 days ago
17/1/2024 17:51,1705485083,rad_001,11392.48,14 days ago
17/1/2024 17:54,1705485298,rad_001,41297.76,14 days ago
17/1/2024 17:58,1705485514,rad_001,19884.1,14 days ago
17/1/2024 18:02,1705485729,rad_001,22724.69,14 days ago
17/1/2024 18:05,1705485945,rad_001,11864.55,14 days ago
17/1/2024 18:09,1705486160,rad_001,2767.37,14 days ago
17/1/2024 18:12,1705486376,rad_001,9177.28,14 days ago
17/1/2024 18:16,1705486592,rad_001,0,14 days ago
17/1/2024 18:20,1705486807,rad_001,26512.14,14 days ago
17/1/2024 18:23,1705487023,rad_001,13990.12,14 days ago
17/1/2024 18:27,1705487238,rad_001,8259.55,14 days ago
17/1/2024 18:30,1705487454,rad_001,71582.78,14 days ago
17/1/2024 18:34,1705487669,rad_001,536870.91,14 days ago
17/1/2024 18:38,1705487885,rad_001,0,14 days ago
17/1/2024 18:41,1705488101,rad_001,14776.26,14 days ago
17/1/2024 18:45,1705488316,rad_001,0,14 days ago
17/1/2024 18:48,1705488532,rad_001,8355.96,14 days ago
17/1/2024 18:52,1705488747,rad_001,10201.82,14 days ago
17/1/2024 18:56,1705488963,rad_001,35013.32,14 days ago
17/1/2024 18:59,1705489178,rad_001,536870.91,14 days ago
17/1/2024 19:03,1705489394,rad_001,32051.99,14 days ago
17/1/2024 19:06,1705489609,rad_001,0,14 days ago
17/1/2024 19:10,1705489825,rad_001,10956.54,14 days ago
17/1/2024 19:14,1705490041,rad_001,0,14 days ago
17/1/2024 19:17,1705490256,rad_001,14608.73,14 days ago
17/1/2024 19:21,1705490472,rad_001,0,14 days ago
17/1/2024 19:24,1705490687,rad_001,0,14 days ago
17/1/2024 19:28,1705490902,rad_001,0,14 days ago
17/1/2024 19:31,1705491118,rad_001,9216.66,14 days ago
17/1/2024 19:35,1705491333,rad_001,107374.18,14 days ago
17/1/2024 19:39,1705491549,rad_001,30678.33,14 days ago
17/1/2024 19:42,1705491764,rad_001,13256.07,14 days ago
17/1/2024 19:46,1705491980,rad_001,0,14 days ago
17/1/2024 19:49,1705492195,rad_001,268435.45,14 days ago
17/1/2024 19:53,1705492411,rad_001,14608.73,14 days ago
17/1/2024 19:57,1705492626,rad_001,11897.41,14 days ago
17/1/2024 20:00,1705492842,rad_001,21582.75,14 days ago
17/1/2024 20:04,1705493058,rad_001,10129.64,14 days ago
17/1/2024 20:07,1705493274,rad_001,0,14 days ago
17/1/2024 20:11,1705493489,rad_001,0,14 days ago
17/1/2024 20:15,1705493704,rad_001,0,14 days ago
17/1/2024 20:18,1705493920,rad_001,15266.47,14 days ago
17/1/2024 20:22,1705494136,rad_001,14316.55,14 days ago
17/1/2024 20:25,1705494351,rad_001,0,14 days ago
17/1/2024 20:29,1705494567,rad_001,536870.91,14 days ago
17/1/2024 20:33,1705494782,rad_001,82595.52,14 days ago
17/1/2024 20:36,1705494998,rad_001,0,14 days ago
17/1/2024 20:40,1705495211,rad_001,0,14 days ago
17/1/2024 20:43,1705495427,rad_001,0,14 days ago
17/1/2024 20:47,1705495643,rad_001,14759.33,14 days ago
17/1/2024 20:50,1705495858,rad_001,11012.73,14 days ago
17/1/2024 20:54,1705496074,rad_001,0,14 days ago
17/1/2024 20:58,1705496289,rad_001,0,14 days ago
17/1/2024 21:01,1705496505,rad_001,31580.64,14 days ago
17/1/2024 21:05,1705496720,rad_001,0,14 days ago
17/1/2024 21:08,1705496935,rad_001,0,14 days ago
17/1/2024 21:12,1705497151,rad_001,14316.55,14 days ago
17/1/2024 21:16,1705497366,rad_001,0,14 days ago
17/1/2024 21:19,1705497582,rad_001,7405.11,14 days ago
17/1/2024 21:23,1705497797,rad_001,0,14 days ago
17/1/2024 21:26,1705498013,rad_001,0,14 days ago
17/1/2024 21:30,1705498229,rad_001,0,14 days ago
17/1/2024 21:34,1705498445,rad_001,0,14 days ago
17/1/2024 21:37,1705498660,rad_001,16843,14 days ago
17/1/2024 21:41,1705498876,rad_001,10177.64,14 days ago
17/1/2024 21:44,1705499092,rad_001,41297.76,14 days ago
17/1/2024 21:48,1705499307,rad_001,0,14 days ago
17/1/2024 21:52,1705499523,rad_001,19611.72,14 days ago
17/1/2024 21:55,1705499738,rad_001,23342.21,14 days ago
17/1/2024 21:59,1705499954,rad_001,10683.99,14 days ago
17/1/2024 22:02,1705500169,rad_001,0,14 days ago
17/1/2024 22:06,1705500385,rad_001,0,14 days ago
17/1/2024 22:10,1705500600,rad_001,0,14 days ago
17/1/2024 22:13,1705500816,rad_001,0,14 days ago
17/1/2024 22:17,1705501031,rad_001,17674.76,14 days ago
17/1/2024 22:20,1705501247,rad_001,82595.52,14 days ago
17/1/2024 22:24,1705501463,rad_001,14128.18,14 days ago
17/1/2024 22:27,1705501678,rad_001,17530.47,14 days ago
17/1/2024 22:31,1705501894,rad_001,0,14 days ago
17/1/2024 22:35,1705502109,rad_001,0,14 days ago
17/1/2024 22:38,1705502325,rad_001,21582.75,14 days ago
17/1/2024 22:42,1705502540,rad_001,1141.06,14 days ago
17/1/2024 22:45,1705502756,rad_001,12098.5,14 days ago
17/1/2024 22:49,1705502971,rad_001,7029.4,14 days ago
17/1/2024 22:53,1705503187,rad_001,29826.16,14 days ago
17/1/2024 22:56,1705503402,rad_001,357913.94,14 days ago
17/1/2024 23:00,1705503618,rad_001,0,14 days ago
17/1/2024 23:03,1705503833,rad_001,10450.04,14 days ago
17/1/2024 23:07,1705504049,rad_001,357913.94,14 days ago
17/1/2024 23:11,1705504264,rad_001,12936.64,14 days ago
17/1/2024 23:14,1705504480,rad_001,0,14 days ago
