Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
27/4/2024 4:09,1714162143,rad_001,12167.04,4 days ago
27/4/2024 4:12,1714162358,rad_001,25414,4 days ago
27/4/2024 4:16,1714162574,rad_001,12485.37,4 days ago
27/4/2024 4:19,1714162789,rad_001,134217.72,4 days ago
27/4/2024 4:23,1714163005,rad_001,25977.62,4 days ago
27/4/2024 4:27,1714163220,rad_001,0,4 days ago
27/4/2024 4:30,1714163436,rad_001,41297.76,4 days ago
27/4/2024 4:34,1714163651,rad_001,82595.52,4 days ago
27/4/2024 4:37,1714163867,rad_001,4525.78,4 days ago
27/4/2024 4:41,1714164082,rad_001,15790.32,4 days ago
27/4/2024 4:44,1714164298,rad_001,8521.76,4 days ago
27/4/2024 4:48,1714164513,rad_001,22967.74,4 days ago
27/4/2024 4:52,1714164729,rad_001,10928.67,4 days ago
27/4/2024 4:55,1714164945,rad_001,10631.1,4 days ago
27/4/2024 4:59,1714165160,rad_001,0,4 days ago
27/4/2024 5:02,1714165376,rad_001,26188.82,4 days ago
27/4/2024 5:06,1714165591,rad_001,0,4 days ago
27/4/2024 5:10,1714165807,rad_001,0,4 days ago
27/4/2024 5:13,1714166023,rad_001,30246.24,4 days ago
27/4/2024 5:17,1714166238,rad_001,0,4 days ago
27/4/2024 5:20,1714166454,rad_001,0,4 days ago
27/4/2024 5:24,1714166669,rad_001,48258.05,4 days ago
27/4/2024 5:28,1714166885,rad_001,0,4 days ago
27/4/2024 5:31,1714167101,rad_001,12632.25,4 days ago
27/4/2024 5:35,1714167317,rad_001,15449.52,4 days ago
27/4/2024 5:38,1714167532,rad_001,13463.84,4 days ago
27/4/2024 5:42,1714167748,rad_001,17602.32,4 days ago
27/4/2024 5:46,1714167963,rad_001,14081.86,4 days ago
27/4/2024 5:49,1714168178,rad_001,0,4 days ago
27/4/2024 5:53,1714168394,rad_001,4724.93,4 days ago
27/4/2024 5:56,1714168610,rad_001,37025.58,4 days ago
27/4/2024 6:00,1714168825,rad_001,12782.64,4 days ago
27/4/2024 6:04,1714169041,rad_001,0,4 days ago
27/4/2024 6:07,1714169256,rad_001,20648.88,4 days ago
27/4/2024 6:11,1714169471,rad_001,20648.88,4 days ago
27/4/2024 6:14,1714169687,rad_001,14913.08,4 days ago
27/4/2024 6:18,1714169902,rad_001,0,4 days ago
27/4/2024 6:21,1714170118,rad_001,8405.02,4 days ago
27/4/2024 6:25,1714170333,rad_001,0,4 days ago
27/4/2024 6:29,1714170549,rad_001,0,4 days ago
27/4/2024 6:32,1714170764,rad_001,20132.65,4 days ago
27/4/2024 6:36,1714170980,rad_001,82595.52,4 days ago
27/4/2024 6:39,1714171195,rad_001,29020.04,4 days ago
27/4/2024 6:43,1714171411,rad_001,14081.86,4 days ago
27/4/2024 6:47,1714171627,rad_001,7823.25,4 days ago
27/4/2024 6:50,1714171842,rad_001,0,4 days ago
27/4/2024 6:54,1714172057,rad_001,0,4 days ago
27/4/2024 6:57,1714172273,rad_001,16268.81,4 days ago
27/4/2024 7:01,1714172489,rad_001,4316.55,4 days ago
27/4/2024 7:05,1714172704,rad_001,0,4 days ago
27/4/2024 7:08,1714172920,rad_001,0,4 days ago
27/4/2024 7:12,1714173136,rad_001,134217.72,4 days ago
27/4/2024 7:15,1714173351,rad_001,12820.79,4 days ago
27/4/2024 7:19,1714173566,rad_001,0,4 days ago
27/4/2024 7:23,1714173782,rad_001,0,4 days ago
27/4/2024 7:26,1714173997,rad_001,0,4 days ago
27/4/2024 7:30,1714174213,rad_001,41297.76,4 days ago
27/4/2024 7:33,1714174428,rad_001,16393,4 days ago
27/4/2024 7:37,1714174644,rad_001,8259.55,4 days ago
27/4/2024 7:41,1714174860,rad_001,12782.64,4 days ago
27/4/2024 7:44,1714175075,rad_001,15449.52,4 days ago
27/4/2024 7:48,1714175290,rad_001,6279.19,4 days ago
27/4/2024 7:51,1714175506,rad_001,4751.07,4 days ago
27/4/2024 7:55,1714175722,rad_001,41297.76,4 days ago
27/4/2024 7:58,1714175937,rad_001,9544.37,4 days ago
27/4/2024 8:02,1714176153,rad_001,19611.72,4 days ago
27/4/2024 8:06,1714176368,rad_001,12449.18,4 days ago
27/4/2024 8:09,1714176584,rad_001,12064.51,4 days ago
27/4/2024 8:13,1714176800,rad_001,14461.16,4 days ago
27/4/2024 8:16,1714177015,rad_001,0,4 days ago
27/4/2024 8:20,1714177231,rad_001,0,4 days ago
27/4/2024 8:24,1714177446,rad_001,0,4 days ago
27/4/2024 8:27,1714177662,rad_001,21367.99,4 days ago
27/4/2024 8:31,1714177878,rad_001,0,4 days ago
27/4/2024 8:34,1714178093,rad_001,0,4 days ago
27/4/2024 8:38,1714178309,rad_001,536870.91,4 days ago
27/4/2024 8:42,1714178524,rad_001,0,4 days ago
27/4/2024 8:45,1714178740,rad_001,41297.76,4 days ago
27/4/2024 8:49,1714178956,rad_001,17747.79,4 days ago
27/4/2024 8:52,1714179171,rad_001,11799.36,4 days ago
27/4/2024 8:56,1714179387,rad_001,0,4 days ago
27/4/2024 9:00,1714179602,rad_001,6617.82,4 days ago
27/4/2024 9:03,1714179818,rad_001,0,4 days ago
27/4/2024 9:07,1714180026,rad_001,0,4 days ago
27/4/2024 9:10,1714180242,rad_001,19792.47,4 days ago
27/4/2024 9:14,1714180452,rad_001,12483.6,4 days ago
27/4/2024 9:17,1714180668,rad_001,0,4 days ago
27/4/2024 9:21,1714180883,rad_001,4704.23,4 days ago
27/4/2024 9:24,1714181099,rad_001,54366.67,4 days ago
27/4/2024 9:28,1714181314,rad_001,0,4 days ago
27/4/2024 9:32,1714181530,rad_001,1073736.4,4 days ago
27/4/2024 9:35,1714181745,rad_001,460172.29,4 days ago
27/4/2024 9:39,1714181961,rad_001,38347.71,4 days ago
27/4/2024 9:42,1714182176,rad_001,0,4 days ago
27/4/2024 9:46,1714182392,rad_001,56512.48,4 days ago
27/4/2024 9:50,1714182607,rad_001,0,4 days ago
27/4/2024 9:53,1714182823,rad_001,9942.05,4 days ago
27/4/2024 9:57,1714183030,rad_001,null,4 days ago
27/4/2024 10:00,1714183235,rad_001,null,4 days ago
27/4/2024 10:04,1714183440,rad_001,null,4 days ago
27/4/2024 10:07,1714183646,rad_001,null,4 days ago
27/4/2024 10:10,1714183851,rad_001,null,4 days ago
27/4/2024 10:14,1714184056,rad_001,null,4 days ago
27/4/2024 10:17,1714184261,rad_001,null,4 days ago
27/4/2024 10:21,1714184467,rad_001,null,4 days ago
27/4/2024 10:24,1714184672,rad_001,null,4 days ago
27/4/2024 10:27,1714184877,rad_001,null,4 days ago
27/4/2024 10:31,1714185082,rad_001,null,4 days ago
27/4/2024 10:34,1714185287,rad_001,null,4 days ago
27/4/2024 10:38,1714185492,rad_001,null,4 days ago
27/4/2024 10:41,1714185698,rad_001,null,4 days ago
27/4/2024 10:45,1714185903,rad_001,null,4 days ago
27/4/2024 10:48,1714186108,rad_001,null,4 days ago
27/4/2024 10:51,1714186313,rad_001,null,4 days ago
27/4/2024 10:55,1714186518,rad_001,null,4 days ago
27/4/2024 10:58,1714186724,rad_001,null,4 days ago
27/4/2024 11:02,1714186929,rad_001,null,4 days ago
27/4/2024 11:05,1714187134,rad_001,null,4 days ago
27/4/2024 11:08,1714187339,rad_001,null,4 days ago
27/4/2024 11:12,1714187544,rad_001,null,4 days ago
27/4/2024 11:15,1714187750,rad_001,null,4 days ago
27/4/2024 11:19,1714187955,rad_001,null,4 days ago
27/4/2024 11:22,1714188160,rad_001,null,4 days ago
27/4/2024 11:26,1714188365,rad_001,null,4 days ago
27/4/2024 11:29,1714188570,rad_001,null,4 days ago
27/4/2024 11:32,1714188776,rad_001,null,4 days ago
27/4/2024 11:36,1714188981,rad_001,null,4 days ago
27/4/2024 11:39,1714189186,rad_001,null,4 days ago
27/4/2024 11:43,1714189391,rad_001,null,4 days ago
27/4/2024 11:46,1714189596,rad_001,null,4 days ago
27/4/2024 11:50,1714189802,rad_001,null,4 days ago
27/4/2024 11:53,1714190007,rad_001,null,4 days ago
27/4/2024 11:56,1714190212,rad_001,null,4 days ago
27/4/2024 12:00,1714190418,rad_001,null,3 days ago
27/4/2024 12:03,1714190623,rad_001,null,3 days ago
27/4/2024 12:07,1714190828,rad_001,null,3 days ago
27/4/2024 12:10,1714191033,rad_001,null,3 days ago
27/4/2024 12:13,1714191239,rad_001,null,3 days ago
27/4/2024 12:17,1714191444,rad_001,null,3 days ago
27/4/2024 12:20,1714191649,rad_001,null,3 days ago
27/4/2024 12:24,1714191850,rad_001,0,3 days ago
27/4/2024 12:27,1714192066,rad_001,0,3 days ago
27/4/2024 12:31,1714192281,rad_001,16582.88,3 days ago
27/4/2024 12:34,1714192497,rad_001,357912.2,3 days ago
27/4/2024 12:38,1714192712,rad_001,20164.16,3 days ago
27/4/2024 12:42,1714192928,rad_001,13634.81,3 days ago
27/4/2024 12:45,1714193143,rad_001,11576.73,3 days ago
27/4/2024 12:49,1714193359,rad_001,11483.87,3 days ago
27/4/2024 12:52,1714193574,rad_001,46182.44,3 days ago
27/4/2024 12:56,1714193790,rad_001,16086.02,3 days ago
27/4/2024 13:00,1714194006,rad_001,28825.28,3 days ago
27/4/2024 13:03,1714194222,rad_001,0,3 days ago
27/4/2024 13:07,1714194437,rad_001,0,3 days ago
27/4/2024 13:10,1714194653,rad_001,0,3 days ago
27/4/2024 13:14,1714194869,rad_001,134217.48,3 days ago
27/4/2024 13:18,1714195084,rad_001,6334.75,3 days ago
27/4/2024 13:21,1714195300,rad_001,0,3 days ago
27/4/2024 13:25,1714195515,rad_001,41297.76,3 days ago
27/4/2024 13:28,1714195731,rad_001,10900.93,3 days ago
27/4/2024 13:32,1714195946,rad_001,22845.57,3 days ago
27/4/2024 13:36,1714196162,rad_001,357912.75,3 days ago
27/4/2024 13:39,1714196377,rad_001,268428.01,3 days ago
27/4/2024 13:43,1714196593,rad_001,0,3 days ago
27/4/2024 13:46,1714196808,rad_001,0,3 days ago
27/4/2024 13:50,1714197024,rad_001,0,3 days ago
27/4/2024 13:53,1714197239,rad_001,536868.18,3 days ago
27/4/2024 13:57,1714197455,rad_001,536870.36,3 days ago
27/4/2024 14:01,1714197670,rad_001,0,3 days ago
27/4/2024 14:04,1714197886,rad_001,10773.24,3 days ago
27/4/2024 14:08,1714198099,rad_001,5368.59,3 days ago
27/4/2024 14:11,1714198315,rad_001,13215.28,3 days ago
27/4/2024 14:15,1714198530,rad_001,0,3 days ago
27/4/2024 14:19,1714198745,rad_001,41297.76,3 days ago
27/4/2024 14:22,1714198961,rad_001,10845.87,3 days ago
27/4/2024 14:26,1714199176,rad_001,178956.97,3 days ago
27/4/2024 14:29,1714199392,rad_001,0,3 days ago
27/4/2024 14:33,1714199607,rad_001,41297.76,3 days ago
27/4/2024 14:37,1714199823,rad_001,11671.1,3 days ago
27/4/2024 14:40,1714200039,rad_001,18433.33,3 days ago
27/4/2024 14:44,1714200254,rad_001,25565.28,3 days ago
27/4/2024 14:47,1714200469,rad_001,41297.76,3 days ago
27/4/2024 14:51,1714200685,rad_001,13421.77,3 days ago
27/4/2024 14:55,1714200901,rad_001,17388.53,3 days ago
27/4/2024 14:58,1714201116,rad_001,36092.16,3 days ago
27/4/2024 15:02,1714201332,rad_001,24970.74,3 days ago
27/4/2024 15:05,1714201547,rad_001,41297.76,3 days ago
27/4/2024 15:09,1714201763,rad_001,41297.76,3 days ago
27/4/2024 15:12,1714201971,rad_001,0,3 days ago
27/4/2024 15:16,1714202187,rad_001,0,3 days ago
27/4/2024 15:20,1714202402,rad_001,1783.62,3 days ago
27/4/2024 15:23,1714202618,rad_001,0,3 days ago
27/4/2024 15:27,1714202833,rad_001,46182.44,3 days ago
27/4/2024 15:30,1714203049,rad_001,33038.21,3 days ago
27/4/2024 15:34,1714203264,rad_001,11545.61,3 days ago
27/4/2024 15:37,1714203477,rad_001,11799.36,3 days ago
27/4/2024 15:41,1714203693,rad_001,33294.32,3 days ago
27/4/2024 15:45,1714203908,rad_001,0,3 days ago
27/4/2024 15:48,1714204124,rad_001,25565.28,3 days ago
27/4/2024 15:52,1714204339,rad_001,0,3 days ago
27/4/2024 15:55,1714204555,rad_001,34636.83,3 days ago
27/4/2024 15:59,1714204770,rad_001,41297.76,3 days ago
27/4/2024 16:03,1714204986,rad_001,6372.35,3 days ago
27/4/2024 16:06,1714205201,rad_001,18755.31,3 days ago
27/4/2024 16:10,1714205417,rad_001,0,3 days ago
27/4/2024 16:13,1714205632,rad_001,0,3 days ago
27/4/2024 16:17,1714205848,rad_001,11243.37,3 days ago
27/4/2024 16:21,1714206062,rad_001,67108.86,3 days ago
27/4/2024 16:24,1714206278,rad_001,0,3 days ago
27/4/2024 16:28,1714206493,rad_001,18755.31,3 days ago
27/4/2024 16:31,1714206709,rad_001,31122.95,3 days ago
27/4/2024 16:35,1714206925,rad_001,0,3 days ago
27/4/2024 16:39,1714207140,rad_001,0,3 days ago
27/4/2024 16:42,1714207356,rad_001,20648.88,3 days ago
27/4/2024 16:46,1714207572,rad_001,0,3 days ago
27/4/2024 16:49,1714207787,rad_001,536870.91,3 days ago
27/4/2024 16:53,1714208003,rad_001,63161.28,3 days ago
27/4/2024 16:56,1714208218,rad_001,11608.02,3 days ago
27/4/2024 17:00,1714208434,rad_001,24683.72,3 days ago
27/4/2024 17:04,1714208649,rad_001,0,3 days ago
27/4/2024 17:07,1714208865,rad_001,25977.62,3 days ago
27/4/2024 17:11,1714209080,rad_001,20648.88,3 days ago
27/4/2024 17:14,1714209296,rad_001,97612.89,3 days ago
27/4/2024 17:18,1714209511,rad_001,5921.37,3 days ago
27/4/2024 17:22,1714209727,rad_001,15675.06,3 days ago
27/4/2024 17:25,1714209942,rad_001,64424.5,3 days ago
27/4/2024 17:29,1714210158,rad_001,15070.06,3 days ago
27/4/2024 17:32,1714210373,rad_001,0,3 days ago
27/4/2024 17:36,1714210589,rad_001,82595.52,3 days ago
27/4/2024 17:40,1714210804,rad_001,12669.52,3 days ago
27/4/2024 17:43,1714211020,rad_001,33038.21,3 days ago
27/4/2024 17:47,1714211235,rad_001,0,3 days ago
27/4/2024 17:50,1714211451,rad_001,15790.32,3 days ago
27/4/2024 17:54,1714211666,rad_001,0,3 days ago
27/4/2024 17:58,1714211882,rad_001,0,3 days ago
27/4/2024 18:01,1714212097,rad_001,15561.47,3 days ago
27/4/2024 18:05,1714212313,rad_001,3741.26,3 days ago
27/4/2024 18:08,1714212529,rad_001,0,3 days ago
27/4/2024 18:12,1714212744,rad_001,14913.08,3 days ago
27/4/2024 18:15,1714212959,rad_001,41297.76,3 days ago
27/4/2024 18:19,1714213175,rad_001,0,3 days ago
27/4/2024 18:23,1714213391,rad_001,0,3 days ago
27/4/2024 18:26,1714213606,rad_001,27356.48,3 days ago
27/4/2024 18:30,1714213822,rad_001,8855.6,3 days ago
27/4/2024 18:33,1714214037,rad_001,22967.74,3 days ago
27/4/2024 18:37,1714214253,rad_001,64424.5,3 days ago
27/4/2024 18:41,1714214469,rad_001,0,3 days ago
27/4/2024 18:44,1714214684,rad_001,26676.81,3 days ago
27/4/2024 18:48,1714214900,rad_001,10900.93,3 days ago
27/4/2024 18:51,1714215115,rad_001,38347.92,3 days ago
27/4/2024 18:55,1714215331,rad_001,0,3 days ago
27/4/2024 18:59,1714215547,rad_001,14510.02,3 days ago
27/4/2024 19:02,1714215762,rad_001,0,3 days ago
27/4/2024 19:06,1714215978,rad_001,0,3 days ago
27/4/2024 19:09,1714216193,rad_001,81037.11,3 days ago
27/4/2024 19:13,1714216409,rad_001,16455.81,3 days ago
27/4/2024 19:17,1714216624,rad_001,9761.28,3 days ago
27/4/2024 19:20,1714216840,rad_001,41297.76,3 days ago
27/4/2024 19:24,1714217056,rad_001,20748.63,3 days ago
27/4/2024 19:27,1714217271,rad_001,0,3 days ago
27/4/2024 19:31,1714217486,rad_001,0,3 days ago
27/4/2024 19:35,1714217702,rad_001,9256.39,3 days ago
27/4/2024 19:38,1714217917,rad_001,0,3 days ago
27/4/2024 19:42,1714218133,rad_001,39768.21,3 days ago
27/4/2024 19:45,1714218349,rad_001,24826.4,3 days ago
27/4/2024 19:49,1714218564,rad_001,13634.81,3 days ago
27/4/2024 19:53,1714218780,rad_001,0,3 days ago
27/4/2024 19:56,1714218995,rad_001,15123.12,3 days ago
27/4/2024 20:00,1714219211,rad_001,0,3 days ago
27/4/2024 20:03,1714219426,rad_001,0,3 days ago
27/4/2024 20:07,1714219642,rad_001,4244.03,3 days ago
27/4/2024 20:10,1714219858,rad_001,0,3 days ago
27/4/2024 20:14,1714220073,rad_001,15284.58,3 days ago
27/4/2024 20:18,1714220288,rad_001,0,3 days ago
27/4/2024 20:21,1714220504,rad_001,18354.56,3 days ago
27/4/2024 20:25,1714220712,rad_001,20259.28,3 days ago
27/4/2024 20:28,1714220927,rad_001,0,3 days ago
27/4/2024 20:32,1714221143,rad_001,12167.04,3 days ago
27/4/2024 20:35,1714221359,rad_001,6658.86,3 days ago
27/4/2024 20:39,1714221574,rad_001,57266.23,3 days ago
27/4/2024 20:43,1714221790,rad_001,0,3 days ago
27/4/2024 20:46,1714222005,rad_001,6242.68,3 days ago
27/4/2024 20:50,1714222221,rad_001,10764.32,3 days ago
27/4/2024 20:53,1714222436,rad_001,29020.04,3 days ago
27/4/2024 20:57,1714222652,rad_001,0,3 days ago
27/4/2024 21:01,1714222865,rad_001,28256.36,3 days ago
27/4/2024 21:04,1714223081,rad_001,12155.56,3 days ago
27/4/2024 21:08,1714223296,rad_001,9501.62,3 days ago
27/4/2024 21:11,1714223512,rad_001,27298.52,3 days ago
27/4/2024 21:15,1714223727,rad_001,0,3 days ago
27/4/2024 21:19,1714223943,rad_001,35791.39,3 days ago
27/4/2024 21:22,1714224159,rad_001,536870.91,3 days ago
27/4/2024 21:26,1714224374,rad_001,0,3 days ago
27/4/2024 21:29,1714224590,rad_001,13944.69,3 days ago
27/4/2024 21:33,1714224805,rad_001,25116.76,3 days ago
27/4/2024 21:37,1714225021,rad_001,7508.68,3 days ago
27/4/2024 21:40,1714225237,rad_001,9439.48,3 days ago
27/4/2024 21:44,1714225452,rad_001,0,3 days ago
27/4/2024 21:47,1714225668,rad_001,89478.48,3 days ago
27/4/2024 21:51,1714225883,rad_001,0,3 days ago
27/4/2024 21:54,1714226099,rad_001,27709.46,3 days ago
27/4/2024 21:58,1714226315,rad_001,0,3 days ago
27/4/2024 22:02,1714226530,rad_001,2966.13,3 days ago
27/4/2024 22:05,1714226746,rad_001,9988.29,3 days ago
27/4/2024 22:09,1714226961,rad_001,9965.12,3 days ago
27/4/2024 22:12,1714227177,rad_001,30678.33,3 days ago
27/4/2024 22:16,1714227393,rad_001,82595.52,3 days ago
27/4/2024 22:20,1714227608,rad_001,20452.22,3 days ago
27/4/2024 22:23,1714227824,rad_001,0,3 days ago
27/4/2024 22:27,1714228039,rad_001,0,3 days ago
27/4/2024 22:30,1714228255,rad_001,32786.01,3 days ago
27/4/2024 22:34,1714228471,rad_001,0,3 days ago
27/4/2024 22:38,1714228686,rad_001,536870.91,3 days ago
27/4/2024 22:41,1714228902,rad_001,9460.28,3 days ago
27/4/2024 22:45,1714229118,rad_001,0,3 days ago
27/4/2024 22:48,1714229333,rad_001,11184.81,3 days ago
27/4/2024 22:52,1714229549,rad_001,11831.86,3 days ago
27/4/2024 22:56,1714229765,rad_001,19173.96,3 days ago
27/4/2024 22:59,1714229980,rad_001,0,3 days ago
27/4/2024 23:03,1714230196,rad_001,0,3 days ago
27/4/2024 23:06,1714230412,rad_001,0,3 days ago
27/4/2024 23:10,1714230627,rad_001,9629.97,3 days ago
27/4/2024 23:14,1714230843,rad_001,0,3 days ago
27/4/2024 23:17,1714231059,rad_001,0,3 days ago
27/4/2024 23:21,1714231274,rad_001,0,3 days ago
27/4/2024 23:24,1714231490,rad_001,6153.24,3 days ago
27/4/2024 23:28,1714231705,rad_001,536870.91,3 days ago
27/4/2024 23:32,1714231921,rad_001,19088.74,3 days ago
27/4/2024 23:35,1714232137,rad_001,14913.08,3 days ago
27/4/2024 23:39,1714232352,rad_001,0,3 days ago
27/4/2024 23:42,1714232567,rad_001,19173.96,3 days ago
27/4/2024 23:46,1714232783,rad_001,9942.05,3 days ago
27/4/2024 23:49,1714232999,rad_001,15618.06,3 days ago
27/4/2024 23:53,1714233214,rad_001,40518.55,3 days ago
27/4/2024 23:57,1714233430,rad_001,5033.16,3 days ago
28/4/2024 0:00,1714233645,rad_001,8777.18,3 days ago
28/4/2024 0:04,1714233861,rad_001,0,3 days ago
28/4/2024 0:07,1714234076,rad_001,0,3 days ago
28/4/2024 0:11,1714234292,rad_001,0,3 days ago
28/4/2024 0:15,1714234507,rad_001,15070.06,3 days ago
28/4/2024 0:18,1714234723,rad_001,15123.12,3 days ago
28/4/2024 0:22,1714234939,rad_001,0,3 days ago
28/4/2024 0:25,1714235154,rad_001,0,3 days ago
28/4/2024 0:29,1714235370,rad_001,0,3 days ago
28/4/2024 0:33,1714235586,rad_001,0,3 days ago
28/4/2024 0:36,1714235801,rad_001,2909.87,3 days ago
28/4/2024 0:40,1714236017,rad_001,13338.4,3 days ago
28/4/2024 0:43,1714236232,rad_001,5137.52,3 days ago
28/4/2024 0:47,1714236448,rad_001,0,3 days ago
28/4/2024 0:51,1714236664,rad_001,0,3 days ago
28/4/2024 0:54,1714236880,rad_001,0,3 days ago
28/4/2024 0:58,1714237095,rad_001,13366.08,3 days ago
28/4/2024 1:01,1714237311,rad_001,15486.66,3 days ago
28/4/2024 1:05,1714237521,rad_001,15505.29,3 days ago
28/4/2024 1:08,1714237737,rad_001,0,3 days ago
28/4/2024 1:12,1714237952,rad_001,12884.9,3 days ago
28/4/2024 1:16,1714238168,rad_001,0,3 days ago
28/4/2024 1:19,1714238383,rad_001,23091.22,3 days ago
28/4/2024 1:23,1714238599,rad_001,0,3 days ago
28/4/2024 1:26,1714238815,rad_001,14658.59,3 days ago
28/4/2024 1:30,1714239031,rad_001,18755.31,3 days ago
28/4/2024 1:34,1714239246,rad_001,0,3 days ago
28/4/2024 1:37,1714239462,rad_001,0,3 days ago
28/4/2024 1:41,1714239677,rad_001,41297.76,3 days ago
28/4/2024 1:44,1714239893,rad_001,0,3 days ago
28/4/2024 1:48,1714240108,rad_001,0,3 days ago
28/4/2024 1:52,1714240324,rad_001,0,3 days ago
28/4/2024 1:55,1714240540,rad_001,0,3 days ago
28/4/2024 1:59,1714240755,rad_001,13134.45,3 days ago
28/4/2024 2:02,1714240971,rad_001,0,3 days ago
28/4/2024 2:06,1714241186,rad_001,0,3 days ago
28/4/2024 2:10,1714241402,rad_001,38347.92,3 days ago
28/4/2024 2:13,1714241618,rad_001,41297.76,3 days ago
28/4/2024 2:30,1714242600,rad_001,11702.9,3 days ago
28/4/2024 2:33,1714242815,rad_001,6325.43,3 days ago
28/4/2024 2:37,1714243031,rad_001,14364.43,3 days ago
28/4/2024 2:40,1714243247,rad_001,9942.05,3 days ago
28/4/2024 2:44,1714243462,rad_001,24826.4,3 days ago
28/4/2024 2:47,1714243678,rad_001,0,3 days ago
28/4/2024 2:51,1714243893,rad_001,41297.76,3 days ago
28/4/2024 2:55,1714244109,rad_001,63161.28,3 days ago
28/4/2024 2:58,1714244325,rad_001,0,3 days ago
28/4/2024 3:06,1714244790,rad_001,12485.37,3 days ago
28/4/2024 3:10,1714245005,rad_001,43383.5,3 days ago
28/4/2024 3:13,1714245221,rad_001,14174.81,3 days ago
28/4/2024 3:17,1714245437,rad_001,17111.42,3 days ago
28/4/2024 3:20,1714245652,rad_001,19792.47,3 days ago
28/4/2024 3:24,1714245868,rad_001,9439.48,3 days ago
28/4/2024 3:28,1714246084,rad_001,34918.43,3 days ago
28/4/2024 3:31,1714246299,rad_001,0,3 days ago
28/4/2024 3:35,1714246514,rad_001,0,3 days ago
28/4/2024 3:38,1714246730,rad_001,3573.18,3 days ago
28/4/2024 3:42,1714246945,rad_001,35791.39,3 days ago
28/4/2024 3:46,1714247161,rad_001,0,3 days ago
28/4/2024 3:49,1714247377,rad_001,38347.92,3 days ago
28/4/2024 3:53,1714247592,rad_001,82595.52,3 days ago
28/4/2024 3:56,1714247808,rad_001,6419.98,3 days ago
28/4/2024 4:00,1714248023,rad_001,107374.18,3 days ago
28/4/2024 4:03,1714248239,rad_001,82595.52,3 days ago
28/4/2024 4:07,1714248454,rad_001,59652.32,3 days ago
28/4/2024 4:11,1714248670,rad_001,0,3 days ago
28/4/2024 4:14,1714248886,rad_001,7697.07,3 days ago
28/4/2024 4:18,1714249101,rad_001,82595.52,3 days ago
28/4/2024 4:21,1714249317,rad_001,82595.52,3 days ago
28/4/2024 4:25,1714249532,rad_001,0,3 days ago
28/4/2024 4:29,1714249748,rad_001,17318.41,3 days ago
28/4/2024 4:32,1714249963,rad_001,0,3 days ago
28/4/2024 4:36,1714250179,rad_001,0,3 days ago
28/4/2024 4:39,1714250394,rad_001,10845.87,3 days ago
28/4/2024 4:43,1714250610,rad_001,0,3 days ago
28/4/2024 4:47,1714250826,rad_001,84215.04,3 days ago
28/4/2024 4:50,1714251041,rad_001,19522.57,3 days ago
28/4/2024 4:54,1714251257,rad_001,12521.77,3 days ago
28/4/2024 4:57,1714251472,rad_001,41297.76,3 days ago
28/4/2024 5:01,1714251688,rad_001,536870.91,3 days ago
28/4/2024 5:05,1714251904,rad_001,10082.08,3 days ago
28/4/2024 5:08,1714252119,rad_001,82595.52,3 days ago
