Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
16/2/2024 13:18,1708060712,rad_001,97612.21,13 days ago
16/2/2024 13:22,1708060927,rad_001,0,13 days ago
16/2/2024 13:25,1708061143,rad_001,18837.57,13 days ago
16/2/2024 13:29,1708061358,rad_001,0,13 days ago
16/2/2024 13:32,1708061574,rad_001,0,13 days ago
16/2/2024 13:36,1708061789,rad_001,0,13 days ago
16/2/2024 13:40,1708062005,rad_001,0,13 days ago
16/2/2024 13:43,1708062220,rad_001,153391.22,13 days ago
16/2/2024 13:47,1708062436,rad_001,18199.01,13 days ago
16/2/2024 13:50,1708062651,rad_001,0,13 days ago
16/2/2024 13:54,1708062867,rad_001,41297.76,13 days ago
16/2/2024 13:58,1708063082,rad_001,21913.09,13 days ago
16/2/2024 14:01,1708063298,rad_001,0,13 days ago
16/2/2024 14:05,1708063514,rad_001,0,13 days ago
16/2/2024 14:08,1708063729,rad_001,0,13 days ago
16/2/2024 14:12,1708063945,rad_001,0,13 days ago
16/2/2024 14:16,1708064161,rad_001,13721.94,13 days ago
16/2/2024 14:19,1708064376,rad_001,12201.61,13 days ago
16/2/2024 14:23,1708064589,rad_001,0,13 days ago
16/2/2024 14:26,1708064805,rad_001,51130.56,13 days ago
16/2/2024 14:30,1708065020,rad_001,41297.76,13 days ago
16/2/2024 14:33,1708065236,rad_001,0,13 days ago
16/2/2024 14:37,1708065451,rad_001,0,13 days ago
16/2/2024 14:41,1708065667,rad_001,82595.52,13 days ago
16/2/2024 14:44,1708065883,rad_001,0,13 days ago
16/2/2024 14:48,1708066098,rad_001,0,13 days ago
16/2/2024 14:51,1708066314,rad_001,51130.56,13 days ago
16/2/2024 14:55,1708066530,rad_001,6517.4,13 days ago
16/2/2024 14:59,1708066746,rad_001,11756.29,13 days ago
16/2/2024 15:02,1708066962,rad_001,0,13 days ago
16/2/2024 15:06,1708067177,rad_001,214748.36,13 days ago
16/2/2024 15:09,1708067393,rad_001,6547.2,13 days ago
16/2/2024 15:13,1708067608,rad_001,39768.21,13 days ago
16/2/2024 15:17,1708067824,rad_001,23512.59,13 days ago
16/2/2024 15:20,1708068040,rad_001,9850.84,13 days ago
16/2/2024 15:24,1708068255,rad_001,76695.84,13 days ago
16/2/2024 15:27,1708068471,rad_001,7809.03,13 days ago
16/2/2024 15:31,1708068686,rad_001,0,13 days ago
16/2/2024 15:35,1708068902,rad_001,9942.05,13 days ago
16/2/2024 15:38,1708069117,rad_001,82595.52,13 days ago
16/2/2024 15:42,1708069333,rad_001,0,13 days ago
16/2/2024 15:45,1708069548,rad_001,0,13 days ago
16/2/2024 15:49,1708069764,rad_001,107374.18,13 days ago
16/2/2024 15:53,1708069980,rad_001,536870.91,13 days ago
16/2/2024 15:56,1708070195,rad_001,0,13 days ago
16/2/2024 16:00,1708070411,rad_001,56512.72,13 days ago
16/2/2024 16:03,1708070627,rad_001,214746.1,13 days ago
16/2/2024 16:07,1708070843,rad_001,0,13 days ago
16/2/2024 16:10,1708071052,rad_001,37024.18,13 days ago
16/2/2024 16:14,1708071268,rad_001,21053.76,13 days ago
16/2/2024 16:18,1708071484,rad_001,0,13 days ago
16/2/2024 16:21,1708071699,rad_001,0,13 days ago
16/2/2024 16:25,1708071914,rad_001,0,13 days ago
16/2/2024 16:28,1708072130,rad_001,0,13 days ago
16/2/2024 16:32,1708072346,rad_001,0,13 days ago
16/2/2024 16:36,1708072561,rad_001,0,13 days ago
16/2/2024 16:39,1708072777,rad_001,0,13 days ago
16/2/2024 16:43,1708072992,rad_001,0,13 days ago
16/2/2024 16:46,1708073208,rad_001,0,13 days ago
16/2/2024 16:50,1708073423,rad_001,67957.54,13 days ago
16/2/2024 16:53,1708073639,rad_001,8985.28,13 days ago
16/2/2024 16:57,1708073855,rad_001,0,13 days ago
16/2/2024 17:01,1708074067,rad_001,0,13 days ago
16/2/2024 17:04,1708074283,rad_001,29283.86,13 days ago
16/2/2024 17:08,1708074496,rad_001,3218,13 days ago
16/2/2024 17:11,1708074712,rad_001,0,13 days ago
16/2/2024 17:15,1708074927,rad_001,72796.05,13 days ago
16/2/2024 17:19,1708075143,rad_001,41297.76,13 days ago
16/2/2024 17:22,1708075359,rad_001,7724.76,13 days ago
16/2/2024 17:26,1708075574,rad_001,0,13 days ago
16/2/2024 17:29,1708075790,rad_001,16843,13 days ago
16/2/2024 17:33,1708076005,rad_001,25264.51,13 days ago
16/2/2024 17:37,1708076221,rad_001,29020.04,13 days ago
16/2/2024 17:40,1708076437,rad_001,48806.44,13 days ago
16/2/2024 17:44,1708076652,rad_001,0,13 days ago
16/2/2024 17:47,1708076868,rad_001,8119.03,13 days ago
16/2/2024 17:51,1708077083,rad_001,0,13 days ago
16/2/2024 17:54,1708077299,rad_001,119304.64,13 days ago
16/2/2024 17:58,1708077515,rad_001,16777.21,13 days ago
16/2/2024 18:02,1708077730,rad_001,536870.91,13 days ago
16/2/2024 18:05,1708077946,rad_001,0,13 days ago
16/2/2024 18:09,1708078161,rad_001,0,13 days ago
16/2/2024 18:12,1708078377,rad_001,41297.76,13 days ago
16/2/2024 18:16,1708078592,rad_001,33818.64,13 days ago
16/2/2024 18:20,1708078808,rad_001,21913.09,13 days ago
16/2/2024 18:23,1708079023,rad_001,0,13 days ago
16/2/2024 18:27,1708079239,rad_001,15339.16,13 days ago
16/2/2024 18:30,1708079455,rad_001,0,13 days ago
16/2/2024 18:34,1708079670,rad_001,21801.86,13 days ago
16/2/2024 18:38,1708079886,rad_001,15176.56,13 days ago
16/2/2024 18:41,1708080101,rad_001,0,13 days ago
16/2/2024 18:45,1708080316,rad_001,16976.15,13 days ago
16/2/2024 18:48,1708080532,rad_001,9783.52,13 days ago
16/2/2024 18:52,1708080748,rad_001,33554.43,13 days ago
16/2/2024 18:56,1708080963,rad_001,36398.02,13 days ago
16/2/2024 18:59,1708081179,rad_001,82595.52,13 days ago
16/2/2024 19:03,1708081394,rad_001,13944.69,13 days ago
16/2/2024 19:06,1708081610,rad_001,0,13 days ago
16/2/2024 19:10,1708081826,rad_001,0,13 days ago
16/2/2024 19:14,1708082041,rad_001,0,13 days ago
16/2/2024 19:17,1708082257,rad_001,7354.39,13 days ago
16/2/2024 19:21,1708082473,rad_001,21474.83,13 days ago
16/2/2024 19:24,1708082689,rad_001,41297.76,13 days ago
16/2/2024 19:28,1708082904,rad_001,20355.29,13 days ago
16/2/2024 19:32,1708083120,rad_001,34268.35,13 days ago
16/2/2024 19:35,1708083335,rad_001,16268.81,13 days ago
16/2/2024 19:39,1708083551,rad_001,214748.36,13 days ago
16/2/2024 19:42,1708083766,rad_001,33038.21,13 days ago
16/2/2024 19:46,1708083982,rad_001,0,13 days ago
16/2/2024 19:49,1708084198,rad_001,51130.56,13 days ago
16/2/2024 19:53,1708084414,rad_001,0,13 days ago
16/2/2024 19:57,1708084629,rad_001,0,13 days ago
16/2/2024 20:00,1708084845,rad_001,15946.66,13 days ago
16/2/2024 20:04,1708085061,rad_001,0,13 days ago
16/2/2024 20:07,1708085276,rad_001,0,13 days ago
16/2/2024 20:11,1708085492,rad_001,7430.73,13 days ago
16/2/2024 20:15,1708085707,rad_001,0,13 days ago
16/2/2024 20:18,1708085923,rad_001,0,13 days ago
16/2/2024 20:22,1708086139,rad_001,0,13 days ago
16/2/2024 20:25,1708086355,rad_001,5499.31,13 days ago
16/2/2024 20:29,1708086570,rad_001,8438.05,13 days ago
16/2/2024 20:33,1708086786,rad_001,0,13 days ago
16/2/2024 20:36,1708087001,rad_001,82595.52,13 days ago
16/2/2024 20:40,1708087217,rad_001,23860.93,13 days ago
16/2/2024 20:43,1708087433,rad_001,22139,13 days ago
16/2/2024 20:47,1708087648,rad_001,0,13 days ago
16/2/2024 20:51,1708087863,rad_001,13854.73,13 days ago
16/2/2024 20:54,1708088079,rad_001,0,13 days ago
16/2/2024 20:58,1708088295,rad_001,10900.93,13 days ago
16/2/2024 21:01,1708088510,rad_001,59652.32,13 days ago
16/2/2024 21:05,1708088726,rad_001,15732.48,13 days ago
16/2/2024 21:09,1708088942,rad_001,0,13 days ago
16/2/2024 21:12,1708089157,rad_001,30460.76,13 days ago
16/2/2024 21:16,1708089373,rad_001,13421.77,13 days ago
16/2/2024 21:19,1708089588,rad_001,0,13 days ago
16/2/2024 21:23,1708089804,rad_001,51130.56,13 days ago
16/2/2024 21:27,1708090020,rad_001,0,13 days ago
16/2/2024 21:30,1708090233,rad_001,13054.61,13 days ago
16/2/2024 21:34,1708090448,rad_001,0,13 days ago
16/2/2024 21:37,1708090664,rad_001,3947.58,13 days ago
16/2/2024 21:41,1708090879,rad_001,0,13 days ago
16/2/2024 21:44,1708091094,rad_001,13854.73,13 days ago
16/2/2024 21:48,1708091310,rad_001,0,13 days ago
16/2/2024 21:52,1708091525,rad_001,82595.52,13 days ago
16/2/2024 21:55,1708091741,rad_001,11767.03,13 days ago
16/2/2024 21:59,1708091957,rad_001,536870.91,13 days ago
16/2/2024 22:02,1708092172,rad_001,0,13 days ago
16/2/2024 22:06,1708092388,rad_001,9608.42,13 days ago
16/2/2024 22:10,1708092603,rad_001,82595.52,13 days ago
16/2/2024 22:13,1708092819,rad_001,0,13 days ago
16/2/2024 22:17,1708093035,rad_001,0,13 days ago
16/2/2024 22:20,1708093250,rad_001,0,13 days ago
16/2/2024 22:24,1708093466,rad_001,16207.42,13 days ago
16/2/2024 22:28,1708093681,rad_001,536870.91,13 days ago
16/2/2024 22:31,1708093897,rad_001,15394.14,13 days ago
16/2/2024 22:35,1708094112,rad_001,0,13 days ago
16/2/2024 22:38,1708094323,rad_001,82595.52,13 days ago
16/2/2024 22:42,1708094538,rad_001,19522.57,13 days ago
16/2/2024 22:45,1708094754,rad_001,14510.02,13 days ago
16/2/2024 22:49,1708094970,rad_001,48806.44,13 days ago
16/2/2024 22:53,1708095185,rad_001,23216.03,13 days ago
16/2/2024 22:56,1708095401,rad_001,1737.44,13 days ago
16/2/2024 23:00,1708095616,rad_001,13506.18,13 days ago
16/2/2024 23:03,1708095832,rad_001,0,13 days ago
16/2/2024 23:07,1708096047,rad_001,0,13 days ago
16/2/2024 23:11,1708096263,rad_001,5718.99,13 days ago
16/2/2024 23:14,1708096478,rad_001,31350.12,13 days ago
16/2/2024 23:18,1708096693,rad_001,0,13 days ago
16/2/2024 23:21,1708096909,rad_001,0,13 days ago
16/2/2024 23:25,1708097124,rad_001,0,13 days ago
16/2/2024 23:29,1708097340,rad_001,38347.92,13 days ago
16/2/2024 23:32,1708097555,rad_001,0,13 days ago
16/2/2024 23:36,1708097771,rad_001,23860.92,13 days ago
16/2/2024 23:39,1708097987,rad_001,17318.41,13 days ago
16/2/2024 23:43,1708098202,rad_001,0,13 days ago
16/2/2024 23:46,1708098417,rad_001,21474.83,13 days ago
16/2/2024 23:50,1708098633,rad_001,30678.33,13 days ago
16/2/2024 23:54,1708098849,rad_001,0,13 days ago
16/2/2024 23:57,1708099064,rad_001,0,13 days ago
17/2/2024 0:01,1708099280,rad_001,0,13 days ago
17/2/2024 0:04,1708099496,rad_001,0,13 days ago
17/2/2024 0:08,1708099712,rad_001,41297.76,13 days ago
17/2/2024 0:12,1708099927,rad_001,17111.42,13 days ago
17/2/2024 0:15,1708100142,rad_001,0,13 days ago
17/2/2024 0:19,1708100358,rad_001,0,13 days ago
17/2/2024 0:22,1708100574,rad_001,19792.47,13 days ago
17/2/2024 0:26,1708100789,rad_001,18096.77,13 days ago
17/2/2024 0:30,1708101005,rad_001,0,13 days ago
17/2/2024 0:33,1708101221,rad_001,41297.76,13 days ago
17/2/2024 0:37,1708101436,rad_001,0,13 days ago
17/2/2024 0:40,1708101652,rad_001,11671.1,13 days ago
17/2/2024 0:44,1708101867,rad_001,82595.52,13 days ago
17/2/2024 0:48,1708102083,rad_001,0,13 days ago
17/2/2024 0:51,1708102298,rad_001,7267.28,13 days ago
17/2/2024 0:55,1708102514,rad_001,16909.32,13 days ago
17/2/2024 0:58,1708102730,rad_001,21582.75,13 days ago
17/2/2024 1:02,1708102945,rad_001,0,13 days ago
17/2/2024 1:06,1708103161,rad_001,357913.94,13 days ago
17/2/2024 1:09,1708103376,rad_001,41297.76,13 days ago
17/2/2024 1:13,1708103592,rad_001,0,13 days ago
17/2/2024 1:16,1708103807,rad_001,19088.74,13 days ago
17/2/2024 1:20,1708104023,rad_001,82595.52,13 days ago
17/2/2024 1:23,1708104238,rad_001,41297.76,13 days ago
17/2/2024 1:27,1708104454,rad_001,15394.14,13 days ago
17/2/2024 1:31,1708104669,rad_001,0,13 days ago
17/2/2024 1:34,1708104885,rad_001,0,13 days ago
17/2/2024 1:38,1708105101,rad_001,0,13 days ago
17/2/2024 1:41,1708105316,rad_001,0,13 days ago
17/2/2024 1:45,1708105532,rad_001,6325.43,13 days ago
17/2/2024 1:49,1708105748,rad_001,0,13 days ago
17/2/2024 1:52,1708105964,rad_001,41297.76,13 days ago
17/2/2024 1:56,1708106179,rad_001,12859.18,13 days ago
17/2/2024 1:59,1708106394,rad_001,16025.99,13 days ago
17/2/2024 2:03,1708106609,rad_001,21913.09,13 days ago
17/2/2024 2:07,1708106823,rad_001,28825.28,13 days ago
17/2/2024 2:10,1708107039,rad_001,8119.03,13 days ago
17/2/2024 2:14,1708107254,rad_001,0,13 days ago
17/2/2024 2:17,1708107469,rad_001,23469.76,13 days ago
17/2/2024 2:21,1708107685,rad_001,24542.67,13 days ago
17/2/2024 2:25,1708107901,rad_001,0,13 days ago
17/2/2024 2:28,1708108116,rad_001,0,13 days ago
17/2/2024 2:32,1708108332,rad_001,0,13 days ago
17/2/2024 2:35,1708108547,rad_001,17043.52,13 days ago
17/2/2024 2:39,1708108762,rad_001,0,13 days ago
17/2/2024 2:42,1708108978,rad_001,25718.36,13 days ago
17/2/2024 2:46,1708109193,rad_001,18512.79,13 days ago
17/2/2024 2:50,1708109409,rad_001,20648.88,13 days ago
17/2/2024 2:53,1708109624,rad_001,0,13 days ago
17/2/2024 2:57,1708109840,rad_001,82595.52,13 days ago
17/2/2024 3:00,1708110056,rad_001,13721.94,13 days ago
17/2/2024 3:04,1708110268,rad_001,15675.06,13 days ago
17/2/2024 3:08,1708110482,rad_001,18837.57,13 days ago
17/2/2024 3:11,1708110698,rad_001,0,13 days ago
17/2/2024 3:15,1708110914,rad_001,8307.48,13 days ago
17/2/2024 3:18,1708111130,rad_001,18837.57,13 days ago
17/2/2024 3:22,1708111345,rad_001,13379.96,13 days ago
17/2/2024 3:26,1708111560,rad_001,4858.56,13 days ago
17/2/2024 3:29,1708111776,rad_001,0,13 days ago
17/2/2024 3:33,1708111992,rad_001,16953.81,13 days ago
17/2/2024 3:36,1708112207,rad_001,5592.4,13 days ago
17/2/2024 3:40,1708112423,rad_001,18276.45,13 days ago
17/2/2024 3:43,1708112639,rad_001,14810.23,13 days ago
17/2/2024 3:47,1708112854,rad_001,31580.64,13 days ago
17/2/2024 3:51,1708113070,rad_001,0,13 days ago
17/2/2024 3:54,1708113286,rad_001,21913.09,13 days ago
17/2/2024 3:58,1708113501,rad_001,0,13 days ago
17/2/2024 4:01,1708113717,rad_001,14708.79,13 days ago
17/2/2024 4:05,1708113932,rad_001,34636.83,13 days ago
17/2/2024 4:09,1708114148,rad_001,0,13 days ago
17/2/2024 4:12,1708114362,rad_001,0,13 days ago
17/2/2024 4:16,1708114577,rad_001,20748.63,13 days ago
17/2/2024 4:19,1708114793,rad_001,41297.76,13 days ago
17/2/2024 4:23,1708115008,rad_001,0,13 days ago
17/2/2024 4:27,1708115224,rad_001,0,13 days ago
17/2/2024 4:30,1708115439,rad_001,268435.45,13 days ago
17/2/2024 4:34,1708115654,rad_001,0,13 days ago
17/2/2024 4:37,1708115870,rad_001,0,13 days ago
17/2/2024 4:41,1708116085,rad_001,41297.76,13 days ago
17/2/2024 4:45,1708116301,rad_001,0,13 days ago
17/2/2024 4:48,1708116516,rad_001,42949.67,13 days ago
17/2/2024 4:52,1708116732,rad_001,0,13 days ago
17/2/2024 4:55,1708116947,rad_001,0,13 days ago
17/2/2024 4:59,1708117163,rad_001,0,13 days ago
17/2/2024 5:02,1708117379,rad_001,0,13 days ago
17/2/2024 5:06,1708117594,rad_001,4569.11,13 days ago
17/2/2024 5:10,1708117809,rad_001,20648.88,13 days ago
17/2/2024 5:13,1708118025,rad_001,12595.21,13 days ago
17/2/2024 5:17,1708118240,rad_001,178956.97,13 days ago
17/2/2024 5:20,1708118456,rad_001,0,13 days ago
17/2/2024 5:24,1708118672,rad_001,10424.67,13 days ago
17/2/2024 5:28,1708118887,rad_001,28256.36,13 days ago
17/2/2024 5:31,1708119103,rad_001,0,13 days ago
17/2/2024 5:35,1708119319,rad_001,10604.85,13 days ago
17/2/2024 5:38,1708119534,rad_001,41297.76,13 days ago
17/2/2024 5:42,1708119750,rad_001,14759.33,13 days ago
17/2/2024 5:46,1708119966,rad_001,33554.43,13 days ago
17/2/2024 5:49,1708120181,rad_001,0,13 days ago
17/2/2024 5:53,1708120397,rad_001,31580.64,13 days ago
17/2/2024 5:56,1708120613,rad_001,19346.7,13 days ago
17/2/2024 6:00,1708120829,rad_001,41297.76,13 days ago
17/2/2024 6:04,1708121044,rad_001,12236.37,13 days ago
17/2/2024 6:07,1708121260,rad_001,0,13 days ago
17/2/2024 6:11,1708121475,rad_001,23342.21,13 days ago
17/2/2024 6:14,1708121691,rad_001,15194.46,13 days ago
17/2/2024 6:18,1708121906,rad_001,11272.88,13 days ago
17/2/2024 6:22,1708122122,rad_001,0,13 days ago
17/2/2024 6:25,1708122337,rad_001,107374.18,13 days ago
17/2/2024 6:29,1708122553,rad_001,0,13 days ago
17/2/2024 6:32,1708122768,rad_001,0,13 days ago
17/2/2024 6:36,1708122984,rad_001,41297.76,13 days ago
17/2/2024 6:39,1708123199,rad_001,15123.12,13 days ago
17/2/2024 6:43,1708123415,rad_001,82595.52,13 days ago
17/2/2024 6:47,1708123630,rad_001,165191.05,13 days ago
17/2/2024 6:50,1708123845,rad_001,10604.85,13 days ago
17/2/2024 6:54,1708124061,rad_001,0,13 days ago
17/2/2024 6:57,1708124277,rad_001,0,13 days ago
17/2/2024 7:01,1708124492,rad_001,10683.99,13 days ago
17/2/2024 7:05,1708124708,rad_001,25565.28,13 days ago
17/2/2024 7:08,1708124923,rad_001,10956.54,13 days ago
17/2/2024 7:12,1708125138,rad_001,0,13 days ago
17/2/2024 7:15,1708125354,rad_001,41297.76,13 days ago
17/2/2024 7:19,1708125569,rad_001,0,13 days ago
17/2/2024 7:23,1708125785,rad_001,0,13 days ago
17/2/2024 7:26,1708126000,rad_001,16647.16,13 days ago
17/2/2024 7:30,1708126216,rad_001,39283.23,13 days ago
17/2/2024 7:33,1708126432,rad_001,0,13 days ago
17/2/2024 7:37,1708126647,rad_001,18512.79,13 days ago
17/2/2024 7:41,1708126863,rad_001,0,13 days ago
17/2/2024 7:44,1708127078,rad_001,6983.68,13 days ago
17/2/2024 7:48,1708127294,rad_001,26676.81,13 days ago
17/2/2024 7:51,1708127510,rad_001,27531.84,13 days ago
17/2/2024 7:55,1708127725,rad_001,21801.86,13 days ago
17/2/2024 7:59,1708127941,rad_001,26030.1,13 days ago
17/2/2024 8:02,1708128156,rad_001,11767.03,13 days ago
17/2/2024 8:06,1708128371,rad_001,26843.54,13 days ago
17/2/2024 8:09,1708128587,rad_001,0,13 days ago
17/2/2024 8:13,1708128803,rad_001,11639.47,13 days ago
17/2/2024 8:16,1708129018,rad_001,21913.09,13 days ago
17/2/2024 8:20,1708129234,rad_001,9586.98,13 days ago
17/2/2024 8:24,1708129450,rad_001,9418.78,13 days ago
17/2/2024 8:27,1708129665,rad_001,2468.37,13 days ago
17/2/2024 8:31,1708129881,rad_001,20648.88,13 days ago
17/2/2024 8:34,1708130096,rad_001,0,13 days ago
17/2/2024 8:38,1708130312,rad_001,15123.12,13 days ago
17/2/2024 8:42,1708130528,rad_001,0,13 days ago
17/2/2024 8:45,1708130743,rad_001,268435.45,13 days ago
17/2/2024 8:49,1708130959,rad_001,31814.57,13 days ago
17/2/2024 8:52,1708131175,rad_001,20648.88,13 days ago
17/2/2024 8:56,1708131390,rad_001,82595.52,13 days ago
17/2/2024 9:00,1708131606,rad_001,21913.09,13 days ago
17/2/2024 9:03,1708131821,rad_001,0,13 days ago
17/2/2024 9:07,1708132037,rad_001,0,13 days ago
17/2/2024 9:10,1708132252,rad_001,12155.56,13 days ago
17/2/2024 9:14,1708132468,rad_001,34636.83,13 days ago
17/2/2024 9:18,1708132684,rad_001,17602.32,13 days ago
17/2/2024 9:21,1708132899,rad_001,82595.52,13 days ago
17/2/2024 9:25,1708133114,rad_001,8196.5,13 days ago
17/2/2024 9:28,1708133330,rad_001,23860.92,13 days ago
17/2/2024 9:32,1708133546,rad_001,30246.24,13 days ago
17/2/2024 9:36,1708133761,rad_001,9739.15,13 days ago
17/2/2024 9:39,1708133976,rad_001,0,13 days ago
17/2/2024 9:43,1708134192,rad_001,0,13 days ago
17/2/2024 9:46,1708134407,rad_001,20648.88,13 days ago
17/2/2024 9:50,1708134623,rad_001,7738.68,13 days ago
17/2/2024 9:53,1708134838,rad_001,36709.12,13 days ago
17/2/2024 9:57,1708135054,rad_001,0,13 days ago
17/2/2024 10:01,1708135269,rad_001,14253.21,13 days ago
17/2/2024 10:04,1708135484,rad_001,11184.81,13 days ago
17/2/2024 10:08,1708135700,rad_001,41297.76,13 days ago
17/2/2024 10:11,1708135915,rad_001,41297.76,13 days ago
17/2/2024 10:15,1708136131,rad_001,13506.18,13 days ago
17/2/2024 10:19,1708136347,rad_001,20164.16,13 days ago
17/2/2024 10:22,1708136562,rad_001,12030.72,13 days ago
17/2/2024 10:26,1708136778,rad_001,26188.82,13 days ago
17/2/2024 10:29,1708136994,rad_001,0,13 days ago
17/2/2024 10:33,1708137209,rad_001,26188.82,13 days ago
17/2/2024 10:37,1708137425,rad_001,15675.06,13 days ago
17/2/2024 10:40,1708137640,rad_001,41297.76,13 days ago
17/2/2024 10:44,1708137856,rad_001,0,13 days ago
17/2/2024 10:47,1708138072,rad_001,23860.92,13 days ago
17/2/2024 10:51,1708138287,rad_001,0,13 days ago
17/2/2024 10:55,1708138503,rad_001,18046.08,13 days ago
17/2/2024 10:58,1708138719,rad_001,0,13 days ago
17/2/2024 11:02,1708138934,rad_001,134217.72,13 days ago
17/2/2024 11:05,1708139150,rad_001,0,13 days ago
17/2/2024 11:09,1708139366,rad_001,0,13 days ago
17/2/2024 11:13,1708139581,rad_001,82595.52,13 days ago
17/2/2024 11:16,1708139797,rad_001,6100.8,13 days ago
17/2/2024 11:20,1708140012,rad_001,8454.66,13 days ago
17/2/2024 11:23,1708140228,rad_001,0,13 days ago
17/2/2024 11:27,1708140443,rad_001,0,13 days ago
17/2/2024 11:30,1708140659,rad_001,5162.22,13 days ago
17/2/2024 11:34,1708140874,rad_001,15176.56,13 days ago
17/2/2024 11:38,1708141090,rad_001,7710.89,13 days ago
17/2/2024 11:41,1708141305,rad_001,71582.78,13 days ago
17/2/2024 11:45,1708141521,rad_001,0,13 days ago
17/2/2024 11:48,1708141736,rad_001,0,13 days ago
17/2/2024 11:52,1708141952,rad_001,13548.79,13 days ago
17/2/2024 11:56,1708142168,rad_001,82595.52,13 days ago
17/2/2024 11:59,1708142384,rad_001,8572.78,12 days ago
17/2/2024 12:03,1708142599,rad_001,0,12 days ago
17/2/2024 12:06,1708142815,rad_001,14608.73,12 days ago
17/2/2024 12:10,1708143030,rad_001,53687.09,12 days ago
17/2/2024 13:21,1708147297,rad_001,0,12 days ago
17/2/2024 14:30,1708151457,rad_001,11098.1,12 days ago
18/2/2024 3:06,1708196789,rad_001,0,12 days ago
18/2/2024 3:10,1708197005,rad_001,12167.04,12 days ago
18/2/2024 3:13,1708197221,rad_001,20849.35,12 days ago
18/2/2024 3:17,1708197436,rad_001,21582.75,12 days ago
18/2/2024 3:20,1708197652,rad_001,82595.52,12 days ago
18/2/2024 3:24,1708197867,rad_001,16455.81,12 days ago
18/2/2024 3:28,1708198083,rad_001,25565.28,12 days ago
18/2/2024 3:31,1708198299,rad_001,20007.61,12 days ago
18/2/2024 3:35,1708198514,rad_001,10993.94,12 days ago
18/2/2024 3:38,1708198730,rad_001,0,12 days ago
18/2/2024 3:42,1708198945,rad_001,5780.57,12 days ago
18/2/2024 3:46,1708199161,rad_001,10275.04,12 days ago
18/2/2024 3:49,1708199377,rad_001,0,12 days ago
18/2/2024 3:53,1708199592,rad_001,0,12 days ago
18/2/2024 3:56,1708199807,rad_001,0,12 days ago
18/2/2024 4:00,1708200023,rad_001,357913.94,12 days ago
18/2/2024 4:03,1708200238,rad_001,82595.52,12 days ago
18/2/2024 4:07,1708200454,rad_001,13463.84,12 days ago
18/2/2024 4:11,1708200669,rad_001,0,12 days ago
18/2/2024 4:14,1708200885,rad_001,41297.76,12 days ago
18/2/2024 4:18,1708201100,rad_001,0,12 days ago
18/2/2024 4:21,1708201316,rad_001,0,12 days ago
18/2/2024 4:25,1708201531,rad_001,11587.14,12 days ago
18/2/2024 4:29,1708201747,rad_001,8910.72,12 days ago
18/2/2024 4:32,1708201962,rad_001,24970.74,12 days ago
18/2/2024 4:36,1708202178,rad_001,0,12 days ago
18/2/2024 4:39,1708202393,rad_001,4569.11,12 days ago
18/2/2024 4:43,1708202608,rad_001,0,12 days ago
18/2/2024 4:47,1708202824,rad_001,0,12 days ago
18/2/2024 4:50,1708203039,rad_001,10105.8,12 days ago
18/2/2024 4:54,1708203255,rad_001,8694.26,12 days ago
18/2/2024 4:57,1708203471,rad_001,34359.73,12 days ago
18/2/2024 5:01,1708203686,rad_001,8801.16,12 days ago
18/2/2024 5:05,1708203901,rad_001,7561.56,12 days ago
18/2/2024 5:08,1708204117,rad_001,0,12 days ago
18/2/2024 5:12,1708204333,rad_001,32051.99,12 days ago
18/2/2024 5:15,1708204549,rad_001,24403.22,12 days ago
18/2/2024 5:19,1708204764,rad_001,41297.76,12 days ago
18/2/2024 5:22,1708204979,rad_001,0,12 days ago
18/2/2024 5:26,1708205195,rad_001,29826.16,12 days ago
18/2/2024 5:30,1708205410,rad_001,0,12 days ago
18/2/2024 5:33,1708205626,rad_001,41297.76,12 days ago
18/2/2024 5:37,1708205842,rad_001,32212.25,12 days ago
18/2/2024 5:40,1708206057,rad_001,0,12 days ago
18/2/2024 5:44,1708206273,rad_001,0,12 days ago
18/2/2024 5:48,1708206488,rad_001,21765.03,12 days ago
18/2/2024 5:51,1708206704,rad_001,18199.01,12 days ago
18/2/2024 5:55,1708206920,rad_001,37025.58,12 days ago
18/2/2024 5:58,1708207136,rad_001,0,12 days ago
18/2/2024 6:02,1708207351,rad_001,0,12 days ago
18/2/2024 6:06,1708207567,rad_001,82595.52,12 days ago
18/2/2024 6:09,1708207782,rad_001,82595.52,12 days ago
18/2/2024 6:13,1708207997,rad_001,41297.76,12 days ago
18/2/2024 6:16,1708208213,rad_001,178956.97,12 days ago
18/2/2024 6:20,1708208428,rad_001,41297.76,12 days ago
18/2/2024 6:24,1708208644,rad_001,0,12 days ago
18/2/2024 6:27,1708208859,rad_001,0,12 days ago
18/2/2024 6:31,1708209075,rad_001,12341.86,12 days ago
18/2/2024 6:34,1708209290,rad_001,12236.37,12 days ago
18/2/2024 6:38,1708209506,rad_001,0,12 days ago
18/2/2024 6:42,1708209721,rad_001,16777.21,12 days ago
18/2/2024 6:45,1708209937,rad_001,10984.57,12 days ago
18/2/2024 6:49,1708210153,rad_001,13721.94,12 days ago
18/2/2024 6:52,1708210368,rad_001,0,12 days ago
18/2/2024 6:56,1708210584,rad_001,8355.96,12 days ago
18/2/2024 7:00,1708210800,rad_001,7953.64,12 days ago
18/2/2024 7:03,1708211016,rad_001,13591.66,12 days ago
