Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
16/12/2023 8:39,24e124725c065829,22.7,47,472,32,16 days ago,-48,9.75,923400000,2
16/12/2023 8:49,24e124725c065829,22.9,41.5,483,32,16 days ago,-43,7.25,922800000,2
16/12/2023 8:59,24e124725c065829,23,46,477,32,16 days ago,-44,8,923200000,2
16/12/2023 9:09,24e124725c065829,22.4,40,483,32,16 days ago,-44,9.75,922800000,2
16/12/2023 9:19,24e124725c065829,22.1,43,485,32,16 days ago,-45,6.5,922000000,2
16/12/2023 9:29,24e124725c065829,21.9,48.5,488,32,16 days ago,-45,7.25,923200000,2
16/12/2023 9:39,24e124725c065829,21.6,48,484,32,16 days ago,-45,8,923400000,2
16/12/2023 9:49,24e124725c065829,21.6,41.5,471,32,16 days ago,-44,7.5,922800000,2
16/12/2023 9:59,24e124725c065829,21.6,43.5,476,32,16 days ago,-48,8.75,923400000,2
16/12/2023 10:09,24e124725c065829,21.6,45,474,32,16 days ago,-47,6.5,922000000,2
16/12/2023 10:19,24e124725c065829,21.5,52,469,32,16 days ago,-44,7.5,923200000,2
16/12/2023 10:29,24e124725c065829,21.3,44.5,479,31,16 days ago,-45,7.5,922800000,2
16/12/2023 10:39,24e124725c065829,21.3,42,476,31,16 days ago,-49,10.75,922400000,2
16/12/2023 10:49,24e124725c065829,21.3,42,481,31,16 days ago,-44,7.5,922600000,2
16/12/2023 10:59,24e124725c065829,21.3,43,479,31,16 days ago,-43,6.5,922000000,2
16/12/2023 11:09,24e124725c065829,21.3,46,479,31,16 days ago,-45,8,922200000,2
16/12/2023 11:19,24e124725c065829,21.2,51.5,481,31,16 days ago,-45,5.75,922000000,2
16/12/2023 11:29,24e124725c065829,21.1,48,483,31,16 days ago,-49,9,922400000,2
16/12/2023 11:39,24e124725c065829,21.3,52,488,31,16 days ago,-44,6.5,922000000,2
16/12/2023 11:49,24e124725c065829,21.2,48,495,31,16 days ago,-45,7.25,922800000,2
16/12/2023 11:59,24e124725c065829,21.1,42.5,475,31,15 days ago,-49,8.75,923400000,2
16/12/2023 12:09,24e124725c065829,21.2,43,485,31,15 days ago,-49,10.25,922400000,2
16/12/2023 12:29,24e124725c065829,21.3,44.5,479,31,15 days ago,-43,8,923200000,2
16/12/2023 12:39,24e124725c065829,21.3,53.5,479,31,15 days ago,-46,9.25,923400000,2
16/12/2023 12:49,24e124725c065829,21.2,44,477,31,15 days ago,-42,8,923200000,2
16/12/2023 12:59,24e124725c065829,21.2,44,481,31,15 days ago,-46,8.25,923200000,2
16/12/2023 13:09,24e124725c065829,21.4,47.5,478,31,15 days ago,-43,7.5,922200000,2
16/12/2023 13:19,24e124725c065829,21.3,50.5,470,31,15 days ago,-46,9.75,923200000,2
16/12/2023 13:29,24e124725c065829,21.3,54.5,471,31,15 days ago,-44,7,922800000,2
16/12/2023 13:39,24e124725c065829,21.3,52.5,466,31,15 days ago,-48,10.5,922400000,2
16/12/2023 13:49,24e124725c065829,21.2,47,458,31,15 days ago,-43,6,922000000,2
16/12/2023 13:59,24e124725c065829,21.2,48.5,453,31,15 days ago,-47,9,923400000,2
16/12/2023 14:09,24e124725c065829,21.1,45,459,31,15 days ago,-43,7.25,922800000,2
16/12/2023 14:19,24e124725c065829,21.2,44,449,31,15 days ago,-44,7.75,922200000,2
16/12/2023 14:29,24e124725c065829,21.2,44.5,438,31,15 days ago,-44,7.75,922800000,2
16/12/2023 14:39,24e124725c065829,21.4,50,444,31,15 days ago,-45,8.75,922200000,2
16/12/2023 14:49,24e124725c065829,21.3,51.5,448,31,15 days ago,-48,10.25,923400000,2
16/12/2023 14:59,24e124725c065829,21.2,51,434,31,15 days ago,-48,8.75,922400000,2
16/12/2023 15:09,24e124725c065829,21.2,50,443,31,15 days ago,-47,9.5,923400000,2
16/12/2023 15:19,24e124725c065829,21.3,44.5,444,31,15 days ago,-46,9.25,922200000,2
16/12/2023 15:29,24e124725c065829,21.3,44,443,31,15 days ago,-44,8.75,922800000,2
16/12/2023 15:39,24e124725c065829,21.3,45,438,31,15 days ago,-44,6.5,922800000,2
16/12/2023 15:49,24e124725c065829,21.3,53.5,443,31,15 days ago,-44,7.75,922800000,2
16/12/2023 15:59,24e124725c065829,21.2,48,448,31,15 days ago,-47,10,922600000,2
16/12/2023 16:09,24e124725c065829,21.1,44.5,438,31,15 days ago,-45,9.25,923200000,2
16/12/2023 16:19,24e124725c065829,21.3,44.5,431,31,15 days ago,-43,6.5,922000000,2
16/12/2023 16:29,24e124725c065829,21.2,46,435,31,15 days ago,-44,8.25,922800000,2
16/12/2023 16:39,24e124725c065829,21.2,53.5,445,31,15 days ago,-46,9.25,922200000,2
16/12/2023 16:49,24e124725c065829,21.3,53,443,31,15 days ago,-44,7.25,922600000,2
16/12/2023 16:59,24e124725c065829,21.2,43,434,31,15 days ago,-47,8.75,922600000,2
16/12/2023 17:09,24e124725c065829,21.2,45.5,426,31,15 days ago,-42,8.75,922600000,2
16/12/2023 17:19,24e124725c065829,21.4,45,435,31,15 days ago,-48,9,922400000,2
16/12/2023 17:29,24e124725c065829,21.3,45,428,31,15 days ago,-44,5.75,922000000,2
16/12/2023 17:39,24e124725c065829,21.3,47.5,419,31,15 days ago,-47,9.5,923400000,2
16/12/2023 17:49,24e124725c065829,21.3,47.5,421,31,15 days ago,-44,7.5,923200000,2
16/12/2023 17:59,24e124725c065829,21.2,54.5,421,31,15 days ago,-44,8,923200000,2
16/12/2023 18:09,24e124725c065829,21.2,45,427,31,15 days ago,-47,8.25,923400000,2
16/12/2023 18:19,24e124725c065829,21.2,44,434,31,15 days ago,-43,7,922800000,2
16/12/2023 18:29,24e124725c065829,21.2,46.5,438,31,15 days ago,-44,7,923200000,2
16/12/2023 18:39,24e124725c065829,21.3,47,445,31,15 days ago,-47,8.75,922400000,2
16/12/2023 18:49,24e124725c065829,21.4,51,435,31,15 days ago,-44,8.5,922800000,2
16/12/2023 18:59,24e124725c065829,21.2,54,436,31,15 days ago,-47,9.25,923400000,2
16/12/2023 19:09,24e124725c065829,21.1,43.5,427,31,15 days ago,-41,9.75,922600000,2
16/12/2023 19:19,24e124725c065829,21.2,43.5,429,31,15 days ago,-43,7.75,922200000,2
16/12/2023 19:29,24e124725c065829,21.3,50,424,31,15 days ago,-45,10,923200000,2
16/12/2023 19:39,24e124725c065829,21.3,50.5,423,31,15 days ago,-48,8.75,922400000,2
16/12/2023 19:49,24e124725c065829,21.3,54.5,414,31,15 days ago,-46,9.5,922200000,2
16/12/2023 19:59,24e124725c065829,21.2,55,429,31,15 days ago,-43,7.5,923200000,2
16/12/2023 20:09,24e124725c065829,21.1,53.5,412,31,15 days ago,-48,10.5,923400000,2
16/12/2023 20:19,24e124725c065829,21,43.5,441,31,15 days ago,-48,9.5,923400000,2
16/12/2023 20:29,24e124725c065829,21.2,44,412,31,15 days ago,-48,10,922400000,2
16/12/2023 20:39,24e124725c065829,21.3,49.5,420,31,15 days ago,-47,9.25,922400000,2
16/12/2023 20:49,24e124725c065829,21.1,50.5,433,31,15 days ago,-46,6.5,922000000,2
16/12/2023 20:59,24e124725c065829,21.1,43.5,442,31,15 days ago,-44,7.5,922800000,2
16/12/2023 21:09,24e124725c065829,21.1,43.5,429,31,15 days ago,-48,9.25,922400000,2
16/12/2023 21:19,24e124725c065829,21.1,43.5,438,31,15 days ago,-47,9.25,923200000,2
16/12/2023 21:29,24e124725c065829,21.2,43.5,443,31,15 days ago,-48,10.25,923400000,2
16/12/2023 21:39,24e124725c065829,21.4,46.5,429,31,15 days ago,-46,9.25,923200000,2
16/12/2023 21:49,24e124725c065829,21.4,51.5,431,31,15 days ago,-44,6.75,922800000,2
16/12/2023 21:59,24e124725c065829,21.3,52.5,435,31,15 days ago,-48,9,922400000,2
16/12/2023 22:09,24e124725c065829,21.3,52.5,436,31,15 days ago,-47,8.25,923400000,2
16/12/2023 22:19,24e124725c065829,21.3,45.5,444,31,15 days ago,-47,10,922600000,2
16/12/2023 22:29,24e124725c065829,21.2,43,447,31,15 days ago,-43,7.5,922800000,2
16/12/2023 22:39,24e124725c065829,21.4,44,439,31,15 days ago,-46,7.75,923400000,2
16/12/2023 22:49,24e124725c065829,21.3,46,454,31,15 days ago,-46,9.25,923400000,2
16/12/2023 22:59,24e124725c065829,21.5,45.5,451,31,15 days ago,-44,8.5,922800000,2
16/12/2023 23:09,24e124725c065829,21.2,51.5,443,31,15 days ago,-44,7,922600000,2
16/12/2023 23:19,24e124725c065829,21.2,42.5,458,31,15 days ago,-47,10.25,923400000,2
16/12/2023 23:29,24e124725c065829,21.2,44.5,451,31,15 days ago,-41,8,922600000,2
16/12/2023 23:39,24e124725c065829,21.3,44.5,444,31,15 days ago,-43,6.5,922000000,2
16/12/2023 23:49,24e124725c065829,21.2,53,440,31,15 days ago,-46,10.75,923400000,2
16/12/2023 23:59,24e124725c065829,21.2,47,446,31,15 days ago,-41,8,922600000,2
17/12/2023 0:09,24e124725c065829,21,48.5,449,31,15 days ago,-44,9.25,922800000,2
17/12/2023 0:19,24e124725c065829,21.1,42,451,31,15 days ago,-43,8.25,923200000,2
17/12/2023 0:29,24e124725c065829,21.3,43,446,31,15 days ago,-43,6.75,922000000,2
17/12/2023 0:39,24e124725c065829,21.3,43,444,31,15 days ago,-48,9,922400000,2
17/12/2023 0:49,24e124725c065829,21.3,43,448,31,15 days ago,-43,8.25,923200000,2
17/12/2023 0:59,24e124725c065829,21.3,43,442,31,15 days ago,-44,8.25,922800000,2
17/12/2023 1:09,24e124725c065829,21.2,43.5,446,31,15 days ago,-44,6.5,922000000,2
17/12/2023 1:19,24e124725c065829,21.3,43.5,448,31,15 days ago,-43,7.25,922600000,2
17/12/2023 1:29,24e124725c065829,21.4,48.5,443,31,15 days ago,-43,7.25,922200000,2
17/12/2023 1:39,24e124725c065829,21.3,52,449,31,15 days ago,-44,8.25,922200000,2
17/12/2023 1:49,24e124725c065829,21.3,50.5,443,31,15 days ago,-44,7.25,923200000,2
17/12/2023 1:59,24e124725c065829,21.3,45.5,452,31,15 days ago,-48,8.5,922400000,2
17/12/2023 2:09,24e124725c065829,21.4,48.5,451,31,15 days ago,-48,10.5,923400000,2
17/12/2023 2:19,24e124725c065829,21.2,52.5,453,31,15 days ago,-46,9.75,923400000,2
17/12/2023 2:29,24e124725c065829,21.3,53,457,31,15 days ago,-47,8.75,923400000,2
17/12/2023 2:39,24e124725c065829,21.2,52,451,31,15 days ago,-47,9.5,922600000,2
17/12/2023 2:49,24e124725c065829,21.1,46.5,456,31,15 days ago,-45,8.75,922600000,2
17/12/2023 2:59,24e124725c065829,21.2,42.5,455,31,15 days ago,-47,10.75,922400000,2
17/12/2023 3:09,24e124725c065829,21.2,43,444,31,15 days ago,-47,9,922600000,2
17/12/2023 3:19,24e124725c065829,21.2,43.5,455,31,15 days ago,-47,10.5,922200000,2
17/12/2023 3:29,24e124725c065829,21.2,43.5,448,31,15 days ago,-43,6.5,922000000,2
17/12/2023 3:30,24e124725c065829,21.4,43,452,31,15 days ago,-50,10.25,923400000,2
17/12/2023 3:39,24e124725c065829,21.2,43.5,441,31,15 days ago,-45,6.5,922000000,2
17/12/2023 3:49,24e124725c065829,21.2,43,452,31,15 days ago,-45,8.75,922200000,2
17/12/2023 3:59,24e124725c065829,21.3,43,454,31,15 days ago,-49,10.25,922400000,2
17/12/2023 4:09,24e124725c065829,21.3,44.5,445,31,15 days ago,-45,6,922000000,2
17/12/2023 4:19,24e124725c065829,21.3,46,453,31,15 days ago,-46,9.25,922200000,2
17/12/2023 4:29,24e124725c065829,21.2,45,446,31,15 days ago,-44,8.5,923200000,2
17/12/2023 4:39,24e124725c065829,21.3,50,443,31,15 days ago,-49,9.25,923400000,2
17/12/2023 4:49,24e124725c065829,21.3,52,455,31,15 days ago,-48,9.5,923400000,2
17/12/2023 4:59,24e124725c065829,21.2,51,443,31,15 days ago,-44,7.25,923200000,2
17/12/2023 5:09,24e124725c065829,21.2,50.5,452,31,15 days ago,-44,8.5,922200000,2
17/12/2023 5:19,24e124725c065829,21.1,42,448,31,15 days ago,-45,8,922800000,2
17/12/2023 5:29,24e124725c065829,21.1,42.5,444,31,15 days ago,-48,8.75,923400000,2
17/12/2023 5:39,24e124725c065829,21.2,43,447,31,15 days ago,-45,8,923200000,2
17/12/2023 5:49,24e124725c065829,21.2,44,456,31,15 days ago,-47,9.25,923400000,2
17/12/2023 5:59,24e124725c065829,21.2,44.5,442,31,15 days ago,-50,11,922400000,2
17/12/2023 6:09,24e124725c065829,21.2,50.5,441,31,15 days ago,-47,9,922400000,2
17/12/2023 6:19,24e124725c065829,21.3,50.5,439,31,15 days ago,-45,6,922000000,2
17/12/2023 6:29,24e124725c065829,21.3,49,432,31,15 days ago,-45,7,923200000,2
17/12/2023 6:39,24e124725c065829,21.3,48.5,455,31,15 days ago,-47,7.25,922200000,2
17/12/2023 6:49,24e124725c065829,21.3,47.5,446,31,15 days ago,-44,7.75,922600000,2
17/12/2023 6:59,24e124725c065829,21.3,53,447,31,15 days ago,-44,9.25,922600000,2
17/12/2023 7:09,24e124725c065829,21.1,50.5,445,31,15 days ago,-45,8.5,923200000,2
17/12/2023 7:19,24e124725c065829,21.2,49,456,31,15 days ago,-49,8.75,923400000,2
17/12/2023 7:29,24e124725c065829,21.1,42.5,447,31,15 days ago,-47,6.75,923200000,2
17/12/2023 7:39,24e124725c065829,21.3,49.5,439,31,15 days ago,-44,9,922800000,2
17/12/2023 7:49,24e124725c065829,22.2,52.5,452,31,15 days ago,-48,8.5,922400000,2
17/12/2023 7:59,24e124725c065829,22.4,44.5,456,31,15 days ago,-47,7,923200000,2
17/12/2023 8:09,24e124725c065829,22.6,49,452,31,15 days ago,-45,6.75,923200000,2
17/12/2023 8:19,24e124725c065829,22.6,45.5,439,31,15 days ago,-46,9.5,923400000,2
17/12/2023 8:29,24e124725c065829,22.6,46,458,31,15 days ago,-44,8.5,923200000,2
17/12/2023 8:39,24e124725c065829,22.5,44.5,456,31,15 days ago,-50,9.25,922400000,2
17/12/2023 8:49,24e124725c065829,22.8,46.5,447,31,15 days ago,-45,8.25,922200000,2
17/12/2023 8:59,24e124725c065829,22.7,46,452,31,15 days ago,-47,6,922000000,2
17/12/2023 9:09,24e124725c065829,22.9,43,444,31,15 days ago,-44,6.25,922000000,2
17/12/2023 9:19,24e124725c065829,22.8,46,448,31,15 days ago,-46,9.5,922400000,2
17/12/2023 9:29,24e124725c065829,22.9,41,459,31,15 days ago,-47,9,922200000,2
17/12/2023 9:39,24e124725c065829,23,44.5,442,31,15 days ago,-45,7,922200000,2
17/12/2023 9:49,24e124725c065829,22.8,45,449,31,15 days ago,-49,9.75,923400000,2
17/12/2023 9:59,24e124725c065829,22.3,40.5,454,31,15 days ago,-46,9.25,922600000,2
17/12/2023 10:09,24e124725c065829,22.1,46,439,31,15 days ago,-42,6,922000000,2
17/12/2023 10:19,24e124725c065829,21.9,47,450,31,15 days ago,-45,8.25,922800000,2
17/12/2023 10:29,24e124725c065829,21.7,52,454,31,15 days ago,-47,5,922000000,2
17/12/2023 10:39,24e124725c065829,21.6,41.5,442,31,15 days ago,-47,8.75,922400000,2
17/12/2023 10:49,24e124725c065829,21.6,42.5,441,31,15 days ago,-48,9,923400000,2
17/12/2023 10:59,24e124725c065829,21.5,43.5,431,31,15 days ago,-47,9,923400000,2
17/12/2023 11:09,24e124725c065829,21.5,50,438,31,15 days ago,-50,10.25,922400000,2
17/12/2023 11:19,24e124725c065829,21.5,52.5,431,31,15 days ago,-48,9.75,922400000,2
17/12/2023 11:29,24e124725c065829,21.6,51.5,435,31,15 days ago,-47,8.5,923400000,2
17/12/2023 11:39,24e124725c065829,21.4,52,427,31,15 days ago,-45,7.25,922200000,2
17/12/2023 11:49,24e124725c065829,21.4,42,434,31,15 days ago,-48,8.75,922400000,2
17/12/2023 11:59,24e124725c065829,21.3,43,429,31,14 days ago,-49,9.5,923400000,2
17/12/2023 12:09,24e124725c065829,21.4,43.5,441,31,14 days ago,-47,8.5,922600000,2
17/12/2023 12:19,24e124725c065829,21.3,44,438,31,14 days ago,-44,8,923200000,2
17/12/2023 12:29,24e124725c065829,21.3,43.5,432,31,14 days ago,-45,6.25,922000000,2
17/12/2023 12:39,24e124725c065829,21.5,46,433,31,14 days ago,-45,8.75,922800000,2
17/12/2023 12:49,24e124725c065829,21.2,48.5,437,31,14 days ago,-47,8.5,923400000,2
17/12/2023 12:59,24e124725c065829,21.3,47,429,31,14 days ago,-45,7,923400000,2
17/12/2023 13:09,24e124725c065829,21.2,50,421,31,14 days ago,-44,7.25,923200000,2
17/12/2023 13:19,24e124725c065829,21.3,46,428,31,14 days ago,-45,7.25,922200000,2
17/12/2023 13:29,24e124725c065829,21.3,47.5,440,31,14 days ago,-47,7.5,922200000,2
17/12/2023 13:39,24e124725c065829,21.2,44,432,31,14 days ago,-49,9,922400000,2
17/12/2023 13:49,24e124725c065829,21.3,45.5,431,31,14 days ago,-44,8.25,922800000,2
17/12/2023 13:59,24e124725c065829,21.5,46.5,434,31,14 days ago,-44,7.5,923200000,2
17/12/2023 14:09,24e124725c065829,21.3,54,429,31,14 days ago,-45,5.25,922000000,2
17/12/2023 14:19,24e124725c065829,21.4,53.5,419,31,14 days ago,-47,7.5,922600000,2
17/12/2023 14:29,24e124725c065829,21.4,53.5,433,31,14 days ago,-45,8,922600000,2
17/12/2023 14:39,24e124725c065829,21.2,45,424,31,14 days ago,-44,10,922800000,2
17/12/2023 14:49,24e124725c065829,21.2,45.5,422,31,14 days ago,-44,6.5,922200000,2
17/12/2023 14:59,24e124725c065829,21.3,44,428,31,14 days ago,-44,7.25,922800000,2
17/12/2023 15:09,24e124725c065829,21.4,45.5,422,31,14 days ago,-48,10.25,922400000,2
17/12/2023 15:19,24e124725c065829,21.4,51,417,31,14 days ago,-45,8,922800000,2
17/12/2023 15:29,24e124725c065829,21.2,53,428,31,14 days ago,-45,8,922200000,2
17/12/2023 15:39,24e124725c065829,21.3,54.5,426,31,14 days ago,-47,9.75,922400000,2
17/12/2023 15:49,24e124725c065829,21.1,48,411,31,14 days ago,-47,7.5,923400000,2
17/12/2023 15:59,24e124725c065829,21.1,43,423,31,14 days ago,-49,8.75,923400000,2
17/12/2023 16:09,24e124725c065829,21.3,44.5,423,31,14 days ago,-48,9.75,923400000,2
17/12/2023 16:19,24e124725c065829,21.4,44.5,417,31,14 days ago,-45,8,923200000,2
17/12/2023 16:29,24e124725c065829,21.3,50,424,31,14 days ago,-45,7.25,923200000,2
17/12/2023 16:39,24e124725c065829,21.4,52.5,415,31,14 days ago,-48,9.5,923400000,2
17/12/2023 16:49,24e124725c065829,21.6,47,428,31,14 days ago,-48,9,922400000,2
17/12/2023 16:59,24e124725c065829,21.2,42,419,31,14 days ago,-43,7.25,922800000,2
17/12/2023 17:09,24e124725c065829,21.4,57,417,31,14 days ago,-45,7.25,922000000,2
17/12/2023 17:19,24e124725c065829,22.3,46,413,31,14 days ago,-47,7.75,922800000,2
17/12/2023 17:29,24e124725c065829,22.5,53,415,31,14 days ago,-45,7.75,922200000,2
17/12/2023 17:39,24e124725c065829,22.8,50.5,413,31,14 days ago,-47,8.25,922200000,2
17/12/2023 17:49,24e124725c065829,23,53,427,31,14 days ago,-47,5.5,922000000,2
17/12/2023 17:59,24e124725c065829,22.6,45,422,31,14 days ago,-44,9.25,922200000,2
17/12/2023 18:09,24e124725c065829,22.2,45.5,433,31,14 days ago,-49,9.25,923400000,2
17/12/2023 18:19,24e124725c065829,21.8,45,425,31,14 days ago,-49,10,923400000,2
17/12/2023 18:29,24e124725c065829,21.7,46.5,420,31,14 days ago,-43,9,922600000,2
17/12/2023 18:39,24e124725c065829,21.6,47,429,31,14 days ago,-49,10,922200000,2
17/12/2023 18:49,24e124725c065829,21.5,47,437,31,14 days ago,-43,7,922000000,2
17/12/2023 18:59,24e124725c065829,21.3,50.5,418,31,14 days ago,-48,10,923400000,2
17/12/2023 19:09,24e124725c065829,21.4,45.5,424,31,14 days ago,-45,7.5,922800000,2
17/12/2023 19:19,24e124725c065829,21.4,45.5,424,31,14 days ago,-50,10,922400000,2
17/12/2023 19:29,24e124725c065829,21.4,45,425,31,14 days ago,-47,10,922600000,2
17/12/2023 19:39,24e124725c065829,21.4,44.5,432,31,14 days ago,-47,9.5,922200000,2
17/12/2023 19:49,24e124725c065829,21.5,49,434,31,14 days ago,-47,8.5,922400000,2
17/12/2023 19:59,24e124725c065829,21.6,55,434,31,14 days ago,-49,9.5,923400000,2
17/12/2023 20:09,24e124725c065829,21.4,57.5,438,31,14 days ago,-47,9.5,922200000,2
17/12/2023 20:19,24e124725c065829,21.4,57.5,437,31,14 days ago,-45,7,922200000,2
17/12/2023 20:29,24e124725c065829,21.5,47.5,431,31,14 days ago,-47,8,923200000,2
17/12/2023 20:39,24e124725c065829,21.5,52.5,439,31,14 days ago,-48,9.5,923400000,2
17/12/2023 20:49,24e124725c065829,21.3,45,429,31,14 days ago,-45,8.5,922800000,2
17/12/2023 20:59,24e124725c065829,21.5,46.5,439,31,14 days ago,-49,8.5,923200000,2
17/12/2023 21:09,24e124725c065829,21.4,53.5,443,31,14 days ago,-50,10,923400000,2
17/12/2023 21:19,24e124725c065829,21.3,47.5,436,31,14 days ago,-46,9.25,922600000,2
17/12/2023 21:29,24e124725c065829,21.4,44,434,31,14 days ago,-49,9.5,923400000,2
17/12/2023 21:39,24e124725c065829,21.4,45.5,446,31,14 days ago,-47,7.25,922800000,2
17/12/2023 21:49,24e124725c065829,21.3,45,433,31,14 days ago,-48,9.5,923400000,2
17/12/2023 21:59,24e124725c065829,21.4,47,438,31,14 days ago,-50,10.5,922400000,2
17/12/2023 22:09,24e124725c065829,21.2,51,433,31,14 days ago,-47,8.75,922800000,2
17/12/2023 22:19,24e124725c065829,21.3,45.5,444,31,14 days ago,-47,7.25,923200000,2
17/12/2023 22:31,24e124725c065829,21.3,48.5,442,31,14 days ago,-44,8,922800000,2
17/12/2023 22:40,24e124725c065829,21.2,44,446,31,14 days ago,-45,7.5,922800000,2
17/12/2023 22:50,24e124725c065829,21.4,43.5,440,31,14 days ago,-47,8,922200000,2
17/12/2023 23:00,24e124725c065829,21.2,43.5,439,31,14 days ago,-45,8.25,923200000,2
17/12/2023 23:10,24e124725c065829,21.3,44,446,31,14 days ago,-45,5.75,922000000,2
17/12/2023 23:20,24e124725c065829,21.3,52.5,437,31,14 days ago,-48,9.75,922200000,2
17/12/2023 23:30,24e124725c065829,21.4,52,441,31,14 days ago,-44,7,923200000,2
17/12/2023 23:40,24e124725c065829,21,46,439,31,14 days ago,-48,8,923400000,2
17/12/2023 23:50,24e124725c065829,21.3,44.5,435,31,14 days ago,-45,9,922200000,2
18/12/2023 0:00,24e124725c065829,21.1,45,446,31,14 days ago,-44,8,922800000,2
18/12/2023 0:10,24e124725c065829,21.2,44,446,31,14 days ago,-45,7.75,922800000,2
18/12/2023 0:20,24e124725c065829,21.2,49.5,448,31,14 days ago,-47,7.75,922600000,2
18/12/2023 0:30,24e124725c065829,21.2,53.5,440,31,14 days ago,-50,10.75,922400000,2
18/12/2023 0:40,24e124725c065829,21.3,53.5,438,31,14 days ago,-48,8.25,922200000,2
18/12/2023 0:50,24e124725c065829,21.3,51.5,444,31,14 days ago,-47,9.75,922200000,2
18/12/2023 1:00,24e124725c065829,21,43.5,439,31,14 days ago,-50,10.5,922400000,2
18/12/2023 1:10,24e124725c065829,21.1,43,446,31,14 days ago,-44,7.25,922800000,2
18/12/2023 1:20,24e124725c065829,21.2,45.5,454,31,14 days ago,-48,8.5,922600000,2
18/12/2023 1:30,24e124725c065829,21.2,45,445,31,14 days ago,-45,7.25,922000000,2
18/12/2023 1:40,24e124725c065829,21.4,45.5,445,31,14 days ago,-47,9,922800000,2
18/12/2023 1:50,24e124725c065829,21.3,49.5,455,31,14 days ago,-50,10.5,923400000,2
18/12/2023 2:00,24e124725c065829,21.3,48.5,450,31,14 days ago,-47,9.75,923200000,2
18/12/2023 2:10,24e124725c065829,21.3,47.5,442,31,14 days ago,-48,9.75,922400000,2
18/12/2023 2:20,24e124725c065829,21.3,50,452,31,14 days ago,-44,9,923200000,2
18/12/2023 2:30,24e124725c065829,21.2,45,446,31,14 days ago,-48,9.5,923200000,2
18/12/2023 2:40,24e124725c065829,21.2,44,433,31,14 days ago,-48,9.25,923200000,2
18/12/2023 2:50,24e124725c065829,21.1,43,441,31,14 days ago,-47,8.5,923400000,2
18/12/2023 3:00,24e124725c065829,21.1,47,440,31,14 days ago,-48,10,922200000,2
18/12/2023 3:10,24e124725c065829,21.2,42.5,443,31,14 days ago,-49,9.75,922200000,2
18/12/2023 3:20,24e124725c065829,21.3,45.5,437,31,14 days ago,-45,8.25,922800000,2
18/12/2023 3:30,24e124725c065829,21.3,48.5,437,31,14 days ago,-48,9.25,923400000,2
18/12/2023 3:40,24e124725c065829,21.3,49,441,31,14 days ago,-48,8.5,922200000,2
18/12/2023 3:50,24e124725c065829,21.2,52,443,31,14 days ago,-47,5,922000000,2
18/12/2023 4:00,24e124725c065829,21.2,52,443,31,14 days ago,-44,6.75,922200000,2
18/12/2023 4:10,24e124725c065829,21.2,47,448,31,14 days ago,-47,9,922400000,2
18/12/2023 4:20,24e124725c065829,21.1,42,442,31,14 days ago,-48,8.75,922400000,2
18/12/2023 4:30,24e124725c065829,21.1,42,446,31,14 days ago,-46,7.5,922000000,2
18/12/2023 4:40,24e124725c065829,21.1,44.5,455,31,14 days ago,-48,10.75,922400000,2
18/12/2023 4:50,24e124725c065829,21.2,43,441,31,14 days ago,-49,10.25,922400000,2
18/12/2023 5:00,24e124725c065829,21.2,43,449,31,14 days ago,-47,7.5,922800000,2
18/12/2023 5:10,24e124725c065829,21.3,44.5,444,31,14 days ago,-46,8,923400000,2
18/12/2023 5:20,24e124725c065829,21.4,49,446,31,14 days ago,-46,9.5,922400000,2
18/12/2023 5:30,24e124725c065829,21.3,50,445,31,14 days ago,-47,8,923200000,2
18/12/2023 5:40,24e124725c065829,21.4,53,439,31,14 days ago,-45,7,922800000,2
18/12/2023 5:50,24e124725c065829,21.3,52.5,448,31,14 days ago,-47,9.5,922600000,2
18/12/2023 6:00,24e124725c065829,21.2,48,441,31,14 days ago,-45,8,923200000,2
18/12/2023 6:10,24e124725c065829,21.1,42,450,31,14 days ago,-49,8,923200000,2
18/12/2023 6:20,24e124725c065829,21.2,43.5,460,31,14 days ago,-45,5.75,922000000,2
18/12/2023 6:30,24e124725c065829,21.3,45,452,31,14 days ago,-45,8.25,923200000,2
18/12/2023 6:40,24e124725c065829,21.2,44,448,31,14 days ago,-47,8,922200000,2
18/12/2023 6:50,24e124725c065829,21.2,43.5,445,31,14 days ago,-47,7.75,923200000,2
18/12/2023 7:00,24e124725c065829,21.2,43.5,445,31,14 days ago,-44,7.5,923200000,2
18/12/2023 7:10,24e124725c065829,21.2,50.5,455,31,14 days ago,-44,7.75,922800000,2
18/12/2023 7:20,24e124725c065829,21.3,49.5,466,31,14 days ago,-44,8,923200000,2
18/12/2023 7:30,24e124725c065829,21.9,56,467,31,14 days ago,-47,8.5,922400000,2
18/12/2023 7:40,24e124725c065829,21.6,42.5,486,31,14 days ago,-44,8.75,922800000,2
18/12/2023 7:50,24e124725c065829,21.5,44,496,31,14 days ago,-44,7.75,922800000,2
18/12/2023 8:00,24e124725c065829,21.4,44.5,520,31,14 days ago,-44,7.75,922800000,2
18/12/2023 8:10,24e124725c065829,21.3,46,545,31,14 days ago,-48,9.5,923400000,2
18/12/2023 8:20,24e124725c065829,21.3,48.5,565,31,14 days ago,-44,8,922600000,2
