Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
22/11/2022 10:20,1669083642,rad_001,357913.94,9 days ago
22/11/2022 10:24,1669083858,rad_001,14658.59,9 days ago
22/11/2022 10:27,1669084073,rad_001,0,9 days ago
22/11/2022 10:31,1669084288,rad_001,167772.04,9 days ago
22/11/2022 10:35,1669084503,rad_001,33554.43,9 days ago
22/11/2022 10:38,1669084719,rad_001,0,9 days ago
22/11/2022 10:42,1669084934,rad_001,6077.78,9 days ago
22/11/2022 10:45,1669085149,rad_001,357913.94,9 days ago
22/11/2022 10:49,1669085364,rad_001,14510.02,9 days ago
22/11/2022 10:52,1669085579,rad_001,0,9 days ago
22/11/2022 10:56,1669085792,rad_001,357913.94,9 days ago
22/11/2022 11:00,1669086007,rad_001,35495.59,9 days ago
22/11/2022 11:03,1669086222,rad_001,0,9 days ago
22/11/2022 11:07,1669086437,rad_001,14965.04,9 days ago
22/11/2022 11:10,1669086653,rad_001,0,9 days ago
22/11/2022 11:14,1669086868,rad_001,0,9 days ago
22/11/2022 11:18,1669087082,rad_001,25565.28,9 days ago
22/11/2022 11:21,1669087292,rad_001,21913.09,9 days ago
22/11/2022 11:25,1669087506,rad_001,0,9 days ago
22/11/2022 11:28,1669087722,rad_001,41297.76,9 days ago
22/11/2022 11:32,1669087936,rad_001,0,9 days ago
22/11/2022 11:35,1669088150,rad_001,11362.34,9 days ago
22/11/2022 11:39,1669088364,rad_001,41297.76,9 days ago
22/11/2022 11:42,1669088579,rad_001,0,9 days ago
22/11/2022 11:46,1669088793,rad_001,0,9 days ago
22/11/2022 11:50,1669089008,rad_001,8488.07,9 days ago
22/11/2022 11:53,1669089223,rad_001,0,9 days ago
22/11/2022 11:57,1669089438,rad_001,28256.36,9 days ago
22/11/2022 12:00,1669089653,rad_001,0,9 days ago
22/11/2022 12:04,1669089867,rad_001,39766.99,8 days ago
22/11/2022 12:08,1669090082,rad_001,8659.2,8 days ago
22/11/2022 12:11,1669090297,rad_001,357913.16,8 days ago
22/11/2022 12:15,1669090512,rad_001,0,8 days ago
22/11/2022 12:18,1669090727,rad_001,4455.36,8 days ago
22/11/2022 12:22,1669090943,rad_001,0,8 days ago
22/11/2022 12:25,1669091158,rad_001,20648.88,8 days ago
22/11/2022 12:29,1669091373,rad_001,357913.94,8 days ago
22/11/2022 12:33,1669091587,rad_001,82595.52,8 days ago
22/11/2022 12:36,1669091801,rad_001,75350.3,8 days ago
22/11/2022 12:40,1669092016,rad_001,0,8 days ago
22/11/2022 12:43,1669092230,rad_001,0,8 days ago
22/11/2022 12:47,1669092445,rad_001,9061.11,8 days ago
22/11/2022 12:50,1669092659,rad_001,0,8 days ago
22/11/2022 12:54,1669092873,rad_001,41297.76,8 days ago
22/11/2022 12:58,1669093088,rad_001,15790.32,8 days ago
22/11/2022 13:01,1669093304,rad_001,0,8 days ago
22/11/2022 13:05,1669093519,rad_001,14316.55,8 days ago
22/11/2022 13:08,1669093734,rad_001,0,8 days ago
22/11/2022 13:12,1669093949,rad_001,0,8 days ago
22/11/2022 13:16,1669094163,rad_001,0,8 days ago
22/11/2022 13:19,1669094378,rad_001,12936.64,8 days ago
22/11/2022 13:23,1669094593,rad_001,9336.88,8 days ago
22/11/2022 13:26,1669094807,rad_001,0,8 days ago
22/11/2022 13:30,1669095021,rad_001,31580.64,8 days ago
22/11/2022 13:33,1669095236,rad_001,0,8 days ago
22/11/2022 13:37,1669095450,rad_001,13765.92,8 days ago
22/11/2022 13:41,1669095665,rad_001,0,8 days ago
22/11/2022 13:44,1669095879,rad_001,6366.05,8 days ago
22/11/2022 13:48,1669096094,rad_001,7291.96,8 days ago
22/11/2022 13:51,1669096309,rad_001,214748.36,8 days ago
22/11/2022 13:55,1669096519,rad_001,11422.78,8 days ago
22/11/2022 13:58,1669096733,rad_001,11483.87,8 days ago
22/11/2022 14:02,1669096948,rad_001,13548.79,8 days ago
22/11/2022 14:06,1669097162,rad_001,34268.35,8 days ago
22/11/2022 14:09,1669097377,rad_001,4658.31,8 days ago
22/11/2022 14:13,1669097591,rad_001,0,8 days ago
22/11/2022 14:16,1669097807,rad_001,7683.3,8 days ago
22/11/2022 14:20,1669098021,rad_001,0,8 days ago
22/11/2022 14:23,1669098237,rad_001,0,8 days ago
22/11/2022 14:27,1669098452,rad_001,18837.57,8 days ago
22/11/2022 14:31,1669098667,rad_001,0,8 days ago
22/11/2022 14:34,1669098882,rad_001,82595.52,8 days ago
22/11/2022 14:38,1669099098,rad_001,12897.8,8 days ago
22/11/2022 14:41,1669099313,rad_001,536870.61,8 days ago
22/11/2022 14:45,1669099527,rad_001,54366.67,8 days ago
22/11/2022 14:49,1669099742,rad_001,17970.57,8 days ago
22/11/2022 14:52,1669099957,rad_001,0,8 days ago
22/11/2022 14:56,1669100172,rad_001,0,8 days ago
22/11/2022 14:59,1669100387,rad_001,0,8 days ago
22/11/2022 15:03,1669100602,rad_001,23860.92,8 days ago
22/11/2022 15:06,1669100817,rad_001,24403.22,8 days ago
22/11/2022 15:10,1669101032,rad_001,0,8 days ago
22/11/2022 15:14,1669101247,rad_001,0,8 days ago
22/11/2022 15:17,1669101462,rad_001,19884.1,8 days ago
22/11/2022 15:21,1669101677,rad_001,5375.42,8 days ago
22/11/2022 15:24,1669101892,rad_001,16777.21,8 days ago
22/11/2022 15:28,1669102106,rad_001,7206.32,8 days ago
22/11/2022 15:32,1669102321,rad_001,9988.29,8 days ago
22/11/2022 15:35,1669102536,rad_001,6710.88,8 days ago
22/11/2022 15:39,1669102752,rad_001,11702.9,8 days ago
22/11/2022 15:42,1669102967,rad_001,39283.23,8 days ago
22/11/2022 15:46,1669103183,rad_001,153391.68,8 days ago
22/11/2022 15:49,1669103398,rad_001,9138.22,8 days ago
22/11/2022 15:53,1669103614,rad_001,0,8 days ago
22/11/2022 15:57,1669103829,rad_001,0,8 days ago
22/11/2022 16:00,1669104043,rad_001,0,8 days ago
22/11/2022 16:04,1669104258,rad_001,0,8 days ago
22/11/2022 16:07,1669104473,rad_001,0,8 days ago
22/11/2022 16:11,1669104688,rad_001,0,8 days ago
22/11/2022 16:15,1669104902,rad_001,41297.76,8 days ago
22/11/2022 16:18,1669105116,rad_001,17412.03,8 days ago
22/11/2022 16:22,1669105331,rad_001,0,8 days ago
22/11/2022 16:25,1669105546,rad_001,20648.88,8 days ago
22/11/2022 16:29,1669105761,rad_001,0,8 days ago
22/11/2022 16:32,1669105976,rad_001,11422.78,8 days ago
22/11/2022 16:36,1669106191,rad_001,18512.79,8 days ago
22/11/2022 16:40,1669106406,rad_001,0,8 days ago
22/11/2022 16:43,1669106620,rad_001,0,8 days ago
22/11/2022 16:47,1669106835,rad_001,119304.64,8 days ago
22/11/2022 16:50,1669107050,rad_001,7146.36,8 days ago
22/11/2022 16:54,1669107265,rad_001,0,8 days ago
22/11/2022 16:57,1669107479,rad_001,6795.83,8 days ago
22/11/2022 17:01,1669107694,rad_001,12707,8 days ago
22/11/2022 17:05,1669107909,rad_001,17602.32,8 days ago
22/11/2022 17:08,1669108123,rad_001,19434.24,8 days ago
22/11/2022 17:12,1669108338,rad_001,0,8 days ago
22/11/2022 17:15,1669108553,rad_001,82595.52,8 days ago
22/11/2022 17:19,1669108768,rad_001,0,8 days ago
22/11/2022 17:23,1669108983,rad_001,0,8 days ago
22/11/2022 17:26,1669109198,rad_001,7683.3,8 days ago
22/11/2022 17:30,1669109413,rad_001,0,8 days ago
22/11/2022 17:33,1669109628,rad_001,29217.46,8 days ago
22/11/2022 17:37,1669109842,rad_001,82595.52,8 days ago
22/11/2022 17:40,1669110058,rad_001,14412.64,8 days ago
22/11/2022 17:44,1669110273,rad_001,536870.91,8 days ago
22/11/2022 17:48,1669110489,rad_001,0,8 days ago
22/11/2022 17:51,1669110703,rad_001,18837.57,8 days ago
22/11/2022 17:55,1669110917,rad_001,20550.08,8 days ago
22/11/2022 17:58,1669111132,rad_001,18354.56,8 days ago
22/11/2022 18:02,1669111347,rad_001,536870.91,8 days ago
22/11/2022 18:06,1669111561,rad_001,10082.08,8 days ago
22/11/2022 18:09,1669111775,rad_001,21691.75,8 days ago
22/11/2022 18:13,1669111989,rad_001,19173.96,8 days ago
22/11/2022 18:16,1669112204,rad_001,7029.4,8 days ago
22/11/2022 18:20,1669112418,rad_001,153391.68,8 days ago
22/11/2022 18:23,1669112633,rad_001,10928.67,8 days ago
22/11/2022 18:27,1669112847,rad_001,16711.93,8 days ago
22/11/2022 18:31,1669113062,rad_001,10657.48,8 days ago
22/11/2022 18:34,1669113276,rad_001,0,8 days ago
22/11/2022 18:38,1669113491,rad_001,20648.88,8 days ago
22/11/2022 18:41,1669113707,rad_001,13707.34,8 days ago
22/11/2022 18:45,1669113921,rad_001,0,8 days ago
22/11/2022 18:48,1669114136,rad_001,119304.64,8 days ago
22/11/2022 18:52,1669114350,rad_001,0,8 days ago
22/11/2022 18:56,1669114565,rad_001,0,8 days ago
22/11/2022 18:59,1669114781,rad_001,11702.9,8 days ago
22/11/2022 19:03,1669114997,rad_001,41297.76,8 days ago
22/11/2022 19:06,1669115212,rad_001,0,8 days ago
22/11/2022 19:10,1669115427,rad_001,41297.76,8 days ago
22/11/2022 19:14,1669115641,rad_001,0,8 days ago
22/11/2022 19:17,1669115856,rad_001,0,8 days ago
22/11/2022 19:21,1669116070,rad_001,21765.03,8 days ago
22/11/2022 19:24,1669116284,rad_001,0,8 days ago
22/11/2022 19:28,1669116499,rad_001,20648.88,8 days ago
22/11/2022 19:31,1669116714,rad_001,4082.66,8 days ago
22/11/2022 19:35,1669116928,rad_001,41297.76,8 days ago
22/11/2022 19:39,1669117144,rad_001,13094.41,8 days ago
22/11/2022 19:42,1669117358,rad_001,82595.52,8 days ago
22/11/2022 19:46,1669117573,rad_001,19522.57,8 days ago
22/11/2022 19:49,1669117788,rad_001,0,8 days ago
22/11/2022 19:53,1669118003,rad_001,13134.45,8 days ago
22/11/2022 19:56,1669118217,rad_001,41297.76,8 days ago
22/11/2022 20:00,1669118432,rad_001,7469.5,8 days ago
22/11/2022 20:04,1669118648,rad_001,107374.18,8 days ago
22/11/2022 20:07,1669118862,rad_001,0,8 days ago
22/11/2022 20:11,1669119077,rad_001,82595.52,8 days ago
22/11/2022 20:14,1669119291,rad_001,0,8 days ago
22/11/2022 20:18,1669119506,rad_001,0,8 days ago
22/11/2022 20:22,1669119721,rad_001,0,8 days ago
22/11/2022 20:25,1669119936,rad_001,10526.88,8 days ago
22/11/2022 20:29,1669120151,rad_001,0,8 days ago
22/11/2022 20:32,1669120366,rad_001,10818.55,8 days ago
22/11/2022 20:36,1669120580,rad_001,41297.76,8 days ago
22/11/2022 20:39,1669120795,rad_001,238609.29,8 days ago
22/11/2022 20:43,1669121010,rad_001,0,8 days ago
22/11/2022 20:47,1669121224,rad_001,0,8 days ago
22/11/2022 20:50,1669121439,rad_001,41297.76,8 days ago
22/11/2022 20:54,1669121654,rad_001,0,8 days ago
22/11/2022 20:57,1669121867,rad_001,10683.99,8 days ago
22/11/2022 21:01,1669122082,rad_001,41297.76,8 days ago
22/11/2022 21:04,1669122296,rad_001,10984.57,8 days ago
22/11/2022 21:08,1669122511,rad_001,46182.44,8 days ago
22/11/2022 21:12,1669122727,rad_001,14913.08,8 days ago
22/11/2022 21:15,1669122942,rad_001,41297.76,8 days ago
22/11/2022 21:19,1669123156,rad_001,8488.07,8 days ago
22/11/2022 21:22,1669123370,rad_001,7561.56,8 days ago
22/11/2022 21:26,1669123586,rad_001,21801.86,8 days ago
22/11/2022 21:30,1669123801,rad_001,82595.52,8 days ago
22/11/2022 21:33,1669124015,rad_001,0,8 days ago
22/11/2022 21:37,1669124230,rad_001,9177.28,8 days ago
22/11/2022 21:40,1669124444,rad_001,6135.66,8 days ago
22/11/2022 21:44,1669124659,rad_001,0,8 days ago
22/11/2022 21:47,1669124874,rad_001,12030.72,8 days ago
22/11/2022 21:51,1669125088,rad_001,5883.51,8 days ago
22/11/2022 21:55,1669125303,rad_001,15230.38,8 days ago
22/11/2022 21:58,1669125517,rad_001,32537.63,8 days ago
22/11/2022 22:02,1669125731,rad_001,13765.92,8 days ago
22/11/2022 22:05,1669125946,rad_001,8454.66,8 days ago
22/11/2022 22:09,1669126161,rad_001,0,8 days ago
22/11/2022 22:12,1669126376,rad_001,11098.1,8 days ago
22/11/2022 22:16,1669126590,rad_001,16330.67,8 days ago
22/11/2022 22:20,1669126805,rad_001,6242.68,8 days ago
22/11/2022 22:23,1669127021,rad_001,0,8 days ago
22/11/2022 22:27,1669127236,rad_001,0,8 days ago
22/11/2022 22:30,1669127451,rad_001,0,8 days ago
22/11/2022 22:34,1669127666,rad_001,12975.73,8 days ago
22/11/2022 22:38,1669127881,rad_001,536870.91,8 days ago
22/11/2022 22:41,1669128095,rad_001,15284.58,8 days ago
22/11/2022 22:45,1669128309,rad_001,5113.05,8 days ago
22/11/2022 22:48,1669128524,rad_001,8765.23,8 days ago
22/11/2022 22:52,1669128737,rad_001,0,8 days ago
22/11/2022 22:55,1669128952,rad_001,214748.36,8 days ago
22/11/2022 22:59,1669129166,rad_001,0,8 days ago
22/11/2022 23:03,1669129380,rad_001,0,8 days ago
22/11/2022 23:06,1669129595,rad_001,28825.28,8 days ago
22/11/2022 23:10,1669129809,rad_001,9805.86,8 days ago
22/11/2022 23:13,1669130024,rad_001,0,8 days ago
22/11/2022 23:17,1669130239,rad_001,82595.52,8 days ago
22/11/2022 23:20,1669130454,rad_001,11422.78,8 days ago
22/11/2022 23:24,1669130670,rad_001,18920.56,8 days ago
22/11/2022 23:28,1669130884,rad_001,0,8 days ago
22/11/2022 23:31,1669131099,rad_001,0,8 days ago
22/11/2022 23:35,1669131314,rad_001,357913.94,8 days ago
22/11/2022 23:38,1669131530,rad_001,23342.21,8 days ago
22/11/2022 23:42,1669131745,rad_001,37347.54,8 days ago
22/11/2022 23:46,1669131960,rad_001,82595.52,8 days ago
22/11/2022 23:49,1669132175,rad_001,12306.49,8 days ago
22/11/2022 23:53,1669132390,rad_001,0,8 days ago
22/11/2022 23:56,1669132606,rad_001,2694.45,8 days ago
23/11/2022 0:00,1669132821,rad_001,82595.52,8 days ago
23/11/2022 0:03,1669133036,rad_001,11799.36,8 days ago
23/11/2022 0:07,1669133251,rad_001,36604.83,8 days ago
23/11/2022 0:11,1669133466,rad_001,20648.88,8 days ago
23/11/2022 0:14,1669133681,rad_001,11098.1,8 days ago
23/11/2022 0:18,1669133895,rad_001,30973.32,8 days ago
23/11/2022 0:21,1669134111,rad_001,48806.44,8 days ago
23/11/2022 0:25,1669134325,rad_001,0,8 days ago
23/11/2022 0:29,1669134540,rad_001,20648.88,8 days ago
23/11/2022 0:32,1669134755,rad_001,0,8 days ago
23/11/2022 0:36,1669134970,rad_001,9099.5,8 days ago
23/11/2022 0:39,1669135185,rad_001,17747.79,8 days ago
23/11/2022 0:43,1669135400,rad_001,41297.76,8 days ago
23/11/2022 0:46,1669135615,rad_001,8372.25,8 days ago
23/11/2022 0:50,1669135830,rad_001,7669.58,8 days ago
23/11/2022 0:54,1669136045,rad_001,41297.76,8 days ago
23/11/2022 0:57,1669136259,rad_001,28825.28,8 days ago
23/11/2022 1:01,1669136473,rad_001,17895.69,8 days ago
23/11/2022 1:04,1669136688,rad_001,8641.78,8 days ago
23/11/2022 1:08,1669136903,rad_001,0,8 days ago
23/11/2022 1:11,1669137119,rad_001,11214.01,8 days ago
23/11/2022 1:15,1669137329,rad_001,0,8 days ago
23/11/2022 1:19,1669137543,rad_001,0,8 days ago
23/11/2022 1:22,1669137758,rad_001,21913.09,8 days ago
23/11/2022 1:26,1669137973,rad_001,0,8 days ago
23/11/2022 1:29,1669138188,rad_001,82595.52,8 days ago
23/11/2022 1:33,1669138403,rad_001,5206.02,8 days ago
23/11/2022 1:36,1669138619,rad_001,11362.34,8 days ago
23/11/2022 1:40,1669138834,rad_001,82595.52,8 days ago
23/11/2022 1:44,1669139048,rad_001,16582.88,8 days ago
23/11/2022 1:47,1669139263,rad_001,39283.23,8 days ago
23/11/2022 1:51,1669139477,rad_001,0,8 days ago
23/11/2022 1:54,1669139693,rad_001,97612.89,8 days ago
23/11/2022 1:58,1669139908,rad_001,40904.45,8 days ago
23/11/2022 2:02,1669140123,rad_001,5375.42,8 days ago
23/11/2022 2:05,1669140337,rad_001,8134.4,8 days ago
23/11/2022 2:09,1669140552,rad_001,7392.37,8 days ago
23/11/2022 2:12,1669140766,rad_001,41297.76,8 days ago
23/11/2022 2:16,1669140982,rad_001,0,8 days ago
23/11/2022 2:19,1669141196,rad_001,37675.15,8 days ago
23/11/2022 2:23,1669141410,rad_001,0,8 days ago
23/11/2022 2:27,1669141626,rad_001,41297.76,8 days ago
23/11/2022 2:30,1669141841,rad_001,0,8 days ago
23/11/2022 2:34,1669142056,rad_001,14965.04,8 days ago
23/11/2022 2:37,1669142271,rad_001,0,8 days ago
23/11/2022 2:41,1669142486,rad_001,22724.69,8 days ago
23/11/2022 2:45,1669142701,rad_001,9761.28,8 days ago
23/11/2022 2:48,1669142916,rad_001,0,8 days ago
23/11/2022 2:52,1669143131,rad_001,59652.32,8 days ago
23/11/2022 2:55,1669143347,rad_001,0,8 days ago
23/11/2022 2:59,1669143562,rad_001,11362.34,8 days ago
23/11/2022 3:02,1669143777,rad_001,9256.39,8 days ago
23/11/2022 3:06,1669143992,rad_001,41297.76,8 days ago
23/11/2022 3:10,1669144208,rad_001,19346.7,8 days ago
23/11/2022 3:13,1669144423,rad_001,0,8 days ago
23/11/2022 3:17,1669144637,rad_001,0,8 days ago
23/11/2022 3:20,1669144852,rad_001,14412.64,8 days ago
23/11/2022 3:24,1669145066,rad_001,0,8 days ago
23/11/2022 3:28,1669145281,rad_001,0,8 days ago
23/11/2022 3:31,1669145497,rad_001,10011.57,8 days ago
23/11/2022 3:35,1669145712,rad_001,0,8 days ago
23/11/2022 3:38,1669145927,rad_001,0,8 days ago
23/11/2022 3:42,1669146141,rad_001,0,8 days ago
23/11/2022 3:45,1669146356,rad_001,6817.4,8 days ago
23/11/2022 3:49,1669146571,rad_001,0,8 days ago
23/11/2022 3:53,1669146786,rad_001,0,8 days ago
23/11/2022 3:56,1669147001,rad_001,0,8 days ago
23/11/2022 4:00,1669147217,rad_001,48806.44,8 days ago
23/11/2022 4:03,1669147432,rad_001,11243.37,8 days ago
23/11/2022 4:07,1669147647,rad_001,22605.09,8 days ago
23/11/2022 4:11,1669147861,rad_001,33554.43,8 days ago
23/11/2022 4:14,1669148075,rad_001,5464.33,8 days ago
23/11/2022 4:18,1669148289,rad_001,0,8 days ago
23/11/2022 4:21,1669148503,rad_001,26188.82,8 days ago
23/11/2022 4:25,1669148718,rad_001,0,8 days ago
23/11/2022 4:28,1669148933,rad_001,0,8 days ago
23/11/2022 4:32,1669149147,rad_001,33554.43,8 days ago
23/11/2022 4:36,1669149362,rad_001,82595.52,8 days ago
23/11/2022 4:39,1669149577,rad_001,8180.89,8 days ago
23/11/2022 4:43,1669149792,rad_001,178956.97,8 days ago
23/11/2022 4:46,1669150007,rad_001,41297.76,8 days ago
23/11/2022 4:50,1669150222,rad_001,33554.43,8 days ago
23/11/2022 4:53,1669150437,rad_001,21765.03,8 days ago
23/11/2022 4:57,1669150652,rad_001,0,8 days ago
23/11/2022 5:01,1669150867,rad_001,0,8 days ago
23/11/2022 5:04,1669151083,rad_001,10956.54,8 days ago
23/11/2022 5:08,1669151297,rad_001,28825.28,8 days ago
23/11/2022 5:11,1669151513,rad_001,17796.82,8 days ago
23/11/2022 5:15,1669151726,rad_001,0,8 days ago
23/11/2022 5:19,1669151940,rad_001,41297.76,8 days ago
23/11/2022 5:22,1669152155,rad_001,82595.52,8 days ago
23/11/2022 5:26,1669152371,rad_001,15675.06,8 days ago
23/11/2022 5:29,1669152585,rad_001,0,8 days ago
23/11/2022 5:33,1669152801,rad_001,0,8 days ago
23/11/2022 5:36,1669153015,rad_001,0,8 days ago
23/11/2022 5:40,1669153230,rad_001,18354.56,8 days ago
23/11/2022 5:44,1669153444,rad_001,82595.52,8 days ago
23/11/2022 5:47,1669153659,rad_001,0,8 days ago
23/11/2022 5:51,1669153875,rad_001,10657.48,8 days ago
23/11/2022 5:54,1669154089,rad_001,13765.92,8 days ago
23/11/2022 5:58,1669154304,rad_001,0,8 days ago
23/11/2022 6:01,1669154519,rad_001,16777.21,8 days ago
23/11/2022 6:05,1669154733,rad_001,0,8 days ago
23/11/2022 6:09,1669154948,rad_001,0,8 days ago
23/11/2022 6:12,1669155164,rad_001,12306.49,8 days ago
23/11/2022 6:16,1669155379,rad_001,34636.83,8 days ago
23/11/2022 6:19,1669155593,rad_001,26512.14,8 days ago
23/11/2022 6:23,1669155809,rad_001,16146.49,8 days ago
23/11/2022 6:27,1669156024,rad_001,6410.39,8 days ago
23/11/2022 6:30,1669156239,rad_001,17602.32,8 days ago
23/11/2022 6:34,1669156454,rad_001,11799.36,8 days ago
23/11/2022 6:37,1669156670,rad_001,38347.92,8 days ago
23/11/2022 6:41,1669156885,rad_001,42949.67,8 days ago
23/11/2022 6:45,1669157100,rad_001,0,8 days ago
23/11/2022 6:48,1669157316,rad_001,15449.52,8 days ago
23/11/2022 6:52,1669157531,rad_001,5788.36,8 days ago
23/11/2022 6:55,1669157746,rad_001,41297.76,8 days ago
23/11/2022 6:59,1669157961,rad_001,0,8 days ago
23/11/2022 7:02,1669158175,rad_001,16207.42,8 days ago
23/11/2022 7:06,1669158389,rad_001,8196.5,8 days ago
23/11/2022 7:10,1669158605,rad_001,0,8 days ago
23/11/2022 7:13,1669158820,rad_001,0,8 days ago
23/11/2022 7:17,1669159035,rad_001,0,8 days ago
23/11/2022 7:20,1669159250,rad_001,0,8 days ago
23/11/2022 7:24,1669159464,rad_001,22139,8 days ago
23/11/2022 7:27,1669159679,rad_001,268435.45,8 days ago
23/11/2022 7:31,1669159895,rad_001,0,8 days ago
23/11/2022 7:35,1669160109,rad_001,0,8 days ago
23/11/2022 7:38,1669160324,rad_001,41297.76,8 days ago
23/11/2022 7:42,1669160539,rad_001,0,8 days ago
23/11/2022 7:45,1669160752,rad_001,0,8 days ago
23/11/2022 7:49,1669160967,rad_001,20648.88,8 days ago
23/11/2022 7:53,1669161181,rad_001,41297.76,8 days ago
23/11/2022 7:56,1669161397,rad_001,0,8 days ago
23/11/2022 8:00,1669161612,rad_001,0,8 days ago
23/11/2022 8:03,1669161827,rad_001,0,8 days ago
23/11/2022 8:07,1669162042,rad_001,11756.29,8 days ago
23/11/2022 8:10,1669162255,rad_001,0,8 days ago
23/11/2022 8:14,1669162469,rad_001,9544.37,8 days ago
23/11/2022 8:18,1669162685,rad_001,0,8 days ago
23/11/2022 8:21,1669162900,rad_001,268435.21,8 days ago
23/11/2022 8:25,1669163111,rad_001,41297.76,8 days ago
23/11/2022 8:28,1669163325,rad_001,82595.52,8 days ago
23/11/2022 8:32,1669163540,rad_001,178956.97,8 days ago
23/11/2022 8:35,1669163754,rad_001,255650.27,8 days ago
23/11/2022 8:39,1669163969,rad_001,17970.57,8 days ago
23/11/2022 8:43,1669164184,rad_001,0,8 days ago
23/11/2022 8:46,1669164399,rad_001,0,8 days ago
23/11/2022 8:50,1669164614,rad_001,41297.76,8 days ago
23/11/2022 8:53,1669164829,rad_001,0,8 days ago
23/11/2022 8:57,1669165045,rad_001,0,8 days ago
23/11/2022 9:01,1669165260,rad_001,38347.92,8 days ago
23/11/2022 9:04,1669165475,rad_001,0,8 days ago
23/11/2022 9:08,1669165689,rad_001,41297.76,8 days ago
23/11/2022 9:11,1669165903,rad_001,41297.76,8 days ago
23/11/2022 9:15,1669166118,rad_001,536870.91,8 days ago
23/11/2022 9:18,1669166333,rad_001,0,8 days ago
23/11/2022 9:22,1669166547,rad_001,28256.36,8 days ago
23/11/2022 9:26,1669166763,rad_001,11069.5,8 days ago
23/11/2022 9:29,1669166978,rad_001,16455.81,8 days ago
23/11/2022 9:33,1669167192,rad_001,14316.55,8 days ago
23/11/2022 9:36,1669167406,rad_001,0,8 days ago
23/11/2022 9:40,1669167621,rad_001,18837.57,8 days ago
23/11/2022 9:43,1669167830,rad_001,6905.09,8 days ago
23/11/2022 9:47,1669168045,rad_001,26843.54,8 days ago
23/11/2022 9:51,1669168261,rad_001,0,8 days ago
23/11/2022 9:54,1669168476,rad_001,16843,8 days ago
23/11/2022 9:58,1669168691,rad_001,1073739.67,8 days ago
