Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
27/2/2023 18:37,1677494232,rad_001,0,1 days ago
27/2/2023 18:40,1677494448,rad_001,0,1 days ago
27/2/2023 18:44,1677494663,rad_001,14268.99,1 days ago
27/2/2023 18:47,1677494879,rad_001,0,1 days ago
27/2/2023 18:51,1677495095,rad_001,0,1 days ago
27/2/2023 18:55,1677495310,rad_001,0,1 days ago
27/2/2023 18:58,1677495526,rad_001,6560.54,1 days ago
27/2/2023 19:02,1677495741,rad_001,7052.49,1 days ago
27/2/2023 19:05,1677495957,rad_001,6628.03,1 days ago
27/2/2023 19:09,1677496173,rad_001,0,1 days ago
27/2/2023 19:13,1677496388,rad_001,41297.76,1 days ago
27/2/2023 19:16,1677496604,rad_001,9565.62,1 days ago
27/2/2023 19:20,1677496819,rad_001,0,1 days ago
27/2/2023 19:23,1677497035,rad_001,8180.89,1 days ago
27/2/2023 19:27,1677497250,rad_001,0,1 days ago
27/2/2023 19:31,1677497466,rad_001,0,1 days ago
27/2/2023 19:34,1677497681,rad_001,0,1 days ago
27/2/2023 19:38,1677497897,rad_001,0,1 days ago
27/2/2023 19:41,1677498112,rad_001,20452.22,1 days ago
27/2/2023 19:45,1677498328,rad_001,0,1 days ago
27/2/2023 19:49,1677498543,rad_001,16777.21,1 days ago
27/2/2023 19:52,1677498759,rad_001,0,1 days ago
27/2/2023 19:56,1677498974,rad_001,24129.03,1 days ago
27/2/2023 19:59,1677499190,rad_001,82595.52,1 days ago
27/2/2023 20:03,1677499405,rad_001,0,1 days ago
27/2/2023 20:07,1677499621,rad_001,18354.56,1 days ago
27/2/2023 20:10,1677499837,rad_001,14510.02,1 days ago
27/2/2023 20:14,1677500052,rad_001,30678.33,1 days ago
27/2/2023 20:17,1677500268,rad_001,17970.57,1 days ago
27/2/2023 20:21,1677500483,rad_001,11392.48,1 days ago
27/2/2023 20:24,1677500699,rad_001,67108.86,1 days ago
27/2/2023 20:28,1677500915,rad_001,48806.44,1 days ago
27/2/2023 20:32,1677501130,rad_001,0,1 days ago
27/2/2023 20:35,1677501345,rad_001,11041.04,1 days ago
27/2/2023 20:39,1677501561,rad_001,31580.64,1 days ago
27/2/2023 20:42,1677501777,rad_001,16976.15,1 days ago
27/2/2023 20:46,1677501992,rad_001,21367.99,1 days ago
27/2/2023 20:50,1677502208,rad_001,429496.72,1 days ago
27/2/2023 20:53,1677502423,rad_001,28443.49,1 days ago
27/2/2023 20:57,1677502639,rad_001,12064.51,1 days ago
27/2/2023 21:00,1677502855,rad_001,20648.88,1 days ago
27/2/2023 21:04,1677503070,rad_001,8801.16,1 days ago
27/2/2023 21:08,1677503285,rad_001,39768.21,1 days ago
27/2/2023 21:11,1677503501,rad_001,5375.42,1 days ago
27/2/2023 21:15,1677503716,rad_001,40139.88,1 days ago
27/2/2023 21:18,1677503932,rad_001,22253.71,1 days ago
27/2/2023 21:22,1677504147,rad_001,12271.33,1 days ago
27/2/2023 21:26,1677504363,rad_001,9061.11,1 days ago
27/2/2023 21:29,1677504579,rad_001,8589.93,1 days ago
27/2/2023 21:33,1677504794,rad_001,42524.42,1 days ago
27/2/2023 21:36,1677505010,rad_001,82595.52,1 days ago
27/2/2023 21:40,1677505225,rad_001,11184.81,1 days ago
27/2/2023 21:44,1677505441,rad_001,16711.93,1 days ago
27/2/2023 21:47,1677505657,rad_001,0,1 days ago
27/2/2023 21:51,1677505872,rad_001,5206.02,1 days ago
27/2/2023 21:54,1677506088,rad_001,38347.92,1 days ago
27/2/2023 21:58,1677506303,rad_001,0,1 days ago
27/2/2023 22:01,1677506519,rad_001,0,1 days ago
27/2/2023 22:05,1677506734,rad_001,41297.76,1 days ago
27/2/2023 22:09,1677506950,rad_001,8819.23,1 days ago
27/2/2023 22:12,1677507166,rad_001,0,1 days ago
27/2/2023 22:16,1677507381,rad_001,41297.76,1 days ago
27/2/2023 22:19,1677507597,rad_001,0,1 days ago
27/2/2023 22:23,1677507812,rad_001,0,1 days ago
27/2/2023 22:27,1677508028,rad_001,76695.84,1 days ago
27/2/2023 22:30,1677508244,rad_001,0,1 days ago
27/2/2023 22:34,1677508459,rad_001,15848.58,1 days ago
27/2/2023 22:37,1677508675,rad_001,0,1 days ago
27/2/2023 22:41,1677508890,rad_001,20648.88,1 days ago
27/2/2023 22:45,1677509106,rad_001,0,1 days ago
27/2/2023 22:48,1677509322,rad_001,17388.53,1 days ago
27/2/2023 22:52,1677509537,rad_001,0,1 days ago
27/2/2023 22:55,1677509753,rad_001,68174.08,1 days ago
27/2/2023 22:59,1677509968,rad_001,0,1 days ago
27/2/2023 23:03,1677510184,rad_001,14913.08,1 days ago
27/2/2023 23:06,1677510400,rad_001,357913.94,1 days ago
27/2/2023 23:10,1677510615,rad_001,0,1 days ago
27/2/2023 23:13,1677510831,rad_001,0,1 days ago
27/2/2023 23:17,1677511047,rad_001,30678.33,1 days ago
27/2/2023 23:21,1677511262,rad_001,9942.05,1 days ago
27/2/2023 23:24,1677511478,rad_001,26843.54,1 days ago
27/2/2023 23:28,1677511694,rad_001,14221.74,1 days ago
27/2/2023 23:31,1677511909,rad_001,20259.28,1 days ago
27/2/2023 23:35,1677512125,rad_001,22369.62,1 days ago
27/2/2023 23:39,1677512340,rad_001,12341.86,1 days ago
27/2/2023 23:42,1677512556,rad_001,11012.73,1 days ago
27/2/2023 23:46,1677512771,rad_001,0,1 days ago
27/2/2023 23:49,1677512987,rad_001,12306.49,1 days ago
27/2/2023 23:53,1677513203,rad_001,10357.63,1 days ago
27/2/2023 23:56,1677513418,rad_001,0,1 days ago
28/2/2023 0:00,1677513634,rad_001,8682.54,1 days ago
28/2/2023 0:04,1677513849,rad_001,4745.82,24 hours ago
28/2/2023 0:07,1677514065,rad_001,0,24 hours ago
28/2/2023 0:11,1677514280,rad_001,0,24 hours ago
28/2/2023 0:14,1677514496,rad_001,15339.16,24 hours ago
28/2/2023 0:18,1677514712,rad_001,5395.68,24 hours ago
28/2/2023 0:22,1677514928,rad_001,38347.92,24 hours ago
28/2/2023 0:25,1677515144,rad_001,82595.52,24 hours ago
28/2/2023 0:29,1677515359,rad_001,12782.64,24 hours ago
28/2/2023 0:32,1677515575,rad_001,0,23 hours ago
28/2/2023 0:36,1677515790,rad_001,14810.23,23 hours ago
28/2/2023 0:40,1677516006,rad_001,0,23 hours ago
28/2/2023 0:43,1677516220,rad_001,8212.17,23 hours ago
28/2/2023 0:47,1677516435,rad_001,0,23 hours ago
28/2/2023 0:50,1677516651,rad_001,71582.78,23 hours ago
28/2/2023 0:54,1677516867,rad_001,0,23 hours ago
28/2/2023 0:58,1677517082,rad_001,0,23 hours ago
28/2/2023 1:01,1677517298,rad_001,20849.35,23 hours ago
28/2/2023 1:05,1677517513,rad_001,38347.92,23 hours ago
28/2/2023 1:08,1677517728,rad_001,0,23 hours ago
28/2/2023 1:12,1677517944,rad_001,82595.52,23 hours ago
28/2/2023 1:16,1677518160,rad_001,39283.23,23 hours ago
28/2/2023 1:19,1677518375,rad_001,0,23 hours ago
28/2/2023 1:23,1677518591,rad_001,0,23 hours ago
28/2/2023 1:26,1677518806,rad_001,17699.04,23 hours ago
28/2/2023 1:30,1677519022,rad_001,82595.52,23 hours ago
28/2/2023 1:33,1677519238,rad_001,0,22 hours ago
28/2/2023 1:37,1677519453,rad_001,41297.76,22 hours ago
28/2/2023 1:41,1677519668,rad_001,7341.82,22 hours ago
28/2/2023 1:44,1677519884,rad_001,9439.48,22 hours ago
28/2/2023 1:48,1677520100,rad_001,214748.36,22 hours ago
28/2/2023 1:51,1677520315,rad_001,0,22 hours ago
28/2/2023 1:55,1677520531,rad_001,7895.16,22 hours ago
28/2/2023 1:59,1677520747,rad_001,0,22 hours ago
28/2/2023 2:02,1677520962,rad_001,357913.94,22 hours ago
28/2/2023 2:06,1677521178,rad_001,6118.18,22 hours ago
28/2/2023 2:09,1677521394,rad_001,0,22 hours ago
28/2/2023 2:13,1677521610,rad_001,0,22 hours ago
28/2/2023 2:17,1677521825,rad_001,0,22 hours ago
28/2/2023 2:20,1677522041,rad_001,20259.28,22 hours ago
28/2/2023 2:24,1677522257,rad_001,24970.74,22 hours ago
28/2/2023 2:27,1677522472,rad_001,41297.76,22 hours ago
28/2/2023 2:31,1677522688,rad_001,23008.75,22 hours ago
28/2/2023 2:35,1677522904,rad_001,30973.32,21 hours ago
28/2/2023 2:38,1677523119,rad_001,0,21 hours ago
28/2/2023 2:42,1677523335,rad_001,18837.57,21 hours ago
28/2/2023 2:45,1677523550,rad_001,17602.32,21 hours ago
28/2/2023 2:49,1677523766,rad_001,12521.77,21 hours ago
28/2/2023 2:53,1677523982,rad_001,41297.76,21 hours ago
28/2/2023 2:56,1677524197,rad_001,0,21 hours ago
28/2/2023 3:00,1677524413,rad_001,0,21 hours ago
28/2/2023 3:03,1677524628,rad_001,13338.4,21 hours ago
28/2/2023 3:07,1677524844,rad_001,3728.27,21 hours ago
28/2/2023 3:10,1677525059,rad_001,0,21 hours ago
28/2/2023 3:14,1677525275,rad_001,0,21 hours ago
28/2/2023 3:18,1677525491,rad_001,0,21 hours ago
28/2/2023 3:21,1677525706,rad_001,24542.67,21 hours ago
28/2/2023 3:25,1677525922,rad_001,268435.45,21 hours ago
28/2/2023 3:28,1677526138,rad_001,1518.73,21 hours ago
28/2/2023 3:32,1677526354,rad_001,0,20 hours ago
28/2/2023 3:36,1677526569,rad_001,27769.18,20 hours ago
28/2/2023 3:39,1677526784,rad_001,214748.36,20 hours ago
28/2/2023 3:43,1677527000,rad_001,64424.5,20 hours ago
28/2/2023 3:46,1677527215,rad_001,64103.98,20 hours ago
28/2/2023 3:50,1677527431,rad_001,28633.11,20 hours ago
28/2/2023 3:54,1677527646,rad_001,0,20 hours ago
28/2/2023 3:57,1677527862,rad_001,0,20 hours ago
28/2/2023 4:01,1677528078,rad_001,13379.96,20 hours ago
28/2/2023 4:04,1677528293,rad_001,5835.55,20 hours ago
28/2/2023 4:08,1677528509,rad_001,8607.14,20 hours ago
28/2/2023 4:12,1677528724,rad_001,0,20 hours ago
28/2/2023 4:15,1677528940,rad_001,27889.39,20 hours ago
28/2/2023 4:19,1677529156,rad_001,0,20 hours ago
28/2/2023 4:22,1677529372,rad_001,15848.58,20 hours ago
28/2/2023 4:26,1677529587,rad_001,0,20 hours ago
28/2/2023 4:30,1677529803,rad_001,41297.76,20 hours ago
28/2/2023 4:33,1677530019,rad_001,0,19 hours ago
28/2/2023 4:37,1677530234,rad_001,4252.44,19 hours ago
28/2/2023 4:40,1677530450,rad_001,16647.16,19 hours ago
28/2/2023 4:44,1677530666,rad_001,46684.42,19 hours ago
28/2/2023 4:48,1677530881,rad_001,28443.49,19 hours ago
28/2/2023 4:51,1677531097,rad_001,13338.4,19 hours ago
28/2/2023 4:55,1677531312,rad_001,15561.47,19 hours ago
28/2/2023 4:58,1677531528,rad_001,0,19 hours ago
28/2/2023 5:02,1677531744,rad_001,41297.76,19 hours ago
28/2/2023 5:05,1677531959,rad_001,0,19 hours ago
28/2/2023 5:09,1677532175,rad_001,13721.94,19 hours ago
28/2/2023 5:13,1677532391,rad_001,0,19 hours ago
28/2/2023 5:16,1677532606,rad_001,22369.62,19 hours ago
28/2/2023 5:20,1677532822,rad_001,8372.25,19 hours ago
28/2/2023 5:23,1677533038,rad_001,0,19 hours ago
28/2/2023 5:27,1677533253,rad_001,0,19 hours ago
28/2/2023 5:31,1677533469,rad_001,0,19 hours ago
28/2/2023 5:34,1677533684,rad_001,18837.57,18 hours ago
28/2/2023 5:38,1677533900,rad_001,0,18 hours ago
28/2/2023 5:41,1677534115,rad_001,29826.16,18 hours ago
28/2/2023 5:45,1677534331,rad_001,0,18 hours ago
28/2/2023 5:49,1677534547,rad_001,0,18 hours ago
28/2/2023 5:52,1677534762,rad_001,0,18 hours ago
28/2/2023 5:56,1677534978,rad_001,41297.76,18 hours ago
28/2/2023 5:59,1677535194,rad_001,9138.22,18 hours ago
28/2/2023 6:03,1677535409,rad_001,89478.48,18 hours ago
28/2/2023 6:07,1677535625,rad_001,0,18 hours ago
28/2/2023 6:10,1677535841,rad_001,21474.83,18 hours ago
28/2/2023 6:14,1677536056,rad_001,12201.61,18 hours ago
28/2/2023 6:17,1677536272,rad_001,44739.24,18 hours ago
28/2/2023 6:21,1677536487,rad_001,41297.76,18 hours ago
28/2/2023 6:25,1677536703,rad_001,18354.56,18 hours ago
28/2/2023 6:28,1677536918,rad_001,0,18 hours ago
28/2/2023 6:32,1677537134,rad_001,13591.66,17 hours ago
28/2/2023 6:35,1677537350,rad_001,0,17 hours ago
28/2/2023 6:39,1677537565,rad_001,12782.64,17 hours ago
28/2/2023 6:43,1677537781,rad_001,0,17 hours ago
28/2/2023 6:46,1677537997,rad_001,35791.39,17 hours ago
28/2/2023 6:50,1677538212,rad_001,17318.41,17 hours ago
28/2/2023 6:53,1677538428,rad_001,41297.76,17 hours ago
28/2/2023 6:57,1677538643,rad_001,0,17 hours ago
28/2/2023 7:00,1677538859,rad_001,25414,17 hours ago
28/2/2023 7:04,1677539074,rad_001,0,17 hours ago
28/2/2023 7:08,1677539290,rad_001,0,17 hours ago
28/2/2023 7:11,1677539505,rad_001,12782.64,17 hours ago
28/2/2023 7:15,1677539721,rad_001,12449.18,17 hours ago
28/2/2023 7:18,1677539937,rad_001,0,17 hours ago
28/2/2023 7:22,1677540152,rad_001,0,17 hours ago
28/2/2023 7:26,1677540368,rad_001,17043.52,17 hours ago
28/2/2023 7:29,1677540584,rad_001,0,17 hours ago
28/2/2023 7:33,1677540800,rad_001,0,16 hours ago
28/2/2023 7:36,1677541015,rad_001,0,16 hours ago
28/2/2023 7:40,1677541231,rad_001,17699.04,16 hours ago
28/2/2023 7:44,1677541446,rad_001,19884.1,16 hours ago
28/2/2023 7:47,1677541662,rad_001,30899.04,16 hours ago
28/2/2023 7:51,1677541878,rad_001,0,16 hours ago
28/2/2023 7:54,1677542093,rad_001,0,16 hours ago
28/2/2023 7:58,1677542309,rad_001,82595.52,16 hours ago
28/2/2023 8:02,1677542524,rad_001,34636.83,16 hours ago
28/2/2023 8:05,1677542740,rad_001,20648.88,16 hours ago
28/2/2023 8:09,1677542955,rad_001,41297.76,16 hours ago
28/2/2023 8:12,1677543171,rad_001,41297.76,16 hours ago
28/2/2023 8:16,1677543386,rad_001,0,16 hours ago
28/2/2023 8:20,1677543602,rad_001,15790.32,16 hours ago
28/2/2023 8:23,1677543818,rad_001,31580.64,16 hours ago
28/2/2023 8:27,1677544033,rad_001,35791.39,16 hours ago
28/2/2023 8:30,1677544249,rad_001,11997.11,16 hours ago
28/2/2023 8:34,1677544465,rad_001,26843.54,15 hours ago
28/2/2023 8:38,1677544681,rad_001,13174.74,15 hours ago
28/2/2023 8:41,1677544896,rad_001,9565.62,15 hours ago
28/2/2023 8:45,1677545112,rad_001,536870.61,15 hours ago
28/2/2023 8:48,1677545327,rad_001,39768.21,15 hours ago
28/2/2023 8:52,1677545543,rad_001,10424.67,15 hours ago
28/2/2023 8:55,1677545758,rad_001,37025.58,15 hours ago
28/2/2023 8:59,1677545974,rad_001,10501.14,15 hours ago
28/2/2023 9:03,1677546190,rad_001,10737.41,15 hours ago
28/2/2023 9:06,1677546405,rad_001,34918.43,15 hours ago
28/2/2023 9:10,1677546621,rad_001,0,15 hours ago
28/2/2023 9:13,1677546836,rad_001,79536.43,15 hours ago
28/2/2023 9:17,1677547052,rad_001,0,15 hours ago
28/2/2023 9:21,1677547268,rad_001,16647.16,15 hours ago
28/2/2023 9:24,1677547484,rad_001,0,15 hours ago
28/2/2023 9:28,1677547699,rad_001,0,15 hours ago
28/2/2023 9:31,1677547915,rad_001,20951.06,14 hours ago
28/2/2023 9:35,1677548131,rad_001,24403.22,14 hours ago
28/2/2023 9:39,1677548346,rad_001,0,14 hours ago
28/2/2023 9:42,1677548562,rad_001,41297.76,14 hours ago
28/2/2023 9:46,1677548778,rad_001,1717.98,14 hours ago
28/2/2023 9:49,1677548993,rad_001,19173.96,14 hours ago
28/2/2023 9:53,1677549209,rad_001,7469.5,14 hours ago
28/2/2023 9:57,1677549425,rad_001,0,14 hours ago
28/2/2023 10:00,1677549640,rad_001,0,14 hours ago
28/2/2023 10:04,1677549856,rad_001,17043.52,14 hours ago
28/2/2023 10:07,1677550072,rad_001,41297.76,14 hours ago
28/2/2023 10:11,1677550287,rad_001,0,14 hours ago
28/2/2023 10:15,1677550503,rad_001,0,14 hours ago
28/2/2023 10:18,1677550718,rad_001,0,14 hours ago
28/2/2023 10:22,1677550934,rad_001,21367.99,14 hours ago
28/2/2023 10:25,1677551150,rad_001,97612.89,14 hours ago
28/2/2023 10:29,1677551365,rad_001,10845.87,14 hours ago
28/2/2023 10:33,1677551581,rad_001,26843.54,13 hours ago
28/2/2023 10:36,1677551797,rad_001,41297.76,13 hours ago
28/2/2023 10:40,1677552012,rad_001,0,13 hours ago
28/2/2023 10:43,1677552228,rad_001,35013.32,13 hours ago
28/2/2023 10:47,1677552443,rad_001,10450.04,13 hours ago
28/2/2023 10:50,1677552659,rad_001,21367.99,13 hours ago
28/2/2023 10:54,1677552874,rad_001,26188.82,13 hours ago
28/2/2023 10:58,1677553090,rad_001,82595.52,13 hours ago
28/2/2023 11:01,1677553306,rad_001,0,13 hours ago
28/2/2023 11:05,1677553521,rad_001,10201.82,13 hours ago
28/2/2023 11:08,1677553737,rad_001,0,13 hours ago
28/2/2023 11:12,1677553953,rad_001,82595.52,13 hours ago
28/2/2023 11:16,1677554162,rad_001,22486.74,13 hours ago
28/2/2023 11:19,1677554378,rad_001,9138.22,13 hours ago
28/2/2023 11:23,1677554593,rad_001,21157.47,13 hours ago
28/2/2023 11:26,1677554809,rad_001,0,13 hours ago
28/2/2023 11:30,1677555024,rad_001,0,13 hours ago
28/2/2023 11:34,1677555240,rad_001,8873.89,12 hours ago
28/2/2023 11:37,1677555456,rad_001,41297.76,12 hours ago
28/2/2023 11:41,1677555669,rad_001,19641.61,12 hours ago
28/2/2023 11:44,1677555885,rad_001,59652.32,12 hours ago
28/2/2023 11:48,1677556100,rad_001,0,12 hours ago
28/2/2023 11:51,1677556316,rad_001,41297.76,12 hours ago
28/2/2023 11:55,1677556532,rad_001,6215.58,12 hours ago
28/2/2023 11:59,1677556748,rad_001,0,12 hours ago
28/2/2023 12:02,1677556963,rad_001,1073741.07,12 hours ago
28/2/2023 12:06,1677557179,rad_001,7304.36,12 hours ago
28/2/2023 12:09,1677557394,rad_001,15394.14,12 hours ago
28/2/2023 12:13,1677557610,rad_001,9942.05,12 hours ago
28/2/2023 12:17,1677557826,rad_001,82595.52,12 hours ago
28/2/2023 12:20,1677558042,rad_001,0,12 hours ago
28/2/2023 12:24,1677558257,rad_001,0,12 hours ago
28/2/2023 12:27,1677558473,rad_001,0,12 hours ago
28/2/2023 12:31,1677558689,rad_001,15966.42,12 hours ago
28/2/2023 12:35,1677558904,rad_001,82595.52,11 hours ago
28/2/2023 12:38,1677559120,rad_001,0,11 hours ago
28/2/2023 12:42,1677559336,rad_001,0,11 hours ago
28/2/2023 12:45,1677559551,rad_001,29020.04,11 hours ago
28/2/2023 12:49,1677559767,rad_001,178956.97,11 hours ago
28/2/2023 12:53,1677559983,rad_001,21157.47,11 hours ago
28/2/2023 12:56,1677560193,rad_001,0,11 hours ago
28/2/2023 13:00,1677560409,rad_001,17747.79,11 hours ago
28/2/2023 13:03,1677560625,rad_001,41297.76,11 hours ago
28/2/2023 13:07,1677560841,rad_001,7430.73,11 hours ago
28/2/2023 13:10,1677561056,rad_001,0,11 hours ago
28/2/2023 13:14,1677561272,rad_001,268435.45,11 hours ago
28/2/2023 13:18,1677561488,rad_001,23342.21,11 hours ago
28/2/2023 13:21,1677561703,rad_001,0,11 hours ago
28/2/2023 13:25,1677561919,rad_001,0,11 hours ago
28/2/2023 13:28,1677562134,rad_001,14316.55,11 hours ago
28/2/2023 13:32,1677562350,rad_001,38347.92,10 hours ago
28/2/2023 13:36,1677562566,rad_001,0,10 hours ago
28/2/2023 13:39,1677562781,rad_001,0,10 hours ago
28/2/2023 13:43,1677562997,rad_001,6527.3,10 hours ago
28/2/2023 13:46,1677563212,rad_001,17459.21,10 hours ago
28/2/2023 13:50,1677563428,rad_001,82595.52,10 hours ago
28/2/2023 13:54,1677563644,rad_001,61355.82,10 hours ago
28/2/2023 13:57,1677563854,rad_001,0,10 hours ago
28/2/2023 14:01,1677564070,rad_001,107374.18,10 hours ago
28/2/2023 14:04,1677564286,rad_001,7895.16,10 hours ago
28/2/2023 14:08,1677564502,rad_001,0,10 hours ago
28/2/2023 14:11,1677564718,rad_001,19884.1,10 hours ago
28/2/2023 14:15,1677564933,rad_001,21053.76,10 hours ago
28/2/2023 14:19,1677565149,rad_001,11671.1,10 hours ago
28/2/2023 14:22,1677565365,rad_001,7799.57,10 hours ago
28/2/2023 14:26,1677565581,rad_001,4891.76,10 hours ago
28/2/2023 14:29,1677565796,rad_001,6927.36,10 hours ago
28/2/2023 14:33,1677566012,rad_001,0,9 hours ago
28/2/2023 14:37,1677566228,rad_001,11069.5,9 hours ago
28/2/2023 14:40,1677566443,rad_001,7953.64,9 hours ago
28/2/2023 14:44,1677566659,rad_001,82595.52,9 hours ago
28/2/2023 14:47,1677566875,rad_001,89478.48,9 hours ago
28/2/2023 14:51,1677567090,rad_001,32051.99,9 hours ago
28/2/2023 14:55,1677567306,rad_001,0,9 hours ago
28/2/2023 14:58,1677567522,rad_001,82595.52,9 hours ago
28/2/2023 15:02,1677567737,rad_001,0,9 hours ago
28/2/2023 15:05,1677567953,rad_001,41297.76,9 hours ago
28/2/2023 15:09,1677568168,rad_001,17459.21,9 hours ago
28/2/2023 15:13,1677568384,rad_001,0,9 hours ago
28/2/2023 15:16,1677568600,rad_001,0,9 hours ago
28/2/2023 15:20,1677568815,rad_001,12859.18,9 hours ago
28/2/2023 15:23,1677569031,rad_001,10034.97,9 hours ago
28/2/2023 15:27,1677569246,rad_001,9586.98,9 hours ago
28/2/2023 15:31,1677569462,rad_001,6353.5,9 hours ago
28/2/2023 15:34,1677569678,rad_001,0,8 hours ago
28/2/2023 15:38,1677569894,rad_001,0,8 hours ago
28/2/2023 15:41,1677570109,rad_001,357913.94,8 hours ago
28/2/2023 15:45,1677570325,rad_001,29020.04,8 hours ago
28/2/2023 15:49,1677570541,rad_001,19346.7,8 hours ago
28/2/2023 15:52,1677570756,rad_001,0,8 hours ago
28/2/2023 15:56,1677570972,rad_001,4914.15,8 hours ago
28/2/2023 15:59,1677571188,rad_001,41297.76,8 hours ago
28/2/2023 16:03,1677571403,rad_001,19088.74,8 hours ago
28/2/2023 16:06,1677571619,rad_001,41297.76,8 hours ago
28/2/2023 16:10,1677571835,rad_001,0,8 hours ago
28/2/2023 16:14,1677572050,rad_001,0,8 hours ago
28/2/2023 16:17,1677572266,rad_001,0,8 hours ago
28/2/2023 16:21,1677572482,rad_001,27298.52,8 hours ago
28/2/2023 16:24,1677572697,rad_001,21913.09,8 hours ago
28/2/2023 16:28,1677572913,rad_001,21367.99,8 hours ago
28/2/2023 16:32,1677573128,rad_001,0,7 hours ago
28/2/2023 16:35,1677573344,rad_001,41297.76,7 hours ago
28/2/2023 16:39,1677573560,rad_001,25565.28,7 hours ago
28/2/2023 16:42,1677573775,rad_001,30678.33,7 hours ago
28/2/2023 16:46,1677573991,rad_001,8873.89,7 hours ago
28/2/2023 16:50,1677574207,rad_001,0,7 hours ago
28/2/2023 16:53,1677574422,rad_001,10873.33,7 hours ago
28/2/2023 16:57,1677574638,rad_001,10324.44,7 hours ago
28/2/2023 17:00,1677574854,rad_001,0,7 hours ago
28/2/2023 17:04,1677575069,rad_001,134217.72,7 hours ago
28/2/2023 17:08,1677575285,rad_001,0,7 hours ago
28/2/2023 17:11,1677575500,rad_001,16582.88,7 hours ago
28/2/2023 17:15,1677575716,rad_001,15339.16,7 hours ago
28/2/2023 17:18,1677575932,rad_001,0,7 hours ago
28/2/2023 17:22,1677576147,rad_001,9256.39,7 hours ago
28/2/2023 17:26,1677576363,rad_001,0,7 hours ago
28/2/2023 17:29,1677576579,rad_001,0,7 hours ago
28/2/2023 17:33,1677576795,rad_001,82595.52,6 hours ago
28/2/2023 17:36,1677577010,rad_001,29283.86,6 hours ago
28/2/2023 17:40,1677577226,rad_001,16393,6 hours ago
28/2/2023 17:44,1677577442,rad_001,15907.28,6 hours ago
28/2/2023 17:47,1677577657,rad_001,0,6 hours ago
28/2/2023 17:51,1677577873,rad_001,0,6 hours ago
28/2/2023 17:54,1677578088,rad_001,0,6 hours ago
28/2/2023 17:58,1677578304,rad_001,0,6 hours ago
28/2/2023 18:02,1677578520,rad_001,7158.27,6 hours ago
28/2/2023 18:05,1677578735,rad_001,0,6 hours ago
28/2/2023 18:09,1677578951,rad_001,0,6 hours ago
28/2/2023 18:12,1677579167,rad_001,7158.27,6 hours ago
28/2/2023 18:16,1677579382,rad_001,0,6 hours ago
28/2/2023 18:19,1677579598,rad_001,21474.83,6 hours ago
28/2/2023 18:23,1677579814,rad_001,9558.53,6 hours ago
28/2/2023 18:27,1677580029,rad_001,0,6 hours ago
28/2/2023 18:30,1677580245,rad_001,0,6 hours ago
28/2/2023 18:34,1677580461,rad_001,9783.52,5 hours ago
28/2/2023 18:37,1677580676,rad_001,14658.59,5 hours ago
28/2/2023 18:41,1677580892,rad_001,8659.2,5 hours ago
28/2/2023 18:45,1677581107,rad_001,11362.34,5 hours ago
