Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
23/6/2023 15:37,1687505838,rad_001,0,7 days ago
23/6/2023 15:40,1687506054,rad_001,0,7 days ago
23/6/2023 15:44,1687506270,rad_001,0,7 days ago
23/6/2023 15:48,1687506485,rad_001,17248.86,7 days ago
23/6/2023 15:51,1687506701,rad_001,17895.69,7 days ago
23/6/2023 15:55,1687506916,rad_001,0,7 days ago
23/6/2023 15:58,1687507132,rad_001,0,7 days ago
23/6/2023 16:02,1687507348,rad_001,9377.65,7 days ago
23/6/2023 16:06,1687507564,rad_001,0,7 days ago
23/6/2023 16:09,1687507780,rad_001,13015.05,7 days ago
23/6/2023 16:13,1687507996,rad_001,8421.5,7 days ago
23/6/2023 16:16,1687508211,rad_001,38347.92,7 days ago
23/6/2023 16:20,1687508427,rad_001,17895.69,7 days ago
23/6/2023 16:24,1687508643,rad_001,0,7 days ago
23/6/2023 16:27,1687508858,rad_001,97612.89,7 days ago
23/6/2023 16:31,1687509074,rad_001,28071.68,7 days ago
23/6/2023 16:34,1687509290,rad_001,41297.76,7 days ago
23/6/2023 16:38,1687509505,rad_001,0,7 days ago
23/6/2023 16:42,1687509721,rad_001,13944.69,7 days ago
23/6/2023 16:45,1687509937,rad_001,0,7 days ago
23/6/2023 16:49,1687510153,rad_001,0,7 days ago
23/6/2023 16:52,1687510369,rad_001,6112.38,7 days ago
23/6/2023 16:56,1687510584,rad_001,41297.76,7 days ago
23/6/2023 17:00,1687510800,rad_001,7669.58,7 days ago
23/6/2023 17:03,1687511016,rad_001,34636.83,7 days ago
23/6/2023 17:07,1687511231,rad_001,23860.93,7 days ago
23/6/2023 17:10,1687511447,rad_001,0,7 days ago
23/6/2023 17:14,1687511663,rad_001,25264.51,7 days ago
23/6/2023 17:17,1687511878,rad_001,6297.6,7 days ago
23/6/2023 17:21,1687512094,rad_001,0,7 days ago
23/6/2023 17:25,1687512309,rad_001,41297.76,7 days ago
23/6/2023 17:28,1687512525,rad_001,12936.64,7 days ago
23/6/2023 17:32,1687512741,rad_001,0,7 days ago
23/6/2023 17:35,1687512956,rad_001,20069.94,7 days ago
23/6/2023 17:39,1687513172,rad_001,59652.32,7 days ago
23/6/2023 17:43,1687513388,rad_001,41297.76,7 days ago
23/6/2023 17:46,1687513604,rad_001,41297.76,7 days ago
23/6/2023 17:50,1687513820,rad_001,536870.91,7 days ago
23/6/2023 17:53,1687514036,rad_001,0,7 days ago
23/6/2023 17:57,1687514252,rad_001,4814.98,7 days ago
23/6/2023 18:01,1687514468,rad_001,7255.01,7 days ago
23/6/2023 18:04,1687514683,rad_001,32212.25,7 days ago
23/6/2023 18:08,1687514899,rad_001,82595.52,7 days ago
23/6/2023 18:11,1687515115,rad_001,0,7 days ago
23/6/2023 18:15,1687515326,rad_001,53687.09,7 days ago
23/6/2023 18:18,1687515536,rad_001,357913.94,7 days ago
23/6/2023 18:22,1687515752,rad_001,6995.06,7 days ago
23/6/2023 18:26,1687515968,rad_001,60492.49,7 days ago
23/6/2023 18:29,1687516184,rad_001,6916.21,7 days ago
23/6/2023 18:33,1687516400,rad_001,0,7 days ago
23/6/2023 18:36,1687516615,rad_001,0,7 days ago
23/6/2023 18:40,1687516831,rad_001,0,7 days ago
23/6/2023 18:44,1687517047,rad_001,0,7 days ago
23/6/2023 18:47,1687517262,rad_001,28071.68,7 days ago
23/6/2023 18:51,1687517478,rad_001,82595.52,7 days ago
23/6/2023 18:54,1687517694,rad_001,0,7 days ago
23/6/2023 18:58,1687517910,rad_001,20069.94,7 days ago
23/6/2023 19:02,1687518125,rad_001,25565.28,7 days ago
23/6/2023 19:05,1687518341,rad_001,82595.52,7 days ago
23/6/2023 19:09,1687518556,rad_001,536870.91,7 days ago
23/6/2023 19:12,1687518772,rad_001,0,7 days ago
23/6/2023 19:16,1687518988,rad_001,19259.94,7 days ago
23/6/2023 19:20,1687519204,rad_001,24970.74,7 days ago
23/6/2023 19:23,1687519420,rad_001,21157.47,7 days ago
23/6/2023 19:27,1687519636,rad_001,39768.21,7 days ago
23/6/2023 19:30,1687519852,rad_001,41297.76,7 days ago
23/6/2023 19:34,1687520067,rad_001,32212.25,7 days ago
23/6/2023 19:38,1687520284,rad_001,25565.28,7 days ago
23/6/2023 19:41,1687520499,rad_001,41297.76,7 days ago
23/6/2023 19:45,1687520715,rad_001,5046.96,7 days ago
23/6/2023 19:48,1687520931,rad_001,0,7 days ago
23/6/2023 19:52,1687521147,rad_001,28443.49,7 days ago
23/6/2023 19:56,1687521362,rad_001,11184.81,7 days ago
23/6/2023 19:59,1687521578,rad_001,24970.74,7 days ago
23/6/2023 20:03,1687521794,rad_001,0,7 days ago
23/6/2023 20:06,1687522010,rad_001,41297.76,7 days ago
23/6/2023 20:10,1687522226,rad_001,23860.93,7 days ago
23/6/2023 20:14,1687522441,rad_001,0,7 days ago
23/6/2023 20:17,1687522657,rad_001,16777.21,7 days ago
23/6/2023 20:21,1687522873,rad_001,15732.48,7 days ago
23/6/2023 20:24,1687523089,rad_001,0,7 days ago
23/6/2023 20:28,1687523304,rad_001,12064.51,7 days ago
23/6/2023 20:32,1687523520,rad_001,0,7 days ago
23/6/2023 20:35,1687523736,rad_001,9761.28,7 days ago
23/6/2023 20:39,1687523951,rad_001,82595.52,7 days ago
23/6/2023 20:42,1687524167,rad_001,16268.81,7 days ago
23/6/2023 20:46,1687524383,rad_001,17602.32,7 days ago
23/6/2023 20:49,1687524599,rad_001,24970.74,7 days ago
23/6/2023 20:53,1687524815,rad_001,41297.76,7 days ago
23/6/2023 20:57,1687525030,rad_001,25565.28,7 days ago
23/6/2023 21:00,1687525246,rad_001,13678.24,7 days ago
23/6/2023 21:04,1687525462,rad_001,15394.14,7 days ago
23/6/2023 21:07,1687525677,rad_001,0,7 days ago
23/6/2023 21:11,1687525893,rad_001,16777.21,7 days ago
23/6/2023 21:15,1687526106,rad_001,0,7 days ago
23/6/2023 21:18,1687526317,rad_001,41297.76,7 days ago
23/6/2023 21:22,1687526533,rad_001,0,7 days ago
23/6/2023 21:25,1687526748,rad_001,16025.99,7 days ago
23/6/2023 21:29,1687526964,rad_001,0,7 days ago
23/6/2023 21:32,1687527174,rad_001,20648.88,7 days ago
23/6/2023 21:36,1687527390,rad_001,16909.32,7 days ago
23/6/2023 21:40,1687527606,rad_001,0,7 days ago
23/6/2023 21:43,1687527822,rad_001,41297.76,7 days ago
23/6/2023 21:47,1687528038,rad_001,0,7 days ago
23/6/2023 21:50,1687528253,rad_001,37025.58,7 days ago
23/6/2023 21:54,1687528469,rad_001,5088.82,7 days ago
23/6/2023 21:58,1687528685,rad_001,10737.41,7 days ago
23/6/2023 22:01,1687528900,rad_001,0,7 days ago
23/6/2023 22:05,1687529116,rad_001,0,7 days ago
23/6/2023 22:08,1687529332,rad_001,12669.52,7 days ago
23/6/2023 22:12,1687529548,rad_001,0,7 days ago
23/6/2023 22:16,1687529764,rad_001,16843,7 days ago
23/6/2023 22:19,1687529979,rad_001,10450.04,7 days ago
23/6/2023 22:23,1687530195,rad_001,0,7 days ago
23/6/2023 22:26,1687530411,rad_001,41297.76,7 days ago
23/6/2023 22:30,1687530627,rad_001,11422.78,7 days ago
23/6/2023 22:34,1687530843,rad_001,9061.11,7 days ago
23/6/2023 22:37,1687531059,rad_001,21192.27,7 days ago
23/6/2023 22:41,1687531274,rad_001,28443.49,7 days ago
23/6/2023 22:44,1687531490,rad_001,13379.96,7 days ago
23/6/2023 22:48,1687531706,rad_001,6429.59,7 days ago
23/6/2023 22:52,1687531921,rad_001,6617.82,7 days ago
23/6/2023 22:55,1687532137,rad_001,0,7 days ago
23/6/2023 22:59,1687532353,rad_001,8454.66,7 days ago
23/6/2023 23:02,1687532569,rad_001,24129.03,7 days ago
23/6/2023 23:06,1687532784,rad_001,0,7 days ago
23/6/2023 23:10,1687533000,rad_001,82595.52,7 days ago
23/6/2023 23:13,1687533216,rad_001,18122.22,7 days ago
23/6/2023 23:17,1687533432,rad_001,10374.31,7 days ago
23/6/2023 23:20,1687533647,rad_001,16519.1,7 days ago
23/6/2023 23:24,1687533863,rad_001,27531.84,7 days ago
23/6/2023 23:27,1687534079,rad_001,9118.82,7 days ago
23/6/2023 23:31,1687534295,rad_001,29826.16,7 days ago
23/6/2023 23:35,1687534510,rad_001,14510.02,7 days ago
23/6/2023 23:38,1687534726,rad_001,0,7 days ago
23/6/2023 23:42,1687534942,rad_001,16777.21,7 days ago
23/6/2023 23:45,1687535158,rad_001,0,7 days ago
23/6/2023 23:49,1687535374,rad_001,23860.92,7 days ago
23/6/2023 23:53,1687535590,rad_001,37675.15,7 days ago
23/6/2023 23:56,1687535806,rad_001,16711.93,7 days ago
24/6/2023 0:00,1687536022,rad_001,11272.88,7 days ago
24/6/2023 0:03,1687536237,rad_001,25414,7 days ago
24/6/2023 0:07,1687536453,rad_001,0,7 days ago
24/6/2023 0:11,1687536669,rad_001,0,7 days ago
24/6/2023 0:14,1687536884,rad_001,0,7 days ago
24/6/2023 0:18,1687537100,rad_001,536870.91,7 days ago
24/6/2023 0:21,1687537316,rad_001,21262.21,7 days ago
24/6/2023 0:25,1687537532,rad_001,41297.76,7 days ago
24/6/2023 0:29,1687537748,rad_001,0,7 days ago
24/6/2023 0:32,1687537963,rad_001,0,7 days ago
24/6/2023 0:36,1687538180,rad_001,41297.76,7 days ago
24/6/2023 0:39,1687538395,rad_001,0,7 days ago
24/6/2023 0:43,1687538611,rad_001,20648.88,7 days ago
24/6/2023 0:47,1687538827,rad_001,20452.22,7 days ago
24/6/2023 0:50,1687539042,rad_001,9004.12,7 days ago
24/6/2023 0:54,1687539258,rad_001,18199.01,7 days ago
24/6/2023 0:57,1687539473,rad_001,41297.76,7 days ago
24/6/2023 1:01,1687539689,rad_001,0,7 days ago
24/6/2023 1:05,1687539905,rad_001,11997.11,7 days ago
24/6/2023 1:08,1687540121,rad_001,25977.62,7 days ago
24/6/2023 1:12,1687540337,rad_001,13256.07,7 days ago
24/6/2023 1:15,1687540552,rad_001,0,7 days ago
24/6/2023 1:19,1687540768,rad_001,0,7 days ago
24/6/2023 1:23,1687540983,rad_001,107374.18,7 days ago
24/6/2023 1:26,1687541199,rad_001,0,7 days ago
24/6/2023 1:30,1687541415,rad_001,11214.01,7 days ago
24/6/2023 1:33,1687541631,rad_001,0,7 days ago
24/6/2023 1:37,1687541846,rad_001,26843.54,7 days ago
24/6/2023 1:41,1687542062,rad_001,0,7 days ago
24/6/2023 1:44,1687542278,rad_001,0,7 days ago
24/6/2023 1:48,1687542494,rad_001,0,7 days ago
24/6/2023 1:51,1687542710,rad_001,0,7 days ago
24/6/2023 1:55,1687542926,rad_001,41297.76,7 days ago
24/6/2023 1:59,1687543142,rad_001,61946.64,7 days ago
24/6/2023 2:02,1687543358,rad_001,16519.1,7 days ago
24/6/2023 2:06,1687543574,rad_001,536870.91,7 days ago
24/6/2023 2:09,1687543790,rad_001,6188.71,7 days ago
24/6/2023 2:13,1687544005,rad_001,0,7 days ago
24/6/2023 2:17,1687544220,rad_001,41297.76,7 days ago
24/6/2023 2:20,1687544436,rad_001,11243.37,7 days ago
24/6/2023 2:24,1687544652,rad_001,0,7 days ago
24/6/2023 2:27,1687544868,rad_001,7909.7,7 days ago
24/6/2023 2:31,1687545084,rad_001,0,7 days ago
24/6/2023 2:35,1687545300,rad_001,25873.29,7 days ago
24/6/2023 2:38,1687545515,rad_001,0,7 days ago
24/6/2023 2:42,1687545731,rad_001,41297.76,7 days ago
24/6/2023 2:45,1687545947,rad_001,22139,7 days ago
24/6/2023 2:49,1687546162,rad_001,0,7 days ago
24/6/2023 2:52,1687546378,rad_001,33554.43,7 days ago
24/6/2023 2:56,1687546593,rad_001,20648.88,7 days ago
24/6/2023 3:00,1687546809,rad_001,0,7 days ago
24/6/2023 3:03,1687547025,rad_001,0,7 days ago
24/6/2023 3:07,1687547241,rad_001,9739.15,7 days ago
24/6/2023 3:10,1687547454,rad_001,51746.59,7 days ago
24/6/2023 3:14,1687547670,rad_001,11362.34,7 days ago
24/6/2023 3:18,1687547885,rad_001,0,7 days ago
24/6/2023 3:21,1687548101,rad_001,39768.21,7 days ago
24/6/2023 3:25,1687548317,rad_001,20648.88,7 days ago
24/6/2023 3:28,1687548533,rad_001,41297.76,7 days ago
24/6/2023 3:32,1687548749,rad_001,0,7 days ago
24/6/2023 3:36,1687548965,rad_001,0,7 days ago
24/6/2023 3:39,1687549180,rad_001,0,7 days ago
24/6/2023 3:43,1687549396,rad_001,0,7 days ago
24/6/2023 3:46,1687549612,rad_001,42524.42,7 days ago
24/6/2023 3:50,1687549827,rad_001,64424.5,7 days ago
24/6/2023 3:54,1687550043,rad_001,3664.64,7 days ago
24/6/2023 3:57,1687550258,rad_001,7561.56,7 days ago
24/6/2023 4:01,1687550474,rad_001,15176.56,7 days ago
24/6/2023 4:04,1687550690,rad_001,82595.52,7 days ago
24/6/2023 4:08,1687550906,rad_001,0,7 days ago
24/6/2023 4:12,1687551122,rad_001,11155.75,7 days ago
24/6/2023 4:19,1687551553,rad_001,7895.16,7 days ago
24/6/2023 4:22,1687551769,rad_001,0,7 days ago
24/6/2023 4:26,1687551984,rad_001,0,7 days ago
24/6/2023 4:30,1687552200,rad_001,21765.03,7 days ago
24/6/2023 4:33,1687552416,rad_001,6710.88,7 days ago
24/6/2023 4:37,1687552631,rad_001,0,7 days ago
24/6/2023 4:40,1687552847,rad_001,536870.91,7 days ago
24/6/2023 4:44,1687553063,rad_001,97612.89,7 days ago
24/6/2023 4:47,1687553279,rad_001,0,7 days ago
24/6/2023 4:51,1687553495,rad_001,214748.36,7 days ago
24/6/2023 4:55,1687553710,rad_001,21192.27,7 days ago
24/6/2023 4:58,1687553926,rad_001,27531.84,7 days ago
24/6/2023 5:02,1687554142,rad_001,30034.73,7 days ago
24/6/2023 5:05,1687554358,rad_001,11576.73,7 days ago
24/6/2023 5:09,1687554574,rad_001,0,7 days ago
24/6/2023 5:13,1687554790,rad_001,17043.52,7 days ago
24/6/2023 5:16,1687555006,rad_001,0,7 days ago
24/6/2023 5:20,1687555222,rad_001,8659.2,7 days ago
24/6/2023 5:23,1687555437,rad_001,0,7 days ago
24/6/2023 5:27,1687555653,rad_001,23685.48,7 days ago
24/6/2023 5:31,1687555869,rad_001,41297.76,7 days ago
24/6/2023 5:34,1687556085,rad_001,17530.47,7 days ago
24/6/2023 5:38,1687556301,rad_001,13015.05,7 days ago
24/6/2023 5:41,1687556516,rad_001,11362.34,7 days ago
24/6/2023 5:45,1687556732,rad_001,0,7 days ago
24/6/2023 5:49,1687556948,rad_001,0,7 days ago
24/6/2023 5:52,1687557163,rad_001,17043.52,7 days ago
24/6/2023 5:56,1687557374,rad_001,29826.16,7 days ago
24/6/2023 5:59,1687557590,rad_001,0,7 days ago
24/6/2023 6:03,1687557806,rad_001,0,7 days ago
24/6/2023 6:07,1687558022,rad_001,0,7 days ago
24/6/2023 6:10,1687558238,rad_001,0,7 days ago
24/6/2023 6:14,1687558454,rad_001,36604.83,7 days ago
24/6/2023 6:17,1687558669,rad_001,0,7 days ago
24/6/2023 6:21,1687558885,rad_001,11504.37,7 days ago
24/6/2023 6:25,1687559101,rad_001,41297.76,7 days ago
24/6/2023 6:28,1687559316,rad_001,38347.92,7 days ago
24/6/2023 6:32,1687559532,rad_001,11453.24,7 days ago
24/6/2023 6:35,1687559748,rad_001,11422.78,7 days ago
24/6/2023 6:39,1687559964,rad_001,0,7 days ago
24/6/2023 6:43,1687560180,rad_001,41297.76,7 days ago
24/6/2023 6:46,1687560395,rad_001,0,7 days ago
24/6/2023 6:50,1687560611,rad_001,18673.77,7 days ago
24/6/2023 6:53,1687560827,rad_001,0,7 days ago
24/6/2023 6:57,1687561042,rad_001,357913.94,7 days ago
24/6/2023 7:00,1687561258,rad_001,0,7 days ago
24/6/2023 7:04,1687561474,rad_001,0,7 days ago
24/6/2023 7:08,1687561690,rad_001,0,7 days ago
24/6/2023 7:11,1687561906,rad_001,0,7 days ago
24/6/2023 7:15,1687562122,rad_001,10034.97,7 days ago
24/6/2023 7:18,1687562338,rad_001,7279.6,7 days ago
24/6/2023 7:22,1687562554,rad_001,12744.71,7 days ago
24/6/2023 7:26,1687562770,rad_001,41297.76,7 days ago
24/6/2023 7:29,1687562985,rad_001,0,7 days ago
24/6/2023 7:33,1687563201,rad_001,0,7 days ago
24/6/2023 7:36,1687563417,rad_001,0,7 days ago
24/6/2023 7:40,1687563633,rad_001,71582.78,7 days ago
24/6/2023 7:44,1687563849,rad_001,19522.57,7 days ago
24/6/2023 7:47,1687564065,rad_001,41297.76,7 days ago
24/6/2023 7:51,1687564281,rad_001,5436.66,7 days ago
24/6/2023 7:54,1687564497,rad_001,0,7 days ago
24/6/2023 7:58,1687564712,rad_001,7895.16,7 days ago
24/6/2023 8:02,1687564928,rad_001,0,7 days ago
24/6/2023 8:05,1687565144,rad_001,14128.18,7 days ago
24/6/2023 8:09,1687565360,rad_001,0,7 days ago
24/6/2023 8:12,1687565576,rad_001,0,7 days ago
24/6/2023 8:16,1687565792,rad_001,0,7 days ago
24/6/2023 8:20,1687566008,rad_001,29823.13,7 days ago
24/6/2023 8:23,1687566224,rad_001,20164.16,7 days ago
24/6/2023 8:27,1687566440,rad_001,0,7 days ago
24/6/2023 8:30,1687566656,rad_001,21474.83,7 days ago
24/6/2023 8:34,1687566872,rad_001,6972.35,7 days ago
24/6/2023 8:38,1687567088,rad_001,153391.68,7 days ago
24/6/2023 8:41,1687567304,rad_001,0,7 days ago
24/6/2023 8:45,1687567520,rad_001,41297.76,7 days ago
24/6/2023 8:48,1687567735,rad_001,12271.33,7 days ago
24/6/2023 8:52,1687567951,rad_001,41297.76,7 days ago
24/6/2023 8:56,1687568167,rad_001,0,7 days ago
24/6/2023 8:59,1687568383,rad_001,0,7 days ago
24/6/2023 9:03,1687568598,rad_001,13256.07,7 days ago
24/6/2023 9:06,1687568814,rad_001,0,7 days ago
24/6/2023 9:10,1687569030,rad_001,6547.2,7 days ago
24/6/2023 9:14,1687569246,rad_001,7738.68,7 days ago
24/6/2023 9:17,1687569462,rad_001,134217.72,7 days ago
24/6/2023 9:21,1687569678,rad_001,0,7 days ago
24/6/2023 9:24,1687569893,rad_001,134217.72,7 days ago
24/6/2023 9:28,1687570109,rad_001,10683.99,7 days ago
24/6/2023 9:32,1687570325,rad_001,10845.87,7 days ago
24/6/2023 9:35,1687570541,rad_001,0,7 days ago
24/6/2023 9:39,1687570757,rad_001,9196.93,7 days ago
24/6/2023 9:42,1687570972,rad_001,18512.79,7 days ago
24/6/2023 9:46,1687571188,rad_001,0,7 days ago
24/6/2023 9:50,1687571404,rad_001,22369.62,7 days ago
24/6/2023 9:53,1687571619,rad_001,41297.76,7 days ago
24/6/2023 9:57,1687571835,rad_001,0,7 days ago
24/6/2023 10:00,1687572051,rad_001,41297.76,7 days ago
24/6/2023 10:04,1687572266,rad_001,14759.33,7 days ago
24/6/2023 10:08,1687572482,rad_001,0,7 days ago
24/6/2023 10:11,1687572698,rad_001,12669.52,7 days ago
24/6/2023 10:15,1687572914,rad_001,0,7 days ago
24/6/2023 10:18,1687573129,rad_001,18096.77,7 days ago
24/6/2023 10:22,1687573345,rad_001,16434.82,7 days ago
24/6/2023 10:26,1687573560,rad_001,15505.29,7 days ago
24/6/2023 10:29,1687573776,rad_001,23469.76,7 days ago
24/6/2023 10:33,1687573993,rad_001,0,7 days ago
24/6/2023 10:36,1687574208,rad_001,17821.44,7 days ago
24/6/2023 10:40,1687574424,rad_001,9398.17,7 days ago
24/6/2023 10:44,1687574640,rad_001,0,7 days ago
24/6/2023 10:47,1687574856,rad_001,0,7 days ago
24/6/2023 10:51,1687575072,rad_001,82595.52,7 days ago
24/6/2023 10:54,1687575288,rad_001,41297.76,7 days ago
24/6/2023 10:58,1687575504,rad_001,0,7 days ago
24/6/2023 11:01,1687575719,rad_001,29217.46,7 days ago
24/6/2023 11:05,1687575936,rad_001,14174.81,7 days ago
24/6/2023 11:09,1687576151,rad_001,0,7 days ago
24/6/2023 11:12,1687576367,rad_001,0,7 days ago
24/6/2023 11:16,1687576583,rad_001,9651.61,7 days ago
24/6/2023 11:19,1687576799,rad_001,25165.82,7 days ago
24/6/2023 11:23,1687577015,rad_001,37456.11,7 days ago
24/6/2023 11:27,1687577231,rad_001,6410.39,7 days ago
24/6/2023 11:30,1687577447,rad_001,0,7 days ago
24/6/2023 11:34,1687577663,rad_001,0,7 days ago
24/6/2023 11:37,1687577879,rad_001,5827.63,7 days ago
24/6/2023 11:41,1687578095,rad_001,6366.05,7 days ago
24/6/2023 11:45,1687578310,rad_001,15017.36,7 days ago
24/6/2023 11:48,1687578526,rad_001,0,7 days ago
24/6/2023 11:52,1687578742,rad_001,5541.89,7 days ago
24/6/2023 11:55,1687578958,rad_001,0,7 days ago
24/6/2023 11:59,1687579174,rad_001,357913.94,7 days ago
24/6/2023 12:03,1687579390,rad_001,4521.01,6 days ago
24/6/2023 12:06,1687579606,rad_001,0,6 days ago
24/6/2023 12:10,1687579822,rad_001,8589.93,6 days ago
24/6/2023 12:13,1687580038,rad_001,19259.94,6 days ago
24/6/2023 12:17,1687580253,rad_001,0,6 days ago
24/6/2023 12:21,1687580469,rad_001,0,6 days ago
24/6/2023 12:24,1687580685,rad_001,0,6 days ago
24/6/2023 12:28,1687580901,rad_001,0,6 days ago
24/6/2023 12:31,1687581117,rad_001,12132.67,6 days ago
24/6/2023 12:35,1687581333,rad_001,8355.96,6 days ago
24/6/2023 12:39,1687581548,rad_001,89478.48,6 days ago
24/6/2023 12:42,1687581764,rad_001,4540.13,6 days ago
24/6/2023 12:46,1687581980,rad_001,29417.58,6 days ago
24/6/2023 12:49,1687582196,rad_001,0,6 days ago
24/6/2023 12:53,1687582412,rad_001,41297.76,6 days ago
24/6/2023 12:57,1687582628,rad_001,0,6 days ago
24/6/2023 13:00,1687582844,rad_001,82595.52,6 days ago
24/6/2023 13:04,1687583060,rad_001,9099.5,6 days ago
24/6/2023 13:07,1687583276,rad_001,4919.77,6 days ago
24/6/2023 13:11,1687583491,rad_001,17134.17,6 days ago
24/6/2023 13:15,1687583707,rad_001,39283.23,6 days ago
24/6/2023 13:18,1687583923,rad_001,0,6 days ago
24/6/2023 13:22,1687584139,rad_001,0,6 days ago
24/6/2023 13:25,1687584355,rad_001,19004.28,6 days ago
24/6/2023 13:29,1687584571,rad_001,8801.16,6 days ago
24/6/2023 13:33,1687584787,rad_001,0,6 days ago
24/6/2023 13:36,1687585003,rad_001,12936.64,6 days ago
24/6/2023 13:40,1687585219,rad_001,4194.3,6 days ago
24/6/2023 13:43,1687585434,rad_001,20648.88,6 days ago
24/6/2023 13:47,1687585650,rad_001,38347.92,6 days ago
24/6/2023 13:51,1687585866,rad_001,0,6 days ago
24/6/2023 13:54,1687586081,rad_001,4013.98,6 days ago
24/6/2023 13:58,1687586297,rad_001,13421.77,6 days ago
24/6/2023 14:01,1687586513,rad_001,8488.07,6 days ago
24/6/2023 14:05,1687586729,rad_001,0,6 days ago
24/6/2023 14:09,1687586945,rad_001,0,6 days ago
24/6/2023 14:12,1687587160,rad_001,0,6 days ago
24/6/2023 14:16,1687587376,rad_001,8659.2,6 days ago
24/6/2023 14:19,1687587592,rad_001,97612.89,6 days ago
24/6/2023 14:23,1687587806,rad_001,0,6 days ago
24/6/2023 14:27,1687588021,rad_001,0,6 days ago
24/6/2023 14:30,1687588237,rad_001,0,6 days ago
24/6/2023 14:34,1687588453,rad_001,536870.91,6 days ago
24/6/2023 14:37,1687588669,rad_001,19346.7,6 days ago
24/6/2023 14:41,1687588884,rad_001,0,6 days ago
24/6/2023 14:45,1687589100,rad_001,0,6 days ago
24/6/2023 14:48,1687589316,rad_001,27769.18,6 days ago
24/6/2023 14:52,1687589532,rad_001,0,6 days ago
24/6/2023 14:55,1687589748,rad_001,24403.22,6 days ago
24/6/2023 14:59,1687589964,rad_001,536870.91,6 days ago
24/6/2023 15:02,1687590179,rad_001,82595.52,6 days ago
24/6/2023 15:06,1687590395,rad_001,9398.17,6 days ago
24/6/2023 15:10,1687590611,rad_001,33554.43,6 days ago
24/6/2023 15:13,1687590827,rad_001,14174.81,6 days ago
24/6/2023 15:17,1687591035,rad_001,0,6 days ago
24/6/2023 15:20,1687591250,rad_001,0,6 days ago
24/6/2023 15:24,1687591466,rad_001,12936.64,6 days ago
24/6/2023 15:28,1687591682,rad_001,0,6 days ago
24/6/2023 15:31,1687591898,rad_001,0,6 days ago
24/6/2023 15:35,1687592114,rad_001,44739.24,6 days ago
24/6/2023 15:38,1687592330,rad_001,8388.6,6 days ago
24/6/2023 15:42,1687592546,rad_001,18512.79,6 days ago
24/6/2023 15:46,1687592762,rad_001,0,6 days ago
24/6/2023 15:49,1687592970,rad_001,0,6 days ago
24/6/2023 15:53,1687593186,rad_001,35791.39,6 days ago
24/6/2023 15:56,1687593402,rad_001,0,6 days ago
24/6/2023 16:00,1687593618,rad_001,0,6 days ago
24/6/2023 16:03,1687593834,rad_001,28256.36,6 days ago
24/6/2023 16:07,1687594049,rad_001,26512.14,6 days ago
24/6/2023 16:11,1687594265,rad_001,0,6 days ago
24/6/2023 16:14,1687594481,rad_001,0,6 days ago
24/6/2023 16:18,1687594697,rad_001,11243.37,6 days ago
24/6/2023 16:21,1687594913,rad_001,56512.72,6 days ago
24/6/2023 16:25,1687595128,rad_001,15561.47,6 days ago
24/6/2023 16:29,1687595344,rad_001,11997.11,6 days ago
