Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
10/10/2022 5:25,1665350748,rad_001,7697.07,22 days ago
10/10/2022 5:29,1665350964,rad_001,0,22 days ago
10/10/2022 5:33,1665351180,rad_001,0,22 days ago
10/10/2022 5:36,1665351396,rad_001,536870.91,22 days ago
10/10/2022 5:40,1665351612,rad_001,24129.03,22 days ago
10/10/2022 5:43,1665351828,rad_001,0,22 days ago
10/10/2022 5:47,1665352044,rad_001,0,22 days ago
10/10/2022 5:51,1665352260,rad_001,214748.36,22 days ago
10/10/2022 5:54,1665352471,rad_001,44739.24,22 days ago
10/10/2022 5:58,1665352687,rad_001,1950.48,22 days ago
10/10/2022 6:01,1665352901,rad_001,0,22 days ago
10/10/2022 6:05,1665353111,rad_001,6144.44,22 days ago
10/10/2022 6:08,1665353327,rad_001,0,22 days ago
10/10/2022 6:12,1665353543,rad_001,41297.76,22 days ago
10/10/2022 6:15,1665353759,rad_001,18837.57,22 days ago
10/10/2022 6:19,1665353974,rad_001,11671.1,22 days ago
10/10/2022 6:23,1665354190,rad_001,0,22 days ago
10/10/2022 6:26,1665354407,rad_001,11362.34,22 days ago
10/10/2022 6:30,1665354623,rad_001,16519.1,22 days ago
10/10/2022 6:33,1665354838,rad_001,0,22 days ago
10/10/2022 6:37,1665355055,rad_001,9761.28,22 days ago
10/10/2022 6:41,1665355270,rad_001,6448.9,22 days ago
10/10/2022 6:44,1665355486,rad_001,41297.76,22 days ago
10/10/2022 6:48,1665355702,rad_001,20355.29,22 days ago
10/10/2022 6:51,1665355918,rad_001,4244.03,22 days ago
10/10/2022 6:55,1665356134,rad_001,7218.43,22 days ago
10/10/2022 6:59,1665356350,rad_001,33554.43,22 days ago
10/10/2022 7:02,1665356565,rad_001,22369.62,22 days ago
10/10/2022 7:06,1665356781,rad_001,32292.98,22 days ago
10/10/2022 7:09,1665356997,rad_001,22139,22 days ago
10/10/2022 7:13,1665357213,rad_001,82595.52,22 days ago
10/10/2022 7:17,1665357428,rad_001,0,22 days ago
10/10/2022 7:20,1665357644,rad_001,22253.71,22 days ago
10/10/2022 7:24,1665357860,rad_001,0,22 days ago
10/10/2022 7:27,1665358076,rad_001,7710.89,22 days ago
10/10/2022 7:31,1665358292,rad_001,0,22 days ago
10/10/2022 7:35,1665358508,rad_001,0,22 days ago
10/10/2022 7:38,1665358724,rad_001,119304.64,22 days ago
10/10/2022 7:42,1665358940,rad_001,11184.81,22 days ago
10/10/2022 7:45,1665359156,rad_001,41297.76,22 days ago
10/10/2022 7:49,1665359372,rad_001,25718.36,22 days ago
10/10/2022 7:53,1665359588,rad_001,0,22 days ago
10/10/2022 7:56,1665359804,rad_001,30246.24,22 days ago
10/10/2022 8:00,1665360020,rad_001,19611.72,22 days ago
10/10/2022 8:03,1665360236,rad_001,0,22 days ago
10/10/2022 8:07,1665360452,rad_001,37025.58,22 days ago
10/10/2022 8:11,1665360667,rad_001,2767.37,22 days ago
10/10/2022 8:14,1665360883,rad_001,10604.85,22 days ago
10/10/2022 8:18,1665361099,rad_001,27531.84,22 days ago
10/10/2022 8:21,1665361315,rad_001,17895.69,22 days ago
10/10/2022 8:25,1665361530,rad_001,214748.36,22 days ago
10/10/2022 8:29,1665361746,rad_001,0,22 days ago
10/10/2022 8:32,1665361961,rad_001,71582.78,22 days ago
10/10/2022 8:36,1665362177,rad_001,63161.28,22 days ago
10/10/2022 8:39,1665362394,rad_001,8454.66,22 days ago
10/10/2022 8:43,1665362610,rad_001,0,22 days ago
10/10/2022 8:47,1665362825,rad_001,23860.92,22 days ago
10/10/2022 8:50,1665363041,rad_001,20648.88,22 days ago
10/10/2022 8:54,1665363257,rad_001,21192.27,22 days ago
10/10/2022 8:57,1665363473,rad_001,25718.36,22 days ago
10/10/2022 9:01,1665363689,rad_001,6468.32,22 days ago
10/10/2022 9:05,1665363905,rad_001,29020.04,22 days ago
10/10/2022 9:08,1665364120,rad_001,0,22 days ago
10/10/2022 9:12,1665364336,rad_001,28443.49,22 days ago
10/10/2022 9:15,1665364547,rad_001,41297.76,22 days ago
10/10/2022 9:19,1665364762,rad_001,0,22 days ago
10/10/2022 9:22,1665364978,rad_001,5436.66,22 days ago
10/10/2022 9:26,1665365194,rad_001,12064.51,22 days ago
10/10/2022 9:30,1665365410,rad_001,33554.43,22 days ago
10/10/2022 9:33,1665365625,rad_001,15561.47,22 days ago
10/10/2022 9:37,1665365841,rad_001,21474.83,22 days ago
10/10/2022 9:40,1665366057,rad_001,8488.07,22 days ago
10/10/2022 9:44,1665366273,rad_001,0,22 days ago
10/10/2022 9:48,1665366489,rad_001,0,22 days ago
10/10/2022 9:51,1665366705,rad_001,82595.52,22 days ago
10/10/2022 9:55,1665366921,rad_001,9157.71,22 days ago
10/10/2022 9:58,1665367136,rad_001,0,22 days ago
10/10/2022 10:02,1665367352,rad_001,23598.64,22 days ago
10/10/2022 10:06,1665367568,rad_001,30899.04,22 days ago
10/10/2022 10:09,1665367783,rad_001,24403.22,22 days ago
10/10/2022 10:13,1665367999,rad_001,10399.43,22 days ago
10/10/2022 10:16,1665368215,rad_001,0,22 days ago
10/10/2022 10:20,1665368431,rad_001,0,22 days ago
10/10/2022 10:24,1665368647,rad_001,38347.92,22 days ago
10/10/2022 10:27,1665368863,rad_001,9398.17,22 days ago
10/10/2022 10:31,1665369079,rad_001,0,22 days ago
10/10/2022 10:34,1665369295,rad_001,0,22 days ago
10/10/2022 10:38,1665369510,rad_001,18948.38,22 days ago
10/10/2022 10:42,1665369726,rad_001,0,22 days ago
10/10/2022 10:45,1665369942,rad_001,0,22 days ago
10/10/2022 10:49,1665370158,rad_001,0,22 days ago
10/10/2022 10:52,1665370374,rad_001,38347.92,22 days ago
10/10/2022 10:56,1665370590,rad_001,0,22 days ago
10/10/2022 11:00,1665370806,rad_001,0,22 days ago
10/10/2022 11:03,1665371022,rad_001,11897.41,22 days ago
10/10/2022 11:07,1665371238,rad_001,0,22 days ago
10/10/2022 11:10,1665371454,rad_001,0,22 days ago
10/10/2022 11:14,1665371670,rad_001,21367.99,22 days ago
10/10/2022 11:18,1665371886,rad_001,0,22 days ago
10/10/2022 11:21,1665372101,rad_001,0,22 days ago
10/10/2022 11:25,1665372317,rad_001,4227.33,22 days ago
10/10/2022 11:28,1665372533,rad_001,8372.25,22 days ago
10/10/2022 11:32,1665372750,rad_001,14708.79,22 days ago
10/10/2022 11:36,1665372966,rad_001,0,22 days ago
10/10/2022 11:39,1665373182,rad_001,17179.86,22 days ago
10/10/2022 11:43,1665373398,rad_001,82595.52,22 days ago
10/10/2022 11:46,1665373613,rad_001,5422.93,22 days ago
10/10/2022 11:50,1665373829,rad_001,19259.94,22 days ago
10/10/2022 11:54,1665374045,rad_001,0,22 days ago
10/10/2022 11:57,1665374260,rad_001,20782.1,22 days ago
10/10/2022 12:01,1665374474,rad_001,24403.22,22 days ago
10/10/2022 12:04,1665374690,rad_001,11098.1,21 days ago
10/10/2022 12:08,1665374906,rad_001,0,21 days ago
10/10/2022 12:12,1665375122,rad_001,0,21 days ago
10/10/2022 12:15,1665375339,rad_001,9236.48,21 days ago
10/10/2022 12:19,1665375555,rad_001,41297.76,21 days ago
10/10/2022 12:22,1665375771,rad_001,536870.91,21 days ago
10/10/2022 12:26,1665375986,rad_001,16086.02,21 days ago
10/10/2022 12:30,1665376202,rad_001,0,21 days ago
10/10/2022 12:33,1665376418,rad_001,0,21 days ago
10/10/2022 12:37,1665376634,rad_001,0,21 days ago
10/10/2022 12:40,1665376850,rad_001,12449.18,21 days ago
10/10/2022 12:44,1665377058,rad_001,18096.77,21 days ago
10/10/2022 12:47,1665377275,rad_001,13421.77,21 days ago
10/10/2022 12:51,1665377490,rad_001,0,21 days ago
10/10/2022 12:55,1665377706,rad_001,0,21 days ago
10/10/2022 12:58,1665377922,rad_001,82595.52,21 days ago
10/10/2022 13:02,1665378138,rad_001,8624.43,21 days ago
10/10/2022 13:05,1665378354,rad_001,41297.76,21 days ago
10/10/2022 13:09,1665378570,rad_001,33554.43,21 days ago
10/10/2022 13:13,1665378785,rad_001,0,21 days ago
10/10/2022 13:16,1665379001,rad_001,0,21 days ago
10/10/2022 13:20,1665379217,rad_001,0,21 days ago
10/10/2022 13:23,1665379433,rad_001,119304.64,21 days ago
10/10/2022 13:27,1665379648,rad_001,536870.91,21 days ago
10/10/2022 13:31,1665379864,rad_001,41297.76,21 days ago
10/10/2022 13:34,1665380080,rad_001,12201.61,21 days ago
10/10/2022 13:38,1665380296,rad_001,0,21 days ago
10/10/2022 13:41,1665380511,rad_001,19611.72,21 days ago
10/10/2022 13:45,1665380728,rad_001,17602.32,21 days ago
10/10/2022 13:49,1665380944,rad_001,9695.18,21 days ago
10/10/2022 13:52,1665381157,rad_001,16330.67,21 days ago
10/10/2022 13:56,1665381373,rad_001,41297.76,21 days ago
10/10/2022 13:59,1665381589,rad_001,214748.36,21 days ago
10/10/2022 14:03,1665381805,rad_001,0,21 days ago
10/10/2022 14:07,1665382020,rad_001,82595.52,21 days ago
10/10/2022 14:10,1665382236,rad_001,0,21 days ago
10/10/2022 14:14,1665382453,rad_001,0,21 days ago
10/10/2022 14:17,1665382669,rad_001,0,21 days ago
10/10/2022 14:21,1665382885,rad_001,13678.24,21 days ago
10/10/2022 14:25,1665383100,rad_001,0,21 days ago
10/10/2022 14:28,1665383317,rad_001,0,21 days ago
10/10/2022 14:32,1665383532,rad_001,14913.08,21 days ago
10/10/2022 14:35,1665383748,rad_001,488062.87,21 days ago
10/10/2022 14:39,1665383964,rad_001,11184.81,21 days ago
10/10/2022 14:43,1665384180,rad_001,0,21 days ago
10/10/2022 14:46,1665384396,rad_001,38347.92,21 days ago
10/10/2022 14:50,1665384611,rad_001,0,21 days ago
10/10/2022 14:53,1665384827,rad_001,14913.08,21 days ago
10/10/2022 14:57,1665385043,rad_001,12884.9,21 days ago
10/10/2022 15:00,1665385259,rad_001,36398.02,21 days ago
10/10/2022 15:04,1665385475,rad_001,13256.07,21 days ago
10/10/2022 15:08,1665385690,rad_001,0,21 days ago
10/10/2022 15:11,1665385906,rad_001,0,21 days ago
10/10/2022 15:15,1665386122,rad_001,41297.76,21 days ago
10/10/2022 15:18,1665386337,rad_001,536870.91,21 days ago
10/10/2022 15:22,1665386553,rad_001,0,21 days ago
10/10/2022 15:26,1665386769,rad_001,9196.93,21 days ago
10/10/2022 15:29,1665386985,rad_001,12975.73,21 days ago
10/10/2022 15:33,1665387201,rad_001,119304.64,21 days ago
10/10/2022 15:36,1665387417,rad_001,38347.92,21 days ago
10/10/2022 15:40,1665387633,rad_001,0,21 days ago
10/10/2022 15:44,1665387849,rad_001,15732.48,21 days ago
10/10/2022 15:47,1665388066,rad_001,0,21 days ago
10/10/2022 15:51,1665388281,rad_001,10882.51,21 days ago
10/10/2022 15:54,1665388497,rad_001,7182.22,21 days ago
10/10/2022 15:58,1665388713,rad_001,0,21 days ago
10/10/2022 16:02,1665388929,rad_001,18920.56,21 days ago
10/10/2022 16:05,1665389145,rad_001,10845.87,21 days ago
10/10/2022 16:09,1665389361,rad_001,0,21 days ago
10/10/2022 16:12,1665389577,rad_001,134217.72,21 days ago
10/10/2022 16:16,1665389793,rad_001,20132.65,21 days ago
10/10/2022 16:20,1665390009,rad_001,178956.97,21 days ago
10/10/2022 16:23,1665390225,rad_001,19884.1,21 days ago
10/10/2022 16:27,1665390442,rad_001,9828.3,21 days ago
10/10/2022 16:30,1665390658,rad_001,15618.06,21 days ago
10/10/2022 16:34,1665390874,rad_001,82595.52,21 days ago
10/10/2022 16:38,1665391090,rad_001,17111.42,21 days ago
10/10/2022 16:41,1665391305,rad_001,134217.72,21 days ago
10/10/2022 16:45,1665391521,rad_001,0,21 days ago
10/10/2022 16:48,1665391738,rad_001,0,21 days ago
10/10/2022 16:52,1665391954,rad_001,41297.76,21 days ago
10/10/2022 16:56,1665392170,rad_001,18096.77,21 days ago
10/10/2022 16:59,1665392385,rad_001,0,21 days ago
10/10/2022 17:03,1665392601,rad_001,19346.7,21 days ago
10/10/2022 17:06,1665392817,rad_001,7134.49,21 days ago
10/10/2022 17:10,1665393033,rad_001,14412.64,21 days ago
10/10/2022 17:14,1665393249,rad_001,11272.88,21 days ago
10/10/2022 17:17,1665393465,rad_001,12064.51,21 days ago
10/10/2022 17:21,1665393681,rad_001,11422.78,21 days ago
10/10/2022 17:24,1665393898,rad_001,0,21 days ago
10/10/2022 17:28,1665394114,rad_001,43826.19,21 days ago
10/10/2022 17:32,1665394330,rad_001,13215.28,21 days ago
10/10/2022 17:35,1665394546,rad_001,15790.32,21 days ago
10/10/2022 17:39,1665394760,rad_001,19522.57,21 days ago
10/10/2022 17:42,1665394976,rad_001,12782.64,21 days ago
10/10/2022 17:46,1665395192,rad_001,0,21 days ago
10/10/2022 17:50,1665395408,rad_001,34087.04,21 days ago
10/10/2022 17:53,1665395624,rad_001,9717.12,21 days ago
10/10/2022 17:57,1665395839,rad_001,0,21 days ago
10/10/2022 18:00,1665396055,rad_001,9118.82,21 days ago
10/10/2022 18:04,1665396271,rad_001,17318.41,21 days ago
10/10/2022 18:08,1665396487,rad_001,41297.76,21 days ago
10/10/2022 18:11,1665396703,rad_001,26349.49,21 days ago
10/10/2022 18:15,1665396919,rad_001,0,21 days ago
10/10/2022 18:18,1665397134,rad_001,35791.39,21 days ago
10/10/2022 18:22,1665397350,rad_001,0,21 days ago
10/10/2022 18:26,1665397566,rad_001,8043.01,21 days ago
10/10/2022 18:29,1665397783,rad_001,0,21 days ago
10/10/2022 18:33,1665397999,rad_001,7628.71,21 days ago
10/10/2022 18:36,1665398215,rad_001,32292.98,21 days ago
10/10/2022 18:40,1665398431,rad_001,0,21 days ago
10/10/2022 18:44,1665398648,rad_001,0,21 days ago
10/10/2022 18:47,1665398864,rad_001,268435.45,21 days ago
10/10/2022 18:51,1665399079,rad_001,9850.84,21 days ago
10/10/2022 18:54,1665399295,rad_001,14128.18,21 days ago
10/10/2022 18:58,1665399511,rad_001,21262.21,21 days ago
10/10/2022 19:02,1665399727,rad_001,23342.21,21 days ago
10/10/2022 19:05,1665399942,rad_001,0,21 days ago
10/10/2022 19:09,1665400159,rad_001,82595.52,21 days ago
10/10/2022 19:12,1665400375,rad_001,0,21 days ago
10/10/2022 19:16,1665400592,rad_001,41297.76,21 days ago
10/10/2022 19:20,1665400807,rad_001,17412.03,21 days ago
10/10/2022 19:23,1665401023,rad_001,20259.28,21 days ago
10/10/2022 19:27,1665401239,rad_001,0,21 days ago
10/10/2022 19:30,1665401455,rad_001,32869.64,21 days ago
10/10/2022 19:34,1665401671,rad_001,7780.73,21 days ago
10/10/2022 19:38,1665401887,rad_001,41297.76,21 days ago
10/10/2022 19:41,1665402103,rad_001,0,21 days ago
10/10/2022 19:45,1665402318,rad_001,0,21 days ago
10/10/2022 19:48,1665402534,rad_001,0,21 days ago
10/10/2022 19:52,1665402750,rad_001,0,21 days ago
10/10/2022 19:56,1665402967,rad_001,39045.15,21 days ago
10/10/2022 19:59,1665403183,rad_001,0,21 days ago
10/10/2022 20:03,1665403399,rad_001,9336.88,21 days ago
10/10/2022 20:06,1665403615,rad_001,32537.63,21 days ago
10/10/2022 20:10,1665403831,rad_001,13256.07,21 days ago
10/10/2022 20:14,1665404047,rad_001,13591.66,21 days ago
10/10/2022 20:17,1665404263,rad_001,11799.36,21 days ago
10/10/2022 20:21,1665404479,rad_001,41297.76,21 days ago
10/10/2022 20:24,1665404694,rad_001,19346.7,21 days ago
10/10/2022 20:28,1665404910,rad_001,0,21 days ago
10/10/2022 20:32,1665405126,rad_001,0,21 days ago
10/10/2022 20:35,1665405343,rad_001,39768.21,21 days ago
10/10/2022 20:39,1665405559,rad_001,0,21 days ago
10/10/2022 20:42,1665405775,rad_001,5734.26,21 days ago
10/10/2022 20:46,1665405991,rad_001,0,21 days ago
10/10/2022 20:50,1665406206,rad_001,0,21 days ago
10/10/2022 20:53,1665406422,rad_001,0,21 days ago
10/10/2022 20:57,1665406638,rad_001,0,21 days ago
10/10/2022 21:00,1665406854,rad_001,22845.57,21 days ago
10/10/2022 21:04,1665407068,rad_001,41297.76,21 days ago
10/10/2022 21:08,1665407284,rad_001,0,21 days ago
10/10/2022 21:11,1665407500,rad_001,32869.64,21 days ago
10/10/2022 21:15,1665407715,rad_001,0,21 days ago
10/10/2022 21:18,1665407924,rad_001,11897.41,21 days ago
10/10/2022 21:22,1665408139,rad_001,178956.97,21 days ago
10/10/2022 21:25,1665408355,rad_001,41297.76,21 days ago
10/10/2022 21:29,1665408570,rad_001,0,21 days ago
10/10/2022 21:33,1665408786,rad_001,24403.22,21 days ago
10/10/2022 21:36,1665409002,rad_001,31580.64,21 days ago
10/10/2022 21:40,1665409217,rad_001,0,21 days ago
10/10/2022 21:43,1665409434,rad_001,0,21 days ago
10/10/2022 21:47,1665409650,rad_001,0,21 days ago
10/10/2022 21:51,1665409866,rad_001,24403.22,21 days ago
10/10/2022 21:54,1665410082,rad_001,20259.28,21 days ago
10/10/2022 21:58,1665410299,rad_001,0,21 days ago
10/10/2022 22:01,1665410508,rad_001,6118.18,21 days ago
10/10/2022 22:05,1665410724,rad_001,27531.84,21 days ago
10/10/2022 22:09,1665410940,rad_001,15505.29,21 days ago
10/10/2022 22:12,1665411156,rad_001,69273.66,21 days ago
10/10/2022 22:16,1665411372,rad_001,17043.52,21 days ago
10/10/2022 22:19,1665411588,rad_001,0,21 days ago
10/10/2022 22:23,1665411804,rad_001,0,21 days ago
10/10/2022 22:27,1665412020,rad_001,15618.06,21 days ago
10/10/2022 22:30,1665412236,rad_001,0,21 days ago
10/10/2022 22:34,1665412453,rad_001,16393,21 days ago
10/10/2022 22:37,1665412669,rad_001,0,21 days ago
10/10/2022 22:41,1665412885,rad_001,22486.74,21 days ago
10/10/2022 22:45,1665413100,rad_001,0,21 days ago
10/10/2022 22:48,1665413316,rad_001,28256.36,21 days ago
10/10/2022 22:52,1665413532,rad_001,0,21 days ago
10/10/2022 22:55,1665413748,rad_001,0,21 days ago
10/10/2022 22:59,1665413964,rad_001,0,21 days ago
10/10/2022 23:03,1665414180,rad_001,0,21 days ago
10/10/2022 23:06,1665414396,rad_001,7938.94,21 days ago
10/10/2022 23:10,1665414612,rad_001,0,21 days ago
10/10/2022 23:13,1665414828,rad_001,0,21 days ago
10/10/2022 23:17,1665415043,rad_001,16086.02,21 days ago
10/10/2022 23:20,1665415259,rad_001,19004.28,21 days ago
10/10/2022 23:24,1665415475,rad_001,9586.98,21 days ago
10/10/2022 23:28,1665415692,rad_001,0,21 days ago
10/10/2022 23:31,1665415907,rad_001,0,21 days ago
10/10/2022 23:35,1665416123,rad_001,82595.52,21 days ago
10/10/2022 23:38,1665416339,rad_001,82595.52,21 days ago
10/10/2022 23:42,1665416555,rad_001,0,21 days ago
10/10/2022 23:46,1665416770,rad_001,0,21 days ago
10/10/2022 23:49,1665416987,rad_001,41297.76,21 days ago
10/10/2022 23:53,1665417203,rad_001,0,21 days ago
10/10/2022 23:56,1665417419,rad_001,5225.02,21 days ago
11/10/2022 0:00,1665417635,rad_001,153391.68,21 days ago
11/10/2022 0:04,1665417851,rad_001,8196.5,21 days ago
11/10/2022 0:07,1665418067,rad_001,5088.82,21 days ago
11/10/2022 0:11,1665418282,rad_001,6995.06,21 days ago
11/10/2022 0:14,1665418498,rad_001,13990.12,21 days ago
11/10/2022 0:18,1665418714,rad_001,536870.91,21 days ago
11/10/2022 0:22,1665418930,rad_001,11422.78,21 days ago
11/10/2022 0:25,1665419146,rad_001,0,21 days ago
11/10/2022 0:29,1665419361,rad_001,0,21 days ago
11/10/2022 0:32,1665419577,rad_001,8227.9,21 days ago
11/10/2022 0:36,1665419792,rad_001,0,21 days ago
11/10/2022 0:40,1665420008,rad_001,19522.57,21 days ago
11/10/2022 0:43,1665420224,rad_001,0,21 days ago
11/10/2022 0:47,1665420440,rad_001,15618.06,21 days ago
11/10/2022 0:50,1665420656,rad_001,0,21 days ago
11/10/2022 0:54,1665420872,rad_001,10984.57,21 days ago
11/10/2022 0:58,1665421088,rad_001,15790.32,21 days ago
11/10/2022 1:01,1665421305,rad_001,11126.85,21 days ago
11/10/2022 1:05,1665421521,rad_001,0,21 days ago
11/10/2022 1:08,1665421737,rad_001,0,21 days ago
11/10/2022 1:12,1665421953,rad_001,16909.32,21 days ago
11/10/2022 1:16,1665422169,rad_001,43383.5,21 days ago
11/10/2022 1:19,1665422384,rad_001,0,21 days ago
11/10/2022 1:23,1665422600,rad_001,5322.14,21 days ago
11/10/2022 1:26,1665422815,rad_001,10374.31,21 days ago
11/10/2022 1:30,1665423031,rad_001,14066.48,21 days ago
11/10/2022 1:34,1665423247,rad_001,20132.65,21 days ago
11/10/2022 1:37,1665423463,rad_001,11012.73,21 days ago
11/10/2022 1:41,1665423679,rad_001,23342.21,21 days ago
11/10/2022 1:44,1665423895,rad_001,536870.91,21 days ago
11/10/2022 1:48,1665424112,rad_001,7099.12,21 days ago
11/10/2022 1:52,1665424327,rad_001,15017.36,21 days ago
11/10/2022 1:55,1665424543,rad_001,0,21 days ago
11/10/2022 1:59,1665424760,rad_001,28443.49,21 days ago
11/10/2022 2:02,1665424976,rad_001,9481.16,21 days ago
11/10/2022 2:06,1665425191,rad_001,8837.38,21 days ago
11/10/2022 2:10,1665425408,rad_001,26843.54,21 days ago
11/10/2022 2:13,1665425623,rad_001,10177.64,21 days ago
11/10/2022 2:17,1665425839,rad_001,8801.16,21 days ago
11/10/2022 2:20,1665426055,rad_001,0,21 days ago
11/10/2022 2:24,1665426271,rad_001,31122.95,21 days ago
11/10/2022 2:28,1665426488,rad_001,0,21 days ago
11/10/2022 2:31,1665426703,rad_001,12632.25,21 days ago
11/10/2022 2:35,1665426919,rad_001,12558.38,21 days ago
11/10/2022 2:38,1665427135,rad_001,2497.07,21 days ago
11/10/2022 2:42,1665427351,rad_001,20259.28,21 days ago
11/10/2022 2:46,1665427567,rad_001,9850.84,21 days ago
11/10/2022 2:49,1665427783,rad_001,41297.76,21 days ago
11/10/2022 2:53,1665427998,rad_001,10631.1,21 days ago
11/10/2022 2:56,1665428214,rad_001,20648.88,21 days ago
11/10/2022 3:00,1665428430,rad_001,64424.5,21 days ago
11/10/2022 3:04,1665428647,rad_001,17699.04,21 days ago
11/10/2022 3:07,1665428863,rad_001,0,21 days ago
11/10/2022 3:11,1665429078,rad_001,5478.27,21 days ago
11/10/2022 3:14,1665429295,rad_001,17674.76,21 days ago
11/10/2022 3:18,1665429511,rad_001,0,21 days ago
11/10/2022 3:22,1665429726,rad_001,30678.33,21 days ago
11/10/2022 3:25,1665429942,rad_001,16393,21 days ago
11/10/2022 3:29,1665430157,rad_001,357913.94,21 days ago
11/10/2022 3:32,1665430372,rad_001,19792.47,21 days ago
11/10/2022 3:36,1665430588,rad_001,38347.92,21 days ago
11/10/2022 3:40,1665430804,rad_001,23342.21,21 days ago
11/10/2022 3:43,1665431020,rad_001,0,21 days ago
11/10/2022 3:47,1665431236,rad_001,8929.24,21 days ago
11/10/2022 3:50,1665431452,rad_001,0,21 days ago
11/10/2022 3:54,1665431667,rad_001,15123.12,21 days ago
11/10/2022 3:58,1665431883,rad_001,9988.29,21 days ago
11/10/2022 4:01,1665432099,rad_001,268435.45,21 days ago
11/10/2022 4:05,1665432315,rad_001,41297.76,21 days ago
11/10/2022 4:08,1665432530,rad_001,56512.72,21 days ago
11/10/2022 4:12,1665432746,rad_001,0,21 days ago
11/10/2022 4:16,1665432962,rad_001,21367.99,21 days ago
11/10/2022 4:19,1665433178,rad_001,82595.52,21 days ago
11/10/2022 4:23,1665433394,rad_001,41297.76,21 days ago
11/10/2022 4:26,1665433605,rad_001,41297.76,21 days ago
11/10/2022 4:30,1665433821,rad_001,0,21 days ago
11/10/2022 4:33,1665434036,rad_001,0,21 days ago
11/10/2022 4:37,1665434252,rad_001,0,21 days ago
11/10/2022 4:41,1665434468,rad_001,7316.81,21 days ago
