Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
26/10/2023 15:31,1698305504,rad_001,0,5 days ago
26/10/2023 15:38,1698305935,rad_001,41297.76,5 days ago
26/10/2023 15:42,1698306151,rad_001,11930.46,5 days ago
26/10/2023 15:46,1698306366,rad_001,0,5 days ago
26/10/2023 15:49,1698306582,rad_001,357913.94,5 days ago
26/10/2023 15:53,1698306797,rad_001,13506.18,5 days ago
26/10/2023 15:56,1698307013,rad_001,8259.55,5 days ago
26/10/2023 16:00,1698307228,rad_001,0,5 days ago
26/10/2023 16:04,1698307444,rad_001,0,5 days ago
26/10/2023 16:07,1698307660,rad_001,0,5 days ago
26/10/2023 16:11,1698307875,rad_001,0,5 days ago
26/10/2023 16:14,1698308091,rad_001,0,5 days ago
26/10/2023 16:18,1698308306,rad_001,0,5 days ago
26/10/2023 16:22,1698308522,rad_001,0,5 days ago
26/10/2023 16:25,1698308737,rad_001,25165.82,5 days ago
26/10/2023 16:29,1698308953,rad_001,0,5 days ago
26/10/2023 16:32,1698309168,rad_001,0,5 days ago
26/10/2023 16:36,1698309384,rad_001,38347.92,5 days ago
26/10/2023 16:40,1698309600,rad_001,0,5 days ago
26/10/2023 16:43,1698309815,rad_001,41297.76,5 days ago
26/10/2023 16:47,1698310031,rad_001,0,5 days ago
26/10/2023 16:50,1698310246,rad_001,41297.76,5 days ago
26/10/2023 16:54,1698310462,rad_001,10882.51,5 days ago
26/10/2023 16:57,1698310677,rad_001,0,5 days ago
26/10/2023 17:01,1698310893,rad_001,0,5 days ago
26/10/2023 17:05,1698311108,rad_001,22025.47,5 days ago
26/10/2023 17:08,1698311323,rad_001,0,5 days ago
26/10/2023 17:12,1698311539,rad_001,0,5 days ago
26/10/2023 17:15,1698311755,rad_001,8388.6,5 days ago
26/10/2023 17:19,1698311971,rad_001,9118.82,5 days ago
26/10/2023 17:23,1698312186,rad_001,5162.22,5 days ago
26/10/2023 17:26,1698312402,rad_001,15790.32,5 days ago
26/10/2023 17:30,1698312617,rad_001,0,5 days ago
26/10/2023 17:33,1698312832,rad_001,1870.63,5 days ago
26/10/2023 17:37,1698313048,rad_001,0,5 days ago
26/10/2023 17:41,1698313264,rad_001,17043.52,5 days ago
26/10/2023 17:44,1698313479,rad_001,0,5 days ago
26/10/2023 17:48,1698313695,rad_001,4875.1,5 days ago
26/10/2023 17:51,1698313910,rad_001,0,5 days ago
26/10/2023 17:55,1698314126,rad_001,10683.99,5 days ago
26/10/2023 17:59,1698314341,rad_001,0,5 days ago
26/10/2023 18:02,1698314557,rad_001,0,5 days ago
26/10/2023 18:06,1698314772,rad_001,41297.76,5 days ago
26/10/2023 18:09,1698314988,rad_001,28256.36,5 days ago
26/10/2023 18:13,1698315204,rad_001,0,5 days ago
26/10/2023 18:16,1698315419,rad_001,17248.86,5 days ago
26/10/2023 18:20,1698315635,rad_001,18837.57,5 days ago
26/10/2023 18:24,1698315850,rad_001,25718.36,5 days ago
26/10/2023 18:27,1698316066,rad_001,536870.91,5 days ago
26/10/2023 18:31,1698316281,rad_001,171798.69,5 days ago
26/10/2023 18:34,1698316497,rad_001,0,5 days ago
26/10/2023 18:38,1698316712,rad_001,0,5 days ago
26/10/2023 18:42,1698316928,rad_001,6700.41,5 days ago
26/10/2023 18:45,1698317143,rad_001,10226.11,5 days ago
26/10/2023 18:49,1698317359,rad_001,15284.58,5 days ago
26/10/2023 18:52,1698317574,rad_001,12632.25,5 days ago
26/10/2023 18:56,1698317790,rad_001,82595.52,5 days ago
26/10/2023 19:00,1698318006,rad_001,0,5 days ago
26/10/2023 19:03,1698318221,rad_001,82595.52,5 days ago
26/10/2023 19:07,1698318436,rad_001,0,5 days ago
26/10/2023 19:10,1698318652,rad_001,12485.37,5 days ago
26/10/2023 19:14,1698318868,rad_001,0,5 days ago
26/10/2023 19:18,1698319083,rad_001,0,5 days ago
26/10/2023 19:21,1698319298,rad_001,54366.67,5 days ago
26/10/2023 19:25,1698319514,rad_001,41297.76,5 days ago
26/10/2023 19:28,1698319729,rad_001,0,5 days ago
26/10/2023 19:32,1698319945,rad_001,41297.76,5 days ago
26/10/2023 19:36,1698320160,rad_001,10349.31,5 days ago
26/10/2023 19:39,1698320376,rad_001,0,5 days ago
26/10/2023 19:43,1698320591,rad_001,41297.76,5 days ago
26/10/2023 19:46,1698320807,rad_001,46684.42,5 days ago
26/10/2023 19:50,1698321022,rad_001,5534.75,5 days ago
26/10/2023 19:53,1698321238,rad_001,1619.52,5 days ago
26/10/2023 20:09,1698322191,rad_001,27298.52,5 days ago
26/10/2023 20:13,1698322407,rad_001,38347.92,5 days ago
26/10/2023 20:17,1698322622,rad_001,13256.07,5 days ago
26/10/2023 20:20,1698322838,rad_001,7255.01,5 days ago
26/10/2023 20:24,1698323053,rad_001,3561.33,5 days ago
26/10/2023 20:27,1698323269,rad_001,13534.56,5 days ago
26/10/2023 20:31,1698323484,rad_001,41297.76,5 days ago
26/10/2023 20:34,1698323699,rad_001,0,5 days ago
26/10/2023 20:38,1698323915,rad_001,23994.23,5 days ago
26/10/2023 20:42,1698324131,rad_001,28633.11,5 days ago
26/10/2023 20:45,1698324346,rad_001,12632.25,5 days ago
26/10/2023 20:49,1698324562,rad_001,4751.07,5 days ago
26/10/2023 20:52,1698324778,rad_001,18276.45,5 days ago
26/10/2023 20:56,1698324993,rad_001,0,5 days ago
26/10/2023 21:00,1698325209,rad_001,7809.03,5 days ago
26/10/2023 21:03,1698325424,rad_001,41297.76,5 days ago
26/10/2023 21:07,1698325639,rad_001,30678.33,5 days ago
26/10/2023 21:10,1698325855,rad_001,10324.44,5 days ago
26/10/2023 21:14,1698326071,rad_001,14708.79,5 days ago
26/10/2023 21:18,1698326286,rad_001,0,5 days ago
26/10/2023 21:21,1698326502,rad_001,11767.03,5 days ago
26/10/2023 21:25,1698326717,rad_001,38347.92,5 days ago
26/10/2023 21:28,1698326933,rad_001,0,5 days ago
26/10/2023 21:32,1698327148,rad_001,0,5 days ago
26/10/2023 21:36,1698327364,rad_001,0,5 days ago
26/10/2023 21:39,1698327579,rad_001,0,5 days ago
26/10/2023 21:43,1698327795,rad_001,82595.52,5 days ago
26/10/2023 21:46,1698328010,rad_001,0,5 days ago
26/10/2023 21:50,1698328226,rad_001,8259.55,5 days ago
26/10/2023 21:54,1698328442,rad_001,0,5 days ago
26/10/2023 21:57,1698328658,rad_001,13134.45,5 days ago
26/10/2023 22:01,1698328873,rad_001,55063.68,5 days ago
26/10/2023 22:04,1698329089,rad_001,15449.52,5 days ago
26/10/2023 22:08,1698329304,rad_001,20648.88,5 days ago
26/10/2023 22:12,1698329520,rad_001,0,5 days ago
26/10/2023 22:15,1698329735,rad_001,27889.39,5 days ago
26/10/2023 22:19,1698329951,rad_001,7354.39,5 days ago
26/10/2023 22:22,1698330167,rad_001,119304.64,5 days ago
26/10/2023 22:26,1698330382,rad_001,12521.77,5 days ago
26/10/2023 22:29,1698330598,rad_001,16268.81,5 days ago
26/10/2023 22:33,1698330813,rad_001,10201.82,5 days ago
26/10/2023 22:37,1698331029,rad_001,41297.76,5 days ago
26/10/2023 22:40,1698331244,rad_001,0,5 days ago
26/10/2023 22:44,1698331460,rad_001,29020.04,5 days ago
26/10/2023 22:47,1698331675,rad_001,0,5 days ago
26/10/2023 22:51,1698331891,rad_001,82595.52,5 days ago
26/10/2023 22:55,1698332107,rad_001,0,5 days ago
26/10/2023 22:58,1698332323,rad_001,0,5 days ago
26/10/2023 23:02,1698332538,rad_001,46182.44,5 days ago
26/10/2023 23:05,1698332754,rad_001,0,5 days ago
26/10/2023 23:09,1698332970,rad_001,0,5 days ago
26/10/2023 23:13,1698333186,rad_001,9717.12,5 days ago
26/10/2023 23:16,1698333401,rad_001,17530.47,5 days ago
26/10/2023 23:20,1698333616,rad_001,41297.76,5 days ago
26/10/2023 23:23,1698333832,rad_001,8196.5,5 days ago
26/10/2023 23:27,1698334047,rad_001,16711.93,5 days ago
26/10/2023 23:31,1698334263,rad_001,9023.04,5 days ago
26/10/2023 23:34,1698334478,rad_001,0,5 days ago
26/10/2023 23:38,1698334694,rad_001,33554.43,5 days ago
26/10/2023 23:41,1698334909,rad_001,8149.84,5 days ago
26/10/2023 23:45,1698335125,rad_001,17970.57,5 days ago
26/10/2023 23:49,1698335340,rad_001,0,5 days ago
26/10/2023 23:52,1698335556,rad_001,8227.9,5 days ago
26/10/2023 23:56,1698335771,rad_001,41297.76,5 days ago
26/10/2023 23:59,1698335987,rad_001,0,5 days ago
27/10/2023 0:03,1698336203,rad_001,5156.02,5 days ago
27/10/2023 0:06,1698336419,rad_001,41297.76,5 days ago
27/10/2023 0:10,1698336634,rad_001,0,5 days ago
27/10/2023 0:14,1698336850,rad_001,15230.38,5 days ago
27/10/2023 0:17,1698337066,rad_001,0,5 days ago
27/10/2023 0:21,1698337281,rad_001,0,5 days ago
27/10/2023 0:24,1698337497,rad_001,11997.11,5 days ago
27/10/2023 0:28,1698337712,rad_001,20648.88,5 days ago
27/10/2023 0:32,1698337928,rad_001,4777.49,5 days ago
27/10/2023 0:35,1698338144,rad_001,0,5 days ago
27/10/2023 0:39,1698338359,rad_001,0,5 days ago
27/10/2023 0:42,1698338575,rad_001,5932.27,5 days ago
27/10/2023 0:46,1698338791,rad_001,14174.81,5 days ago
27/10/2023 0:50,1698339007,rad_001,0,5 days ago
27/10/2023 0:53,1698339222,rad_001,6894,5 days ago
27/10/2023 0:57,1698339438,rad_001,17388.53,5 days ago
27/10/2023 1:00,1698339653,rad_001,0,5 days ago
27/10/2023 1:04,1698339868,rad_001,37025.58,5 days ago
27/10/2023 1:08,1698340083,rad_001,26030.1,5 days ago
27/10/2023 1:11,1698340299,rad_001,0,5 days ago
27/10/2023 1:15,1698340514,rad_001,0,5 days ago
27/10/2023 1:18,1698340730,rad_001,20648.88,5 days ago
27/10/2023 1:22,1698340945,rad_001,31580.64,5 days ago
27/10/2023 1:26,1698341161,rad_001,35791.39,5 days ago
27/10/2023 1:29,1698341376,rad_001,0,5 days ago
27/10/2023 1:33,1698341592,rad_001,0,5 days ago
27/10/2023 1:36,1698341808,rad_001,32786.01,5 days ago
27/10/2023 1:40,1698342023,rad_001,46684.42,5 days ago
27/10/2023 1:43,1698342239,rad_001,0,5 days ago
27/10/2023 1:47,1698342454,rad_001,18276.45,5 days ago
27/10/2023 1:51,1698342669,rad_001,32051.99,5 days ago
27/10/2023 1:54,1698342885,rad_001,6224.59,5 days ago
27/10/2023 1:58,1698343100,rad_001,0,5 days ago
27/10/2023 2:01,1698343316,rad_001,8504.88,5 days ago
27/10/2023 2:05,1698343531,rad_001,24542.67,5 days ago
27/10/2023 2:09,1698343747,rad_001,0,5 days ago
27/10/2023 2:12,1698343962,rad_001,0,5 days ago
27/10/2023 2:16,1698344178,rad_001,41297.76,5 days ago
27/10/2023 2:19,1698344393,rad_001,16647.16,5 days ago
27/10/2023 2:23,1698344609,rad_001,0,5 days ago
27/10/2023 2:27,1698344820,rad_001,12449.18,5 days ago
27/10/2023 2:30,1698345035,rad_001,10082.08,5 days ago
27/10/2023 2:34,1698345251,rad_001,0,5 days ago
27/10/2023 2:37,1698345466,rad_001,9805.86,5 days ago
27/10/2023 2:41,1698345682,rad_001,0,5 days ago
27/10/2023 2:44,1698345897,rad_001,0,5 days ago
27/10/2023 2:48,1698346113,rad_001,0,5 days ago
27/10/2023 2:52,1698346329,rad_001,22605.09,5 days ago
27/10/2023 2:55,1698346544,rad_001,82595.52,5 days ago
27/10/2023 2:59,1698346759,rad_001,38347.92,5 days ago
27/10/2023 3:06,1698347188,rad_001,0,5 days ago
27/10/2023 3:10,1698347403,rad_001,8073.24,5 days ago
27/10/2023 3:13,1698347619,rad_001,14268.99,5 days ago
27/10/2023 3:17,1698347834,rad_001,0,5 days ago
27/10/2023 3:20,1698348050,rad_001,0,5 days ago
27/10/2023 3:24,1698348265,rad_001,41297.76,5 days ago
27/10/2023 3:28,1698348481,rad_001,0,5 days ago
27/10/2023 3:31,1698348696,rad_001,0,5 days ago
27/10/2023 3:35,1698348912,rad_001,0,5 days ago
27/10/2023 3:38,1698349127,rad_001,15017.36,5 days ago
27/10/2023 3:42,1698349343,rad_001,0,5 days ago
27/10/2023 3:45,1698349558,rad_001,0,5 days ago
27/10/2023 3:49,1698349774,rad_001,0,5 days ago
27/10/2023 3:53,1698349990,rad_001,0,5 days ago
27/10/2023 3:56,1698350205,rad_001,6468.32,5 days ago
27/10/2023 4:00,1698350421,rad_001,41297.76,5 days ago
27/10/2023 4:03,1698350637,rad_001,0,5 days ago
27/10/2023 4:07,1698350853,rad_001,31580.64,5 days ago
27/10/2023 4:11,1698351068,rad_001,5570.64,5 days ago
27/10/2023 4:14,1698351284,rad_001,41297.76,5 days ago
27/10/2023 4:18,1698351500,rad_001,4530.55,5 days ago
27/10/2023 4:21,1698351715,rad_001,0,5 days ago
27/10/2023 4:25,1698351930,rad_001,0,5 days ago
27/10/2023 4:29,1698352146,rad_001,22845.57,5 days ago
27/10/2023 4:32,1698352362,rad_001,0,5 days ago
27/10/2023 4:36,1698352578,rad_001,0,5 days ago
27/10/2023 4:39,1698352793,rad_001,16146.49,5 days ago
27/10/2023 4:43,1698353009,rad_001,0,5 days ago
27/10/2023 4:47,1698353224,rad_001,0,5 days ago
27/10/2023 4:50,1698353440,rad_001,0,5 days ago
27/10/2023 4:54,1698353655,rad_001,11864.55,5 days ago
27/10/2023 4:57,1698353871,rad_001,22967.74,5 days ago
27/10/2023 5:01,1698354087,rad_001,23091.22,5 days ago
27/10/2023 5:05,1698354302,rad_001,0,5 days ago
27/10/2023 5:08,1698354518,rad_001,0,5 days ago
27/10/2023 5:12,1698354734,rad_001,268435.45,5 days ago
27/10/2023 5:15,1698354949,rad_001,46684.42,5 days ago
27/10/2023 5:19,1698355165,rad_001,12632.25,5 days ago
27/10/2023 5:23,1698355381,rad_001,9023.04,5 days ago
27/10/2023 5:26,1698355596,rad_001,10105.8,5 days ago
27/10/2023 5:30,1698355812,rad_001,39768.21,5 days ago
27/10/2023 5:33,1698356027,rad_001,17111.42,5 days ago
27/10/2023 5:37,1698356243,rad_001,0,5 days ago
27/10/2023 5:40,1698356458,rad_001,11243.37,5 days ago
27/10/2023 5:44,1698356674,rad_001,6224.59,5 days ago
27/10/2023 5:48,1698356889,rad_001,0,5 days ago
27/10/2023 5:51,1698357105,rad_001,12936.64,5 days ago
27/10/2023 5:55,1698357321,rad_001,4338.35,5 days ago
27/10/2023 5:58,1698357537,rad_001,9502.14,5 days ago
27/10/2023 6:02,1698357752,rad_001,6785.09,5 days ago
27/10/2023 6:06,1698357968,rad_001,25565.28,5 days ago
27/10/2023 6:09,1698358184,rad_001,0,5 days ago
27/10/2023 6:13,1698358399,rad_001,0,5 days ago
27/10/2023 6:16,1698358615,rad_001,0,5 days ago
27/10/2023 6:20,1698358830,rad_001,16909.32,5 days ago
27/10/2023 6:24,1698359046,rad_001,10809.48,5 days ago
27/10/2023 6:27,1698359262,rad_001,14316.55,5 days ago
27/10/2023 6:31,1698359477,rad_001,357913.94,5 days ago
27/10/2023 6:34,1698359692,rad_001,0,5 days ago
27/10/2023 6:38,1698359908,rad_001,0,5 days ago
27/10/2023 6:42,1698360124,rad_001,11214.01,5 days ago
27/10/2023 6:45,1698360339,rad_001,0,5 days ago
27/10/2023 6:49,1698360554,rad_001,18302.41,5 days ago
27/10/2023 6:52,1698360770,rad_001,39283.23,5 days ago
27/10/2023 6:56,1698360985,rad_001,82595.52,5 days ago
27/10/2023 7:00,1698361201,rad_001,268435.45,5 days ago
27/10/2023 7:03,1698361416,rad_001,39768.21,5 days ago
27/10/2023 7:07,1698361632,rad_001,0,5 days ago
27/10/2023 7:10,1698361847,rad_001,14510.02,5 days ago
27/10/2023 7:14,1698362063,rad_001,0,5 days ago
27/10/2023 7:21,1698362494,rad_001,41297.76,5 days ago
27/10/2023 7:25,1698362709,rad_001,24403.22,5 days ago
27/10/2023 7:28,1698362925,rad_001,13094.41,5 days ago
27/10/2023 7:32,1698363141,rad_001,82595.52,5 days ago
27/10/2023 7:35,1698363356,rad_001,13463.84,5 days ago
27/10/2023 7:39,1698363572,rad_001,32537.63,5 days ago
27/10/2023 7:43,1698363788,rad_001,9739.15,5 days ago
27/10/2023 7:46,1698364003,rad_001,8641.78,5 days ago
27/10/2023 7:50,1698364219,rad_001,17699.04,5 days ago
27/10/2023 7:53,1698364434,rad_001,11184.81,5 days ago
27/10/2023 7:57,1698364650,rad_001,488064.2,5 days ago
27/10/2023 8:01,1698364865,rad_001,8910.63,5 days ago
27/10/2023 8:04,1698365080,rad_001,58835.16,5 days ago
27/10/2023 8:08,1698365296,rad_001,18354.56,5 days ago
27/10/2023 8:11,1698365511,rad_001,148102,5 days ago
27/10/2023 8:15,1698365727,rad_001,0,5 days ago
27/10/2023 8:19,1698365943,rad_001,39768.21,5 days ago
27/10/2023 8:22,1698366158,rad_001,0,5 days ago
27/10/2023 8:26,1698366374,rad_001,17602.32,5 days ago
27/10/2023 8:29,1698366589,rad_001,12820.79,5 days ago
27/10/2023 8:33,1698366805,rad_001,0,5 days ago
27/10/2023 8:37,1698367020,rad_001,5843.49,5 days ago
27/10/2023 8:40,1698367235,rad_001,41297.76,5 days ago
27/10/2023 8:44,1698367451,rad_001,41297.76,5 days ago
27/10/2023 8:47,1698367667,rad_001,0,5 days ago
27/10/2023 8:51,1698367882,rad_001,15505.29,5 days ago
27/10/2023 8:54,1698368098,rad_001,0,5 days ago
27/10/2023 8:58,1698368314,rad_001,0,5 days ago
27/10/2023 9:02,1698368529,rad_001,12155.56,5 days ago
27/10/2023 9:05,1698368745,rad_001,0,5 days ago
27/10/2023 9:09,1698368960,rad_001,82595.52,5 days ago
27/10/2023 9:12,1698369176,rad_001,0,5 days ago
27/10/2023 9:16,1698369392,rad_001,12632.25,5 days ago
27/10/2023 9:20,1698369608,rad_001,25565.28,5 days ago
27/10/2023 9:23,1698369823,rad_001,32786.01,5 days ago
27/10/2023 9:27,1698370038,rad_001,0,5 days ago
27/10/2023 9:30,1698370254,rad_001,15790.32,5 days ago
27/10/2023 9:34,1698370470,rad_001,0,5 days ago
27/10/2023 9:38,1698370686,rad_001,46281.94,5 days ago
27/10/2023 9:41,1698370901,rad_001,13366.08,5 days ago
27/10/2023 9:45,1698371117,rad_001,12744.71,5 days ago
27/10/2023 9:48,1698371333,rad_001,20648.88,5 days ago
27/10/2023 9:52,1698371549,rad_001,0,5 days ago
27/10/2023 9:56,1698371764,rad_001,14128.18,5 days ago
27/10/2023 9:59,1698371980,rad_001,22845.57,5 days ago
27/10/2023 10:03,1698372195,rad_001,19173.96,5 days ago
27/10/2023 10:06,1698372411,rad_001,21913.09,5 days ago
27/10/2023 10:10,1698372627,rad_001,9651.61,5 days ago
27/10/2023 10:14,1698372842,rad_001,82595.52,5 days ago
27/10/2023 10:17,1698373058,rad_001,14658.59,5 days ago
27/10/2023 10:21,1698373273,rad_001,0,5 days ago
27/10/2023 10:24,1698373489,rad_001,0,5 days ago
27/10/2023 10:28,1698373705,rad_001,11545.61,5 days ago
27/10/2023 10:32,1698373920,rad_001,41297.76,5 days ago
27/10/2023 10:35,1698374136,rad_001,0,5 days ago
27/10/2023 10:39,1698374352,rad_001,35791.39,5 days ago
27/10/2023 10:42,1698374567,rad_001,31580.64,5 days ago
27/10/2023 10:46,1698374782,rad_001,0,5 days ago
27/10/2023 10:49,1698374998,rad_001,18276.45,5 days ago
27/10/2023 10:53,1698375213,rad_001,8454.66,5 days ago
27/10/2023 10:57,1698375429,rad_001,0,5 days ago
27/10/2023 11:00,1698375644,rad_001,15637.01,5 days ago
27/10/2023 11:04,1698375860,rad_001,29826.16,5 days ago
27/10/2023 11:07,1698376075,rad_001,0,5 days ago
27/10/2023 11:11,1698376291,rad_001,0,5 days ago
27/10/2023 11:15,1698376506,rad_001,71582.78,5 days ago
27/10/2023 11:18,1698376722,rad_001,0,5 days ago
27/10/2023 11:22,1698376937,rad_001,10034.97,5 days ago
27/10/2023 11:25,1698377151,rad_001,24038.99,5 days ago
27/10/2023 11:29,1698377367,rad_001,23598.72,5 days ago
27/10/2023 11:33,1698377582,rad_001,0,5 days ago
27/10/2023 11:36,1698377798,rad_001,0,5 days ago
27/10/2023 11:40,1698378013,rad_001,0,5 days ago
27/10/2023 11:43,1698378229,rad_001,153391.68,5 days ago
27/10/2023 11:47,1698378444,rad_001,0,5 days ago
27/10/2023 11:51,1698378660,rad_001,41297.76,5 days ago
27/10/2023 11:54,1698378876,rad_001,33554.43,5 days ago
27/10/2023 11:58,1698379091,rad_001,26403.48,5 days ago
27/10/2023 15:05,1698390308,rad_001,5577.88,4 days ago
27/10/2023 15:08,1698390523,rad_001,30388.92,4 days ago
27/10/2023 15:12,1698390738,rad_001,4051.85,4 days ago
27/10/2023 15:15,1698390954,rad_001,17895.69,4 days ago
27/10/2023 15:19,1698391169,rad_001,24038.99,4 days ago
27/10/2023 15:23,1698391385,rad_001,0,4 days ago
27/10/2023 15:26,1698391601,rad_001,0,4 days ago
27/10/2023 15:33,1698392032,rad_001,25414,4 days ago
27/10/2023 15:37,1698392247,rad_001,7324.25,4 days ago
27/10/2023 15:41,1698392463,rad_001,0,4 days ago
27/10/2023 15:44,1698392678,rad_001,17506.66,4 days ago
27/10/2023 15:48,1698392894,rad_001,0,4 days ago
27/10/2023 15:51,1698393109,rad_001,0,4 days ago
27/10/2023 15:55,1698393324,rad_001,0,4 days ago
27/10/2023 15:59,1698393540,rad_001,20648.83,4 days ago
27/10/2023 16:02,1698393755,rad_001,12975.73,4 days ago
27/10/2023 16:06,1698393971,rad_001,9850.84,4 days ago
27/10/2023 16:09,1698394186,rad_001,71582.78,4 days ago
27/10/2023 16:13,1698394402,rad_001,8929.24,4 days ago
27/10/2023 16:16,1698394617,rad_001,0,4 days ago
27/10/2023 16:20,1698394833,rad_001,82595.52,4 days ago
27/10/2023 16:24,1698395049,rad_001,10424.67,4 days ago
27/10/2023 16:27,1698395265,rad_001,7924.29,4 days ago
27/10/2023 16:31,1698395480,rad_001,0,4 days ago
27/10/2023 16:34,1698395696,rad_001,27531.84,4 days ago
27/10/2023 16:38,1698395911,rad_001,27531.84,4 days ago
27/10/2023 16:42,1698396127,rad_001,6763.72,4 days ago
27/10/2023 16:45,1698396342,rad_001,1607.39,4 days ago
27/10/2023 16:49,1698396558,rad_001,59652.32,4 days ago
27/10/2023 16:52,1698396774,rad_001,0,4 days ago
27/10/2023 16:56,1698396990,rad_001,25565.28,4 days ago
27/10/2023 17:00,1698397205,rad_001,10526.88,4 days ago
27/10/2023 17:03,1698397420,rad_001,17318.41,4 days ago
27/10/2023 17:07,1698397636,rad_001,31580.64,4 days ago
27/10/2023 17:10,1698397851,rad_001,12413.2,4 days ago
27/10/2023 17:14,1698398067,rad_001,25565.28,4 days ago
27/10/2023 17:18,1698398283,rad_001,0,4 days ago
27/10/2023 17:21,1698398498,rad_001,357913.94,4 days ago
27/10/2023 17:25,1698398714,rad_001,0,4 days ago
27/10/2023 17:28,1698398929,rad_001,14810.23,4 days ago
27/10/2023 17:32,1698399145,rad_001,0,4 days ago
27/10/2023 17:36,1698399360,rad_001,12449.18,4 days ago
27/10/2023 17:39,1698399576,rad_001,13094.41,4 days ago
27/10/2023 17:43,1698399792,rad_001,6517.4,4 days ago
27/10/2023 17:46,1698400007,rad_001,0,4 days ago
27/10/2023 17:50,1698400223,rad_001,31580.64,4 days ago
27/10/2023 17:53,1698400439,rad_001,0,4 days ago
27/10/2023 17:57,1698400654,rad_001,26403.48,4 days ago
27/10/2023 18:01,1698400870,rad_001,7134.49,4 days ago
27/10/2023 18:04,1698401086,rad_001,29020.04,4 days ago
27/10/2023 18:08,1698401302,rad_001,268435.45,4 days ago
27/10/2023 18:11,1698401518,rad_001,10552.74,4 days ago
27/10/2023 18:38,1698403127,rad_001,23685.48,4 days ago
27/10/2023 18:42,1698403342,rad_001,0,4 days ago
27/10/2023 18:45,1698403558,rad_001,9460.28,4 days ago
27/10/2023 18:49,1698403774,rad_001,5308.98,4 days ago
27/10/2023 18:53,1698403989,rad_001,41297.76,4 days ago
27/10/2023 18:56,1698404205,rad_001,11930.46,4 days ago
27/10/2023 19:00,1698404420,rad_001,0,4 days ago
27/10/2023 19:03,1698404636,rad_001,6429.59,4 days ago
27/10/2023 19:07,1698404847,rad_001,18354.56,4 days ago
27/10/2023 19:11,1698405062,rad_001,18199.01,4 days ago
