Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
17/5/2023 14:12,1684303942,rad_001,13810.18,14 days ago
17/5/2023 14:16,1684304160,rad_001,0,14 days ago
17/5/2023 14:19,1684304378,rad_001,41297.76,14 days ago
17/5/2023 14:23,1684304596,rad_001,82595.52,14 days ago
17/5/2023 14:26,1684304814,rad_001,51955.24,14 days ago
17/5/2023 14:30,1684305032,rad_001,0,14 days ago
17/5/2023 14:34,1684305250,rad_001,82595.52,14 days ago
17/5/2023 14:37,1684305468,rad_001,13884.59,14 days ago
17/5/2023 14:41,1684305686,rad_001,10657.48,14 days ago
17/5/2023 14:45,1684305904,rad_001,8765.23,14 days ago
17/5/2023 14:48,1684306122,rad_001,0,14 days ago
17/5/2023 14:52,1684306340,rad_001,0,14 days ago
17/5/2023 14:55,1684306558,rad_001,20355.29,14 days ago
17/5/2023 14:59,1684306776,rad_001,0,14 days ago
17/5/2023 15:03,1684306994,rad_001,0,14 days ago
17/5/2023 15:06,1684307212,rad_001,33554.43,14 days ago
17/5/2023 15:10,1684307431,rad_001,0,14 days ago
17/5/2023 15:14,1684307648,rad_001,613564.3,14 days ago
17/5/2023 15:17,1684307866,rad_001,19641.61,14 days ago
17/5/2023 15:21,1684308084,rad_001,0,14 days ago
17/5/2023 15:25,1684308302,rad_001,82595.52,14 days ago
17/5/2023 15:28,1684308520,rad_001,12236.37,14 days ago
17/5/2023 15:32,1684308738,rad_001,0,14 days ago
17/5/2023 15:35,1684308956,rad_001,2195.79,14 days ago
17/5/2023 15:39,1684309174,rad_001,0,14 days ago
17/5/2023 15:43,1684309392,rad_001,41297.76,14 days ago
17/5/2023 15:46,1684309610,rad_001,10324.44,14 days ago
17/5/2023 15:50,1684309828,rad_001,6658.86,14 days ago
17/5/2023 15:54,1684310046,rad_001,82595.52,14 days ago
17/5/2023 15:57,1684310264,rad_001,20648.88,14 days ago
17/5/2023 16:01,1684310482,rad_001,0,14 days ago
17/5/2023 16:05,1684310700,rad_001,0,14 days ago
17/5/2023 16:08,1684310918,rad_001,33554.43,14 days ago
17/5/2023 16:12,1684311136,rad_001,25414,14 days ago
17/5/2023 16:15,1684311354,rad_001,0,14 days ago
17/5/2023 16:19,1684311572,rad_001,214748.36,14 days ago
17/5/2023 16:23,1684311790,rad_001,0,14 days ago
17/5/2023 16:26,1684312008,rad_001,0,14 days ago
17/5/2023 16:30,1684312226,rad_001,16268.81,14 days ago
17/5/2023 16:34,1684312444,rad_001,34087.04,14 days ago
17/5/2023 16:37,1684312662,rad_001,0,14 days ago
17/5/2023 16:41,1684312881,rad_001,14913.08,14 days ago
17/5/2023 16:44,1684313099,rad_001,30678.33,14 days ago
17/5/2023 16:48,1684313317,rad_001,0,14 days ago
17/5/2023 16:52,1684313535,rad_001,41297.76,14 days ago
17/5/2023 16:55,1684313753,rad_001,82595.52,14 days ago
17/5/2023 16:59,1684313972,rad_001,12485.37,14 days ago
17/5/2023 17:03,1684314190,rad_001,5046.96,14 days ago
17/5/2023 17:06,1684314408,rad_001,16519.1,14 days ago
17/5/2023 17:10,1684314626,rad_001,0,14 days ago
17/5/2023 17:14,1684314844,rad_001,41297.76,14 days ago
17/5/2023 17:17,1684315062,rad_001,8635.99,14 days ago
17/5/2023 17:21,1684315275,rad_001,8929.24,14 days ago
17/5/2023 17:24,1684315492,rad_001,0,14 days ago
17/5/2023 17:28,1684315710,rad_001,14510.02,14 days ago
17/5/2023 17:32,1684315928,rad_001,8765.23,14 days ago
17/5/2023 17:35,1684316147,rad_001,0,14 days ago
17/5/2023 17:39,1684316365,rad_001,16909.32,14 days ago
17/5/2023 17:43,1684316583,rad_001,12558.38,14 days ago
17/5/2023 17:46,1684316801,rad_001,8947.84,14 days ago
17/5/2023 17:50,1684317019,rad_001,21053.76,14 days ago
17/5/2023 17:53,1684317237,rad_001,22369.62,14 days ago
17/5/2023 17:57,1684317455,rad_001,0,14 days ago
17/5/2023 18:01,1684317673,rad_001,35791.39,14 days ago
17/5/2023 18:04,1684317891,rad_001,23091.22,14 days ago
17/5/2023 18:08,1684318109,rad_001,268435.45,14 days ago
17/5/2023 18:12,1684318327,rad_001,41297.76,14 days ago
17/5/2023 18:15,1684318545,rad_001,87652.39,14 days ago
17/5/2023 18:19,1684318763,rad_001,76695.84,14 days ago
17/5/2023 18:23,1684318981,rad_001,5315.55,14 days ago
17/5/2023 18:26,1684319199,rad_001,0,14 days ago
17/5/2023 18:30,1684319417,rad_001,14035.84,14 days ago
17/5/2023 18:33,1684319635,rad_001,536870.91,14 days ago
17/5/2023 18:37,1684319853,rad_001,34636.83,14 days ago
17/5/2023 18:41,1684320071,rad_001,41297.76,14 days ago
17/5/2023 18:44,1684320289,rad_001,11864.55,14 days ago
17/5/2023 18:48,1684320507,rad_001,214748.36,14 days ago
17/5/2023 18:52,1684320725,rad_001,41297.76,14 days ago
17/5/2023 18:55,1684320943,rad_001,12782.64,14 days ago
17/5/2023 18:59,1684321160,rad_001,0,14 days ago
17/5/2023 19:02,1684321378,rad_001,89478.48,14 days ago
17/5/2023 19:06,1684321596,rad_001,0,14 days ago
17/5/2023 19:10,1684321814,rad_001,29020.04,14 days ago
17/5/2023 19:13,1684322032,rad_001,14221.74,14 days ago
17/5/2023 19:17,1684322250,rad_001,0,14 days ago
17/5/2023 19:21,1684322468,rad_001,0,14 days ago
17/5/2023 19:24,1684322686,rad_001,17179.86,14 days ago
17/5/2023 19:28,1684322904,rad_001,41297.76,14 days ago
17/5/2023 19:32,1684323122,rad_001,0,14 days ago
17/5/2023 19:35,1684323340,rad_001,0,14 days ago
17/5/2023 19:39,1684323558,rad_001,27769.18,14 days ago
17/5/2023 19:42,1684323776,rad_001,82595.52,14 days ago
17/5/2023 19:46,1684323994,rad_001,113025.45,14 days ago
17/5/2023 19:50,1684324213,rad_001,178956.97,14 days ago
17/5/2023 19:53,1684324431,rad_001,0,14 days ago
17/5/2023 19:57,1684324649,rad_001,10737.41,14 days ago
17/5/2023 20:01,1684324867,rad_001,27531.84,14 days ago
17/5/2023 20:04,1684325085,rad_001,13463.84,14 days ago
17/5/2023 20:08,1684325303,rad_001,12558.38,14 days ago
17/5/2023 20:12,1684325521,rad_001,24970.74,14 days ago
17/5/2023 20:15,1684325739,rad_001,0,14 days ago
17/5/2023 20:19,1684325957,rad_001,0,14 days ago
17/5/2023 20:22,1684326175,rad_001,0,14 days ago
17/5/2023 20:26,1684326393,rad_001,0,14 days ago
17/5/2023 20:30,1684326612,rad_001,0,14 days ago
17/5/2023 20:33,1684326830,rad_001,39768.21,14 days ago
17/5/2023 20:37,1684327048,rad_001,10129.64,14 days ago
17/5/2023 20:41,1684327266,rad_001,0,14 days ago
17/5/2023 20:44,1684327484,rad_001,0,14 days ago
17/5/2023 20:48,1684327702,rad_001,0,14 days ago
17/5/2023 20:52,1684327920,rad_001,6297.6,14 days ago
17/5/2023 20:55,1684328138,rad_001,19701.68,14 days ago
17/5/2023 20:59,1684328356,rad_001,0,14 days ago
17/5/2023 21:02,1684328574,rad_001,0,14 days ago
17/5/2023 21:06,1684328792,rad_001,0,14 days ago
17/5/2023 21:10,1684329010,rad_001,82595.52,14 days ago
17/5/2023 21:13,1684329228,rad_001,24970.74,14 days ago
17/5/2023 21:17,1684329446,rad_001,14510.02,14 days ago
17/5/2023 21:21,1684329664,rad_001,33818.64,14 days ago
17/5/2023 21:24,1684329882,rad_001,63161.28,14 days ago
17/5/2023 21:28,1684330100,rad_001,19522.57,14 days ago
17/5/2023 21:31,1684330318,rad_001,18199.01,14 days ago
17/5/2023 21:35,1684330536,rad_001,34268.35,14 days ago
17/5/2023 21:39,1684330754,rad_001,47197.44,14 days ago
17/5/2023 21:42,1684330972,rad_001,11671.1,14 days ago
17/5/2023 21:46,1684331190,rad_001,13201.74,14 days ago
17/5/2023 21:50,1684331408,rad_001,20259.28,14 days ago
17/5/2023 21:53,1684331626,rad_001,8134.4,14 days ago
17/5/2023 21:57,1684331845,rad_001,0,14 days ago
17/5/2023 22:01,1684332063,rad_001,17318.41,14 days ago
17/5/2023 22:04,1684332281,rad_001,536870.91,14 days ago
17/5/2023 22:08,1684332499,rad_001,3603.16,14 days ago
17/5/2023 22:11,1684332717,rad_001,26676.81,14 days ago
17/5/2023 22:15,1684332935,rad_001,0,14 days ago
17/5/2023 22:19,1684333154,rad_001,33554.43,14 days ago
17/5/2023 22:22,1684333372,rad_001,11930.46,14 days ago
17/5/2023 22:26,1684333590,rad_001,0,14 days ago
17/5/2023 22:30,1684333808,rad_001,0,14 days ago
17/5/2023 22:33,1684334026,rad_001,0,14 days ago
17/5/2023 22:37,1684334244,rad_001,0,14 days ago
17/5/2023 22:41,1684334462,rad_001,11671.1,14 days ago
17/5/2023 22:44,1684334677,rad_001,14708.79,14 days ago
17/5/2023 22:48,1684334895,rad_001,2147477.85,14 days ago
17/5/2023 22:51,1684335113,rad_001,7316.81,14 days ago
17/5/2023 22:55,1684335332,rad_001,11422.78,14 days ago
17/5/2023 22:59,1684335550,rad_001,0,14 days ago
17/5/2023 23:02,1684335768,rad_001,0,14 days ago
17/5/2023 23:06,1684335986,rad_001,0,14 days ago
17/5/2023 23:10,1684336204,rad_001,1362.61,14 days ago
17/5/2023 23:13,1684336421,rad_001,27889.39,14 days ago
17/5/2023 23:17,1684336640,rad_001,0,14 days ago
17/5/2023 23:20,1684336858,rad_001,0,14 days ago
17/5/2023 23:24,1684337075,rad_001,12632.25,14 days ago
17/5/2023 23:28,1684337294,rad_001,0,14 days ago
17/5/2023 23:31,1684337512,rad_001,0,14 days ago
17/5/2023 23:35,1684337730,rad_001,41297.76,14 days ago
17/5/2023 23:39,1684337948,rad_001,23469.76,14 days ago
17/5/2023 23:42,1684338166,rad_001,0,14 days ago
17/5/2023 23:46,1684338384,rad_001,5788.36,14 days ago
17/5/2023 23:50,1684338602,rad_001,17895.69,14 days ago
17/5/2023 23:53,1684338818,rad_001,11184.81,14 days ago
17/5/2023 23:57,1684339036,rad_001,41297.76,14 days ago
18/5/2023 0:00,1684339254,rad_001,7064.09,14 days ago
18/5/2023 0:04,1684339473,rad_001,0,14 days ago
18/5/2023 0:08,1684339691,rad_001,536870.91,14 days ago
18/5/2023 0:11,1684339909,rad_001,0,14 days ago
18/5/2023 0:15,1684340127,rad_001,6040.74,14 days ago
18/5/2023 0:19,1684340344,rad_001,97612.89,14 days ago
18/5/2023 0:22,1684340563,rad_001,60492.49,14 days ago
18/5/2023 0:26,1684340780,rad_001,40904.45,14 days ago
18/5/2023 0:29,1684340999,rad_001,14316.55,14 days ago
18/5/2023 0:33,1684341217,rad_001,0,14 days ago
18/5/2023 0:37,1684341435,rad_001,10275.04,14 days ago
18/5/2023 0:40,1684341653,rad_001,0,14 days ago
18/5/2023 0:44,1684341871,rad_001,0,14 days ago
18/5/2023 0:48,1684342089,rad_001,9336.88,14 days ago
18/5/2023 0:51,1684342307,rad_001,4364.8,14 days ago
18/5/2023 0:55,1684342525,rad_001,0,14 days ago
18/5/2023 0:59,1684342743,rad_001,11069.5,14 days ago
18/5/2023 1:02,1684342961,rad_001,0,14 days ago
18/5/2023 1:06,1684343180,rad_001,14174.81,14 days ago
18/5/2023 1:09,1684343398,rad_001,0,14 days ago
18/5/2023 1:13,1684343616,rad_001,0,14 days ago
18/5/2023 1:17,1684343834,rad_001,13765.92,14 days ago
18/5/2023 1:20,1684344052,rad_001,8323.58,14 days ago
18/5/2023 1:24,1684344270,rad_001,8521.76,14 days ago
18/5/2023 1:28,1684344488,rad_001,34268.35,14 days ago
18/5/2023 1:31,1684344706,rad_001,357913.94,14 days ago
18/5/2023 1:35,1684344924,rad_001,0,14 days ago
18/5/2023 1:39,1684345142,rad_001,18199.01,14 days ago
18/5/2023 1:42,1684345360,rad_001,29826.16,14 days ago
18/5/2023 1:46,1684345578,rad_001,15790.32,14 days ago
18/5/2023 1:49,1684345797,rad_001,46684.42,14 days ago
18/5/2023 1:53,1684346015,rad_001,31580.64,14 days ago
18/5/2023 1:57,1684346233,rad_001,37025.58,14 days ago
18/5/2023 2:00,1684346451,rad_001,15449.52,14 days ago
18/5/2023 2:04,1684346669,rad_001,19088.74,14 days ago
18/5/2023 2:08,1684346887,rad_001,16207.42,14 days ago
18/5/2023 2:11,1684347105,rad_001,18276.45,14 days ago
18/5/2023 2:15,1684347323,rad_001,6109.48,14 days ago
18/5/2023 2:19,1684347542,rad_001,0,14 days ago
18/5/2023 2:22,1684347760,rad_001,19884.1,14 days ago
18/5/2023 2:26,1684347978,rad_001,41297.76,14 days ago
18/5/2023 2:29,1684348196,rad_001,9586.98,14 days ago
18/5/2023 2:33,1684348414,rad_001,9377.65,14 days ago
18/5/2023 2:37,1684348632,rad_001,14708.79,14 days ago
18/5/2023 2:40,1684348850,rad_001,0,14 days ago
18/5/2023 2:44,1684349068,rad_001,21913.09,14 days ago
18/5/2023 2:48,1684349287,rad_001,23469.76,14 days ago
18/5/2023 2:51,1684349505,rad_001,31580.64,14 days ago
18/5/2023 2:55,1684349723,rad_001,41297.76,14 days ago
18/5/2023 2:59,1684349941,rad_001,0,14 days ago
18/5/2023 3:02,1684350159,rad_001,0,14 days ago
18/5/2023 3:06,1684350377,rad_001,9942.05,14 days ago
18/5/2023 3:09,1684350595,rad_001,22369.62,14 days ago
18/5/2023 3:13,1684350813,rad_001,10475.53,14 days ago
18/5/2023 3:17,1684351031,rad_001,39283.23,14 days ago
18/5/2023 3:20,1684351249,rad_001,21474.83,14 days ago
18/5/2023 3:24,1684351468,rad_001,0,14 days ago
18/5/2023 3:28,1684351686,rad_001,22967.74,14 days ago
18/5/2023 3:31,1684351904,rad_001,9502.14,14 days ago
18/5/2023 3:35,1684352122,rad_001,0,14 days ago
18/5/2023 3:39,1684352340,rad_001,41297.76,14 days ago
18/5/2023 3:42,1684352558,rad_001,0,14 days ago
18/5/2023 3:46,1684352776,rad_001,0,14 days ago
18/5/2023 3:49,1684352995,rad_001,0,14 days ago
18/5/2023 3:53,1684353213,rad_001,14708.79,14 days ago
18/5/2023 3:57,1684353431,rad_001,41297.76,14 days ago
18/5/2023 4:00,1684353649,rad_001,0,14 days ago
18/5/2023 4:04,1684353867,rad_001,0,14 days ago
18/5/2023 4:08,1684354085,rad_001,17602.32,14 days ago
18/5/2023 4:11,1684354303,rad_001,25565.28,14 days ago
18/5/2023 4:15,1684354521,rad_001,0,14 days ago
18/5/2023 4:18,1684354739,rad_001,0,14 days ago
18/5/2023 4:22,1684354957,rad_001,0,14 days ago
18/5/2023 4:26,1684355175,rad_001,82595.52,14 days ago
18/5/2023 4:29,1684355393,rad_001,0,14 days ago
18/5/2023 4:33,1684355611,rad_001,6785.09,14 days ago
18/5/2023 4:37,1684355829,rad_001,0,14 days ago
18/5/2023 4:40,1684356047,rad_001,18512.79,14 days ago
18/5/2023 4:44,1684356265,rad_001,14913.08,14 days ago
18/5/2023 4:48,1684356483,rad_001,9828.3,14 days ago
18/5/2023 4:51,1684356701,rad_001,0,14 days ago
18/5/2023 4:55,1684356919,rad_001,25565.28,14 days ago
18/5/2023 4:58,1684357137,rad_001,0,14 days ago
18/5/2023 5:02,1684357355,rad_001,64424.5,14 days ago
18/5/2023 5:06,1684357574,rad_001,12236.37,14 days ago
18/5/2023 5:09,1684357792,rad_001,0,14 days ago
18/5/2023 5:13,1684358010,rad_001,18920.56,14 days ago
18/5/2023 5:17,1684358229,rad_001,5592.4,14 days ago
18/5/2023 5:20,1684358447,rad_001,19522.57,14 days ago
18/5/2023 5:24,1684358665,rad_001,15561.47,14 days ago
18/5/2023 5:28,1684358883,rad_001,17970.57,14 days ago
18/5/2023 5:31,1684359101,rad_001,41297.76,14 days ago
18/5/2023 5:35,1684359319,rad_001,16330.67,14 days ago
18/5/2023 5:38,1684359537,rad_001,16976.15,14 days ago
18/5/2023 5:42,1684359755,rad_001,10818.55,14 days ago
18/5/2023 5:46,1684359973,rad_001,0,14 days ago
18/5/2023 5:49,1684360191,rad_001,12744.71,14 days ago
18/5/2023 5:53,1684360409,rad_001,0,14 days ago
18/5/2023 5:57,1684360627,rad_001,0,14 days ago
18/5/2023 6:00,1684360845,rad_001,14510.02,14 days ago
18/5/2023 6:04,1684361063,rad_001,23342.21,14 days ago
18/5/2023 6:08,1684361281,rad_001,35791.39,14 days ago
18/5/2023 6:11,1684361499,rad_001,20648.88,14 days ago
18/5/2023 6:15,1684361717,rad_001,0,14 days ago
18/5/2023 6:18,1684361935,rad_001,357913.94,14 days ago
18/5/2023 6:22,1684362153,rad_001,14364.43,14 days ago
18/5/2023 6:26,1684362371,rad_001,41297.76,14 days ago
18/5/2023 6:29,1684362589,rad_001,12030.72,14 days ago
18/5/2023 6:33,1684362808,rad_001,22845.57,14 days ago
18/5/2023 6:37,1684363026,rad_001,82595.52,14 days ago
18/5/2023 6:40,1684363244,rad_001,41297.76,14 days ago
18/5/2023 6:44,1684363462,rad_001,13366.08,14 days ago
18/5/2023 6:48,1684363680,rad_001,10737.41,14 days ago
18/5/2023 6:51,1684363898,rad_001,41297.76,14 days ago
18/5/2023 6:55,1684364117,rad_001,0,14 days ago
18/5/2023 7:02,1684364553,rad_001,41297.76,14 days ago
18/5/2023 7:06,1684364771,rad_001,20849.35,14 days ago
18/5/2023 7:09,1684364989,rad_001,41297.76,14 days ago
18/5/2023 7:13,1684365207,rad_001,82595.52,14 days ago
18/5/2023 7:17,1684365425,rad_001,7417.9,14 days ago
18/5/2023 7:20,1684365644,rad_001,0,14 days ago
18/5/2023 7:24,1684365861,rad_001,25565.28,14 days ago
18/5/2023 7:27,1684366079,rad_001,0,14 days ago
18/5/2023 7:31,1684366298,rad_001,55778.79,14 days ago
18/5/2023 7:35,1684366516,rad_001,9739.15,14 days ago
18/5/2023 7:38,1684366734,rad_001,15618.06,14 days ago
18/5/2023 7:42,1684366952,rad_001,14913.08,14 days ago
18/5/2023 7:46,1684367170,rad_001,1073741.82,14 days ago
18/5/2023 7:49,1684367388,rad_001,82595.52,14 days ago
18/5/2023 7:53,1684367606,rad_001,41297.76,14 days ago
18/5/2023 7:57,1684367824,rad_001,0,14 days ago
18/5/2023 8:00,1684368043,rad_001,107371.87,14 days ago
18/5/2023 8:04,1684368261,rad_001,153391.68,14 days ago
18/5/2023 8:07,1684368478,rad_001,20648.88,14 days ago
18/5/2023 8:11,1684368696,rad_001,27356.48,14 days ago
18/5/2023 8:15,1684368914,rad_001,0,14 days ago
18/5/2023 8:18,1684369133,rad_001,82595.52,14 days ago
18/5/2023 8:22,1684369351,rad_001,21474.83,14 days ago
18/5/2023 8:26,1684369569,rad_001,21913.09,14 days ago
18/5/2023 8:29,1684369787,rad_001,71582.78,14 days ago
18/5/2023 8:33,1684370005,rad_001,3591.11,14 days ago
18/5/2023 8:37,1684370223,rad_001,16268.81,14 days ago
18/5/2023 8:40,1684370436,rad_001,357913.94,14 days ago
18/5/2023 8:44,1684370654,rad_001,15561.47,14 days ago
18/5/2023 8:47,1684370866,rad_001,10710.64,14 days ago
18/5/2023 8:51,1684371084,rad_001,14316.55,14 days ago
18/5/2023 8:55,1684371302,rad_001,25165.82,14 days ago
18/5/2023 8:58,1684371520,rad_001,4982.56,14 days ago
18/5/2023 9:02,1684371738,rad_001,8694.26,14 days ago
18/5/2023 9:05,1684371956,rad_001,34268.35,14 days ago
18/5/2023 9:09,1684372174,rad_001,5464.33,14 days ago
18/5/2023 9:13,1684372392,rad_001,26512.14,14 days ago
18/5/2023 9:16,1684372610,rad_001,41297.76,14 days ago
18/5/2023 9:20,1684372828,rad_001,5174.65,14 days ago
18/5/2023 9:24,1684373047,rad_001,9256.39,14 days ago
18/5/2023 9:27,1684373265,rad_001,14035.84,14 days ago
18/5/2023 9:31,1684373483,rad_001,0,14 days ago
18/5/2023 9:35,1684373701,rad_001,0,14 days ago
18/5/2023 9:38,1684373919,rad_001,0,14 days ago
18/5/2023 9:42,1684374137,rad_001,10928.67,14 days ago
18/5/2023 9:45,1684374355,rad_001,11671.1,14 days ago
18/5/2023 9:49,1684374574,rad_001,41297.76,14 days ago
18/5/2023 9:53,1684374792,rad_001,41297.76,14 days ago
18/5/2023 9:56,1684375010,rad_001,39768.21,14 days ago
18/5/2023 10:00,1684375228,rad_001,10873.33,14 days ago
18/5/2023 10:04,1684375446,rad_001,0,14 days ago
18/5/2023 10:07,1684375664,rad_001,41297.76,14 days ago
18/5/2023 10:11,1684375882,rad_001,34268.35,14 days ago
18/5/2023 10:15,1684376101,rad_001,18837.57,14 days ago
18/5/2023 10:18,1684376319,rad_001,0,14 days ago
18/5/2023 10:22,1684376537,rad_001,536870.91,14 days ago
18/5/2023 10:25,1684376755,rad_001,5402.47,14 days ago
18/5/2023 10:29,1684376973,rad_001,82591.93,14 days ago
18/5/2023 10:33,1684377191,rad_001,21913.09,14 days ago
18/5/2023 10:36,1684377409,rad_001,12782.64,14 days ago
18/5/2023 10:40,1684377628,rad_001,0,14 days ago
18/5/2023 10:44,1684377846,rad_001,14913.08,14 days ago
18/5/2023 10:47,1684378064,rad_001,0,14 days ago
18/5/2023 10:51,1684378282,rad_001,0,14 days ago
18/5/2023 10:55,1684378500,rad_001,536870.72,14 days ago
18/5/2023 10:58,1684378719,rad_001,41297.76,14 days ago
18/5/2023 11:02,1684378937,rad_001,41297.76,14 days ago
18/5/2023 11:05,1684379154,rad_001,19522.57,14 days ago
18/5/2023 11:09,1684379372,rad_001,0,14 days ago
18/5/2023 11:13,1684379590,rad_001,0,14 days ago
18/5/2023 11:16,1684379809,rad_001,0,14 days ago
18/5/2023 11:20,1684380027,rad_001,5041.04,14 days ago
18/5/2023 11:24,1684380245,rad_001,7316.81,14 days ago
18/5/2023 11:27,1684380463,rad_001,0,14 days ago
18/5/2023 11:31,1684380681,rad_001,0,14 days ago
18/5/2023 11:35,1684380900,rad_001,17530.47,14 days ago
18/5/2023 11:38,1684381118,rad_001,0,14 days ago
18/5/2023 11:42,1684381336,rad_001,82595.52,14 days ago
18/5/2023 11:45,1684381554,rad_001,35791.39,14 days ago
18/5/2023 11:49,1684381772,rad_001,6260.88,14 days ago
18/5/2023 11:53,1684381990,rad_001,34636.83,14 days ago
18/5/2023 11:56,1684382208,rad_001,11392.48,14 days ago
18/5/2023 12:00,1684382425,rad_001,12632.25,13 days ago
18/5/2023 12:04,1684382644,rad_001,536870.91,13 days ago
18/5/2023 12:07,1684382862,rad_001,35791.39,13 days ago
18/5/2023 12:11,1684383080,rad_001,41297.76,13 days ago
18/5/2023 12:14,1684383298,rad_001,23469.76,13 days ago
18/5/2023 12:18,1684383516,rad_001,0,13 days ago
18/5/2023 12:22,1684383735,rad_001,30678.33,13 days ago
18/5/2023 12:25,1684383953,rad_001,16953.81,13 days ago
18/5/2023 12:29,1684384171,rad_001,33554.43,13 days ago
18/5/2023 12:33,1684384389,rad_001,41297.76,13 days ago
18/5/2023 12:36,1684384607,rad_001,0,13 days ago
18/5/2023 12:40,1684384825,rad_001,41297.76,13 days ago
18/5/2023 12:44,1684385043,rad_001,0,13 days ago
18/5/2023 12:47,1684385262,rad_001,2664.37,13 days ago
18/5/2023 12:51,1684385480,rad_001,0,13 days ago
18/5/2023 12:54,1684385698,rad_001,0,13 days ago
18/5/2023 12:58,1684385916,rad_001,0,13 days ago
18/5/2023 13:02,1684386134,rad_001,41297.76,13 days ago
18/5/2023 13:05,1684386352,rad_001,0,13 days ago
18/5/2023 13:09,1684386570,rad_001,17043.52,13 days ago
18/5/2023 13:13,1684386788,rad_001,0,13 days ago
18/5/2023 13:16,1684387007,rad_001,13256.07,13 days ago
18/5/2023 13:20,1684387225,rad_001,0,13 days ago
18/5/2023 13:24,1684387443,rad_001,14759.33,13 days ago
18/5/2023 13:27,1684387661,rad_001,0,13 days ago
18/5/2023 13:31,1684387879,rad_001,9296.46,13 days ago
18/5/2023 13:34,1684388097,rad_001,11422.78,13 days ago
18/5/2023 13:38,1684388315,rad_001,214748.36,13 days ago
18/5/2023 13:42,1684388533,rad_001,20648.88,13 days ago
18/5/2023 13:45,1684388752,rad_001,0,13 days ago
18/5/2023 13:49,1684388970,rad_001,7574.89,13 days ago
18/5/2023 13:53,1684389188,rad_001,29826.16,13 days ago
18/5/2023 13:56,1684389406,rad_001,18673.77,13 days ago
18/5/2023 14:00,1684389624,rad_001,18046.08,13 days ago
18/5/2023 14:04,1684389842,rad_001,12109.87,13 days ago
18/5/2023 14:07,1684390060,rad_001,12132.67,13 days ago
