Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
30/12/2023 2:32,1703874741,rad_001,12064.51,2 days ago
30/12/2023 2:35,1703874957,rad_001,41297.76,2 days ago
30/12/2023 2:39,1703875173,rad_001,28760.94,2 days ago
30/12/2023 2:43,1703875388,rad_001,82595.52,2 days ago
30/12/2023 2:46,1703875603,rad_001,17459.21,2 days ago
30/12/2023 2:50,1703875819,rad_001,22967.74,2 days ago
30/12/2023 2:53,1703876034,rad_001,41297.76,2 days ago
30/12/2023 2:57,1703876250,rad_001,13256.07,2 days ago
30/12/2023 3:04,1703876669,rad_001,119304.64,2 days ago
30/12/2023 3:08,1703876884,rad_001,7367.01,2 days ago
30/12/2023 3:11,1703877100,rad_001,14608.73,2 days ago
30/12/2023 3:15,1703877315,rad_001,82595.52,2 days ago
30/12/2023 3:18,1703877530,rad_001,0,2 days ago
30/12/2023 3:22,1703877746,rad_001,17699.04,2 days ago
30/12/2023 3:26,1703877962,rad_001,268435.45,2 days ago
30/12/2023 3:29,1703878177,rad_001,41297.76,2 days ago
30/12/2023 3:33,1703878392,rad_001,0,2 days ago
30/12/2023 3:36,1703878608,rad_001,0,2 days ago
30/12/2023 3:40,1703878824,rad_001,4982.56,2 days ago
30/12/2023 3:43,1703879039,rad_001,11997.11,2 days ago
30/12/2023 3:47,1703879254,rad_001,41297.76,2 days ago
30/12/2023 3:51,1703879470,rad_001,82595.52,2 days ago
30/12/2023 3:54,1703879685,rad_001,15230.38,2 days ago
30/12/2023 3:58,1703879901,rad_001,0,2 days ago
30/12/2023 4:01,1703880116,rad_001,19522.57,2 days ago
30/12/2023 4:05,1703880332,rad_001,0,2 days ago
30/12/2023 4:09,1703880547,rad_001,536870.91,2 days ago
30/12/2023 4:12,1703880763,rad_001,19792.47,2 days ago
30/12/2023 4:16,1703880978,rad_001,26676.81,2 days ago
30/12/2023 4:19,1703881194,rad_001,9336.88,2 days ago
30/12/2023 4:23,1703881409,rad_001,0,2 days ago
30/12/2023 4:27,1703881625,rad_001,11639.47,2 days ago
30/12/2023 4:30,1703881840,rad_001,82595.52,2 days ago
30/12/2023 4:34,1703882056,rad_001,15230.38,2 days ago
30/12/2023 4:37,1703882272,rad_001,22724.69,2 days ago
30/12/2023 4:41,1703882487,rad_001,33554.43,2 days ago
30/12/2023 4:45,1703882703,rad_001,10475.53,2 days ago
30/12/2023 4:48,1703882919,rad_001,20648.88,2 days ago
30/12/2023 4:52,1703883134,rad_001,14810.23,2 days ago
30/12/2023 4:55,1703883350,rad_001,15907.28,2 days ago
30/12/2023 4:59,1703883565,rad_001,81037.11,2 days ago
30/12/2023 5:03,1703883781,rad_001,20648.88,2 days ago
30/12/2023 5:06,1703883996,rad_001,41297.76,2 days ago
30/12/2023 5:10,1703884212,rad_001,15505.29,2 days ago
30/12/2023 5:13,1703884427,rad_001,19522.57,2 days ago
30/12/2023 5:17,1703884643,rad_001,0,2 days ago
30/12/2023 5:20,1703884859,rad_001,0,2 days ago
30/12/2023 5:24,1703885074,rad_001,6628.03,2 days ago
30/12/2023 5:28,1703885290,rad_001,0,2 days ago
30/12/2023 5:31,1703885505,rad_001,18512.79,2 days ago
30/12/2023 5:35,1703885721,rad_001,0,2 days ago
30/12/2023 5:38,1703885936,rad_001,10324.44,2 days ago
30/12/2023 5:42,1703886152,rad_001,0,2 days ago
30/12/2023 5:46,1703886368,rad_001,0,2 days ago
30/12/2023 5:49,1703886583,rad_001,41297.76,2 days ago
30/12/2023 5:53,1703886799,rad_001,0,2 days ago
30/12/2023 5:56,1703887014,rad_001,0,2 days ago
30/12/2023 6:00,1703887227,rad_001,0,2 days ago
30/12/2023 6:04,1703887443,rad_001,0,2 days ago
30/12/2023 6:07,1703887659,rad_001,41297.76,2 days ago
30/12/2023 6:11,1703887874,rad_001,536870.91,2 days ago
30/12/2023 6:14,1703888089,rad_001,4971.02,2 days ago
30/12/2023 6:18,1703888305,rad_001,10201.82,2 days ago
30/12/2023 6:22,1703888521,rad_001,11514.65,2 days ago
30/12/2023 6:25,1703888736,rad_001,0,2 days ago
30/12/2023 6:29,1703888952,rad_001,9460.28,2 days ago
30/12/2023 6:32,1703889167,rad_001,12558.38,2 days ago
30/12/2023 6:36,1703889383,rad_001,82595.52,2 days ago
30/12/2023 6:39,1703889598,rad_001,11997.11,2 days ago
30/12/2023 6:43,1703889814,rad_001,10475.53,2 days ago
30/12/2023 6:47,1703890029,rad_001,32537.63,2 days ago
30/12/2023 6:50,1703890245,rad_001,7724.76,2 days ago
30/12/2023 6:54,1703890461,rad_001,41297.76,2 days ago
30/12/2023 6:57,1703890676,rad_001,22724.69,2 days ago
30/12/2023 7:01,1703890892,rad_001,16976.15,2 days ago
30/12/2023 7:05,1703891107,rad_001,0,2 days ago
30/12/2023 7:08,1703891323,rad_001,41297.76,2 days ago
30/12/2023 7:12,1703891539,rad_001,82595.52,2 days ago
30/12/2023 7:15,1703891754,rad_001,27183.33,2 days ago
30/12/2023 7:19,1703891970,rad_001,0,2 days ago
30/12/2023 7:23,1703892186,rad_001,19173.96,2 days ago
30/12/2023 7:26,1703892401,rad_001,153391.68,2 days ago
30/12/2023 7:30,1703892617,rad_001,0,2 days ago
30/12/2023 7:33,1703892833,rad_001,7206.32,2 days ago
30/12/2023 7:37,1703893048,rad_001,37025.58,2 days ago
30/12/2023 7:41,1703893264,rad_001,0,2 days ago
30/12/2023 7:44,1703893479,rad_001,0,2 days ago
30/12/2023 7:48,1703893694,rad_001,0,2 days ago
30/12/2023 7:51,1703893910,rad_001,7548.27,2 days ago
30/12/2023 7:55,1703894125,rad_001,53024.28,2 days ago
30/12/2023 7:59,1703894341,rad_001,11831.86,2 days ago
30/12/2023 8:02,1703894556,rad_001,10928.67,2 days ago
30/12/2023 8:06,1703894772,rad_001,9316.63,2 days ago
30/12/2023 8:09,1703894987,rad_001,7561.56,2 days ago
30/12/2023 8:13,1703895203,rad_001,26030.1,2 days ago
30/12/2023 8:16,1703895418,rad_001,0,2 days ago
30/12/2023 8:20,1703895634,rad_001,10845.87,2 days ago
30/12/2023 8:24,1703895850,rad_001,5867.44,2 days ago
30/12/2023 8:27,1703896066,rad_001,0,2 days ago
30/12/2023 8:31,1703896281,rad_001,0,2 days ago
30/12/2023 8:34,1703896497,rad_001,0,2 days ago
30/12/2023 8:38,1703896713,rad_001,13477.93,2 days ago
30/12/2023 8:42,1703896928,rad_001,0,2 days ago
30/12/2023 8:45,1703897144,rad_001,0,2 days ago
30/12/2023 8:49,1703897359,rad_001,16025.99,2 days ago
30/12/2023 8:52,1703897575,rad_001,16909.32,2 days ago
30/12/2023 8:56,1703897790,rad_001,0,2 days ago
30/12/2023 9:00,1703898006,rad_001,0,2 days ago
30/12/2023 9:03,1703898221,rad_001,6527.3,2 days ago
30/12/2023 9:07,1703898437,rad_001,0,2 days ago
30/12/2023 9:10,1703898652,rad_001,0,2 days ago
30/12/2023 9:14,1703898868,rad_001,0,2 days ago
30/12/2023 9:18,1703899084,rad_001,12632.25,2 days ago
30/12/2023 9:21,1703899297,rad_001,18199.01,2 days ago
30/12/2023 9:25,1703899507,rad_001,22369.62,2 days ago
30/12/2023 9:28,1703899723,rad_001,0,2 days ago
30/12/2023 9:32,1703899939,rad_001,12897.8,2 days ago
30/12/2023 9:35,1703900154,rad_001,25116.76,2 days ago
30/12/2023 9:39,1703900369,rad_001,10058.47,2 days ago
30/12/2023 9:43,1703900585,rad_001,18199.01,2 days ago
30/12/2023 9:46,1703900801,rad_001,0,2 days ago
30/12/2023 9:50,1703901016,rad_001,16582.88,2 days ago
30/12/2023 9:53,1703901232,rad_001,0,2 days ago
30/12/2023 9:57,1703901448,rad_001,41297.76,2 days ago
30/12/2023 10:01,1703901663,rad_001,0,2 days ago
30/12/2023 10:04,1703901879,rad_001,35791.39,2 days ago
30/12/2023 10:08,1703902094,rad_001,4082.66,2 days ago
30/12/2023 10:11,1703902310,rad_001,0,2 days ago
30/12/2023 10:15,1703902525,rad_001,19611.72,2 days ago
30/12/2023 10:19,1703902741,rad_001,17602.32,2 days ago
30/12/2023 10:22,1703902956,rad_001,0,2 days ago
30/12/2023 10:26,1703903172,rad_001,22369.62,2 days ago
30/12/2023 10:29,1703903387,rad_001,8659.2,2 days ago
30/12/2023 10:33,1703903603,rad_001,12782.64,2 days ago
30/12/2023 10:36,1703903819,rad_001,0,2 days ago
30/12/2023 10:40,1703904034,rad_001,0,2 days ago
30/12/2023 10:44,1703904249,rad_001,21913.09,2 days ago
30/12/2023 10:47,1703904465,rad_001,30460.76,2 days ago
30/12/2023 10:51,1703904680,rad_001,0,2 days ago
30/12/2023 10:54,1703904896,rad_001,2440.32,2 days ago
30/12/2023 10:58,1703905112,rad_001,0,2 days ago
30/12/2023 11:02,1703905328,rad_001,0,2 days ago
30/12/2023 11:05,1703905543,rad_001,12485.37,2 days ago
30/12/2023 11:09,1703905758,rad_001,0,2 days ago
30/12/2023 11:12,1703905974,rad_001,0,2 days ago
30/12/2023 11:16,1703906189,rad_001,0,2 days ago
30/12/2023 11:20,1703906405,rad_001,0,2 days ago
30/12/2023 11:23,1703906621,rad_001,26188.82,2 days ago
30/12/2023 11:27,1703906836,rad_001,0,2 days ago
30/12/2023 11:30,1703907052,rad_001,0,2 days ago
30/12/2023 11:34,1703907267,rad_001,12558.38,2 days ago
30/12/2023 11:38,1703907483,rad_001,11214.01,2 days ago
30/12/2023 11:41,1703907699,rad_001,13256.07,2 days ago
30/12/2023 11:45,1703907914,rad_001,0,2 days ago
30/12/2023 11:48,1703908130,rad_001,28256.36,2 days ago
30/12/2023 11:52,1703908346,rad_001,0,2 days ago
30/12/2023 11:56,1703908561,rad_001,0,1 days ago
30/12/2023 11:59,1703908777,rad_001,536870.91,1 days ago
30/12/2023 12:03,1703908992,rad_001,41297.76,1 days ago
30/12/2023 12:06,1703909208,rad_001,0,1 days ago
30/12/2023 12:10,1703909424,rad_001,3339.78,1 days ago
30/12/2023 12:13,1703909639,rad_001,5621.68,1 days ago
30/12/2023 12:17,1703909855,rad_001,0,1 days ago
30/12/2023 12:21,1703910070,rad_001,14510.02,1 days ago
30/12/2023 12:24,1703910286,rad_001,0,1 days ago
30/12/2023 12:28,1703910501,rad_001,0,1 days ago
30/12/2023 12:31,1703910716,rad_001,0,1 days ago
30/12/2023 12:35,1703910932,rad_001,4793.49,1 days ago
30/12/2023 12:39,1703911146,rad_001,89478.48,1 days ago
30/12/2023 12:42,1703911362,rad_001,0,1 days ago
30/12/2023 12:46,1703911577,rad_001,10631.1,1 days ago
30/12/2023 12:49,1703911793,rad_001,5113.05,1 days ago
30/12/2023 12:53,1703912008,rad_001,0,1 days ago
30/12/2023 12:57,1703912224,rad_001,0,1 days ago
30/12/2023 13:00,1703912439,rad_001,214748.36,1 days ago
30/12/2023 13:04,1703912654,rad_001,16777.21,1 days ago
30/12/2023 13:07,1703912870,rad_001,14128.18,1 days ago
30/12/2023 13:11,1703913086,rad_001,0,1 days ago
30/12/2023 13:15,1703913301,rad_001,9256.39,1 days ago
30/12/2023 13:18,1703913517,rad_001,19701.68,1 days ago
30/12/2023 13:22,1703913733,rad_001,15868.1,1 days ago
30/12/2023 13:25,1703913948,rad_001,12782.64,1 days ago
30/12/2023 13:29,1703914164,rad_001,22724.69,1 days ago
30/12/2023 13:32,1703914379,rad_001,6710.88,1 days ago
30/12/2023 13:36,1703914595,rad_001,15339.16,1 days ago
30/12/2023 13:40,1703914810,rad_001,14510.02,1 days ago
30/12/2023 13:43,1703915026,rad_001,7267.28,1 days ago
30/12/2023 13:47,1703915241,rad_001,12632.25,1 days ago
30/12/2023 13:50,1703915457,rad_001,0,1 days ago
30/12/2023 13:54,1703915672,rad_001,0,1 days ago
30/12/2023 13:58,1703915885,rad_001,23342.21,1 days ago
30/12/2023 14:01,1703916101,rad_001,0,1 days ago
30/12/2023 14:05,1703916316,rad_001,10928.67,1 days ago
30/12/2023 14:08,1703916532,rad_001,9988.29,1 days ago
30/12/2023 14:12,1703916747,rad_001,0,1 days ago
30/12/2023 14:16,1703916963,rad_001,21053.76,1 days ago
30/12/2023 14:19,1703917178,rad_001,0,1 days ago
30/12/2023 14:23,1703917394,rad_001,9446.4,1 days ago
30/12/2023 14:26,1703917609,rad_001,13421.77,1 days ago
30/12/2023 14:30,1703917825,rad_001,41297.76,1 days ago
30/12/2023 14:34,1703918040,rad_001,0,1 days ago
30/12/2023 14:37,1703918256,rad_001,13591.66,1 days ago
30/12/2023 14:41,1703918472,rad_001,20648.88,1 days ago
30/12/2023 14:44,1703918687,rad_001,0,1 days ago
30/12/2023 14:48,1703918903,rad_001,15675.06,1 days ago
30/12/2023 14:51,1703919118,rad_001,0,1 days ago
30/12/2023 14:55,1703919334,rad_001,8372.25,1 days ago
30/12/2023 14:59,1703919549,rad_001,37025.58,1 days ago
30/12/2023 15:02,1703919765,rad_001,134208.06,1 days ago
30/12/2023 15:06,1703919981,rad_001,41297.76,1 days ago
30/12/2023 15:09,1703920196,rad_001,10129.64,1 days ago
30/12/2023 15:13,1703920411,rad_001,0,1 days ago
30/12/2023 15:17,1703920627,rad_001,0,1 days ago
30/12/2023 15:20,1703920843,rad_001,19611.72,1 days ago
30/12/2023 15:24,1703921056,rad_001,41297.76,1 days ago
30/12/2023 15:27,1703921272,rad_001,82595.52,1 days ago
30/12/2023 15:31,1703921488,rad_001,0,1 days ago
30/12/2023 15:35,1703921703,rad_001,82595.52,1 days ago
30/12/2023 15:38,1703921919,rad_001,153391.68,1 days ago
30/12/2023 15:42,1703922134,rad_001,17506.66,1 days ago
30/12/2023 15:45,1703922350,rad_001,27531.84,1 days ago
30/12/2023 15:49,1703922566,rad_001,15561.47,1 days ago
30/12/2023 15:53,1703922781,rad_001,0,1 days ago
30/12/2023 15:56,1703922996,rad_001,41297.76,1 days ago
30/12/2023 16:00,1703923212,rad_001,0,1 days ago
30/12/2023 16:03,1703923428,rad_001,11012.73,1 days ago
30/12/2023 16:07,1703923644,rad_001,7548.27,1 days ago
30/12/2023 16:10,1703923859,rad_001,0,1 days ago
30/12/2023 16:14,1703924075,rad_001,17248.86,1 days ago
30/12/2023 16:18,1703924291,rad_001,0,1 days ago
30/12/2023 16:21,1703924506,rad_001,0,1 days ago
30/12/2023 16:25,1703924722,rad_001,0,1 days ago
30/12/2023 16:28,1703924937,rad_001,14005.32,1 days ago
30/12/2023 16:32,1703925153,rad_001,13678.24,1 days ago
30/12/2023 16:36,1703925369,rad_001,0,1 days ago
30/12/2023 16:39,1703925584,rad_001,0,1 days ago
30/12/2023 16:43,1703925800,rad_001,9965.12,1 days ago
30/12/2023 16:46,1703926015,rad_001,16711.93,1 days ago
30/12/2023 16:50,1703926231,rad_001,41297.76,1 days ago
30/12/2023 16:54,1703926446,rad_001,41297.76,1 days ago
30/12/2023 16:57,1703926661,rad_001,0,1 days ago
30/12/2023 17:01,1703926877,rad_001,39768.21,1 days ago
30/12/2023 17:04,1703927092,rad_001,14608.73,1 days ago
30/12/2023 17:08,1703927308,rad_001,42949.67,1 days ago
30/12/2023 17:12,1703927521,rad_001,0,1 days ago
30/12/2023 17:15,1703927732,rad_001,41698.71,1 days ago
30/12/2023 17:19,1703927947,rad_001,26843.54,1 days ago
30/12/2023 17:22,1703928158,rad_001,0,1 days ago
30/12/2023 17:26,1703928373,rad_001,82595.52,1 days ago
30/12/2023 17:29,1703928589,rad_001,33554.43,1 days ago
30/12/2023 17:33,1703928804,rad_001,10737.41,1 days ago
30/12/2023 17:37,1703929020,rad_001,0,1 days ago
30/12/2023 17:40,1703929235,rad_001,0,1 days ago
30/12/2023 17:44,1703929451,rad_001,0,1 days ago
30/12/2023 17:47,1703929666,rad_001,15561.47,1 days ago
30/12/2023 17:51,1703929882,rad_001,0,1 days ago
30/12/2023 17:54,1703930097,rad_001,26843.54,1 days ago
30/12/2023 17:58,1703930313,rad_001,0,1 days ago
30/12/2023 18:02,1703930528,rad_001,0,1 days ago
30/12/2023 18:05,1703930744,rad_001,82595.52,1 days ago
30/12/2023 18:09,1703930959,rad_001,13421.77,1 days ago
30/12/2023 18:12,1703931175,rad_001,58040.09,1 days ago
30/12/2023 18:16,1703931390,rad_001,0,1 days ago
30/12/2023 18:20,1703931606,rad_001,0,1 days ago
30/12/2023 18:23,1703931821,rad_001,20259.28,1 days ago
30/12/2023 18:27,1703932037,rad_001,34268.35,1 days ago
30/12/2023 18:30,1703932252,rad_001,29417.58,1 days ago
30/12/2023 18:34,1703932468,rad_001,6170.93,1 days ago
30/12/2023 18:38,1703932683,rad_001,0,1 days ago
30/12/2023 18:41,1703932899,rad_001,18512.79,1 days ago
30/12/2023 18:45,1703933114,rad_001,3603.16,1 days ago
30/12/2023 18:48,1703933330,rad_001,0,1 days ago
30/12/2023 18:52,1703933546,rad_001,11483.87,1 days ago
30/12/2023 18:56,1703933761,rad_001,71582.78,1 days ago
30/12/2023 18:59,1703933977,rad_001,11671.1,1 days ago
30/12/2023 19:03,1703934193,rad_001,16953.81,1 days ago
30/12/2023 19:06,1703934408,rad_001,21053.76,1 days ago
30/12/2023 19:10,1703934623,rad_001,0,1 days ago
30/12/2023 19:13,1703934838,rad_001,10058.47,1 days ago
30/12/2023 19:17,1703935053,rad_001,9296.46,1 days ago
30/12/2023 19:21,1703935269,rad_001,8747.38,1 days ago
30/12/2023 19:24,1703935485,rad_001,9398.17,1 days ago
30/12/2023 19:28,1703935701,rad_001,22605.09,1 days ago
30/12/2023 19:31,1703935916,rad_001,15675.06,1 days ago
30/12/2023 19:35,1703936131,rad_001,0,1 days ago
30/12/2023 19:39,1703936347,rad_001,0,1 days ago
30/12/2023 19:42,1703936563,rad_001,39768.21,1 days ago
30/12/2023 19:46,1703936778,rad_001,0,1 days ago
30/12/2023 19:49,1703936991,rad_001,11184.81,1 days ago
30/12/2023 19:53,1703937207,rad_001,12341.86,1 days ago
30/12/2023 19:57,1703937422,rad_001,0,1 days ago
30/12/2023 20:00,1703937638,rad_001,33554.43,1 days ago
30/12/2023 20:04,1703937853,rad_001,0,1 days ago
30/12/2023 20:07,1703938069,rad_001,268435.45,1 days ago
30/12/2023 20:11,1703938285,rad_001,18302.41,1 days ago
30/12/2023 20:15,1703938500,rad_001,41297.76,1 days ago
30/12/2023 20:18,1703938716,rad_001,12820.79,1 days ago
30/12/2023 20:22,1703938931,rad_001,8555.71,1 days ago
30/12/2023 20:25,1703939147,rad_001,3441.48,1 days ago
30/12/2023 20:29,1703939362,rad_001,13944.69,1 days ago
30/12/2023 20:32,1703939570,rad_001,14128.18,1 days ago
30/12/2023 20:36,1703939786,rad_001,41297.76,1 days ago
30/12/2023 20:40,1703940001,rad_001,5011.63,1 days ago
30/12/2023 20:43,1703940217,rad_001,0,1 days ago
30/12/2023 20:47,1703940433,rad_001,28071.68,1 days ago
30/12/2023 20:50,1703940648,rad_001,82595.52,1 days ago
30/12/2023 20:54,1703940864,rad_001,21474.83,1 days ago
30/12/2023 20:58,1703941080,rad_001,89478.48,1 days ago
30/12/2023 21:01,1703941295,rad_001,34636.83,1 days ago
30/12/2023 21:05,1703941511,rad_001,0,1 days ago
30/12/2023 21:08,1703941726,rad_001,0,1 days ago
30/12/2023 21:12,1703941942,rad_001,11930.46,1 days ago
30/12/2023 21:15,1703942157,rad_001,0,1 days ago
30/12/2023 21:19,1703942373,rad_001,5457.39,1 days ago
30/12/2023 21:23,1703942588,rad_001,17506.66,1 days ago
30/12/2023 21:26,1703942804,rad_001,41297.76,1 days ago
30/12/2023 21:30,1703943019,rad_001,41297.76,1 days ago
30/12/2023 21:33,1703943228,rad_001,30678.33,1 days ago
30/12/2023 21:37,1703943444,rad_001,26843.54,1 days ago
30/12/2023 21:41,1703943660,rad_001,24683.72,1 days ago
30/12/2023 21:44,1703943875,rad_001,0,1 days ago
30/12/2023 21:48,1703944090,rad_001,9502.14,1 days ago
30/12/2023 21:51,1703944306,rad_001,34636.83,1 days ago
30/12/2023 21:55,1703944522,rad_001,0,1 days ago
30/12/2023 21:58,1703944737,rad_001,0,1 days ago
30/12/2023 22:02,1703944953,rad_001,0,1 days ago
30/12/2023 22:06,1703945169,rad_001,138547.33,1 days ago
30/12/2023 22:09,1703945384,rad_001,12449.18,1 days ago
30/12/2023 22:13,1703945600,rad_001,8607.14,1 days ago
30/12/2023 22:16,1703945815,rad_001,0,1 days ago
30/12/2023 22:20,1703946031,rad_001,16909.32,1 days ago
30/12/2023 22:24,1703946246,rad_001,536870.91,1 days ago
30/12/2023 22:27,1703946462,rad_001,11302.54,1 days ago
30/12/2023 22:31,1703946677,rad_001,10475.53,1 days ago
30/12/2023 22:34,1703946893,rad_001,23860.93,1 days ago
30/12/2023 22:38,1703947108,rad_001,0,1 days ago
30/12/2023 22:42,1703947324,rad_001,41297.76,1 days ago
30/12/2023 22:45,1703947539,rad_001,55778.79,1 days ago
30/12/2023 22:49,1703947755,rad_001,16711.93,1 days ago
30/12/2023 22:52,1703947970,rad_001,201321.73,1 days ago
30/12/2023 22:56,1703948185,rad_001,357913.94,1 days ago
30/12/2023 23:00,1703948401,rad_001,13366.08,1 days ago
30/12/2023 23:03,1703948617,rad_001,64103.98,1 days ago
30/12/2023 23:07,1703948833,rad_001,4800.63,1 days ago
30/12/2023 23:10,1703949048,rad_001,31122.95,1 days ago
30/12/2023 23:14,1703949263,rad_001,9896.23,1 days ago
30/12/2023 23:17,1703949479,rad_001,0,1 days ago
30/12/2023 23:21,1703949694,rad_001,0,1 days ago
30/12/2023 23:25,1703949910,rad_001,22369.62,1 days ago
30/12/2023 23:28,1703950125,rad_001,18592.93,1 days ago
30/12/2023 23:32,1703950341,rad_001,0,1 days ago
30/12/2023 23:35,1703950556,rad_001,53687.09,1 days ago
30/12/2023 23:39,1703950772,rad_001,6233.62,1 days ago
30/12/2023 23:43,1703950987,rad_001,10475.53,1 days ago
30/12/2023 23:46,1703951203,rad_001,82595.52,1 days ago
30/12/2023 23:50,1703951418,rad_001,15449.52,1 days ago
30/12/2023 23:53,1703951634,rad_001,20648.88,1 days ago
30/12/2023 23:57,1703951850,rad_001,8589.93,24 hours ago
31/12/2023 0:01,1703952065,rad_001,0,24 hours ago
31/12/2023 0:04,1703952281,rad_001,9850.84,24 hours ago
31/12/2023 0:08,1703952496,rad_001,17248.86,24 hours ago
31/12/2023 0:11,1703952712,rad_001,0,24 hours ago
31/12/2023 0:15,1703952927,rad_001,17318.41,24 hours ago
31/12/2023 0:19,1703953143,rad_001,82595.52,24 hours ago
31/12/2023 0:22,1703953359,rad_001,0,24 hours ago
31/12/2023 0:26,1703953574,rad_001,19173.96,23 hours ago
31/12/2023 0:29,1703953790,rad_001,12820.79,23 hours ago
31/12/2023 0:33,1703954005,rad_001,38347.92,23 hours ago
31/12/2023 0:37,1703954221,rad_001,0,23 hours ago
31/12/2023 0:40,1703954436,rad_001,84769.09,23 hours ago
31/12/2023 0:44,1703954652,rad_001,33038.21,23 hours ago
31/12/2023 0:47,1703954867,rad_001,7683.3,23 hours ago
31/12/2023 0:51,1703955083,rad_001,2147481.88,23 hours ago
31/12/2023 0:54,1703955298,rad_001,0,23 hours ago
31/12/2023 0:58,1703955514,rad_001,15230.38,23 hours ago
31/12/2023 1:02,1703955729,rad_001,14658.59,23 hours ago
31/12/2023 1:05,1703955945,rad_001,0,23 hours ago
31/12/2023 1:09,1703956161,rad_001,0,23 hours ago
31/12/2023 1:12,1703956374,rad_001,38347.92,23 hours ago
31/12/2023 1:16,1703956589,rad_001,7655.91,23 hours ago
31/12/2023 1:20,1703956805,rad_001,110127.36,23 hours ago
31/12/2023 1:23,1703957020,rad_001,82595.52,23 hours ago
31/12/2023 1:27,1703957236,rad_001,0,22 hours ago
31/12/2023 1:30,1703957451,rad_001,0,22 hours ago
31/12/2023 1:34,1703957667,rad_001,0,22 hours ago
31/12/2023 1:38,1703957882,rad_001,9942.05,22 hours ago
31/12/2023 1:41,1703958098,rad_001,0,22 hours ago
31/12/2023 1:45,1703958314,rad_001,39283.23,22 hours ago
31/12/2023 1:48,1703958529,rad_001,34636.83,22 hours ago
31/12/2023 1:52,1703958745,rad_001,21691.75,22 hours ago
31/12/2023 1:56,1703958960,rad_001,0,22 hours ago
31/12/2023 1:59,1703959175,rad_001,4492.64,22 hours ago
31/12/2023 2:03,1703959391,rad_001,18755.31,22 hours ago
31/12/2023 2:06,1703959606,rad_001,25116.76,22 hours ago
31/12/2023 2:10,1703959822,rad_001,11628.97,22 hours ago
31/12/2023 2:13,1703960037,rad_001,0,22 hours ago
