Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
22/1/2023 22:46,1674398804,rad_001,6135.66,9 days ago
22/1/2023 22:50,1674399020,rad_001,33554.43,9 days ago
22/1/2023 22:53,1674399236,rad_001,41297.76,9 days ago
22/1/2023 22:57,1674399452,rad_001,8555.71,9 days ago
22/1/2023 23:01,1674399668,rad_001,0,9 days ago
22/1/2023 23:04,1674399884,rad_001,20648.88,9 days ago
22/1/2023 23:08,1674400100,rad_001,82595.52,9 days ago
22/1/2023 23:11,1674400315,rad_001,10299.68,9 days ago
22/1/2023 23:15,1674400532,rad_001,34268.35,9 days ago
22/1/2023 23:19,1674400747,rad_001,11930.46,9 days ago
22/1/2023 23:22,1674400963,rad_001,76695.84,9 days ago
22/1/2023 23:26,1674401179,rad_001,0,9 days ago
22/1/2023 23:29,1674401395,rad_001,26349.49,9 days ago
22/1/2023 23:33,1674401610,rad_001,25565.28,9 days ago
22/1/2023 23:37,1674401826,rad_001,41297.76,9 days ago
22/1/2023 23:40,1674402042,rad_001,0,9 days ago
22/1/2023 23:44,1674402258,rad_001,0,9 days ago
22/1/2023 23:47,1674402472,rad_001,7267.28,9 days ago
22/1/2023 23:51,1674402688,rad_001,0,9 days ago
22/1/2023 23:55,1674402904,rad_001,0,9 days ago
22/1/2023 23:58,1674403120,rad_001,0,9 days ago
23/1/2023 0:02,1674403336,rad_001,10604.85,9 days ago
23/1/2023 0:05,1674403551,rad_001,0,9 days ago
23/1/2023 0:09,1674403767,rad_001,0,9 days ago
23/1/2023 0:13,1674403983,rad_001,82595.52,9 days ago
23/1/2023 0:16,1674404200,rad_001,0,9 days ago
23/1/2023 0:20,1674404415,rad_001,33038.21,9 days ago
23/1/2023 0:23,1674404631,rad_001,8555.71,9 days ago
23/1/2023 0:27,1674404847,rad_001,0,9 days ago
23/1/2023 0:31,1674405063,rad_001,82595.52,9 days ago
23/1/2023 0:34,1674405279,rad_001,0,9 days ago
23/1/2023 0:38,1674405494,rad_001,24403.22,9 days ago
23/1/2023 0:41,1674405710,rad_001,0,9 days ago
23/1/2023 0:45,1674405926,rad_001,0,9 days ago
23/1/2023 0:49,1674406142,rad_001,11422.78,9 days ago
23/1/2023 0:52,1674406358,rad_001,0,9 days ago
23/1/2023 0:56,1674406574,rad_001,8119.03,9 days ago
23/1/2023 0:59,1674406789,rad_001,357913.94,9 days ago
23/1/2023 1:03,1674407005,rad_001,536870.91,9 days ago
23/1/2023 1:07,1674407221,rad_001,15561.47,9 days ago
23/1/2023 1:10,1674407437,rad_001,0,9 days ago
23/1/2023 1:14,1674407652,rad_001,0,9 days ago
23/1/2023 1:17,1674407868,rad_001,27012.37,9 days ago
23/1/2023 1:21,1674408084,rad_001,0,9 days ago
23/1/2023 1:25,1674408300,rad_001,15449.52,9 days ago
23/1/2023 1:28,1674408516,rad_001,9099.5,9 days ago
23/1/2023 1:32,1674408732,rad_001,0,9 days ago
23/1/2023 1:35,1674408948,rad_001,0,9 days ago
23/1/2023 1:39,1674409164,rad_001,41297.76,9 days ago
23/1/2023 1:43,1674409380,rad_001,2440.32,9 days ago
23/1/2023 1:46,1674409595,rad_001,20951.06,9 days ago
23/1/2023 1:50,1674409811,rad_001,0,9 days ago
23/1/2023 1:53,1674410027,rad_001,6429.59,9 days ago
23/1/2023 1:57,1674410243,rad_001,10657.48,9 days ago
23/1/2023 2:00,1674410458,rad_001,0,9 days ago
23/1/2023 2:04,1674410674,rad_001,4418.69,9 days ago
23/1/2023 2:08,1674410889,rad_001,2037.46,9 days ago
23/1/2023 2:11,1674411105,rad_001,7099.12,9 days ago
23/1/2023 2:15,1674411321,rad_001,9460.28,9 days ago
23/1/2023 2:18,1674411536,rad_001,0,9 days ago
23/1/2023 2:22,1674411751,rad_001,21474.83,9 days ago
23/1/2023 2:26,1674411967,rad_001,53687.09,9 days ago
23/1/2023 2:29,1674412183,rad_001,0,9 days ago
23/1/2023 2:33,1674412398,rad_001,0,9 days ago
23/1/2023 2:36,1674412614,rad_001,0,9 days ago
23/1/2023 2:40,1674412829,rad_001,14510.02,9 days ago
23/1/2023 2:44,1674413045,rad_001,19641.61,9 days ago
23/1/2023 2:47,1674413260,rad_001,53024.28,9 days ago
23/1/2023 2:51,1674413476,rad_001,10526.88,9 days ago
23/1/2023 2:54,1674413691,rad_001,24970.74,9 days ago
23/1/2023 2:58,1674413906,rad_001,82595.52,9 days ago
23/1/2023 3:02,1674414122,rad_001,82595.52,9 days ago
23/1/2023 3:05,1674414337,rad_001,10873.33,9 days ago
23/1/2023 3:09,1674414553,rad_001,9544.37,9 days ago
23/1/2023 3:12,1674414769,rad_001,357913.94,9 days ago
23/1/2023 3:16,1674414976,rad_001,204522.25,9 days ago
23/1/2023 3:19,1674415192,rad_001,42949.67,9 days ago
23/1/2023 3:23,1674415407,rad_001,0,9 days ago
23/1/2023 3:27,1674415623,rad_001,3689.83,9 days ago
23/1/2023 3:30,1674415838,rad_001,22724.69,9 days ago
23/1/2023 3:34,1674416054,rad_001,15176.56,9 days ago
23/1/2023 3:37,1674416269,rad_001,0,9 days ago
23/1/2023 3:41,1674416485,rad_001,41297.76,9 days ago
23/1/2023 3:45,1674416701,rad_001,0,9 days ago
23/1/2023 3:48,1674416916,rad_001,0,9 days ago
23/1/2023 3:52,1674417132,rad_001,14316.55,9 days ago
23/1/2023 3:55,1674417348,rad_001,21582.75,9 days ago
23/1/2023 3:59,1674417563,rad_001,82595.52,9 days ago
23/1/2023 4:02,1674417778,rad_001,0,9 days ago
23/1/2023 4:06,1674417994,rad_001,18046.08,9 days ago
23/1/2023 4:10,1674418210,rad_001,11702.9,9 days ago
23/1/2023 4:13,1674418426,rad_001,0,9 days ago
23/1/2023 4:17,1674418641,rad_001,10177.64,9 days ago
23/1/2023 4:20,1674418857,rad_001,41297.76,9 days ago
23/1/2023 4:24,1674419072,rad_001,10226.11,9 days ago
23/1/2023 4:28,1674419288,rad_001,0,9 days ago
23/1/2023 4:31,1674419503,rad_001,0,9 days ago
23/1/2023 4:35,1674419719,rad_001,41297.76,9 days ago
23/1/2023 4:38,1674419935,rad_001,10791.37,9 days ago
23/1/2023 4:42,1674420150,rad_001,0,9 days ago
23/1/2023 4:46,1674420366,rad_001,0,9 days ago
23/1/2023 4:49,1674420581,rad_001,153391.68,9 days ago
23/1/2023 4:53,1674420796,rad_001,27356.48,9 days ago
23/1/2023 4:56,1674421012,rad_001,9828.3,9 days ago
23/1/2023 5:00,1674421227,rad_001,0,9 days ago
23/1/2023 5:04,1674421443,rad_001,33554.43,9 days ago
23/1/2023 5:07,1674421659,rad_001,0,9 days ago
23/1/2023 5:11,1674421874,rad_001,33294.32,9 days ago
23/1/2023 5:14,1674422089,rad_001,27012.37,9 days ago
23/1/2023 5:18,1674422305,rad_001,8694.26,9 days ago
23/1/2023 5:22,1674422520,rad_001,204522.25,9 days ago
23/1/2023 5:25,1674422736,rad_001,0,9 days ago
23/1/2023 5:29,1674422952,rad_001,0,9 days ago
23/1/2023 5:32,1674423165,rad_001,0,9 days ago
23/1/2023 5:36,1674423380,rad_001,20648.88,9 days ago
23/1/2023 5:39,1674423596,rad_001,12341.86,9 days ago
23/1/2023 5:43,1674423811,rad_001,0,9 days ago
23/1/2023 5:47,1674424027,rad_001,12064.51,9 days ago
23/1/2023 5:50,1674424242,rad_001,38347.92,9 days ago
23/1/2023 5:54,1674424458,rad_001,12341.86,9 days ago
23/1/2023 5:57,1674424673,rad_001,0,9 days ago
23/1/2023 6:01,1674424889,rad_001,0,9 days ago
23/1/2023 6:05,1674425105,rad_001,0,9 days ago
23/1/2023 6:08,1674425320,rad_001,32869.64,9 days ago
23/1/2023 6:12,1674425536,rad_001,0,9 days ago
23/1/2023 6:15,1674425751,rad_001,0,9 days ago
23/1/2023 6:19,1674425967,rad_001,8355.96,9 days ago
23/1/2023 6:23,1674426180,rad_001,19611.72,9 days ago
23/1/2023 6:26,1674426396,rad_001,14128.18,9 days ago
23/1/2023 6:30,1674426611,rad_001,4858.56,9 days ago
23/1/2023 6:33,1674426827,rad_001,0,9 days ago
23/1/2023 6:37,1674427043,rad_001,35791.39,9 days ago
23/1/2023 6:40,1674427259,rad_001,25873.29,9 days ago
23/1/2023 6:44,1674427474,rad_001,27356.48,9 days ago
23/1/2023 6:48,1674427690,rad_001,0,9 days ago
23/1/2023 6:51,1674427905,rad_001,22967.74,9 days ago
23/1/2023 6:55,1674428121,rad_001,67108.86,9 days ago
23/1/2023 6:58,1674428336,rad_001,0,9 days ago
23/1/2023 7:02,1674428552,rad_001,29283.86,9 days ago
23/1/2023 7:06,1674428767,rad_001,41297.76,9 days ago
23/1/2023 7:09,1674428983,rad_001,23860.93,9 days ago
23/1/2023 7:13,1674429198,rad_001,19522.57,9 days ago
23/1/2023 7:16,1674429414,rad_001,0,9 days ago
23/1/2023 7:20,1674429629,rad_001,0,9 days ago
23/1/2023 7:24,1674429845,rad_001,5965.23,9 days ago
23/1/2023 7:27,1674430061,rad_001,0,9 days ago
23/1/2023 7:31,1674430277,rad_001,11930.46,9 days ago
23/1/2023 7:34,1674430492,rad_001,0,9 days ago
23/1/2023 7:38,1674430708,rad_001,0,9 days ago
23/1/2023 7:41,1674430917,rad_001,3734.75,9 days ago
23/1/2023 7:45,1674431132,rad_001,11012.73,9 days ago
23/1/2023 7:49,1674431348,rad_001,24403.22,9 days ago
23/1/2023 7:52,1674431563,rad_001,8134.4,9 days ago
23/1/2023 7:56,1674431779,rad_001,9615.59,9 days ago
23/1/2023 7:59,1674431995,rad_001,0,9 days ago
23/1/2023 8:03,1674432211,rad_001,14913.08,9 days ago
23/1/2023 8:07,1674432426,rad_001,20648.88,9 days ago
23/1/2023 8:10,1674432642,rad_001,0,9 days ago
23/1/2023 8:14,1674432857,rad_001,64424.5,9 days ago
23/1/2023 8:17,1674433073,rad_001,13899.57,9 days ago
23/1/2023 8:21,1674433289,rad_001,536870.91,9 days ago
23/1/2023 8:25,1674433502,rad_001,0,9 days ago
23/1/2023 8:28,1674433717,rad_001,0,9 days ago
23/1/2023 8:32,1674433933,rad_001,9481.16,9 days ago
23/1/2023 8:35,1674434149,rad_001,23729.1,9 days ago
23/1/2023 8:39,1674434364,rad_001,0,9 days ago
23/1/2023 8:43,1674434580,rad_001,28443.49,9 days ago
23/1/2023 8:46,1674434796,rad_001,30678.33,9 days ago
23/1/2023 8:50,1674435011,rad_001,10631.1,9 days ago
23/1/2023 8:53,1674435227,rad_001,35791.39,9 days ago
23/1/2023 8:57,1674435442,rad_001,0,9 days ago
23/1/2023 9:00,1674435658,rad_001,536870.91,9 days ago
23/1/2023 9:04,1674435873,rad_001,41297.76,9 days ago
23/1/2023 9:08,1674436089,rad_001,27709.46,9 days ago
23/1/2023 9:11,1674436305,rad_001,0,9 days ago
23/1/2023 9:15,1674436520,rad_001,0,9 days ago
23/1/2023 9:18,1674436736,rad_001,0,9 days ago
23/1/2023 9:22,1674436952,rad_001,32786.01,9 days ago
23/1/2023 9:26,1674437167,rad_001,8910.72,9 days ago
23/1/2023 9:29,1674437383,rad_001,0,9 days ago
23/1/2023 9:33,1674437599,rad_001,0,9 days ago
23/1/2023 9:36,1674437814,rad_001,28256.36,9 days ago
23/1/2023 9:40,1674438030,rad_001,268435.45,9 days ago
23/1/2023 9:44,1674438245,rad_001,8947.84,9 days ago
23/1/2023 9:47,1674438461,rad_001,11799.36,9 days ago
23/1/2023 9:51,1674438675,rad_001,0,9 days ago
23/1/2023 9:54,1674438891,rad_001,17602.32,9 days ago
23/1/2023 9:58,1674439106,rad_001,671086.65,9 days ago
23/1/2023 10:02,1674439322,rad_001,20748.63,9 days ago
23/1/2023 10:05,1674439537,rad_001,0,9 days ago
23/1/2023 10:09,1674439746,rad_001,0,9 days ago
23/1/2023 10:12,1674439961,rad_001,0,9 days ago
23/1/2023 10:16,1674440177,rad_001,35791.39,9 days ago
23/1/2023 10:19,1674440392,rad_001,30678.33,9 days ago
23/1/2023 10:23,1674440608,rad_001,41297.76,9 days ago
23/1/2023 10:27,1674440824,rad_001,41297.76,9 days ago
23/1/2023 10:30,1674441039,rad_001,0,9 days ago
23/1/2023 10:34,1674441255,rad_001,13649.26,9 days ago
23/1/2023 10:37,1674441471,rad_001,0,9 days ago
23/1/2023 10:41,1674441687,rad_001,0,9 days ago
23/1/2023 10:45,1674441902,rad_001,13765.92,9 days ago
23/1/2023 10:48,1674442118,rad_001,9177.28,9 days ago
23/1/2023 10:52,1674442333,rad_001,6806.6,9 days ago
23/1/2023 10:55,1674442549,rad_001,38347.92,9 days ago
23/1/2023 10:59,1674442764,rad_001,25565.28,9 days ago
23/1/2023 11:03,1674442980,rad_001,14559.21,9 days ago
23/1/2023 11:06,1674443195,rad_001,17248.86,9 days ago
23/1/2023 11:10,1674443411,rad_001,23342.21,9 days ago
23/1/2023 11:13,1674443627,rad_001,20259.28,9 days ago
23/1/2023 11:17,1674443842,rad_001,0,9 days ago
23/1/2023 11:20,1674444058,rad_001,41297.76,9 days ago
23/1/2023 11:24,1674444273,rad_001,19088.74,9 days ago
23/1/2023 11:28,1674444489,rad_001,41297.76,9 days ago
23/1/2023 11:31,1674444705,rad_001,14658.59,9 days ago
23/1/2023 11:35,1674444920,rad_001,925.64,9 days ago
23/1/2023 11:38,1674445136,rad_001,0,9 days ago
23/1/2023 11:42,1674445351,rad_001,0,9 days ago
23/1/2023 11:46,1674445567,rad_001,0,9 days ago
23/1/2023 11:49,1674445783,rad_001,15194.46,9 days ago
23/1/2023 11:53,1674445998,rad_001,19611.72,9 days ago
23/1/2023 11:56,1674446214,rad_001,0,9 days ago
23/1/2023 12:00,1674446430,rad_001,15017.36,9 days ago
23/1/2023 12:04,1674446645,rad_001,0,8 days ago
23/1/2023 12:07,1674446861,rad_001,26403.48,8 days ago
23/1/2023 12:11,1674447077,rad_001,14708.79,8 days ago
23/1/2023 12:14,1674447292,rad_001,22845.57,8 days ago
23/1/2023 12:18,1674447508,rad_001,0,8 days ago
23/1/2023 12:22,1674447723,rad_001,7823.25,8 days ago
23/1/2023 12:25,1674447939,rad_001,10450.04,8 days ago
23/1/2023 12:29,1674448155,rad_001,38347.92,8 days ago
23/1/2023 12:32,1674448370,rad_001,82595.52,8 days ago
23/1/2023 12:36,1674448586,rad_001,12377.42,8 days ago
23/1/2023 12:40,1674448802,rad_001,6242.68,8 days ago
23/1/2023 12:43,1674449017,rad_001,0,8 days ago
23/1/2023 12:47,1674449233,rad_001,9942.05,8 days ago
23/1/2023 12:50,1674449449,rad_001,7017.92,8 days ago
23/1/2023 12:54,1674449664,rad_001,17318.41,8 days ago
23/1/2023 12:58,1674449880,rad_001,15052.45,8 days ago
23/1/2023 13:01,1674450096,rad_001,10764.32,8 days ago
23/1/2023 13:05,1674450312,rad_001,6839.12,8 days ago
23/1/2023 13:08,1674450527,rad_001,41297.76,8 days ago
23/1/2023 13:12,1674450743,rad_001,25116.76,8 days ago
23/1/2023 13:15,1674450958,rad_001,41297.76,8 days ago
23/1/2023 13:19,1674451174,rad_001,41297.76,8 days ago
23/1/2023 13:23,1674451389,rad_001,7998.07,8 days ago
23/1/2023 13:26,1674451605,rad_001,9942.05,8 days ago
23/1/2023 13:30,1674451821,rad_001,0,8 days ago
23/1/2023 13:33,1674452037,rad_001,0,8 days ago
23/1/2023 13:37,1674452252,rad_001,53687.09,8 days ago
23/1/2023 13:41,1674452468,rad_001,536870.91,8 days ago
23/1/2023 13:44,1674452684,rad_001,0,8 days ago
23/1/2023 13:48,1674452899,rad_001,0,8 days ago
23/1/2023 13:51,1674453115,rad_001,107374.18,8 days ago
23/1/2023 13:55,1674453330,rad_001,5741.93,8 days ago
23/1/2023 13:59,1674453546,rad_001,0,8 days ago
23/1/2023 14:02,1674453761,rad_001,20452.22,8 days ago
23/1/2023 14:06,1674453977,rad_001,9717.12,8 days ago
23/1/2023 14:09,1674454193,rad_001,0,8 days ago
23/1/2023 14:13,1674454408,rad_001,0,8 days ago
23/1/2023 14:17,1674454624,rad_001,8012.99,8 days ago
23/1/2023 14:20,1674454840,rad_001,0,8 days ago
23/1/2023 14:24,1674455055,rad_001,536870.91,8 days ago
23/1/2023 14:27,1674455271,rad_001,0,8 days ago
23/1/2023 14:31,1674455486,rad_001,0,8 days ago
23/1/2023 14:35,1674455702,rad_001,0,8 days ago
23/1/2023 14:38,1674455918,rad_001,0,8 days ago
23/1/2023 14:42,1674456133,rad_001,9460.28,8 days ago
23/1/2023 14:45,1674456349,rad_001,0,8 days ago
23/1/2023 14:49,1674456565,rad_001,0,8 days ago
23/1/2023 14:53,1674456780,rad_001,8012.99,8 days ago
23/1/2023 14:56,1674456996,rad_001,24778.65,8 days ago
23/1/2023 15:00,1674457211,rad_001,0,8 days ago
23/1/2023 15:03,1674457427,rad_001,29020.04,8 days ago
23/1/2023 15:07,1674457643,rad_001,7122.66,8 days ago
23/1/2023 15:10,1674457858,rad_001,22139,8 days ago
23/1/2023 15:14,1674458074,rad_001,18755.31,8 days ago
23/1/2023 15:18,1674458289,rad_001,134217.72,8 days ago
23/1/2023 15:21,1674458505,rad_001,536870.91,8 days ago
23/1/2023 15:25,1674458720,rad_001,0,8 days ago
23/1/2023 15:28,1674458936,rad_001,26188.82,8 days ago
23/1/2023 15:32,1674459152,rad_001,0,8 days ago
23/1/2023 15:36,1674459368,rad_001,87652.39,8 days ago
23/1/2023 15:39,1674459584,rad_001,82595.52,8 days ago
23/1/2023 15:43,1674459799,rad_001,0,8 days ago
23/1/2023 15:46,1674460015,rad_001,41297.76,8 days ago
23/1/2023 15:50,1674460230,rad_001,35791.39,8 days ago
23/1/2023 15:54,1674460446,rad_001,6938.55,8 days ago
23/1/2023 15:57,1674460662,rad_001,0,8 days ago
23/1/2023 16:01,1674460877,rad_001,82595.52,8 days ago
23/1/2023 16:04,1674461093,rad_001,0,8 days ago
23/1/2023 16:08,1674461309,rad_001,0,8 days ago
23/1/2023 16:12,1674461525,rad_001,15561.47,8 days ago
23/1/2023 16:15,1674461740,rad_001,20648.88,8 days ago
23/1/2023 16:19,1674461956,rad_001,15618.06,8 days ago
23/1/2023 16:22,1674462171,rad_001,28256.36,8 days ago
23/1/2023 16:26,1674462387,rad_001,0,8 days ago
23/1/2023 16:30,1674462602,rad_001,41297.76,8 days ago
23/1/2023 16:33,1674462818,rad_001,0,8 days ago
23/1/2023 16:37,1674463034,rad_001,0,8 days ago
23/1/2023 16:40,1674463249,rad_001,0,8 days ago
23/1/2023 16:44,1674463465,rad_001,11302.54,8 days ago
23/1/2023 16:48,1674463680,rad_001,19976.59,8 days ago
23/1/2023 16:51,1674463896,rad_001,0,8 days ago
23/1/2023 16:55,1674464111,rad_001,11098.1,8 days ago
23/1/2023 16:58,1674464327,rad_001,0,8 days ago
23/1/2023 17:02,1674464543,rad_001,10737.41,8 days ago
23/1/2023 17:05,1674464758,rad_001,17111.42,8 days ago
23/1/2023 17:09,1674464969,rad_001,39768.21,8 days ago
23/1/2023 17:13,1674465184,rad_001,0,8 days ago
23/1/2023 17:16,1674465400,rad_001,6700.41,8 days ago
23/1/2023 17:20,1674465616,rad_001,10791.37,8 days ago
23/1/2023 17:23,1674465831,rad_001,17602.32,8 days ago
23/1/2023 17:27,1674466047,rad_001,32537.63,8 days ago
23/1/2023 17:31,1674466262,rad_001,5187.15,8 days ago
23/1/2023 17:34,1674466478,rad_001,7669.58,8 days ago
23/1/2023 17:38,1674466694,rad_001,10845.87,8 days ago
23/1/2023 17:41,1674466910,rad_001,0,8 days ago
23/1/2023 17:45,1674467125,rad_001,13765.92,8 days ago
23/1/2023 17:49,1674467341,rad_001,0,8 days ago
23/1/2023 17:52,1674467557,rad_001,0,8 days ago
23/1/2023 17:56,1674467772,rad_001,0,8 days ago
23/1/2023 17:59,1674467988,rad_001,41297.76,8 days ago
23/1/2023 18:03,1674468203,rad_001,23342.21,8 days ago
23/1/2023 18:06,1674468419,rad_001,23342.21,8 days ago
23/1/2023 18:10,1674468635,rad_001,7895.16,8 days ago
23/1/2023 18:14,1674468850,rad_001,0,8 days ago
23/1/2023 18:17,1674469066,rad_001,82595.52,8 days ago
23/1/2023 18:21,1674469281,rad_001,17111.42,8 days ago
23/1/2023 18:24,1674469497,rad_001,11702.9,8 days ago
23/1/2023 18:28,1674469713,rad_001,12485.37,8 days ago
23/1/2023 18:32,1674469929,rad_001,12820.79,8 days ago
23/1/2023 18:35,1674470144,rad_001,11184.81,8 days ago
23/1/2023 18:39,1674470360,rad_001,15412.56,8 days ago
23/1/2023 18:42,1674470576,rad_001,8801.16,8 days ago
23/1/2023 18:46,1674470791,rad_001,238609.29,8 days ago
23/1/2023 18:50,1674471006,rad_001,14810.23,8 days ago
23/1/2023 18:53,1674471222,rad_001,13463.84,8 days ago
23/1/2023 18:57,1674471438,rad_001,0,8 days ago
23/1/2023 19:00,1674471653,rad_001,23342.21,8 days ago
23/1/2023 19:04,1674471869,rad_001,9988.29,8 days ago
23/1/2023 19:08,1674472085,rad_001,89478.48,8 days ago
23/1/2023 19:11,1674472301,rad_001,41297.76,8 days ago
23/1/2023 19:15,1674472516,rad_001,0,8 days ago
23/1/2023 19:18,1674472732,rad_001,5409.27,8 days ago
23/1/2023 19:22,1674472948,rad_001,15123.12,8 days ago
23/1/2023 19:26,1674473164,rad_001,0,8 days ago
23/1/2023 19:29,1674473379,rad_001,8504.88,8 days ago
23/1/2023 19:33,1674473595,rad_001,10424.67,8 days ago
23/1/2023 19:36,1674473810,rad_001,1073741.82,8 days ago
23/1/2023 19:40,1674474026,rad_001,0,8 days ago
23/1/2023 19:44,1674474242,rad_001,9042.03,8 days ago
23/1/2023 19:47,1674474457,rad_001,0,8 days ago
23/1/2023 19:51,1674474673,rad_001,0,8 days ago
23/1/2023 19:54,1674474888,rad_001,0,8 days ago
23/1/2023 19:58,1674475104,rad_001,9061.11,8 days ago
23/1/2023 20:02,1674475320,rad_001,7998.07,8 days ago
23/1/2023 20:05,1674475535,rad_001,93368.85,8 days ago
23/1/2023 20:09,1674475751,rad_001,7482.52,8 days ago
23/1/2023 20:12,1674475966,rad_001,11422.78,8 days ago
23/1/2023 20:16,1674476182,rad_001,24403.22,8 days ago
23/1/2023 20:19,1674476397,rad_001,2882.52,8 days ago
23/1/2023 20:23,1674476613,rad_001,0,8 days ago
23/1/2023 20:27,1674476829,rad_001,14608.73,8 days ago
23/1/2023 20:30,1674477045,rad_001,536870.91,8 days ago
23/1/2023 20:34,1674477261,rad_001,41297.76,8 days ago
23/1/2023 20:37,1674477476,rad_001,41297.76,8 days ago
23/1/2023 20:41,1674477692,rad_001,0,8 days ago
23/1/2023 20:45,1674477908,rad_001,25565.28,8 days ago
23/1/2023 20:48,1674478124,rad_001,9256.39,8 days ago
23/1/2023 20:52,1674478339,rad_001,9196.93,8 days ago
23/1/2023 20:55,1674478555,rad_001,0,8 days ago
23/1/2023 20:59,1674478770,rad_001,8366.81,8 days ago
23/1/2023 21:03,1674478986,rad_001,17895.69,8 days ago
23/1/2023 21:06,1674479202,rad_001,7823.25,8 days ago
23/1/2023 21:10,1674479417,rad_001,41297.76,8 days ago
23/1/2023 21:13,1674479633,rad_001,11362.34,8 days ago
23/1/2023 21:17,1674479848,rad_001,0,8 days ago
23/1/2023 21:21,1674480064,rad_001,6153.24,8 days ago
23/1/2023 21:24,1674480280,rad_001,0,8 days ago
23/1/2023 21:28,1674480495,rad_001,20648.88,8 days ago
23/1/2023 21:31,1674480711,rad_001,0,8 days ago
23/1/2023 21:35,1674480927,rad_001,0,8 days ago
23/1/2023 21:39,1674481142,rad_001,41297.76,8 days ago
23/1/2023 21:42,1674481358,rad_001,536870.91,8 days ago
23/1/2023 21:46,1674481574,rad_001,15790.32,8 days ago
23/1/2023 21:49,1674481790,rad_001,6700.41,8 days ago
23/1/2023 21:53,1674482005,rad_001,26403.48,8 days ago
23/1/2023 21:57,1674482221,rad_001,10526.88,8 days ago
23/1/2023 22:00,1674482436,rad_001,9965.12,8 days ago
23/1/2023 22:04,1674482652,rad_001,3229.29,8 days ago
23/1/2023 22:07,1674482867,rad_001,0,8 days ago
23/1/2023 22:11,1674483083,rad_001,25718.36,8 days ago
23/1/2023 22:14,1674483299,rad_001,0,8 days ago
23/1/2023 22:18,1674483514,rad_001,25718.36,8 days ago
23/1/2023 22:22,1674483730,rad_001,33038.21,8 days ago
23/1/2023 22:25,1674483945,rad_001,4673.52,8 days ago
23/1/2023 22:29,1674484161,rad_001,0,8 days ago
23/1/2023 22:32,1674484377,rad_001,14810.23,8 days ago
23/1/2023 22:36,1674484593,rad_001,14316.55,8 days ago
23/1/2023 22:40,1674484808,rad_001,29283.86,8 days ago
23/1/2023 22:43,1674485024,rad_001,82595.52,8 days ago
23/1/2023 22:47,1674485240,rad_001,9695.18,8 days ago
23/1/2023 22:50,1674485456,rad_001,16519.1,8 days ago
23/1/2023 22:54,1674485671,rad_001,0,8 days ago
23/1/2023 22:58,1674485887,rad_001,22139,8 days ago
23/1/2023 23:01,1674486102,rad_001,20069.94,8 days ago
23/1/2023 23:05,1674486318,rad_001,0,8 days ago
23/1/2023 23:08,1674486534,rad_001,15675.06,8 days ago
