Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
17/12/2022 3:04,1671217456,rad_001,10737.41,15 days ago
17/12/2022 3:07,1671217672,rad_001,0,15 days ago
17/12/2022 3:11,1671217887,rad_001,10710.64,15 days ago
17/12/2022 3:15,1671218103,rad_001,12485.37,15 days ago
17/12/2022 3:18,1671218318,rad_001,6118.18,15 days ago
17/12/2022 3:22,1671218535,rad_001,0,15 days ago
17/12/2022 3:25,1671218750,rad_001,20648.88,15 days ago
17/12/2022 3:29,1671218966,rad_001,0,15 days ago
17/12/2022 3:33,1671219181,rad_001,11767.03,15 days ago
17/12/2022 3:36,1671219397,rad_001,9157.71,15 days ago
17/12/2022 3:40,1671219613,rad_001,7316.81,15 days ago
17/12/2022 3:43,1671219828,rad_001,0,15 days ago
17/12/2022 3:47,1671220044,rad_001,20648.88,15 days ago
17/12/2022 3:51,1671220260,rad_001,6297.6,15 days ago
17/12/2022 3:54,1671220476,rad_001,0,15 days ago
17/12/2022 3:58,1671220691,rad_001,71582.78,15 days ago
17/12/2022 4:01,1671220907,rad_001,10764.32,15 days ago
17/12/2022 4:05,1671221123,rad_001,22724.69,15 days ago
17/12/2022 4:08,1671221339,rad_001,41297.76,15 days ago
17/12/2022 4:12,1671221555,rad_001,0,15 days ago
17/12/2022 4:16,1671221771,rad_001,0,15 days ago
17/12/2022 4:19,1671221987,rad_001,31814.57,15 days ago
17/12/2022 4:23,1671222203,rad_001,0,15 days ago
17/12/2022 4:26,1671222419,rad_001,10845.87,15 days ago
17/12/2022 4:30,1671222635,rad_001,0,15 days ago
17/12/2022 4:34,1671222851,rad_001,12707,15 days ago
17/12/2022 4:37,1671223067,rad_001,28825.28,15 days ago
17/12/2022 4:41,1671223283,rad_001,93368.85,15 days ago
17/12/2022 4:44,1671223499,rad_001,28256.36,15 days ago
17/12/2022 4:48,1671223715,rad_001,0,15 days ago
17/12/2022 4:52,1671223930,rad_001,11453.24,15 days ago
17/12/2022 4:55,1671224146,rad_001,9125.28,15 days ago
17/12/2022 4:59,1671224362,rad_001,18512.79,15 days ago
17/12/2022 5:02,1671224578,rad_001,10129.64,15 days ago
17/12/2022 5:06,1671224794,rad_001,0,15 days ago
17/12/2022 5:10,1671225010,rad_001,10791.37,15 days ago
17/12/2022 5:13,1671225227,rad_001,0,15 days ago
17/12/2022 5:17,1671225442,rad_001,39045.15,15 days ago
17/12/2022 5:20,1671225658,rad_001,9896.23,15 days ago
17/12/2022 5:24,1671225874,rad_001,13174.74,15 days ago
17/12/2022 5:28,1671226090,rad_001,17821.44,15 days ago
17/12/2022 5:31,1671226306,rad_001,41297.76,15 days ago
17/12/2022 5:35,1671226522,rad_001,82595.52,15 days ago
17/12/2022 5:38,1671226737,rad_001,0,15 days ago
17/12/2022 5:42,1671226953,rad_001,0,15 days ago
17/12/2022 5:46,1671227169,rad_001,0,15 days ago
17/12/2022 5:49,1671227385,rad_001,0,15 days ago
17/12/2022 5:53,1671227601,rad_001,11184.81,15 days ago
17/12/2022 5:56,1671227817,rad_001,0,15 days ago
17/12/2022 6:00,1671228033,rad_001,10928.67,15 days ago
17/12/2022 6:04,1671228249,rad_001,41297.76,15 days ago
17/12/2022 6:07,1671228464,rad_001,9761.28,15 days ago
17/12/2022 6:11,1671228680,rad_001,10475.53,15 days ago
17/12/2022 6:14,1671228896,rad_001,13678.24,15 days ago
17/12/2022 6:18,1671229112,rad_001,0,15 days ago
17/12/2022 6:22,1671229328,rad_001,0,15 days ago
17/12/2022 6:25,1671229544,rad_001,27769.18,15 days ago
17/12/2022 6:29,1671229754,rad_001,11734.88,15 days ago
17/12/2022 6:32,1671229970,rad_001,0,15 days ago
17/12/2022 6:36,1671230186,rad_001,10956.54,15 days ago
17/12/2022 6:40,1671230402,rad_001,9544.37,15 days ago
17/12/2022 6:43,1671230618,rad_001,12782.64,15 days ago
17/12/2022 6:47,1671230834,rad_001,35013.32,15 days ago
17/12/2022 6:50,1671231049,rad_001,0,15 days ago
17/12/2022 6:54,1671231265,rad_001,153391.68,15 days ago
17/12/2022 6:58,1671231481,rad_001,41297.76,15 days ago
17/12/2022 7:01,1671231697,rad_001,10683.99,15 days ago
17/12/2022 7:05,1671231913,rad_001,34268.35,15 days ago
17/12/2022 7:08,1671232129,rad_001,29417.58,15 days ago
17/12/2022 7:12,1671232344,rad_001,14759.33,15 days ago
17/12/2022 7:16,1671232560,rad_001,13256.07,15 days ago
17/12/2022 7:19,1671232775,rad_001,0,15 days ago
17/12/2022 7:23,1671232991,rad_001,63161.28,15 days ago
17/12/2022 7:26,1671233204,rad_001,8947.84,15 days ago
17/12/2022 7:30,1671233420,rad_001,25116.76,15 days ago
17/12/2022 7:33,1671233636,rad_001,33554.43,15 days ago
17/12/2022 7:37,1671233852,rad_001,41297.76,15 days ago
17/12/2022 7:41,1671234068,rad_001,0,15 days ago
17/12/2022 7:44,1671234283,rad_001,17602.32,15 days ago
17/12/2022 7:48,1671234499,rad_001,18276.45,15 days ago
17/12/2022 7:51,1671234715,rad_001,7669.58,15 days ago
17/12/2022 7:55,1671234931,rad_001,82595.52,15 days ago
17/12/2022 7:59,1671235147,rad_001,0,15 days ago
17/12/2022 8:02,1671235363,rad_001,41297.76,15 days ago
17/12/2022 8:06,1671235579,rad_001,82595.52,15 days ago
17/12/2022 8:09,1671235795,rad_001,35791.39,15 days ago
17/12/2022 8:13,1671236011,rad_001,9544.37,15 days ago
17/12/2022 8:17,1671236227,rad_001,153391.68,15 days ago
17/12/2022 8:20,1671236443,rad_001,15675.06,15 days ago
17/12/2022 8:24,1671236659,rad_001,9828.3,15 days ago
17/12/2022 8:27,1671236875,rad_001,0,15 days ago
17/12/2022 8:31,1671237091,rad_001,41297.76,15 days ago
17/12/2022 8:35,1671237307,rad_001,51130.56,15 days ago
17/12/2022 8:38,1671237523,rad_001,19346.7,15 days ago
17/12/2022 8:42,1671237739,rad_001,17179.86,15 days ago
17/12/2022 8:45,1671237955,rad_001,23729.1,15 days ago
17/12/2022 8:49,1671238171,rad_001,37025.58,15 days ago
17/12/2022 8:53,1671238386,rad_001,0,15 days ago
17/12/2022 8:56,1671238602,rad_001,10526.88,15 days ago
17/12/2022 9:00,1671238818,rad_001,16647.16,15 days ago
17/12/2022 9:03,1671239034,rad_001,15017.36,15 days ago
17/12/2022 9:07,1671239249,rad_001,0,15 days ago
17/12/2022 9:11,1671239465,rad_001,23342.21,15 days ago
17/12/2022 9:14,1671239681,rad_001,0,15 days ago
17/12/2022 9:18,1671239897,rad_001,107374.18,15 days ago
17/12/2022 9:21,1671240113,rad_001,0,15 days ago
17/12/2022 9:25,1671240329,rad_001,0,15 days ago
17/12/2022 9:29,1671240545,rad_001,35791.39,15 days ago
17/12/2022 9:32,1671240761,rad_001,11842.74,15 days ago
17/12/2022 9:36,1671240976,rad_001,0,15 days ago
17/12/2022 9:39,1671241192,rad_001,5631.51,15 days ago
17/12/2022 9:43,1671241408,rad_001,13310.84,15 days ago
17/12/2022 9:47,1671241624,rad_001,21913.09,15 days ago
17/12/2022 9:50,1671241840,rad_001,20648.88,15 days ago
17/12/2022 9:54,1671242055,rad_001,9256.39,15 days ago
17/12/2022 9:57,1671242271,rad_001,13256.07,15 days ago
17/12/2022 10:01,1671242487,rad_001,0,15 days ago
17/12/2022 10:05,1671242703,rad_001,268433.78,15 days ago
17/12/2022 10:08,1671242919,rad_001,31580.64,15 days ago
17/12/2022 10:12,1671243130,rad_001,0,15 days ago
17/12/2022 10:15,1671243346,rad_001,18837.57,15 days ago
17/12/2022 10:19,1671243562,rad_001,536870.91,15 days ago
17/12/2022 10:22,1671243778,rad_001,15017.36,15 days ago
17/12/2022 10:26,1671243994,rad_001,15790.32,15 days ago
17/12/2022 10:30,1671244210,rad_001,8212.17,15 days ago
17/12/2022 10:33,1671244426,rad_001,0,15 days ago
17/12/2022 10:37,1671244641,rad_001,0,15 days ago
17/12/2022 10:40,1671244857,rad_001,41297.76,15 days ago
17/12/2022 10:44,1671245073,rad_001,0,15 days ago
17/12/2022 10:48,1671245289,rad_001,20648.88,15 days ago
17/12/2022 10:51,1671245505,rad_001,0,15 days ago
17/12/2022 10:55,1671245721,rad_001,268435.45,15 days ago
17/12/2022 10:58,1671245937,rad_001,66076.42,15 days ago
17/12/2022 11:02,1671246153,rad_001,9544.37,15 days ago
17/12/2022 11:06,1671246363,rad_001,8589.93,15 days ago
17/12/2022 11:09,1671246579,rad_001,0,15 days ago
17/12/2022 11:13,1671246795,rad_001,20648.88,15 days ago
17/12/2022 11:16,1671247011,rad_001,0,15 days ago
17/12/2022 11:20,1671247227,rad_001,0,15 days ago
17/12/2022 11:24,1671247443,rad_001,0,15 days ago
17/12/2022 11:27,1671247659,rad_001,35013.32,15 days ago
17/12/2022 11:31,1671247875,rad_001,41297.76,15 days ago
17/12/2022 11:34,1671248091,rad_001,8555.71,15 days ago
17/12/2022 11:38,1671248307,rad_001,15486.66,15 days ago
17/12/2022 11:42,1671248523,rad_001,14510.02,15 days ago
17/12/2022 11:45,1671248739,rad_001,22253.71,15 days ago
17/12/2022 11:49,1671248955,rad_001,0,15 days ago
17/12/2022 11:52,1671249171,rad_001,0,15 days ago
17/12/2022 11:56,1671249386,rad_001,13548.79,15 days ago
17/12/2022 12:00,1671249602,rad_001,12341.86,14 days ago
17/12/2022 12:03,1671249818,rad_001,0,14 days ago
17/12/2022 12:07,1671250034,rad_001,0,14 days ago
17/12/2022 12:10,1671250250,rad_001,21474.83,14 days ago
17/12/2022 12:14,1671250466,rad_001,7206.32,14 days ago
17/12/2022 12:18,1671250680,rad_001,0,14 days ago
17/12/2022 12:21,1671250895,rad_001,23216.03,14 days ago
17/12/2022 12:25,1671251111,rad_001,0,14 days ago
17/12/2022 12:28,1671251327,rad_001,4113.95,14 days ago
17/12/2022 12:32,1671251543,rad_001,20648.88,14 days ago
17/12/2022 12:35,1671251759,rad_001,0,14 days ago
17/12/2022 12:39,1671251975,rad_001,41297.76,14 days ago
17/12/2022 12:43,1671252191,rad_001,31580.64,14 days ago
17/12/2022 12:46,1671252407,rad_001,13215.28,14 days ago
17/12/2022 12:50,1671252623,rad_001,0,14 days ago
17/12/2022 12:53,1671252839,rad_001,0,14 days ago
17/12/2022 12:57,1671253052,rad_001,8366.81,14 days ago
17/12/2022 13:01,1671253268,rad_001,31350.12,14 days ago
17/12/2022 13:04,1671253484,rad_001,0,14 days ago
17/12/2022 13:08,1671253700,rad_001,8259.55,14 days ago
17/12/2022 13:11,1671253916,rad_001,0,14 days ago
17/12/2022 13:15,1671254132,rad_001,39768.21,14 days ago
17/12/2022 13:19,1671254348,rad_001,13548.79,14 days ago
17/12/2022 13:22,1671254564,rad_001,0,14 days ago
17/12/2022 13:26,1671254780,rad_001,46684.42,14 days ago
17/12/2022 13:29,1671254996,rad_001,0,14 days ago
17/12/2022 13:33,1671255212,rad_001,16777.21,14 days ago
17/12/2022 13:37,1671255427,rad_001,0,14 days ago
17/12/2022 13:40,1671255643,rad_001,9523.2,14 days ago
17/12/2022 13:44,1671255859,rad_001,0,14 days ago
17/12/2022 13:47,1671256075,rad_001,214748.36,14 days ago
17/12/2022 13:51,1671256291,rad_001,16582.88,14 days ago
17/12/2022 13:55,1671256507,rad_001,0,14 days ago
17/12/2022 13:58,1671256716,rad_001,17318.41,14 days ago
17/12/2022 14:02,1671256932,rad_001,0,14 days ago
17/12/2022 14:05,1671257148,rad_001,13421.77,14 days ago
17/12/2022 14:09,1671257363,rad_001,69273.66,14 days ago
17/12/2022 14:12,1671257579,rad_001,33554.43,14 days ago
17/12/2022 14:16,1671257795,rad_001,0,14 days ago
17/12/2022 14:20,1671258011,rad_001,0,14 days ago
17/12/2022 14:23,1671258227,rad_001,0,14 days ago
17/12/2022 14:27,1671258443,rad_001,5673.66,14 days ago
17/12/2022 14:30,1671258659,rad_001,30678.33,14 days ago
17/12/2022 14:34,1671258875,rad_001,41617.67,14 days ago
17/12/2022 14:38,1671259091,rad_001,5943.1,14 days ago
17/12/2022 14:41,1671259307,rad_001,53687.09,14 days ago
17/12/2022 14:45,1671259523,rad_001,82595.52,14 days ago
17/12/2022 14:48,1671259738,rad_001,19884.1,14 days ago
17/12/2022 14:52,1671259955,rad_001,64424.5,14 days ago
17/12/2022 14:56,1671260170,rad_001,71581.85,14 days ago
17/12/2022 14:59,1671260386,rad_001,15339.16,14 days ago
17/12/2022 15:03,1671260602,rad_001,0,14 days ago
17/12/2022 15:06,1671260818,rad_001,0,14 days ago
17/12/2022 15:10,1671261034,rad_001,82595.52,14 days ago
17/12/2022 15:14,1671261250,rad_001,12521.77,14 days ago
17/12/2022 15:17,1671261466,rad_001,8589.93,14 days ago
17/12/2022 15:21,1671261682,rad_001,0,14 days ago
17/12/2022 15:24,1671261898,rad_001,0,14 days ago
17/12/2022 15:28,1671262114,rad_001,14913.08,14 days ago
17/12/2022 15:32,1671262330,rad_001,0,14 days ago
17/12/2022 15:35,1671262546,rad_001,8488.07,14 days ago
17/12/2022 15:39,1671262759,rad_001,0,14 days ago
17/12/2022 15:42,1671262975,rad_001,14316.55,14 days ago
17/12/2022 15:46,1671263191,rad_001,44739.24,14 days ago
17/12/2022 15:50,1671263407,rad_001,11422.78,14 days ago
17/12/2022 15:53,1671263623,rad_001,3954.85,14 days ago
17/12/2022 15:57,1671263839,rad_001,9873.48,14 days ago
17/12/2022 16:00,1671264055,rad_001,41297.76,14 days ago
17/12/2022 16:04,1671264271,rad_001,37675.15,14 days ago
17/12/2022 16:08,1671264486,rad_001,41297.76,14 days ago
17/12/2022 16:11,1671264702,rad_001,10349.31,14 days ago
17/12/2022 16:15,1671264918,rad_001,0,14 days ago
17/12/2022 16:18,1671265134,rad_001,0,14 days ago
17/12/2022 16:22,1671265350,rad_001,0,14 days ago
17/12/2022 16:26,1671265566,rad_001,0,14 days ago
17/12/2022 16:29,1671265782,rad_001,0,14 days ago
17/12/2022 16:33,1671265998,rad_001,14658.59,14 days ago
17/12/2022 16:36,1671266214,rad_001,0,14 days ago
17/12/2022 16:40,1671266430,rad_001,214748.36,14 days ago
17/12/2022 16:44,1671266646,rad_001,7543.85,14 days ago
17/12/2022 16:47,1671266862,rad_001,35013.32,14 days ago
17/12/2022 16:51,1671267077,rad_001,0,14 days ago
17/12/2022 16:54,1671267293,rad_001,12782.64,14 days ago
17/12/2022 16:58,1671267509,rad_001,5017.48,14 days ago
17/12/2022 17:02,1671267725,rad_001,8134.4,14 days ago
17/12/2022 17:05,1671267941,rad_001,0,14 days ago
17/12/2022 17:09,1671268157,rad_001,8729.6,14 days ago
17/12/2022 17:12,1671268373,rad_001,0,14 days ago
17/12/2022 17:16,1671268589,rad_001,0,14 days ago
17/12/2022 17:20,1671268805,rad_001,9828.3,14 days ago
17/12/2022 17:23,1671269021,rad_001,0,14 days ago
17/12/2022 17:27,1671269237,rad_001,214748.36,14 days ago
17/12/2022 17:30,1671269453,rad_001,22605.09,14 days ago
17/12/2022 17:34,1671269669,rad_001,21913.09,14 days ago
17/12/2022 17:38,1671269885,rad_001,15907.28,14 days ago
17/12/2022 17:41,1671270101,rad_001,0,14 days ago
17/12/2022 17:45,1671270317,rad_001,6057.78,14 days ago
17/12/2022 17:48,1671270533,rad_001,0,14 days ago
17/12/2022 17:52,1671270749,rad_001,28256.36,14 days ago
17/12/2022 17:56,1671270965,rad_001,18673.77,14 days ago
17/12/2022 17:59,1671271181,rad_001,7255.01,14 days ago
17/12/2022 18:03,1671271396,rad_001,2711.46,14 days ago
17/12/2022 18:06,1671271613,rad_001,0,14 days ago
17/12/2022 18:10,1671271829,rad_001,357913.94,14 days ago
17/12/2022 18:14,1671272045,rad_001,0,14 days ago
17/12/2022 18:17,1671272261,rad_001,0,14 days ago
17/12/2022 18:21,1671272477,rad_001,12485.37,14 days ago
17/12/2022 18:24,1671272692,rad_001,8291.44,14 days ago
17/12/2022 18:28,1671272908,rad_001,0,14 days ago
17/12/2022 18:32,1671273124,rad_001,5757.32,14 days ago
17/12/2022 18:35,1671273340,rad_001,0,14 days ago
17/12/2022 18:39,1671273556,rad_001,357913.94,14 days ago
17/12/2022 18:42,1671273772,rad_001,0,14 days ago
17/12/2022 18:46,1671273988,rad_001,0,14 days ago
17/12/2022 18:50,1671274204,rad_001,54366.67,14 days ago
17/12/2022 18:53,1671274420,rad_001,82595.52,14 days ago
17/12/2022 18:57,1671274636,rad_001,97612.89,14 days ago
17/12/2022 19:00,1671274852,rad_001,10226.11,14 days ago
17/12/2022 19:04,1671275068,rad_001,0,14 days ago
17/12/2022 19:08,1671275284,rad_001,9236.48,14 days ago
17/12/2022 19:11,1671275500,rad_001,0,14 days ago
17/12/2022 19:15,1671275716,rad_001,10845.87,14 days ago
17/12/2022 19:18,1671275931,rad_001,0,14 days ago
17/12/2022 19:22,1671276147,rad_001,82595.52,14 days ago
17/12/2022 19:26,1671276363,rad_001,536870.91,14 days ago
17/12/2022 19:29,1671276579,rad_001,0,14 days ago
17/12/2022 19:33,1671276795,rad_001,13944.69,14 days ago
17/12/2022 19:36,1671277011,rad_001,7866.24,14 days ago
17/12/2022 19:40,1671277227,rad_001,119304.64,14 days ago
17/12/2022 19:44,1671277443,rad_001,0,14 days ago
17/12/2022 19:47,1671277659,rad_001,0,14 days ago
17/12/2022 19:51,1671277875,rad_001,24403.22,14 days ago
17/12/2022 19:54,1671278091,rad_001,0,14 days ago
17/12/2022 19:58,1671278307,rad_001,0,14 days ago
17/12/2022 20:02,1671278523,rad_001,15339.16,14 days ago
17/12/2022 20:05,1671278738,rad_001,0,14 days ago
17/12/2022 20:09,1671278954,rad_001,20648.88,14 days ago
17/12/2022 20:12,1671279170,rad_001,41297.76,14 days ago
17/12/2022 20:16,1671279386,rad_001,6617.82,14 days ago
17/12/2022 20:20,1671279602,rad_001,9316.63,14 days ago
17/12/2022 20:23,1671279818,rad_001,36604.83,14 days ago
17/12/2022 20:27,1671280034,rad_001,26188.82,14 days ago
17/12/2022 20:30,1671280250,rad_001,2677.66,14 days ago
17/12/2022 20:34,1671280466,rad_001,11639.47,14 days ago
17/12/2022 20:38,1671280682,rad_001,107374.18,14 days ago
17/12/2022 20:41,1671280897,rad_001,19522.57,14 days ago
17/12/2022 20:45,1671281113,rad_001,17248.86,14 days ago
17/12/2022 20:48,1671281329,rad_001,0,14 days ago
17/12/2022 20:52,1671281545,rad_001,13591.66,14 days ago
17/12/2022 20:56,1671281761,rad_001,41297.76,14 days ago
17/12/2022 20:59,1671281977,rad_001,16909.32,14 days ago
17/12/2022 21:03,1671282193,rad_001,8572.78,14 days ago
17/12/2022 21:06,1671282409,rad_001,6774.39,14 days ago
17/12/2022 21:10,1671282625,rad_001,17602.32,14 days ago
17/12/2022 21:14,1671282841,rad_001,10177.64,14 days ago
17/12/2022 21:17,1671283057,rad_001,17821.44,14 days ago
17/12/2022 21:21,1671283271,rad_001,23860.93,14 days ago
17/12/2022 21:24,1671283484,rad_001,41297.76,14 days ago
17/12/2022 21:28,1671283695,rad_001,0,14 days ago
17/12/2022 21:31,1671283911,rad_001,5804.01,14 days ago
17/12/2022 21:35,1671284127,rad_001,22025.47,14 days ago
17/12/2022 21:39,1671284343,rad_001,22845.57,14 days ago
17/12/2022 21:42,1671284558,rad_001,0,14 days ago
17/12/2022 21:46,1671284774,rad_001,0,14 days ago
17/12/2022 21:49,1671284990,rad_001,12632.25,14 days ago
17/12/2022 21:53,1671285206,rad_001,0,14 days ago
17/12/2022 21:57,1671285423,rad_001,0,14 days ago
17/12/2022 22:00,1671285639,rad_001,22845.57,14 days ago
17/12/2022 22:04,1671285854,rad_001,15505.29,14 days ago
17/12/2022 22:07,1671286070,rad_001,17747.79,14 days ago
17/12/2022 22:11,1671286286,rad_001,0,14 days ago
17/12/2022 22:15,1671286502,rad_001,20259.28,14 days ago
17/12/2022 22:18,1671286718,rad_001,11864.55,14 days ago
17/12/2022 22:22,1671286934,rad_001,41297.76,14 days ago
17/12/2022 22:25,1671287150,rad_001,41297.76,14 days ago
17/12/2022 22:29,1671287366,rad_001,0,14 days ago
17/12/2022 22:33,1671287582,rad_001,41297.76,14 days ago
17/12/2022 22:36,1671287798,rad_001,3794.14,14 days ago
17/12/2022 22:40,1671288014,rad_001,82595.52,14 days ago
17/12/2022 22:43,1671288230,rad_001,82595.52,14 days ago
17/12/2022 22:47,1671288446,rad_001,0,14 days ago
17/12/2022 22:51,1671288661,rad_001,24265.35,14 days ago
17/12/2022 22:54,1671288877,rad_001,0,14 days ago
17/12/2022 22:58,1671289093,rad_001,16976.15,14 days ago
17/12/2022 23:01,1671289309,rad_001,0,14 days ago
17/12/2022 23:05,1671289525,rad_001,268435.45,14 days ago
17/12/2022 23:09,1671289741,rad_001,0,14 days ago
17/12/2022 23:12,1671289957,rad_001,536870.91,14 days ago
17/12/2022 23:16,1671290173,rad_001,76695.84,14 days ago
17/12/2022 23:19,1671290389,rad_001,0,14 days ago
17/12/2022 23:23,1671290606,rad_001,10034.97,14 days ago
17/12/2022 23:27,1671290821,rad_001,19884.1,14 days ago
17/12/2022 23:30,1671291037,rad_001,0,14 days ago
17/12/2022 23:34,1671291253,rad_001,8589.93,14 days ago
17/12/2022 23:37,1671291463,rad_001,41297.76,14 days ago
17/12/2022 23:41,1671291680,rad_001,0,14 days ago
17/12/2022 23:44,1671291896,rad_001,7508.68,14 days ago
17/12/2022 23:48,1671292112,rad_001,0,14 days ago
17/12/2022 23:52,1671292328,rad_001,38347.92,14 days ago
17/12/2022 23:55,1671292544,rad_001,0,14 days ago
17/12/2022 23:59,1671292759,rad_001,0,14 days ago
18/12/2022 0:02,1671292975,rad_001,0,14 days ago
18/12/2022 0:06,1671293191,rad_001,82595.52,14 days ago
18/12/2022 0:10,1671293407,rad_001,23729.1,14 days ago
18/12/2022 0:13,1671293624,rad_001,12306.49,14 days ago
18/12/2022 0:17,1671293840,rad_001,27531.84,14 days ago
18/12/2022 0:20,1671294056,rad_001,0,14 days ago
18/12/2022 0:24,1671294272,rad_001,15966.42,14 days ago
18/12/2022 0:28,1671294488,rad_001,178956.97,14 days ago
18/12/2022 0:31,1671294704,rad_001,1612.22,14 days ago
18/12/2022 0:35,1671294920,rad_001,28256.36,14 days ago
18/12/2022 0:38,1671295135,rad_001,28825.28,14 days ago
18/12/2022 0:42,1671295351,rad_001,27531.84,14 days ago
18/12/2022 0:46,1671295567,rad_001,11107.67,14 days ago
18/12/2022 0:49,1671295784,rad_001,8947.84,14 days ago
18/12/2022 0:53,1671295999,rad_001,0,14 days ago
18/12/2022 0:56,1671296215,rad_001,10526.88,14 days ago
18/12/2022 1:00,1671296431,rad_001,0,14 days ago
18/12/2022 1:04,1671296648,rad_001,0,14 days ago
18/12/2022 1:07,1671296863,rad_001,67108.86,14 days ago
18/12/2022 1:11,1671297080,rad_001,14364.43,14 days ago
18/12/2022 1:14,1671297296,rad_001,0,14 days ago
18/12/2022 1:18,1671297512,rad_001,0,14 days ago
18/12/2022 1:22,1671297725,rad_001,7354.39,14 days ago
18/12/2022 1:25,1671297941,rad_001,10845.87,14 days ago
18/12/2022 1:29,1671298157,rad_001,0,14 days ago
18/12/2022 1:32,1671298373,rad_001,6100.8,14 days ago
18/12/2022 1:36,1671298589,rad_001,0,14 days ago
18/12/2022 1:40,1671298805,rad_001,0,14 days ago
18/12/2022 1:43,1671299021,rad_001,41297.76,14 days ago
18/12/2022 1:47,1671299237,rad_001,0,14 days ago
18/12/2022 1:50,1671299453,rad_001,19004.28,14 days ago
18/12/2022 1:54,1671299668,rad_001,21157.47,14 days ago
18/12/2022 1:58,1671299884,rad_001,10818.55,14 days ago
