Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
23/3/2023 19:55,1679572531,rad_001,16146.49,14 days ago
23/3/2023 19:59,1679572747,rad_001,2242.8,14 days ago
23/3/2023 20:02,1679572964,rad_001,0,14 days ago
23/3/2023 20:06,1679573180,rad_001,5256.99,14 days ago
23/3/2023 20:09,1679573396,rad_001,19173.96,14 days ago
23/3/2023 20:13,1679573613,rad_001,22605.09,14 days ago
23/3/2023 20:17,1679573829,rad_001,6710.88,14 days ago
23/3/2023 20:20,1679574046,rad_001,22369.62,14 days ago
23/3/2023 20:24,1679574262,rad_001,0,14 days ago
23/3/2023 20:27,1679574479,rad_001,30678.33,14 days ago
23/3/2023 20:31,1679574695,rad_001,0,14 days ago
23/3/2023 20:35,1679574912,rad_001,8521.76,14 days ago
23/3/2023 20:38,1679575128,rad_001,0,14 days ago
23/3/2023 20:42,1679575345,rad_001,41297.76,14 days ago
23/3/2023 20:46,1679575562,rad_001,6853.67,14 days ago
23/3/2023 20:49,1679575778,rad_001,0,14 days ago
23/3/2023 20:53,1679575994,rad_001,5168.43,14 days ago
23/3/2023 20:56,1679576210,rad_001,15790.32,14 days ago
23/3/2023 21:00,1679576427,rad_001,0,14 days ago
23/3/2023 21:04,1679576644,rad_001,4588.64,14 days ago
23/3/2023 21:07,1679576860,rad_001,100663.29,14 days ago
23/3/2023 21:11,1679577076,rad_001,15561.47,14 days ago
23/3/2023 21:14,1679577292,rad_001,39283.23,14 days ago
23/3/2023 21:18,1679577509,rad_001,29826.16,14 days ago
23/3/2023 21:22,1679577725,rad_001,0,14 days ago
23/3/2023 21:25,1679577942,rad_001,0,14 days ago
23/3/2023 21:29,1679578159,rad_001,0,14 days ago
23/3/2023 21:32,1679578374,rad_001,0,14 days ago
23/3/2023 21:36,1679578591,rad_001,0,14 days ago
23/3/2023 21:40,1679578807,rad_001,25718.36,14 days ago
23/3/2023 21:43,1679579024,rad_001,0,14 days ago
23/3/2023 21:47,1679579240,rad_001,0,14 days ago
23/3/2023 21:50,1679579456,rad_001,9586.98,14 days ago
23/3/2023 21:54,1679579673,rad_001,21618.96,14 days ago
23/3/2023 21:58,1679579881,rad_001,16909.32,14 days ago
23/3/2023 22:01,1679580098,rad_001,8339.74,14 days ago
23/3/2023 22:05,1679580315,rad_001,13899.57,14 days ago
23/3/2023 22:08,1679580531,rad_001,15394.14,14 days ago
23/3/2023 22:12,1679580747,rad_001,12936.64,14 days ago
23/3/2023 22:16,1679580964,rad_001,0,14 days ago
23/3/2023 22:19,1679581180,rad_001,23469.76,14 days ago
23/3/2023 22:23,1679581397,rad_001,214748.36,14 days ago
23/3/2023 22:26,1679581613,rad_001,71582.78,14 days ago
23/3/2023 22:30,1679581830,rad_001,0,14 days ago
23/3/2023 22:34,1679582046,rad_001,0,14 days ago
23/3/2023 22:37,1679582263,rad_001,7158.27,14 days ago
23/3/2023 22:41,1679582479,rad_001,10764.32,14 days ago
23/3/2023 22:44,1679582695,rad_001,0,14 days ago
23/3/2023 22:48,1679582912,rad_001,0,14 days ago
23/3/2023 22:52,1679583128,rad_001,82595.52,14 days ago
23/3/2023 22:55,1679583345,rad_001,0,14 days ago
23/3/2023 22:59,1679583561,rad_001,82595.52,14 days ago
23/3/2023 23:02,1679583778,rad_001,11362.34,14 days ago
23/3/2023 23:06,1679583994,rad_001,0,14 days ago
23/3/2023 23:10,1679584211,rad_001,9418.78,14 days ago
23/3/2023 23:13,1679584427,rad_001,0,14 days ago
23/3/2023 23:17,1679584643,rad_001,1540.51,14 days ago
23/3/2023 23:21,1679584860,rad_001,13678.24,14 days ago
23/3/2023 23:24,1679585077,rad_001,11332.36,14 days ago
23/3/2023 23:28,1679585293,rad_001,33554.43,14 days ago
23/3/2023 23:31,1679585509,rad_001,9942.05,14 days ago
23/3/2023 23:35,1679585725,rad_001,14364.43,14 days ago
23/3/2023 23:39,1679585942,rad_001,0,14 days ago
23/3/2023 23:42,1679586159,rad_001,18199.01,14 days ago
23/3/2023 23:46,1679586375,rad_001,0,14 days ago
23/3/2023 23:49,1679586591,rad_001,7924.29,14 days ago
23/3/2023 23:53,1679586808,rad_001,0,14 days ago
23/3/2023 23:57,1679587024,rad_001,14608.73,14 days ago
24/3/2023 0:00,1679587240,rad_001,13944.69,14 days ago
24/3/2023 0:04,1679587457,rad_001,0,14 days ago
24/3/2023 0:11,1679587890,rad_001,35791.39,14 days ago
24/3/2023 0:15,1679588107,rad_001,0,14 days ago
24/3/2023 0:18,1679588323,rad_001,0,14 days ago
24/3/2023 0:22,1679588539,rad_001,7851.86,14 days ago
24/3/2023 0:25,1679588756,rad_001,41297.76,14 days ago
24/3/2023 0:29,1679588972,rad_001,0,14 days ago
24/3/2023 0:33,1679589189,rad_001,14035.84,14 days ago
24/3/2023 0:36,1679589405,rad_001,0,14 days ago
24/3/2023 0:40,1679589622,rad_001,49941.48,14 days ago
24/3/2023 0:43,1679589837,rad_001,7823.25,14 days ago
24/3/2023 0:47,1679590054,rad_001,9236.48,14 days ago
24/3/2023 0:51,1679590271,rad_001,11671.1,13 days ago
24/3/2023 0:54,1679590487,rad_001,0,13 days ago
24/3/2023 0:58,1679590703,rad_001,16711.93,13 days ago
24/3/2023 1:02,1679590920,rad_001,28256.36,13 days ago
24/3/2023 1:05,1679591136,rad_001,0,13 days ago
24/3/2023 1:09,1679591352,rad_001,0,13 days ago
24/3/2023 1:12,1679591568,rad_001,178956.97,13 days ago
24/3/2023 1:16,1679591785,rad_001,0,13 days ago
24/3/2023 1:20,1679592001,rad_001,46684.42,13 days ago
24/3/2023 1:23,1679592218,rad_001,16025.99,13 days ago
24/3/2023 1:27,1679592434,rad_001,33554.43,13 days ago
24/3/2023 1:30,1679592651,rad_001,34635.31,13 days ago
24/3/2023 1:34,1679592867,rad_001,5620.46,13 days ago
24/3/2023 1:38,1679593084,rad_001,0,13 days ago
24/3/2023 1:41,1679593300,rad_001,9099.5,13 days ago
24/3/2023 1:45,1679593517,rad_001,8801.16,13 days ago
24/3/2023 1:48,1679593734,rad_001,22684.68,13 days ago
24/3/2023 1:52,1679593950,rad_001,0,13 days ago
24/3/2023 1:56,1679594166,rad_001,15675.06,13 days ago
24/3/2023 1:59,1679594382,rad_001,14253.21,13 days ago
24/3/2023 2:03,1679594599,rad_001,5478.27,13 days ago
24/3/2023 2:06,1679594815,rad_001,10129.64,13 days ago
24/3/2023 2:10,1679595031,rad_001,0,13 days ago
24/3/2023 2:14,1679595247,rad_001,17895.69,13 days ago
24/3/2023 2:17,1679595464,rad_001,268435.45,13 days ago
24/3/2023 2:21,1679595681,rad_001,0,13 days ago
24/3/2023 2:24,1679595898,rad_001,13463.84,13 days ago
24/3/2023 2:28,1679596114,rad_001,0,13 days ago
24/3/2023 2:32,1679596330,rad_001,13854.73,13 days ago
24/3/2023 2:35,1679596547,rad_001,8947.84,13 days ago
24/3/2023 2:39,1679596764,rad_001,67108.86,13 days ago
24/3/2023 2:43,1679596980,rad_001,33554.43,13 days ago
24/3/2023 2:46,1679597197,rad_001,0,13 days ago
24/3/2023 2:50,1679597413,rad_001,9042.03,13 days ago
24/3/2023 2:53,1679597629,rad_001,12341.86,13 days ago
24/3/2023 2:57,1679597846,rad_001,17674.76,13 days ago
24/3/2023 3:01,1679598063,rad_001,64424.5,13 days ago
24/3/2023 3:04,1679598279,rad_001,11126.85,13 days ago
24/3/2023 3:08,1679598496,rad_001,37025.58,13 days ago
24/3/2023 3:11,1679598712,rad_001,8521.76,13 days ago
24/3/2023 3:15,1679598928,rad_001,0,13 days ago
24/3/2023 3:19,1679599145,rad_001,24403.22,13 days ago
24/3/2023 3:22,1679599361,rad_001,21053.76,13 days ago
24/3/2023 3:26,1679599577,rad_001,40775,13 days ago
24/3/2023 3:29,1679599794,rad_001,89478.48,13 days ago
24/3/2023 3:33,1679600011,rad_001,5040.56,13 days ago
24/3/2023 3:37,1679600228,rad_001,0,13 days ago
24/3/2023 3:40,1679600444,rad_001,9942.05,13 days ago
24/3/2023 3:44,1679600660,rad_001,11671.1,13 days ago
24/3/2023 3:47,1679600877,rad_001,18199.01,13 days ago
24/3/2023 3:51,1679601094,rad_001,0,13 days ago
24/3/2023 3:55,1679601310,rad_001,21474.83,13 days ago
24/3/2023 3:58,1679601527,rad_001,6410.39,13 days ago
24/3/2023 4:02,1679601744,rad_001,13721.94,13 days ago
24/3/2023 4:06,1679601960,rad_001,0,13 days ago
24/3/2023 4:09,1679602177,rad_001,27531.84,13 days ago
24/3/2023 4:13,1679602393,rad_001,0,13 days ago
24/3/2023 4:16,1679602609,rad_001,0,13 days ago
24/3/2023 4:20,1679602826,rad_001,8012.99,13 days ago
24/3/2023 4:24,1679603043,rad_001,16268.81,13 days ago
24/3/2023 4:27,1679603259,rad_001,82595.52,13 days ago
24/3/2023 4:31,1679603476,rad_001,8892.27,13 days ago
24/3/2023 4:34,1679603692,rad_001,29826.16,13 days ago
24/3/2023 4:38,1679603908,rad_001,6679.57,13 days ago
24/3/2023 4:42,1679604125,rad_001,238607.39,13 days ago
24/3/2023 4:45,1679604341,rad_001,9942.05,13 days ago
24/3/2023 4:49,1679604558,rad_001,0,13 days ago
24/3/2023 4:52,1679604774,rad_001,0,13 days ago
24/3/2023 4:56,1679604990,rad_001,82595.52,13 days ago
24/3/2023 5:00,1679605206,rad_001,0,13 days ago
24/3/2023 5:03,1679605422,rad_001,16777.21,13 days ago
24/3/2023 5:07,1679605638,rad_001,0,13 days ago
24/3/2023 5:10,1679605855,rad_001,22063.18,13 days ago
24/3/2023 5:14,1679606071,rad_001,0,13 days ago
24/3/2023 5:18,1679606288,rad_001,15176.56,13 days ago
24/3/2023 5:21,1679606505,rad_001,7724.76,13 days ago
24/3/2023 5:25,1679606721,rad_001,0,13 days ago
24/3/2023 5:28,1679606938,rad_001,82595.52,13 days ago
24/3/2023 5:32,1679607154,rad_001,0,13 days ago
24/3/2023 5:36,1679607371,rad_001,13765.92,13 days ago
24/3/2023 5:39,1679607587,rad_001,13366.08,13 days ago
24/3/2023 5:43,1679607804,rad_001,8765.23,13 days ago
24/3/2023 5:47,1679608020,rad_001,16953.81,13 days ago
24/3/2023 5:50,1679608236,rad_001,12485.37,13 days ago
24/3/2023 5:54,1679608453,rad_001,64424.5,13 days ago
24/3/2023 5:57,1679608669,rad_001,0,13 days ago
24/3/2023 6:01,1679608886,rad_001,7628.71,13 days ago
24/3/2023 6:05,1679609102,rad_001,9695.18,13 days ago
24/3/2023 6:08,1679609319,rad_001,17895.69,13 days ago
24/3/2023 6:12,1679609535,rad_001,0,13 days ago
24/3/2023 6:15,1679609751,rad_001,11514.65,13 days ago
24/3/2023 6:19,1679609967,rad_001,0,13 days ago
24/3/2023 6:23,1679610183,rad_001,9717.12,13 days ago
24/3/2023 6:26,1679610400,rad_001,13421.77,13 days ago
24/3/2023 6:30,1679610616,rad_001,16330.67,13 days ago
24/3/2023 6:33,1679610832,rad_001,0,13 days ago
24/3/2023 6:37,1679611048,rad_001,82595.52,13 days ago
24/3/2023 6:41,1679611264,rad_001,27769.18,13 days ago
24/3/2023 6:44,1679611481,rad_001,12271.33,13 days ago
24/3/2023 6:48,1679611698,rad_001,27531.84,13 days ago
24/3/2023 6:51,1679611914,rad_001,6938.55,13 days ago
24/3/2023 6:55,1679612131,rad_001,7615.19,13 days ago
24/3/2023 6:59,1679612347,rad_001,9881.06,13 days ago
24/3/2023 7:02,1679612564,rad_001,5666.18,13 days ago
24/3/2023 7:06,1679612780,rad_001,8227.9,13 days ago
24/3/2023 7:09,1679612994,rad_001,0,13 days ago
24/3/2023 7:13,1679613210,rad_001,0,13 days ago
24/3/2023 7:17,1679613427,rad_001,12167.04,13 days ago
24/3/2023 7:20,1679613643,rad_001,0,13 days ago
24/3/2023 7:24,1679613859,rad_001,38347.92,13 days ago
24/3/2023 7:27,1679614075,rad_001,6972.35,13 days ago
24/3/2023 7:31,1679614292,rad_001,18920.56,13 days ago
24/3/2023 7:35,1679614509,rad_001,22369.62,13 days ago
24/3/2023 7:38,1679614726,rad_001,0,13 days ago
24/3/2023 7:42,1679614942,rad_001,38347.92,13 days ago
24/3/2023 7:45,1679615158,rad_001,22369.62,13 days ago
24/3/2023 7:49,1679615375,rad_001,41297.76,13 days ago
24/3/2023 7:53,1679615591,rad_001,28256.36,13 days ago
24/3/2023 7:56,1679615807,rad_001,39283.23,13 days ago
24/3/2023 8:00,1679616024,rad_001,41297.76,13 days ago
24/3/2023 8:04,1679616241,rad_001,8985.28,13 days ago
24/3/2023 8:07,1679616457,rad_001,0,13 days ago
24/3/2023 8:11,1679616673,rad_001,412972.76,13 days ago
24/3/2023 8:14,1679616890,rad_001,0,13 days ago
24/3/2023 8:31,1679617878,rad_001,0,13 days ago
24/3/2023 8:34,1679618094,rad_001,178956.97,13 days ago
24/3/2023 8:38,1679618311,rad_001,0,13 days ago
24/3/2023 8:42,1679618528,rad_001,18199.01,13 days ago
24/3/2023 8:45,1679618744,rad_001,41297.76,13 days ago
24/3/2023 8:49,1679618961,rad_001,29020.04,13 days ago
24/3/2023 8:52,1679619177,rad_001,268435.45,13 days ago
24/3/2023 8:56,1679619394,rad_001,0,13 days ago
24/3/2023 9:00,1679619610,rad_001,0,13 days ago
24/3/2023 9:03,1679619826,rad_001,0,13 days ago
24/3/2023 9:07,1679620043,rad_001,18122.22,13 days ago
24/3/2023 9:11,1679620260,rad_001,24970.74,13 days ago
24/3/2023 9:14,1679620476,rad_001,56507.25,13 days ago
24/3/2023 9:18,1679620693,rad_001,12744.71,13 days ago
24/3/2023 9:21,1679620909,rad_001,0,13 days ago
24/3/2023 9:25,1679621126,rad_001,71582.78,13 days ago
24/3/2023 9:29,1679621342,rad_001,18354.56,13 days ago
24/3/2023 9:32,1679621559,rad_001,7809.03,13 days ago
24/3/2023 9:36,1679621775,rad_001,0,13 days ago
24/3/2023 9:39,1679621992,rad_001,214748.36,13 days ago
24/3/2023 9:43,1679622209,rad_001,32537.63,13 days ago
24/3/2023 9:47,1679622425,rad_001,14128.18,13 days ago
24/3/2023 9:50,1679622641,rad_001,10034.97,13 days ago
24/3/2023 9:54,1679622858,rad_001,153391.68,13 days ago
24/3/2023 9:57,1679623074,rad_001,0,13 days ago
24/3/2023 10:01,1679623291,rad_001,0,13 days ago
24/3/2023 10:05,1679623508,rad_001,0,13 days ago
24/3/2023 10:08,1679623724,rad_001,0,13 days ago
24/3/2023 10:12,1679623941,rad_001,35013.32,13 days ago
24/3/2023 10:15,1679624158,rad_001,0,13 days ago
24/3/2023 10:19,1679624374,rad_001,20069.94,13 days ago
24/3/2023 10:23,1679624590,rad_001,0,13 days ago
24/3/2023 10:26,1679624807,rad_001,16351.39,13 days ago
24/3/2023 10:30,1679625023,rad_001,0,13 days ago
24/3/2023 10:34,1679625240,rad_001,41297.76,13 days ago
24/3/2023 10:37,1679625456,rad_001,5563.42,13 days ago
24/3/2023 10:41,1679625672,rad_001,21262.21,13 days ago
24/3/2023 10:44,1679625889,rad_001,15732.48,13 days ago
24/3/2023 10:48,1679626105,rad_001,0,13 days ago
24/3/2023 10:52,1679626322,rad_001,0,13 days ago
24/3/2023 10:55,1679626539,rad_001,238609.12,13 days ago
24/3/2023 10:59,1679626755,rad_001,0,13 days ago
24/3/2023 11:02,1679626971,rad_001,41297.76,13 days ago
24/3/2023 11:06,1679627187,rad_001,62245.9,13 days ago
24/3/2023 11:10,1679627404,rad_001,0,13 days ago
24/3/2023 11:13,1679627619,rad_001,12707,13 days ago
24/3/2023 11:17,1679627835,rad_001,0,13 days ago
24/3/2023 11:20,1679628052,rad_001,16268.81,13 days ago
24/3/2023 11:24,1679628268,rad_001,44736.87,13 days ago
24/3/2023 11:28,1679628484,rad_001,214748.36,13 days ago
24/3/2023 11:31,1679628701,rad_001,0,13 days ago
24/3/2023 11:35,1679628918,rad_001,35013.32,13 days ago
24/3/2023 11:38,1679629134,rad_001,11184.81,13 days ago
24/3/2023 11:42,1679629351,rad_001,0,13 days ago
24/3/2023 11:46,1679629568,rad_001,0,13 days ago
24/3/2023 11:49,1679629784,rad_001,8521.76,13 days ago
24/3/2023 11:53,1679630000,rad_001,0,13 days ago
24/3/2023 11:56,1679630217,rad_001,0,13 days ago
24/3/2023 12:00,1679630433,rad_001,0,13 days ago
24/3/2023 12:04,1679630648,rad_001,0,13 days ago
24/3/2023 12:07,1679630864,rad_001,59652.32,13 days ago
24/3/2023 12:11,1679631081,rad_001,119304.64,13 days ago
24/3/2023 12:14,1679631297,rad_001,17970.57,13 days ago
24/3/2023 12:18,1679631514,rad_001,0,13 days ago
24/3/2023 12:22,1679631730,rad_001,17602.32,13 days ago
24/3/2023 12:25,1679631947,rad_001,82595.52,13 days ago
24/3/2023 12:29,1679632164,rad_001,0,13 days ago
24/3/2023 12:33,1679632380,rad_001,41297.76,13 days ago
24/3/2023 12:36,1679632596,rad_001,0,13 days ago
24/3/2023 12:40,1679632813,rad_001,11031.59,13 days ago
24/3/2023 12:43,1679633029,rad_001,8555.71,13 days ago
24/3/2023 12:47,1679633246,rad_001,41297.76,13 days ago
24/3/2023 12:51,1679633462,rad_001,0,13 days ago
24/3/2023 12:54,1679633679,rad_001,0,13 days ago
24/3/2023 12:58,1679633896,rad_001,41297.76,13 days ago
24/3/2023 13:01,1679634112,rad_001,0,13 days ago
24/3/2023 13:05,1679634329,rad_001,6487.86,13 days ago
24/3/2023 13:09,1679634546,rad_001,0,13 days ago
24/3/2023 13:12,1679634762,rad_001,40518.55,13 days ago
24/3/2023 13:16,1679634979,rad_001,28256.36,13 days ago
24/3/2023 13:19,1679635195,rad_001,0,13 days ago
24/3/2023 13:23,1679635412,rad_001,6179.8,13 days ago
24/3/2023 13:27,1679635629,rad_001,17043.52,13 days ago
24/3/2023 13:30,1679635845,rad_001,0,13 days ago
24/3/2023 13:34,1679636062,rad_001,9377.65,13 days ago
24/3/2023 13:37,1679636278,rad_001,0,13 days ago
24/3/2023 13:41,1679636495,rad_001,17248.86,13 days ago
24/3/2023 13:45,1679636712,rad_001,24683.72,13 days ago
24/3/2023 13:48,1679636928,rad_001,0,13 days ago
24/3/2023 13:52,1679637144,rad_001,0,13 days ago
24/3/2023 13:56,1679637361,rad_001,536870.91,13 days ago
24/3/2023 13:59,1679637577,rad_001,12782.64,13 days ago
24/3/2023 14:03,1679637794,rad_001,11608.02,13 days ago
24/3/2023 14:06,1679638010,rad_001,26512.14,13 days ago
24/3/2023 14:10,1679638226,rad_001,89478.48,13 days ago
24/3/2023 14:14,1679638442,rad_001,10492.59,13 days ago
24/3/2023 14:17,1679638659,rad_001,12744.66,13 days ago
24/3/2023 14:21,1679638875,rad_001,0,13 days ago
24/3/2023 14:24,1679639092,rad_001,0,13 days ago
24/3/2023 14:28,1679639308,rad_001,238606.86,13 days ago
24/3/2023 14:32,1679639525,rad_001,613562.39,13 days ago
24/3/2023 14:35,1679639741,rad_001,5070.8,13 days ago
24/3/2023 14:39,1679639958,rad_001,13548.79,13 days ago
24/3/2023 14:42,1679640175,rad_001,32537.63,13 days ago
24/3/2023 14:46,1679640391,rad_001,0,13 days ago
24/3/2023 14:50,1679640607,rad_001,28825.24,13 days ago
24/3/2023 14:53,1679640824,rad_001,0,13 days ago
24/3/2023 14:57,1679641041,rad_001,0,13 days ago
24/3/2023 15:00,1679641257,rad_001,19522.57,13 days ago
24/3/2023 15:04,1679641473,rad_001,23685.48,13 days ago
24/3/2023 15:08,1679641690,rad_001,11214.01,13 days ago
24/3/2023 15:11,1679641907,rad_001,41297.76,13 days ago
24/3/2023 15:15,1679642124,rad_001,13094.41,13 days ago
24/3/2023 15:19,1679642340,rad_001,16604.25,13 days ago
24/3/2023 15:22,1679642556,rad_001,41297.76,13 days ago
24/3/2023 15:26,1679642773,rad_001,11671.1,13 days ago
24/3/2023 15:29,1679642989,rad_001,0,13 days ago
24/3/2023 15:33,1679643206,rad_001,8012.99,13 days ago
24/3/2023 15:37,1679643422,rad_001,0,13 days ago
24/3/2023 15:40,1679643639,rad_001,0,13 days ago
24/3/2023 15:44,1679643856,rad_001,0,13 days ago
24/3/2023 15:47,1679644073,rad_001,7561.56,13 days ago
24/3/2023 15:51,1679644289,rad_001,22139,13 days ago
24/3/2023 15:55,1679644505,rad_001,0,13 days ago
24/3/2023 15:58,1679644722,rad_001,82595.52,13 days ago
24/3/2023 16:02,1679644939,rad_001,0,13 days ago
24/3/2023 16:05,1679645155,rad_001,6961.04,13 days ago
24/3/2023 16:09,1679645372,rad_001,0,13 days ago
24/3/2023 16:13,1679645588,rad_001,16025.99,13 days ago
24/3/2023 16:16,1679645801,rad_001,null,13 days ago
24/3/2023 16:20,1679646001,rad_001,null,13 days ago
24/3/2023 16:23,1679646202,rad_001,null,13 days ago
24/3/2023 16:26,1679646406,rad_001,10424.67,13 days ago
24/3/2023 16:30,1679646623,rad_001,18433.33,13 days ago
24/3/2023 16:37,1679647056,rad_001,82595.52,13 days ago
24/3/2023 16:41,1679647272,rad_001,19173.96,13 days ago
24/3/2023 16:44,1679647489,rad_001,39283.23,13 days ago
24/3/2023 16:48,1679647705,rad_001,0,13 days ago
24/3/2023 16:52,1679647922,rad_001,0,13 days ago
24/3/2023 16:55,1679648138,rad_001,15176.56,13 days ago
24/3/2023 16:59,1679648355,rad_001,0,13 days ago
24/3/2023 17:02,1679648571,rad_001,28256.36,13 days ago
24/3/2023 17:06,1679648788,rad_001,21801.86,13 days ago
24/3/2023 17:10,1679649004,rad_001,0,13 days ago
24/3/2023 17:13,1679649221,rad_001,8837.38,13 days ago
24/3/2023 17:17,1679649437,rad_001,8438.05,13 days ago
24/3/2023 17:20,1679649654,rad_001,6527.3,13 days ago
24/3/2023 17:24,1679649870,rad_001,13591.66,13 days ago
24/3/2023 17:28,1679650087,rad_001,89478.48,13 days ago
24/3/2023 17:31,1679650303,rad_001,5231.38,13 days ago
24/3/2023 17:35,1679650520,rad_001,28256.36,13 days ago
24/3/2023 17:38,1679650736,rad_001,11842.74,13 days ago
24/3/2023 17:42,1679650953,rad_001,0,13 days ago
24/3/2023 17:46,1679651169,rad_001,11302.54,13 days ago
24/3/2023 17:49,1679651386,rad_001,0,13 days ago
24/3/2023 17:53,1679651602,rad_001,22369.62,13 days ago
24/3/2023 17:56,1679651819,rad_001,6882.96,13 days ago
24/3/2023 18:00,1679652028,rad_001,0,13 days ago
24/3/2023 18:04,1679652245,rad_001,0,13 days ago
24/3/2023 18:07,1679652462,rad_001,20648.88,13 days ago
24/3/2023 18:11,1679652678,rad_001,0,13 days ago
24/3/2023 18:14,1679652895,rad_001,11362.34,13 days ago
24/3/2023 18:18,1679653111,rad_001,0,13 days ago
24/3/2023 18:22,1679653328,rad_001,0,13 days ago
24/3/2023 18:25,1679653544,rad_001,14510.02,13 days ago
24/3/2023 18:29,1679653761,rad_001,56512.72,13 days ago
24/3/2023 18:32,1679653978,rad_001,1073741.82,13 days ago
24/3/2023 18:36,1679654194,rad_001,0,13 days ago
24/3/2023 18:40,1679654411,rad_001,41297.76,13 days ago
24/3/2023 18:43,1679654627,rad_001,14005.32,13 days ago
24/3/2023 18:47,1679654844,rad_001,9418.78,13 days ago
24/3/2023 18:51,1679655060,rad_001,40904.45,13 days ago
24/3/2023 18:54,1679655276,rad_001,8073.24,13 days ago
24/3/2023 18:58,1679655493,rad_001,82595.52,13 days ago
24/3/2023 19:01,1679655709,rad_001,85899.34,13 days ago
24/3/2023 19:05,1679655925,rad_001,10501.14,13 days ago
24/3/2023 19:09,1679656141,rad_001,18512.79,13 days ago
24/3/2023 19:12,1679656358,rad_001,26188.82,13 days ago
24/3/2023 19:16,1679656574,rad_001,0,13 days ago
24/3/2023 19:19,1679656790,rad_001,536870.91,13 days ago
24/3/2023 19:23,1679657007,rad_001,0,13 days ago
24/3/2023 19:27,1679657223,rad_001,39768.21,13 days ago
24/3/2023 19:30,1679657440,rad_001,41297.76,13 days ago
24/3/2023 19:34,1679657657,rad_001,41297.76,13 days ago
24/3/2023 19:37,1679657874,rad_001,0,13 days ago
24/3/2023 19:41,1679658090,rad_001,16330.67,13 days ago
24/3/2023 19:45,1679658307,rad_001,357913.94,13 days ago
24/3/2023 19:48,1679658523,rad_001,10450.04,13 days ago
24/3/2023 19:52,1679658740,rad_001,0,13 days ago
24/3/2023 19:55,1679658957,rad_001,0,13 days ago
24/3/2023 19:59,1679659174,rad_001,0,13 days ago
24/3/2023 20:03,1679659390,rad_001,0,13 days ago
