Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
23/7/2023 20:03,1690113786,rad_001,7230.58,8 days ago
23/7/2023 20:06,1690114002,rad_001,0,8 days ago
23/7/2023 20:10,1690114218,rad_001,82595.52,8 days ago
23/7/2023 20:13,1690114433,rad_001,7752.64,8 days ago
23/7/2023 20:17,1690114649,rad_001,0,8 days ago
23/7/2023 20:21,1690114862,rad_001,536870.91,8 days ago
23/7/2023 20:24,1690115078,rad_001,0,8 days ago
23/7/2023 20:28,1690115294,rad_001,0,8 days ago
23/7/2023 20:31,1690115510,rad_001,16025.99,8 days ago
23/7/2023 20:35,1690115721,rad_001,20648.88,8 days ago
23/7/2023 20:38,1690115937,rad_001,9080.26,8 days ago
23/7/2023 20:42,1690116153,rad_001,0,8 days ago
23/7/2023 20:46,1690116368,rad_001,11302.54,8 days ago
23/7/2023 20:49,1690116584,rad_001,0,8 days ago
23/7/2023 20:53,1690116800,rad_001,12897.8,8 days ago
23/7/2023 20:56,1690117016,rad_001,536870.91,8 days ago
23/7/2023 21:00,1690117232,rad_001,82595.52,8 days ago
23/7/2023 21:04,1690117447,rad_001,0,8 days ago
23/7/2023 21:07,1690117663,rad_001,0,8 days ago
23/7/2023 21:11,1690117879,rad_001,9761.28,8 days ago
23/7/2023 21:14,1690118095,rad_001,0,8 days ago
23/7/2023 21:18,1690118311,rad_001,0,8 days ago
23/7/2023 21:22,1690118527,rad_001,15123.12,8 days ago
23/7/2023 21:25,1690118743,rad_001,10956.54,8 days ago
23/7/2023 21:29,1690118959,rad_001,21474.83,8 days ago
23/7/2023 21:32,1690119174,rad_001,9586.98,8 days ago
23/7/2023 21:36,1690119390,rad_001,0,8 days ago
23/7/2023 21:40,1690119606,rad_001,0,8 days ago
23/7/2023 21:43,1690119822,rad_001,0,8 days ago
23/7/2023 21:47,1690120038,rad_001,35791.39,8 days ago
23/7/2023 21:50,1690120254,rad_001,0,8 days ago
23/7/2023 21:54,1690120470,rad_001,357913.94,8 days ago
23/7/2023 21:58,1690120686,rad_001,0,8 days ago
23/7/2023 22:01,1690120902,rad_001,0,8 days ago
23/7/2023 22:05,1690121118,rad_001,19346.7,8 days ago
23/7/2023 22:08,1690121333,rad_001,22139,8 days ago
23/7/2023 22:12,1690121549,rad_001,0,8 days ago
23/7/2023 22:16,1690121765,rad_001,0,8 days ago
23/7/2023 22:19,1690121980,rad_001,0,8 days ago
23/7/2023 22:23,1690122196,rad_001,0,8 days ago
23/7/2023 22:26,1690122412,rad_001,0,8 days ago
23/7/2023 22:30,1690122628,rad_001,49367.44,8 days ago
23/7/2023 22:34,1690122843,rad_001,46684.42,8 days ago
23/7/2023 22:37,1690123059,rad_001,23469.76,8 days ago
23/7/2023 22:41,1690123274,rad_001,82595.52,8 days ago
23/7/2023 22:44,1690123490,rad_001,0,8 days ago
23/7/2023 22:48,1690123706,rad_001,27889.39,8 days ago
23/7/2023 22:52,1690123921,rad_001,46684.42,8 days ago
23/7/2023 22:55,1690124137,rad_001,0,8 days ago
23/7/2023 22:59,1690124353,rad_001,13174.74,8 days ago
23/7/2023 23:02,1690124569,rad_001,48806.44,8 days ago
23/7/2023 23:06,1690124785,rad_001,82595.52,8 days ago
23/7/2023 23:10,1690125001,rad_001,1712.5,8 days ago
23/7/2023 23:13,1690125217,rad_001,39283.23,8 days ago
23/7/2023 23:17,1690125433,rad_001,14861.47,8 days ago
23/7/2023 23:20,1690125649,rad_001,11223.78,8 days ago
23/7/2023 23:24,1690125865,rad_001,11422.78,8 days ago
23/7/2023 23:28,1690126081,rad_001,28760.94,8 days ago
23/7/2023 23:31,1690126297,rad_001,0,8 days ago
23/7/2023 23:35,1690126513,rad_001,0,8 days ago
23/7/2023 23:38,1690126728,rad_001,8819.23,8 days ago
23/7/2023 23:42,1690126944,rad_001,0,8 days ago
23/7/2023 23:46,1690127160,rad_001,8103.71,8 days ago
23/7/2023 23:49,1690127375,rad_001,82595.52,8 days ago
23/7/2023 23:53,1690127591,rad_001,19522.57,8 days ago
23/7/2023 23:56,1690127807,rad_001,39768.21,8 days ago
24/7/2023 0:00,1690128023,rad_001,36604.83,8 days ago
24/7/2023 0:03,1690128239,rad_001,15966.42,8 days ago
24/7/2023 0:07,1690128455,rad_001,0,8 days ago
24/7/2023 0:11,1690128670,rad_001,0,8 days ago
24/7/2023 0:14,1690128886,rad_001,82595.52,8 days ago
24/7/2023 0:18,1690129102,rad_001,9391.32,8 days ago
24/7/2023 0:21,1690129318,rad_001,0,8 days ago
24/7/2023 0:25,1690129534,rad_001,82595.52,8 days ago
24/7/2023 0:29,1690129750,rad_001,0,8 days ago
24/7/2023 0:32,1690129966,rad_001,12595.21,8 days ago
24/7/2023 0:36,1690130182,rad_001,0,8 days ago
24/7/2023 0:39,1690130398,rad_001,15868.1,8 days ago
24/7/2023 0:43,1690130613,rad_001,268435.45,8 days ago
24/7/2023 0:47,1690130828,rad_001,82595.52,8 days ago
24/7/2023 0:50,1690131043,rad_001,24129.03,8 days ago
24/7/2023 0:54,1690131259,rad_001,41297.76,8 days ago
24/7/2023 0:57,1690131475,rad_001,26030.1,8 days ago
24/7/2023 1:01,1690131691,rad_001,0,8 days ago
24/7/2023 1:05,1690131907,rad_001,0,8 days ago
24/7/2023 1:08,1690132122,rad_001,9565.62,8 days ago
24/7/2023 1:12,1690132338,rad_001,0,8 days ago
24/7/2023 1:15,1690132554,rad_001,18837.57,8 days ago
24/7/2023 1:19,1690132770,rad_001,13506.18,8 days ago
24/7/2023 1:23,1690132986,rad_001,12271.33,8 days ago
24/7/2023 1:26,1690133202,rad_001,0,8 days ago
24/7/2023 1:30,1690133418,rad_001,82595.52,8 days ago
24/7/2023 1:33,1690133634,rad_001,19088.74,8 days ago
24/7/2023 1:37,1690133849,rad_001,0,8 days ago
24/7/2023 1:41,1690134065,rad_001,39045.15,8 days ago
24/7/2023 1:44,1690134281,rad_001,27531.84,8 days ago
24/7/2023 1:48,1690134497,rad_001,26188.82,8 days ago
24/7/2023 1:51,1690134713,rad_001,25565.28,8 days ago
24/7/2023 1:55,1690134929,rad_001,9177.28,8 days ago
24/7/2023 1:59,1690135145,rad_001,7866.24,8 days ago
24/7/2023 2:02,1690135360,rad_001,536870.91,8 days ago
24/7/2023 2:06,1690135576,rad_001,26188.82,8 days ago
24/7/2023 2:09,1690135792,rad_001,0,8 days ago
24/7/2023 2:13,1690136008,rad_001,46684.42,8 days ago
24/7/2023 2:17,1690136224,rad_001,268435.45,8 days ago
24/7/2023 2:20,1690136439,rad_001,0,8 days ago
24/7/2023 2:24,1690136655,rad_001,12064.51,8 days ago
24/7/2023 2:27,1690136871,rad_001,0,8 days ago
24/7/2023 2:31,1690137087,rad_001,0,8 days ago
24/7/2023 2:35,1690137303,rad_001,41297.76,8 days ago
24/7/2023 2:38,1690137516,rad_001,0,8 days ago
24/7/2023 2:42,1690137730,rad_001,21474.83,8 days ago
24/7/2023 2:45,1690137946,rad_001,14316.55,8 days ago
24/7/2023 2:49,1690138161,rad_001,14810.23,8 days ago
24/7/2023 2:52,1690138377,rad_001,12201.61,8 days ago
24/7/2023 2:56,1690138593,rad_001,82595.52,8 days ago
24/7/2023 3:00,1690138809,rad_001,17506.66,8 days ago
24/7/2023 3:03,1690139025,rad_001,107374.18,8 days ago
24/7/2023 3:07,1690139241,rad_001,17506.66,8 days ago
24/7/2023 3:10,1690139457,rad_001,41297.76,8 days ago
24/7/2023 3:14,1690139673,rad_001,21691.75,8 days ago
24/7/2023 3:18,1690139888,rad_001,0,8 days ago
24/7/2023 3:21,1690140104,rad_001,13591.66,8 days ago
24/7/2023 3:25,1690140320,rad_001,7341.82,8 days ago
24/7/2023 3:28,1690140536,rad_001,0,8 days ago
24/7/2023 3:32,1690140752,rad_001,89478.48,8 days ago
24/7/2023 3:36,1690140968,rad_001,32869.64,8 days ago
24/7/2023 3:39,1690141184,rad_001,0,8 days ago
24/7/2023 3:43,1690141400,rad_001,71582.78,8 days ago
24/7/2023 3:46,1690141616,rad_001,41297.76,8 days ago
24/7/2023 3:50,1690141832,rad_001,4294.96,8 days ago
24/7/2023 3:54,1690142047,rad_001,0,8 days ago
24/7/2023 3:57,1690142264,rad_001,357913.94,8 days ago
24/7/2023 4:01,1690142479,rad_001,41297.76,8 days ago
24/7/2023 4:04,1690142695,rad_001,18276.45,8 days ago
24/7/2023 4:08,1690142910,rad_001,0,8 days ago
24/7/2023 4:12,1690143126,rad_001,41297.76,8 days ago
24/7/2023 4:15,1690143342,rad_001,0,8 days ago
24/7/2023 4:19,1690143555,rad_001,0,8 days ago
24/7/2023 4:22,1690143766,rad_001,0,8 days ago
24/7/2023 4:26,1690143982,rad_001,357913.94,8 days ago
24/7/2023 4:29,1690144198,rad_001,0,8 days ago
24/7/2023 4:33,1690144413,rad_001,37025.58,8 days ago
24/7/2023 4:37,1690144629,rad_001,26188.82,8 days ago
24/7/2023 4:40,1690144844,rad_001,11483.87,8 days ago
24/7/2023 4:44,1690145060,rad_001,24403.22,8 days ago
24/7/2023 4:47,1690145276,rad_001,21262.21,8 days ago
24/7/2023 4:51,1690145491,rad_001,0,8 days ago
24/7/2023 4:55,1690145707,rad_001,4880.64,8 days ago
24/7/2023 4:58,1690145922,rad_001,6700.41,8 days ago
24/7/2023 5:02,1690146138,rad_001,18592.93,8 days ago
24/7/2023 5:05,1690146353,rad_001,0,8 days ago
24/7/2023 5:09,1690146569,rad_001,0,8 days ago
24/7/2023 5:13,1690146783,rad_001,9942.05,8 days ago
24/7/2023 5:16,1690146999,rad_001,268435.45,8 days ago
24/7/2023 5:20,1690147214,rad_001,0,8 days ago
24/7/2023 5:23,1690147430,rad_001,13201.74,8 days ago
24/7/2023 5:27,1690147646,rad_001,0,8 days ago
24/7/2023 5:31,1690147862,rad_001,0,8 days ago
24/7/2023 5:34,1690148077,rad_001,107374.18,8 days ago
24/7/2023 5:38,1690148293,rad_001,23994.23,8 days ago
24/7/2023 5:41,1690148509,rad_001,357913.94,8 days ago
24/7/2023 5:45,1690148724,rad_001,17747.79,8 days ago
24/7/2023 5:48,1690148939,rad_001,0,8 days ago
24/7/2023 5:52,1690149155,rad_001,14364.43,8 days ago
24/7/2023 5:56,1690149371,rad_001,14510.02,8 days ago
24/7/2023 5:59,1690149586,rad_001,17895.69,8 days ago
24/7/2023 6:03,1690149802,rad_001,20259.28,8 days ago
24/7/2023 6:06,1690150017,rad_001,16711.93,8 days ago
24/7/2023 6:10,1690150233,rad_001,0,8 days ago
24/7/2023 6:14,1690150448,rad_001,21691.75,8 days ago
24/7/2023 6:17,1690150664,rad_001,39283.23,8 days ago
24/7/2023 6:21,1690150880,rad_001,15732.48,8 days ago
24/7/2023 6:24,1690151095,rad_001,107374.18,8 days ago
24/7/2023 6:28,1690151311,rad_001,8555.71,8 days ago
24/7/2023 6:32,1690151526,rad_001,268435.45,8 days ago
24/7/2023 6:35,1690151742,rad_001,16393,8 days ago
24/7/2023 6:39,1690151958,rad_001,0,8 days ago
24/7/2023 6:42,1690152174,rad_001,10374.31,8 days ago
24/7/2023 6:46,1690152389,rad_001,44739.24,8 days ago
24/7/2023 6:50,1690152605,rad_001,22486.74,8 days ago
24/7/2023 6:53,1690152821,rad_001,14913.08,8 days ago
24/7/2023 6:57,1690153036,rad_001,4678.61,8 days ago
24/7/2023 7:00,1690153251,rad_001,18512.79,8 days ago
24/7/2023 7:04,1690153467,rad_001,18837.57,8 days ago
24/7/2023 7:08,1690153682,rad_001,37025.58,8 days ago
24/7/2023 7:11,1690153898,rad_001,19288.77,8 days ago
24/7/2023 7:15,1690154114,rad_001,0,8 days ago
24/7/2023 7:18,1690154329,rad_001,0,8 days ago
24/7/2023 7:22,1690154545,rad_001,0,8 days ago
24/7/2023 7:26,1690154760,rad_001,0,8 days ago
24/7/2023 7:29,1690154976,rad_001,56512.72,8 days ago
24/7/2023 7:33,1690155192,rad_001,9377.65,8 days ago
24/7/2023 7:36,1690155407,rad_001,0,8 days ago
24/7/2023 7:53,1690156395,rad_001,11453.24,8 days ago
24/7/2023 7:56,1690156610,rad_001,5621.68,8 days ago
24/7/2023 8:00,1690156825,rad_001,0,8 days ago
24/7/2023 8:04,1690157041,rad_001,5282.86,8 days ago
24/7/2023 8:07,1690157257,rad_001,10710.64,8 days ago
24/7/2023 8:11,1690157472,rad_001,8259.55,8 days ago
24/7/2023 8:14,1690157688,rad_001,0,8 days ago
24/7/2023 8:18,1690157904,rad_001,0,8 days ago
24/7/2023 8:21,1690158119,rad_001,15637.01,8 days ago
24/7/2023 8:25,1690158334,rad_001,34636.83,8 days ago
24/7/2023 8:29,1690158550,rad_001,41297.76,8 days ago
24/7/2023 8:32,1690158766,rad_001,0,8 days ago
24/7/2023 8:36,1690158981,rad_001,25977.62,8 days ago
24/7/2023 8:39,1690159196,rad_001,82595.52,8 days ago
24/7/2023 8:43,1690159412,rad_001,23860.92,8 days ago
24/7/2023 8:47,1690159628,rad_001,0,8 days ago
24/7/2023 8:50,1690159843,rad_001,0,8 days ago
24/7/2023 8:54,1690160059,rad_001,31580.64,8 days ago
24/7/2023 8:57,1690160275,rad_001,63161.28,8 days ago
24/7/2023 9:01,1690160491,rad_001,0,8 days ago
24/7/2023 9:05,1690160706,rad_001,0,8 days ago
24/7/2023 9:08,1690160922,rad_001,28256.36,8 days ago
24/7/2023 9:12,1690161136,rad_001,0,8 days ago
24/7/2023 9:15,1690161352,rad_001,0,8 days ago
24/7/2023 9:19,1690161567,rad_001,124849.3,8 days ago
24/7/2023 9:23,1690161783,rad_001,26843.54,8 days ago
24/7/2023 9:26,1690161998,rad_001,0,8 days ago
24/7/2023 9:30,1690162214,rad_001,715825.13,8 days ago
24/7/2023 9:33,1690162429,rad_001,0,8 days ago
24/7/2023 9:37,1690162645,rad_001,37025.58,8 days ago
24/7/2023 9:41,1690162861,rad_001,15675.06,8 days ago
24/7/2023 9:44,1690163077,rad_001,9673.35,8 days ago
24/7/2023 9:48,1690163293,rad_001,0,8 days ago
24/7/2023 9:51,1690163508,rad_001,15449.52,8 days ago
24/7/2023 9:55,1690163723,rad_001,0,8 days ago
24/7/2023 9:58,1690163939,rad_001,9717.12,8 days ago
24/7/2023 10:02,1690164155,rad_001,12975.73,8 days ago
24/7/2023 10:06,1690164371,rad_001,67107.51,8 days ago
24/7/2023 10:09,1690164586,rad_001,0,8 days ago
24/7/2023 10:26,1690165577,rad_001,51130.56,8 days ago
24/7/2023 10:29,1690165792,rad_001,0,8 days ago
24/7/2023 10:33,1690166008,rad_001,0,8 days ago
24/7/2023 10:37,1690166223,rad_001,12669.52,8 days ago
24/7/2023 10:40,1690166439,rad_001,4614.93,8 days ago
24/7/2023 10:44,1690166654,rad_001,0,8 days ago
24/7/2023 10:47,1690166870,rad_001,9805.86,8 days ago
24/7/2023 10:51,1690167085,rad_001,122712.39,8 days ago
24/7/2023 10:55,1690167301,rad_001,24683.72,8 days ago
24/7/2023 10:58,1690167517,rad_001,15788.87,8 days ago
24/7/2023 11:02,1690167733,rad_001,0,8 days ago
24/7/2023 11:05,1690167947,rad_001,2147478.74,8 days ago
24/7/2023 11:09,1690168162,rad_001,17602.32,8 days ago
24/7/2023 11:12,1690168378,rad_001,67108.86,8 days ago
24/7/2023 11:16,1690168594,rad_001,0,8 days ago
24/7/2023 11:20,1690168810,rad_001,11362.34,8 days ago
24/7/2023 11:23,1690169025,rad_001,16777.21,8 days ago
24/7/2023 11:27,1690169241,rad_001,0,8 days ago
24/7/2023 11:30,1690169456,rad_001,0,8 days ago
24/7/2023 11:34,1690169672,rad_001,46017.41,8 days ago
24/7/2023 11:38,1690169888,rad_001,41297.76,8 days ago
24/7/2023 11:41,1690170103,rad_001,13338.4,8 days ago
24/7/2023 11:45,1690170318,rad_001,0,8 days ago
24/7/2023 11:48,1690170534,rad_001,28256.36,8 days ago
24/7/2023 11:52,1690170749,rad_001,0,8 days ago
24/7/2023 11:56,1690170965,rad_001,0,8 days ago
24/7/2023 11:59,1690171180,rad_001,2684.35,8 days ago
24/7/2023 12:03,1690171396,rad_001,14128.18,8 days ago
24/7/2023 12:06,1690171611,rad_001,5757.32,7 days ago
24/7/2023 12:10,1690171827,rad_001,8388.6,7 days ago
24/7/2023 12:14,1690172042,rad_001,0,7 days ago
24/7/2023 12:17,1690172258,rad_001,0,7 days ago
24/7/2023 12:21,1690172473,rad_001,41297.76,7 days ago
24/7/2023 12:24,1690172689,rad_001,17747.79,7 days ago
24/7/2023 12:28,1690172905,rad_001,20164.16,7 days ago
24/7/2023 12:32,1690173120,rad_001,32786.01,7 days ago
24/7/2023 12:35,1690173336,rad_001,0,7 days ago
24/7/2023 12:39,1690173551,rad_001,0,7 days ago
24/7/2023 12:42,1690173766,rad_001,0,7 days ago
24/7/2023 12:46,1690173982,rad_001,0,7 days ago
24/7/2023 12:49,1690174197,rad_001,22845.57,7 days ago
24/7/2023 12:53,1690174413,rad_001,85899.34,7 days ago
24/7/2023 12:57,1690174628,rad_001,14510.02,7 days ago
24/7/2023 13:00,1690174844,rad_001,9276.38,7 days ago
24/7/2023 13:04,1690175059,rad_001,0,7 days ago
24/7/2023 13:07,1690175275,rad_001,57266.23,7 days ago
24/7/2023 13:11,1690175490,rad_001,28256.36,7 days ago
24/7/2023 13:15,1690175706,rad_001,0,7 days ago
24/7/2023 13:18,1690175922,rad_001,0,7 days ago
24/7/2023 13:22,1690176137,rad_001,28256.36,7 days ago
24/7/2023 13:25,1690176353,rad_001,14861.47,7 days ago
24/7/2023 13:29,1690176568,rad_001,14510.02,7 days ago
24/7/2023 13:33,1690176784,rad_001,0,7 days ago
24/7/2023 13:36,1690176999,rad_001,82595.52,7 days ago
24/7/2023 13:40,1690177215,rad_001,0,7 days ago
24/7/2023 13:43,1690177431,rad_001,134217.72,7 days ago
24/7/2023 13:47,1690177646,rad_001,14510.02,7 days ago
24/7/2023 13:51,1690177862,rad_001,0,7 days ago
24/7/2023 13:54,1690178077,rad_001,0,7 days ago
24/7/2023 13:58,1690178293,rad_001,0,7 days ago
24/7/2023 14:01,1690178508,rad_001,178956.97,7 days ago
24/7/2023 14:05,1690178724,rad_001,0,7 days ago
24/7/2023 14:09,1690178940,rad_001,20648.88,7 days ago
24/7/2023 14:12,1690179155,rad_001,0,7 days ago
24/7/2023 14:16,1690179370,rad_001,71582.78,7 days ago
24/7/2023 14:19,1690179586,rad_001,59652.32,7 days ago
24/7/2023 14:23,1690179802,rad_001,0,7 days ago
24/7/2023 14:26,1690180018,rad_001,41297.76,7 days ago
24/7/2023 14:30,1690180233,rad_001,36092.16,7 days ago
24/7/2023 14:34,1690180449,rad_001,0,7 days ago
24/7/2023 14:37,1690180664,rad_001,22369.62,7 days ago
24/7/2023 14:41,1690180880,rad_001,20648.88,7 days ago
24/7/2023 14:44,1690181096,rad_001,0,7 days ago
24/7/2023 14:48,1690181311,rad_001,0,7 days ago
24/7/2023 14:52,1690181527,rad_001,4618.24,7 days ago
24/7/2023 14:55,1690181742,rad_001,0,7 days ago
24/7/2023 14:59,1690181958,rad_001,41297.76,7 days ago
24/7/2023 15:02,1690182174,rad_001,0,7 days ago
24/7/2023 15:06,1690182389,rad_001,0,7 days ago
24/7/2023 15:10,1690182605,rad_001,0,7 days ago
24/7/2023 15:13,1690182820,rad_001,5450.46,7 days ago
24/7/2023 15:17,1690183036,rad_001,13854.73,7 days ago
24/7/2023 15:20,1690183252,rad_001,0,7 days ago
24/7/2023 15:24,1690183467,rad_001,82595.52,7 days ago
24/7/2023 15:28,1690183683,rad_001,0,7 days ago
24/7/2023 15:31,1690183898,rad_001,16777.21,7 days ago
24/7/2023 15:35,1690184114,rad_001,22369.62,7 days ago
24/7/2023 15:38,1690184330,rad_001,8624.43,7 days ago
24/7/2023 15:42,1690184545,rad_001,429496.62,7 days ago
24/7/2023 15:46,1690184761,rad_001,13990.12,7 days ago
24/7/2023 15:49,1690184976,rad_001,0,7 days ago
24/7/2023 15:53,1690185192,rad_001,87650.62,7 days ago
24/7/2023 15:56,1690185407,rad_001,43382.31,7 days ago
24/7/2023 16:00,1690185623,rad_001,13421.77,7 days ago
24/7/2023 16:03,1690185838,rad_001,82595.52,7 days ago
24/7/2023 16:07,1690186054,rad_001,0,7 days ago
24/7/2023 16:11,1690186270,rad_001,0,7 days ago
24/7/2023 16:14,1690186486,rad_001,0,7 days ago
24/7/2023 16:18,1690186702,rad_001,82595.52,7 days ago
24/7/2023 16:21,1690186918,rad_001,0,7 days ago
24/7/2023 16:25,1690187134,rad_001,23469.76,7 days ago
24/7/2023 16:29,1690187349,rad_001,37025.58,7 days ago
24/7/2023 16:32,1690187565,rad_001,0,7 days ago
24/7/2023 16:36,1690187780,rad_001,18920.56,7 days ago
24/7/2023 16:39,1690187996,rad_001,8947.84,7 days ago
24/7/2023 16:43,1690188211,rad_001,0,7 days ago
24/7/2023 16:47,1690188427,rad_001,16455.81,7 days ago
24/7/2023 16:50,1690188643,rad_001,0,7 days ago
24/7/2023 16:54,1690188858,rad_001,11184.81,7 days ago
24/7/2023 16:57,1690189074,rad_001,4206.62,7 days ago
24/7/2023 17:01,1690189290,rad_001,6316.12,7 days ago
24/7/2023 17:05,1690189506,rad_001,20648.88,7 days ago
24/7/2023 17:08,1690189721,rad_001,10250.51,7 days ago
24/7/2023 17:12,1690189937,rad_001,18837.57,7 days ago
24/7/2023 17:15,1690190152,rad_001,20648.88,7 days ago
24/7/2023 17:19,1690190368,rad_001,0,7 days ago
24/7/2023 17:23,1690190583,rad_001,41297.76,7 days ago
24/7/2023 17:26,1690190799,rad_001,0,7 days ago
24/7/2023 17:30,1690191015,rad_001,41297.76,7 days ago
24/7/2023 17:33,1690191231,rad_001,0,7 days ago
24/7/2023 17:37,1690191446,rad_001,29020.04,7 days ago
24/7/2023 17:41,1690191662,rad_001,0,7 days ago
24/7/2023 17:44,1690191878,rad_001,0,7 days ago
24/7/2023 17:48,1690192094,rad_001,0,7 days ago
24/7/2023 17:51,1690192309,rad_001,119304.64,7 days ago
24/7/2023 17:55,1690192525,rad_001,6721.38,7 days ago
24/7/2023 17:59,1690192741,rad_001,0,7 days ago
24/7/2023 18:02,1690192956,rad_001,31814.57,7 days ago
24/7/2023 18:06,1690193172,rad_001,25977.62,7 days ago
24/7/2023 18:09,1690193387,rad_001,41297.76,7 days ago
24/7/2023 18:13,1690193603,rad_001,0,7 days ago
24/7/2023 18:16,1690193819,rad_001,0,7 days ago
24/7/2023 18:20,1690194034,rad_001,10324.44,7 days ago
24/7/2023 18:24,1690194250,rad_001,38347.92,7 days ago
24/7/2023 18:27,1690194466,rad_001,5570.64,7 days ago
24/7/2023 18:31,1690194681,rad_001,28256.36,7 days ago
24/7/2023 18:34,1690194897,rad_001,41297.76,7 days ago
24/7/2023 18:38,1690195113,rad_001,0,7 days ago
24/7/2023 18:42,1690195328,rad_001,6894,7 days ago
24/7/2023 18:45,1690195544,rad_001,0,7 days ago
24/7/2023 18:49,1690195759,rad_001,0,7 days ago
24/7/2023 18:52,1690195975,rad_001,19522.57,7 days ago
24/7/2023 18:56,1690196190,rad_001,20648.88,7 days ago
24/7/2023 19:00,1690196406,rad_001,55063.68,7 days ago
24/7/2023 19:03,1690196622,rad_001,0,7 days ago
24/7/2023 19:07,1690196837,rad_001,82595.52,7 days ago
24/7/2023 19:10,1690197053,rad_001,82595.52,7 days ago
24/7/2023 19:14,1690197269,rad_001,35495.59,7 days ago
24/7/2023 19:18,1690197484,rad_001,38347.92,7 days ago
24/7/2023 19:21,1690197700,rad_001,0,7 days ago
24/7/2023 19:25,1690197910,rad_001,18837.57,7 days ago
24/7/2023 19:28,1690198126,rad_001,0,7 days ago
24/7/2023 19:32,1690198341,rad_001,8372.25,7 days ago
24/7/2023 19:35,1690198556,rad_001,35495.59,7 days ago
24/7/2023 19:39,1690198772,rad_001,12782.64,7 days ago
24/7/2023 19:43,1690198987,rad_001,84215.04,7 days ago
24/7/2023 19:46,1690199203,rad_001,0,7 days ago
24/7/2023 19:50,1690199418,rad_001,6260.88,7 days ago
24/7/2023 19:53,1690199634,rad_001,9080.26,7 days ago
24/7/2023 19:57,1690199850,rad_001,0,7 days ago
24/7/2023 20:01,1690200066,rad_001,0,7 days ago
24/7/2023 20:04,1690200281,rad_001,23216.03,7 days ago
24/7/2023 20:08,1690200496,rad_001,4312.21,7 days ago
24/7/2023 20:11,1690200712,rad_001,0,7 days ago
24/7/2023 20:15,1690200928,rad_001,82595.52,7 days ago
24/7/2023 20:19,1690201143,rad_001,10845.87,7 days ago
24/7/2023 20:22,1690201359,rad_001,8947.84,7 days ago
24/7/2023 20:26,1690201574,rad_001,24038.99,7 days ago
24/7/2023 20:29,1690201790,rad_001,39283.23,7 days ago
24/7/2023 20:33,1690202005,rad_001,7122.66,7 days ago
24/7/2023 20:37,1690202221,rad_001,7379.66,7 days ago
24/7/2023 20:40,1690202437,rad_001,41297.76,7 days ago
24/7/2023 20:44,1690202652,rad_001,0,7 days ago
24/7/2023 20:47,1690202868,rad_001,21474.83,7 days ago
24/7/2023 20:51,1690203083,rad_001,17895.69,7 days ago
24/7/2023 20:54,1690203299,rad_001,7683.3,7 days ago
24/7/2023 20:58,1690203515,rad_001,52806.97,7 days ago
24/7/2023 21:02,1690203731,rad_001,39768.21,7 days ago
24/7/2023 21:05,1690203946,rad_001,16777.21,7 days ago
24/7/2023 21:09,1690204162,rad_001,34636.83,7 days ago
24/7/2023 21:12,1690204377,rad_001,13094.41,7 days ago
