Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
8/9/2023 4:52,1694119934,rad_001,0,23 days ago
8/9/2023 4:55,1694120150,rad_001,41297.76,23 days ago
8/9/2023 4:59,1694120365,rad_001,23342.21,23 days ago
8/9/2023 5:03,1694120581,rad_001,0,23 days ago
8/9/2023 5:06,1694120796,rad_001,41297.76,23 days ago
8/9/2023 5:10,1694121012,rad_001,0,23 days ago
8/9/2023 5:13,1694121227,rad_001,0,23 days ago
8/9/2023 5:17,1694121442,rad_001,15339.16,23 days ago
8/9/2023 5:20,1694121658,rad_001,0,23 days ago
8/9/2023 5:24,1694121874,rad_001,268435.45,23 days ago
8/9/2023 5:28,1694122089,rad_001,13634.81,23 days ago
8/9/2023 5:31,1694122305,rad_001,16519.1,23 days ago
8/9/2023 5:35,1694122520,rad_001,10177.64,23 days ago
8/9/2023 5:38,1694122736,rad_001,12485.37,23 days ago
8/9/2023 5:42,1694122951,rad_001,536870.91,23 days ago
8/9/2023 5:46,1694123167,rad_001,15339.16,23 days ago
8/9/2023 5:49,1694123382,rad_001,0,23 days ago
8/9/2023 5:53,1694123598,rad_001,0,23 days ago
8/9/2023 5:56,1694123814,rad_001,0,23 days ago
8/9/2023 6:00,1694124029,rad_001,10666.31,23 days ago
8/9/2023 6:04,1694124245,rad_001,8088.45,23 days ago
8/9/2023 6:07,1694124459,rad_001,11243.37,23 days ago
8/9/2023 6:11,1694124674,rad_001,9615.59,23 days ago
8/9/2023 6:14,1694124890,rad_001,0,23 days ago
8/9/2023 6:18,1694125106,rad_001,0,23 days ago
8/9/2023 6:22,1694125321,rad_001,0,23 days ago
8/9/2023 6:25,1694125534,rad_001,67108.86,23 days ago
8/9/2023 6:29,1694125750,rad_001,0,23 days ago
8/9/2023 6:32,1694125966,rad_001,12669.52,23 days ago
8/9/2023 6:36,1694126182,rad_001,14861.47,23 days ago
8/9/2023 6:39,1694126397,rad_001,6547.2,23 days ago
8/9/2023 6:43,1694126613,rad_001,12064.51,23 days ago
8/9/2023 6:47,1694126828,rad_001,0,23 days ago
8/9/2023 6:50,1694127044,rad_001,12201.61,23 days ago
8/9/2023 6:54,1694127259,rad_001,3787.44,23 days ago
8/9/2023 6:57,1694127475,rad_001,0,23 days ago
8/9/2023 7:01,1694127691,rad_001,0,23 days ago
8/9/2023 7:05,1694127906,rad_001,0,23 days ago
8/9/2023 7:08,1694128122,rad_001,0,23 days ago
8/9/2023 7:12,1694128337,rad_001,25264.51,23 days ago
8/9/2023 7:15,1694128553,rad_001,20648.88,23 days ago
8/9/2023 7:19,1694128769,rad_001,268435.45,23 days ago
8/9/2023 7:22,1694128979,rad_001,268435.45,23 days ago
8/9/2023 7:26,1694129195,rad_001,0,23 days ago
8/9/2023 7:30,1694129411,rad_001,6972.35,23 days ago
8/9/2023 7:33,1694129626,rad_001,8837.38,23 days ago
8/9/2023 7:37,1694129842,rad_001,16330.67,23 days ago
8/9/2023 7:40,1694130057,rad_001,0,23 days ago
8/9/2023 7:44,1694130272,rad_001,19701.68,23 days ago
8/9/2023 7:48,1694130488,rad_001,15394.14,23 days ago
8/9/2023 7:51,1694130704,rad_001,27531.84,23 days ago
8/9/2023 7:55,1694130920,rad_001,16025.99,23 days ago
8/9/2023 7:58,1694131135,rad_001,41297.76,23 days ago
8/9/2023 8:02,1694131350,rad_001,63161.28,23 days ago
8/9/2023 8:06,1694131566,rad_001,0,23 days ago
8/9/2023 8:09,1694131782,rad_001,6894,23 days ago
8/9/2023 8:13,1694131998,rad_001,6597.49,23 days ago
8/9/2023 8:16,1694132213,rad_001,41297.76,23 days ago
8/9/2023 8:20,1694132428,rad_001,0,23 days ago
8/9/2023 8:24,1694132644,rad_001,20748.63,23 days ago
8/9/2023 8:27,1694132859,rad_001,0,23 days ago
8/9/2023 8:31,1694133075,rad_001,0,23 days ago
8/9/2023 8:34,1694133290,rad_001,0,23 days ago
8/9/2023 8:38,1694133506,rad_001,0,23 days ago
8/9/2023 8:42,1694133721,rad_001,12413.2,23 days ago
8/9/2023 8:45,1694133937,rad_001,41297.76,23 days ago
8/9/2023 8:49,1694134152,rad_001,9873.48,23 days ago
8/9/2023 8:52,1694134368,rad_001,0,23 days ago
8/9/2023 8:56,1694134583,rad_001,41297.76,23 days ago
8/9/2023 8:59,1694134799,rad_001,9398.17,23 days ago
8/9/2023 9:03,1694135014,rad_001,0,23 days ago
8/9/2023 9:07,1694135230,rad_001,10845.87,23 days ago
8/9/2023 9:10,1694135445,rad_001,0,23 days ago
8/9/2023 9:14,1694135661,rad_001,1789564.75,23 days ago
8/9/2023 9:17,1694135876,rad_001,134217.72,23 days ago
8/9/2023 9:21,1694136092,rad_001,0,23 days ago
8/9/2023 9:25,1694136308,rad_001,0,23 days ago
8/9/2023 9:28,1694136523,rad_001,0,23 days ago
8/9/2023 9:32,1694136739,rad_001,17602.32,23 days ago
8/9/2023 9:35,1694136954,rad_001,82595.52,23 days ago
8/9/2023 9:39,1694137170,rad_001,0,23 days ago
8/9/2023 9:43,1694137385,rad_001,268435.45,23 days ago
8/9/2023 9:46,1694137601,rad_001,51130.56,23 days ago
8/9/2023 9:50,1694137816,rad_001,0,23 days ago
8/9/2023 9:53,1694138032,rad_001,0,23 days ago
8/9/2023 9:57,1694138247,rad_001,41297.76,23 days ago
8/9/2023 10:01,1694138462,rad_001,536870.91,23 days ago
8/9/2023 10:04,1694138678,rad_001,51130.56,23 days ago
8/9/2023 10:08,1694138893,rad_001,15230.38,23 days ago
8/9/2023 10:11,1694139109,rad_001,0,23 days ago
8/9/2023 10:15,1694139324,rad_001,19434.24,23 days ago
8/9/2023 10:19,1694139540,rad_001,36709.12,23 days ago
8/9/2023 10:22,1694139756,rad_001,0,23 days ago
8/9/2023 10:26,1694139971,rad_001,35791.39,23 days ago
8/9/2023 10:29,1694140187,rad_001,536870.91,23 days ago
8/9/2023 10:33,1694140403,rad_001,15017.36,23 days ago
8/9/2023 10:36,1694140619,rad_001,7134.49,23 days ago
8/9/2023 10:40,1694140834,rad_001,9761.28,23 days ago
8/9/2023 10:44,1694141050,rad_001,0,23 days ago
8/9/2023 10:47,1694141266,rad_001,0,23 days ago
8/9/2023 10:51,1694141480,rad_001,39768.21,23 days ago
8/9/2023 10:54,1694141696,rad_001,0,23 days ago
8/9/2023 10:58,1694141911,rad_001,9850.84,23 days ago
8/9/2023 11:02,1694142127,rad_001,0,23 days ago
8/9/2023 11:05,1694142343,rad_001,13094.41,23 days ago
8/9/2023 11:09,1694142558,rad_001,9805.86,23 days ago
8/9/2023 11:12,1694142774,rad_001,8923.06,23 days ago
8/9/2023 11:16,1694142989,rad_001,22486.74,23 days ago
8/9/2023 11:20,1694143205,rad_001,0,23 days ago
8/9/2023 11:23,1694143420,rad_001,10058.47,23 days ago
8/9/2023 11:27,1694143636,rad_001,805306.33,23 days ago
8/9/2023 11:30,1694143852,rad_001,8947.84,23 days ago
8/9/2023 11:34,1694144066,rad_001,0,23 days ago
8/9/2023 11:38,1694144281,rad_001,0,23 days ago
8/9/2023 11:41,1694144497,rad_001,0,23 days ago
8/9/2023 11:45,1694144712,rad_001,0,23 days ago
8/9/2023 11:48,1694144928,rad_001,20648.88,23 days ago
8/9/2023 11:52,1694145144,rad_001,0,23 days ago
8/9/2023 11:56,1694145360,rad_001,89478.48,23 days ago
8/9/2023 11:59,1694145575,rad_001,0,23 days ago
8/9/2023 12:03,1694145791,rad_001,34268.35,22 days ago
8/9/2023 12:06,1694146006,rad_001,13297.11,22 days ago
8/9/2023 12:10,1694146222,rad_001,21157.47,22 days ago
8/9/2023 12:13,1694146437,rad_001,0,22 days ago
8/9/2023 12:17,1694146653,rad_001,0,22 days ago
8/9/2023 12:21,1694146869,rad_001,0,22 days ago
8/9/2023 12:24,1694147084,rad_001,16086.02,22 days ago
8/9/2023 12:28,1694147300,rad_001,0,22 days ago
8/9/2023 12:31,1694147515,rad_001,7495.58,22 days ago
8/9/2023 12:35,1694147731,rad_001,17530.47,22 days ago
8/9/2023 12:39,1694147946,rad_001,119304.64,22 days ago
8/9/2023 12:42,1694148162,rad_001,33554.43,22 days ago
8/9/2023 12:46,1694148377,rad_001,268435.45,22 days ago
8/9/2023 12:49,1694148593,rad_001,65075.26,22 days ago
8/9/2023 12:53,1694148808,rad_001,214748.36,22 days ago
8/9/2023 12:57,1694149024,rad_001,16146.49,22 days ago
8/9/2023 13:00,1694149239,rad_001,0,22 days ago
8/9/2023 13:04,1694149455,rad_001,82595.52,22 days ago
8/9/2023 13:07,1694149670,rad_001,7934.05,22 days ago
8/9/2023 13:11,1694149886,rad_001,0,22 days ago
8/9/2023 13:15,1694150102,rad_001,11184.81,22 days ago
8/9/2023 13:18,1694150317,rad_001,6806.6,22 days ago
8/9/2023 13:22,1694150533,rad_001,41297.76,22 days ago
8/9/2023 13:25,1694150748,rad_001,82595.52,22 days ago
8/9/2023 13:29,1694150964,rad_001,5212.33,22 days ago
8/9/2023 13:32,1694151179,rad_001,0,22 days ago
8/9/2023 13:36,1694151395,rad_001,0,22 days ago
8/9/2023 13:40,1694151611,rad_001,12132.67,22 days ago
8/9/2023 13:43,1694151826,rad_001,100663.29,22 days ago
8/9/2023 13:47,1694152040,rad_001,0,22 days ago
8/9/2023 13:50,1694152256,rad_001,0,22 days ago
8/9/2023 13:54,1694152471,rad_001,0,22 days ago
8/9/2023 13:58,1694152687,rad_001,0,22 days ago
8/9/2023 14:01,1694152903,rad_001,0,22 days ago
8/9/2023 14:05,1694153118,rad_001,15561.47,22 days ago
8/9/2023 14:08,1694153334,rad_001,0,22 days ago
8/9/2023 14:12,1694153549,rad_001,11576.73,22 days ago
8/9/2023 14:16,1694153765,rad_001,15561.47,22 days ago
8/9/2023 14:19,1694153980,rad_001,357913.94,22 days ago
8/9/2023 14:23,1694154196,rad_001,0,22 days ago
8/9/2023 14:26,1694154411,rad_001,12632.25,22 days ago
8/9/2023 14:30,1694154627,rad_001,12236.37,22 days ago
8/9/2023 14:34,1694154842,rad_001,357913.94,22 days ago
8/9/2023 14:37,1694155058,rad_001,10845.87,22 days ago
8/9/2023 14:41,1694155273,rad_001,28071.68,22 days ago
8/9/2023 14:44,1694155489,rad_001,10526.88,22 days ago
8/9/2023 14:48,1694155705,rad_001,5835.55,22 days ago
8/9/2023 14:52,1694155920,rad_001,13338.4,22 days ago
8/9/2023 14:55,1694156135,rad_001,6497.68,22 days ago
8/9/2023 14:59,1694156351,rad_001,8165.33,22 days ago
8/9/2023 15:02,1694156566,rad_001,8212.17,22 days ago
8/9/2023 15:06,1694156782,rad_001,214746.81,22 days ago
8/9/2023 15:09,1694156998,rad_001,0,22 days ago
8/9/2023 15:13,1694157202,rad_001,8488.07,22 days ago
8/9/2023 15:16,1694157418,rad_001,13591.66,22 days ago
8/9/2023 15:20,1694157633,rad_001,8323.58,22 days ago
8/9/2023 15:24,1694157849,rad_001,97612.89,22 days ago
8/9/2023 15:27,1694158065,rad_001,34636.83,22 days ago
8/9/2023 15:31,1694158280,rad_001,14759.33,22 days ago
8/9/2023 15:34,1694158496,rad_001,0,22 days ago
8/9/2023 15:38,1694158712,rad_001,536870.91,22 days ago
8/9/2023 15:42,1694158927,rad_001,27012.37,22 days ago
8/9/2023 15:45,1694159143,rad_001,41297.76,22 days ago
8/9/2023 15:49,1694159359,rad_001,0,22 days ago
8/9/2023 15:52,1694159575,rad_001,82595.52,22 days ago
8/9/2023 15:56,1694159790,rad_001,8589.93,22 days ago
8/9/2023 16:00,1694160005,rad_001,5534.29,22 days ago
8/9/2023 16:03,1694160221,rad_001,18122.22,22 days ago
8/9/2023 16:07,1694160436,rad_001,41297.76,22 days ago
8/9/2023 16:10,1694160652,rad_001,23342.21,22 days ago
8/9/2023 16:14,1694160868,rad_001,0,22 days ago
8/9/2023 16:18,1694161083,rad_001,0,22 days ago
8/9/2023 16:21,1694161299,rad_001,16647.16,22 days ago
8/9/2023 16:25,1694161515,rad_001,0,22 days ago
8/9/2023 16:28,1694161730,rad_001,0,22 days ago
8/9/2023 16:32,1694161946,rad_001,0,22 days ago
8/9/2023 16:36,1694162161,rad_001,5651.27,22 days ago
8/9/2023 16:39,1694162377,rad_001,0,22 days ago
8/9/2023 16:43,1694162592,rad_001,41297.76,22 days ago
8/9/2023 16:46,1694162808,rad_001,0,22 days ago
8/9/2023 16:50,1694163024,rad_001,23008.75,22 days ago
8/9/2023 16:53,1694163239,rad_001,0,22 days ago
8/9/2023 16:57,1694163455,rad_001,0,22 days ago
8/9/2023 17:01,1694163670,rad_001,12632.25,22 days ago
8/9/2023 17:04,1694163886,rad_001,28071.68,22 days ago
8/9/2023 17:08,1694164102,rad_001,15339.16,22 days ago
8/9/2023 17:11,1694164317,rad_001,8521.76,22 days ago
8/9/2023 17:15,1694164533,rad_001,41297.76,22 days ago
8/9/2023 17:19,1694164748,rad_001,0,22 days ago
8/9/2023 17:22,1694164964,rad_001,0,22 days ago
8/9/2023 17:26,1694165179,rad_001,18302.41,22 days ago
8/9/2023 17:29,1694165395,rad_001,18199.01,22 days ago
8/9/2023 17:33,1694165610,rad_001,11069.5,22 days ago
8/9/2023 17:37,1694165826,rad_001,0,22 days ago
8/9/2023 17:40,1694166041,rad_001,214748.36,22 days ago
8/9/2023 17:44,1694166257,rad_001,11184.81,22 days ago
8/9/2023 17:47,1694166473,rad_001,70026.64,22 days ago
8/9/2023 17:51,1694166688,rad_001,0,22 days ago
8/9/2023 17:55,1694166904,rad_001,10552.74,22 days ago
8/9/2023 17:58,1694167119,rad_001,39768.21,22 days ago
8/9/2023 18:02,1694167335,rad_001,12132.67,22 days ago
8/9/2023 18:05,1694167550,rad_001,9481.16,22 days ago
8/9/2023 18:09,1694167766,rad_001,14081.86,22 days ago
8/9/2023 18:13,1694167982,rad_001,0,22 days ago
8/9/2023 18:16,1694168197,rad_001,20648.88,22 days ago
8/9/2023 18:20,1694168413,rad_001,36709.12,22 days ago
8/9/2023 18:23,1694168629,rad_001,40518.55,22 days ago
8/9/2023 18:27,1694168844,rad_001,0,22 days ago
8/9/2023 18:30,1694169059,rad_001,107374.18,22 days ago
8/9/2023 18:34,1694169275,rad_001,0,22 days ago
8/9/2023 18:38,1694169490,rad_001,10374.31,22 days ago
8/9/2023 18:41,1694169706,rad_001,0,22 days ago
8/9/2023 18:45,1694169921,rad_001,5658.71,22 days ago
8/9/2023 18:48,1694170137,rad_001,6410.39,22 days ago
8/9/2023 18:52,1694170352,rad_001,0,22 days ago
8/9/2023 18:56,1694170568,rad_001,7443.61,22 days ago
8/9/2023 18:59,1694170784,rad_001,29020.04,22 days ago
8/9/2023 19:03,1694170999,rad_001,39768.21,22 days ago
8/9/2023 19:06,1694171215,rad_001,0,22 days ago
8/9/2023 19:10,1694171430,rad_001,82595.52,22 days ago
8/9/2023 19:14,1694171645,rad_001,0,22 days ago
8/9/2023 19:17,1694171858,rad_001,9942.05,22 days ago
8/9/2023 19:21,1694172074,rad_001,0,22 days ago
8/9/2023 19:24,1694172290,rad_001,596522.36,22 days ago
8/9/2023 19:28,1694172505,rad_001,12707,22 days ago
8/9/2023 19:32,1694172721,rad_001,21157.47,22 days ago
8/9/2023 19:35,1694172936,rad_001,82595.52,22 days ago
8/9/2023 19:39,1694173152,rad_001,16086.02,22 days ago
8/9/2023 19:42,1694173365,rad_001,0,22 days ago
8/9/2023 19:46,1694173581,rad_001,69273.66,22 days ago
8/9/2023 19:49,1694173796,rad_001,0,22 days ago
8/9/2023 19:53,1694174012,rad_001,0,22 days ago
8/9/2023 19:57,1694174228,rad_001,19004.28,22 days ago
8/9/2023 20:00,1694174444,rad_001,25565.28,22 days ago
8/9/2023 20:04,1694174660,rad_001,8259.55,22 days ago
8/9/2023 20:07,1694174875,rad_001,71582.78,22 days ago
8/9/2023 20:11,1694175091,rad_001,0,22 days ago
8/9/2023 20:15,1694175306,rad_001,9099.5,22 days ago
8/9/2023 20:18,1694175522,rad_001,20648.88,22 days ago
8/9/2023 20:22,1694175737,rad_001,0,22 days ago
8/9/2023 20:25,1694175953,rad_001,0,22 days ago
8/9/2023 20:29,1694176168,rad_001,33294.32,22 days ago
8/9/2023 20:33,1694176384,rad_001,38347.92,22 days ago
8/9/2023 20:36,1694176599,rad_001,6170.93,22 days ago
8/9/2023 20:40,1694176815,rad_001,26188.82,22 days ago
8/9/2023 20:43,1694177031,rad_001,357913.94,22 days ago
8/9/2023 20:47,1694177247,rad_001,82595.52,22 days ago
8/9/2023 20:51,1694177462,rad_001,536870.91,22 days ago
8/9/2023 20:54,1694177678,rad_001,15194.46,22 days ago
8/9/2023 20:58,1694177894,rad_001,47721.85,22 days ago
8/9/2023 21:01,1694178109,rad_001,25565.28,22 days ago
8/9/2023 21:05,1694178324,rad_001,0,22 days ago
8/9/2023 21:09,1694178540,rad_001,39768.21,22 days ago
8/9/2023 21:12,1694178755,rad_001,0,22 days ago
8/9/2023 21:16,1694178971,rad_001,0,22 days ago
8/9/2023 21:19,1694179186,rad_001,0,22 days ago
8/9/2023 21:23,1694179402,rad_001,0,22 days ago
8/9/2023 21:26,1694179617,rad_001,0,22 days ago
8/9/2023 21:30,1694179833,rad_001,37025.58,22 days ago
8/9/2023 21:34,1694180048,rad_001,41297.76,22 days ago
8/9/2023 21:37,1694180264,rad_001,536870.91,22 days ago
8/9/2023 21:41,1694180479,rad_001,58040.09,22 days ago
8/9/2023 21:44,1694180695,rad_001,0,22 days ago
8/9/2023 21:48,1694180910,rad_001,0,22 days ago
8/9/2023 21:52,1694181125,rad_001,14412.64,22 days ago
8/9/2023 21:55,1694181341,rad_001,17459.21,22 days ago
8/9/2023 21:59,1694181552,rad_001,0,22 days ago
8/9/2023 22:02,1694181766,rad_001,0,22 days ago
8/9/2023 22:06,1694181982,rad_001,24542.67,22 days ago
8/9/2023 22:09,1694182198,rad_001,30034.73,22 days ago
8/9/2023 22:13,1694182413,rad_001,0,22 days ago
8/9/2023 22:17,1694182628,rad_001,0,22 days ago
8/9/2023 22:20,1694182844,rad_001,41297.76,22 days ago
8/9/2023 22:24,1694183059,rad_001,0,22 days ago
8/9/2023 22:27,1694183275,rad_001,0,22 days ago
8/9/2023 22:31,1694183491,rad_001,0,22 days ago
8/9/2023 22:35,1694183706,rad_001,13421.77,22 days ago
8/9/2023 22:38,1694183922,rad_001,41297.76,22 days ago
8/9/2023 22:42,1694184137,rad_001,0,22 days ago
8/9/2023 22:45,1694184353,rad_001,7110.87,22 days ago
8/9/2023 22:49,1694184568,rad_001,0,22 days ago
8/9/2023 22:53,1694184784,rad_001,0,22 days ago
8/9/2023 22:56,1694184999,rad_001,0,22 days ago
8/9/2023 23:00,1694185215,rad_001,14128.18,22 days ago
8/9/2023 23:03,1694185430,rad_001,25565.28,22 days ago
8/9/2023 23:07,1694185646,rad_001,38347.92,22 days ago
8/9/2023 23:11,1694185862,rad_001,0,22 days ago
8/9/2023 23:14,1694186077,rad_001,76695.84,22 days ago
8/9/2023 23:18,1694186293,rad_001,5819.73,22 days ago
8/9/2023 23:21,1694186508,rad_001,7780.73,22 days ago
8/9/2023 23:25,1694186724,rad_001,11184.81,22 days ago
8/9/2023 23:29,1694186940,rad_001,20355.29,22 days ago
8/9/2023 23:32,1694187155,rad_001,0,22 days ago
8/9/2023 23:36,1694187371,rad_001,0,22 days ago
8/9/2023 23:39,1694187587,rad_001,8275.46,22 days ago
8/9/2023 23:43,1694187802,rad_001,21053.76,22 days ago
8/9/2023 23:46,1694188018,rad_001,214748.36,22 days ago
8/9/2023 23:50,1694188234,rad_001,6537.24,22 days ago
8/9/2023 23:54,1694188449,rad_001,0,22 days ago
8/9/2023 23:57,1694188665,rad_001,21474.83,22 days ago
9/9/2023 0:01,1694188881,rad_001,0,22 days ago
9/9/2023 0:04,1694189097,rad_001,0,22 days ago
9/9/2023 0:08,1694189312,rad_001,20259.28,22 days ago
9/9/2023 0:12,1694189528,rad_001,89478.48,22 days ago
9/9/2023 0:15,1694189743,rad_001,5772.8,22 days ago
9/9/2023 0:19,1694189959,rad_001,10845.87,22 days ago
9/9/2023 0:22,1694190174,rad_001,143165.57,22 days ago
9/9/2023 0:26,1694190390,rad_001,82595.52,22 days ago
9/9/2023 0:30,1694190605,rad_001,41297.76,22 days ago
9/9/2023 0:33,1694190821,rad_001,0,22 days ago
9/9/2023 0:37,1694191036,rad_001,0,22 days ago
9/9/2023 0:40,1694191252,rad_001,10737.41,22 days ago
9/9/2023 0:44,1694191467,rad_001,0,22 days ago
9/9/2023 0:48,1694191683,rad_001,12109.87,22 days ago
9/9/2023 0:51,1694191898,rad_001,76695.84,22 days ago
9/9/2023 0:55,1694192113,rad_001,41297.76,22 days ago
9/9/2023 0:58,1694192329,rad_001,357913.94,22 days ago
9/9/2023 1:02,1694192545,rad_001,22369.62,22 days ago
9/9/2023 1:06,1694192761,rad_001,8694.26,22 days ago
9/9/2023 1:09,1694192976,rad_001,0,22 days ago
9/9/2023 1:13,1694193192,rad_001,12632.25,22 days ago
9/9/2023 1:16,1694193407,rad_001,58040.09,22 days ago
9/9/2023 1:20,1694193623,rad_001,22063.18,22 days ago
9/9/2023 1:23,1694193838,rad_001,41297.76,22 days ago
9/9/2023 1:27,1694194054,rad_001,22139,22 days ago
9/9/2023 1:31,1694194269,rad_001,0,22 days ago
9/9/2023 1:34,1694194485,rad_001,0,22 days ago
9/9/2023 1:38,1694194700,rad_001,41297.76,22 days ago
9/9/2023 1:41,1694194916,rad_001,32537.63,22 days ago
9/9/2023 1:45,1694195131,rad_001,0,22 days ago
9/9/2023 1:49,1694195346,rad_001,9236.48,22 days ago
9/9/2023 1:52,1694195562,rad_001,11012.73,22 days ago
9/9/2023 1:56,1694195778,rad_001,20748.63,22 days ago
9/9/2023 1:59,1694195993,rad_001,134217.72,22 days ago
9/9/2023 2:03,1694196209,rad_001,6391.32,22 days ago
9/9/2023 2:07,1694196424,rad_001,0,22 days ago
9/9/2023 2:10,1694196640,rad_001,33554.43,22 days ago
9/9/2023 2:14,1694196856,rad_001,0,22 days ago
9/9/2023 2:17,1694197071,rad_001,0,22 days ago
9/9/2023 2:21,1694197287,rad_001,12632.25,22 days ago
9/9/2023 2:25,1694197502,rad_001,11184.81,22 days ago
9/9/2023 2:28,1694197718,rad_001,38347.92,22 days ago
9/9/2023 2:32,1694197933,rad_001,0,22 days ago
9/9/2023 2:35,1694198149,rad_001,41698.71,22 days ago
9/9/2023 2:39,1694198364,rad_001,20648.88,22 days ago
9/9/2023 2:43,1694198580,rad_001,31122.95,22 days ago
9/9/2023 2:46,1694198795,rad_001,12936.64,22 days ago
9/9/2023 2:50,1694199011,rad_001,8073.24,22 days ago
9/9/2023 2:53,1694199226,rad_001,28633.11,22 days ago
9/9/2023 2:57,1694199442,rad_001,22724.69,22 days ago
9/9/2023 3:00,1694199658,rad_001,17747.79,22 days ago
9/9/2023 3:04,1694199868,rad_001,214748.36,22 days ago
9/9/2023 3:08,1694200084,rad_001,7218.43,22 days ago
9/9/2023 3:11,1694200299,rad_001,68174.08,22 days ago
9/9/2023 3:15,1694200515,rad_001,0,22 days ago
9/9/2023 3:18,1694200730,rad_001,0,22 days ago
9/9/2023 3:22,1694200946,rad_001,0,22 days ago
9/9/2023 3:26,1694201161,rad_001,0,22 days ago
9/9/2023 3:29,1694201377,rad_001,0,22 days ago
9/9/2023 3:33,1694201592,rad_001,0,22 days ago
9/9/2023 3:36,1694201808,rad_001,0,22 days ago
9/9/2023 3:40,1694202024,rad_001,22967.74,22 days ago
9/9/2023 3:43,1694202239,rad_001,14364.43,22 days ago
9/9/2023 3:47,1694202454,rad_001,27709.46,22 days ago
9/9/2023 3:51,1694202670,rad_001,8783.16,22 days ago
9/9/2023 3:54,1694202885,rad_001,21474.83,22 days ago
9/9/2023 3:58,1694203101,rad_001,0,22 days ago
9/9/2023 4:01,1694203316,rad_001,41297.76,22 days ago
9/9/2023 4:05,1694203532,rad_001,16647.16,22 days ago
9/9/2023 4:09,1694203748,rad_001,41297.76,22 days ago
9/9/2023 4:12,1694203964,rad_001,0,22 days ago
9/9/2023 4:16,1694204179,rad_001,536870.91,22 days ago
9/9/2023 4:19,1694204395,rad_001,14965.04,22 days ago
9/9/2023 4:23,1694204610,rad_001,53687.09,22 days ago
9/9/2023 4:27,1694204826,rad_001,41297.76,22 days ago
9/9/2023 4:30,1694205041,rad_001,8454.66,22 days ago
9/9/2023 4:34,1694205257,rad_001,13944.69,22 days ago
9/9/2023 4:37,1694205472,rad_001,178956.97,22 days ago
9/9/2023 4:41,1694205688,rad_001,9138.22,22 days ago
9/9/2023 4:45,1694205904,rad_001,41297.76,22 days ago
9/9/2023 4:48,1694206119,rad_001,71582.78,22 days ago
9/9/2023 4:52,1694206335,rad_001,17747.79,22 days ago
9/9/2023 4:55,1694206550,rad_001,24129.03,22 days ago
9/9/2023 4:59,1694206766,rad_001,30678.33,22 days ago
9/9/2023 5:03,1694206981,rad_001,21913.09,22 days ago
9/9/2023 5:06,1694207197,rad_001,16086.02,22 days ago
9/9/2023 5:10,1694207412,rad_001,178956.97,22 days ago
9/9/2023 5:13,1694207628,rad_001,0,22 days ago
9/9/2023 5:17,1694207844,rad_001,19522.57,22 days ago
9/9/2023 5:20,1694208059,rad_001,11799.36,22 days ago
9/9/2023 5:24,1694208274,rad_001,0,22 days ago
9/9/2023 5:28,1694208490,rad_001,0,22 days ago
9/9/2023 5:31,1694208706,rad_001,8641.78,22 days ago
9/9/2023 5:35,1694208921,rad_001,34636.83,22 days ago
