Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
19/8/2023 7:51,1692402693,rad_001,0,13 days ago
19/8/2023 7:55,1692402909,rad_001,4161.79,13 days ago
19/8/2023 7:58,1692403124,rad_001,30678.33,13 days ago
19/8/2023 8:02,1692403340,rad_001,12859.18,13 days ago
19/8/2023 8:05,1692403555,rad_001,35791.39,13 days ago
19/8/2023 8:09,1692403771,rad_001,10374.31,13 days ago
19/8/2023 8:13,1692403987,rad_001,13591.66,13 days ago
19/8/2023 8:16,1692404203,rad_001,0,13 days ago
19/8/2023 8:20,1692404418,rad_001,16025.99,13 days ago
19/8/2023 8:23,1692404634,rad_001,23860.92,13 days ago
19/8/2023 8:27,1692404849,rad_001,0,13 days ago
19/8/2023 8:31,1692405065,rad_001,0,13 days ago
19/8/2023 8:34,1692405281,rad_001,10299.68,13 days ago
19/8/2023 8:38,1692405496,rad_001,22845.57,13 days ago
19/8/2023 8:41,1692405712,rad_001,7508.68,13 days ago
19/8/2023 8:45,1692405927,rad_001,7998.07,13 days ago
19/8/2023 8:49,1692406143,rad_001,29826.16,13 days ago
19/8/2023 8:52,1692406358,rad_001,0,13 days ago
19/8/2023 8:56,1692406574,rad_001,21913.09,13 days ago
19/8/2023 8:59,1692406789,rad_001,0,13 days ago
19/8/2023 9:03,1692407005,rad_001,2917.77,13 days ago
19/8/2023 9:07,1692407221,rad_001,0,13 days ago
19/8/2023 9:10,1692407436,rad_001,7052.49,13 days ago
19/8/2023 9:14,1692407652,rad_001,20259.28,13 days ago
19/8/2023 9:17,1692407868,rad_001,0,13 days ago
19/8/2023 9:21,1692408083,rad_001,41297.76,13 days ago
19/8/2023 9:24,1692408299,rad_001,97612.89,13 days ago
19/8/2023 9:28,1692408514,rad_001,41297.76,13 days ago
19/8/2023 9:32,1692408730,rad_001,107374.18,13 days ago
19/8/2023 9:35,1692408946,rad_001,0,13 days ago
19/8/2023 9:39,1692409161,rad_001,0,13 days ago
19/8/2023 9:42,1692409377,rad_001,0,13 days ago
19/8/2023 9:46,1692409592,rad_001,20917.04,13 days ago
19/8/2023 9:50,1692409808,rad_001,41297.76,13 days ago
19/8/2023 9:53,1692410024,rad_001,16268.81,13 days ago
19/8/2023 9:57,1692410239,rad_001,0,13 days ago
19/8/2023 10:00,1692410454,rad_001,0,13 days ago
19/8/2023 10:04,1692410670,rad_001,16519.1,13 days ago
19/8/2023 10:08,1692410886,rad_001,6162.07,13 days ago
19/8/2023 10:11,1692411102,rad_001,41297.76,13 days ago
19/8/2023 10:15,1692411317,rad_001,0,13 days ago
19/8/2023 10:18,1692411533,rad_001,9196.93,13 days ago
19/8/2023 10:22,1692411749,rad_001,18592.93,13 days ago
19/8/2023 10:26,1692411965,rad_001,0,13 days ago
19/8/2023 10:29,1692412180,rad_001,0,13 days ago
19/8/2023 10:33,1692412396,rad_001,0,13 days ago
19/8/2023 10:36,1692412611,rad_001,0,13 days ago
19/8/2023 10:40,1692412827,rad_001,46684.42,13 days ago
19/8/2023 10:44,1692413043,rad_001,41297.76,13 days ago
19/8/2023 10:47,1692413258,rad_001,119304.64,13 days ago
19/8/2023 10:51,1692413474,rad_001,12533.95,13 days ago
19/8/2023 10:54,1692413690,rad_001,12820.79,13 days ago
19/8/2023 10:58,1692413905,rad_001,0,13 days ago
19/8/2023 11:02,1692414121,rad_001,0,13 days ago
19/8/2023 11:05,1692414337,rad_001,20259.28,13 days ago
19/8/2023 11:09,1692414553,rad_001,357912.83,13 days ago
19/8/2023 11:12,1692414768,rad_001,0,13 days ago
19/8/2023 11:16,1692414984,rad_001,9629.97,13 days ago
19/8/2023 11:19,1692415199,rad_001,0,13 days ago
19/8/2023 11:23,1692415415,rad_001,63161.28,13 days ago
19/8/2023 11:27,1692415630,rad_001,10250.51,13 days ago
19/8/2023 11:30,1692415846,rad_001,0,13 days ago
19/8/2023 11:34,1692416061,rad_001,0,13 days ago
19/8/2023 11:37,1692416277,rad_001,0,13 days ago
19/8/2023 11:41,1692416493,rad_001,536870.91,13 days ago
19/8/2023 11:45,1692416709,rad_001,27012.37,13 days ago
19/8/2023 11:48,1692416924,rad_001,15790.32,13 days ago
19/8/2023 11:52,1692417140,rad_001,0,13 days ago
19/8/2023 11:55,1692417356,rad_001,82595.52,13 days ago
19/8/2023 11:59,1692417569,rad_001,0,13 days ago
19/8/2023 12:03,1692417784,rad_001,9377.65,12 days ago
19/8/2023 12:06,1692418000,rad_001,22025.47,12 days ago
19/8/2023 12:10,1692418216,rad_001,51130.56,12 days ago
19/8/2023 12:13,1692418431,rad_001,268435.45,12 days ago
19/8/2023 12:17,1692418647,rad_001,13899.57,12 days ago
19/8/2023 12:21,1692418862,rad_001,29020.04,12 days ago
19/8/2023 12:24,1692419078,rad_001,0,12 days ago
19/8/2023 12:28,1692419293,rad_001,0,12 days ago
19/8/2023 12:31,1692419509,rad_001,16086.02,12 days ago
19/8/2023 12:35,1692419725,rad_001,0,12 days ago
19/8/2023 12:39,1692419940,rad_001,35791.39,12 days ago
19/8/2023 12:42,1692420156,rad_001,12936.64,12 days ago
19/8/2023 12:46,1692420372,rad_001,7880.67,12 days ago
19/8/2023 12:49,1692420587,rad_001,20951.06,12 days ago
19/8/2023 12:53,1692420803,rad_001,36604.83,12 days ago
19/8/2023 12:56,1692421018,rad_001,7304.36,12 days ago
19/8/2023 13:00,1692421234,rad_001,11545.61,12 days ago
19/8/2023 13:04,1692421450,rad_001,17530.47,12 days ago
19/8/2023 13:07,1692421665,rad_001,11214.01,12 days ago
19/8/2023 13:11,1692421881,rad_001,0,12 days ago
19/8/2023 13:14,1692422097,rad_001,20648.88,12 days ago
19/8/2023 13:18,1692422313,rad_001,70409.3,12 days ago
19/8/2023 13:22,1692422528,rad_001,12859.18,12 days ago
19/8/2023 13:25,1692422744,rad_001,7521.83,12 days ago
19/8/2023 13:29,1692422960,rad_001,20452.22,12 days ago
19/8/2023 13:32,1692423176,rad_001,20648.88,12 days ago
19/8/2023 13:36,1692423391,rad_001,0,12 days ago
19/8/2023 13:40,1692423607,rad_001,0,12 days ago
19/8/2023 13:43,1692423823,rad_001,0,12 days ago
19/8/2023 13:47,1692424038,rad_001,0,12 days ago
19/8/2023 13:50,1692424254,rad_001,0,12 days ago
19/8/2023 13:54,1692424469,rad_001,0,12 days ago
19/8/2023 13:58,1692424685,rad_001,10374.31,12 days ago
19/8/2023 14:01,1692424901,rad_001,9157.71,12 days ago
19/8/2023 14:05,1692425117,rad_001,12201.61,12 days ago
19/8/2023 14:08,1692425333,rad_001,9739.15,12 days ago
19/8/2023 14:12,1692425548,rad_001,0,12 days ago
19/8/2023 14:16,1692425764,rad_001,8339.74,12 days ago
19/8/2023 14:19,1692425979,rad_001,8259.55,12 days ago
19/8/2023 14:23,1692426195,rad_001,8259.55,12 days ago
19/8/2023 14:26,1692426411,rad_001,21262.21,12 days ago
19/8/2023 14:30,1692426626,rad_001,0,12 days ago
19/8/2023 14:34,1692426842,rad_001,214748.36,12 days ago
19/8/2023 14:37,1692427057,rad_001,11930.46,12 days ago
19/8/2023 14:41,1692427273,rad_001,0,12 days ago
19/8/2023 14:44,1692427489,rad_001,16268.81,12 days ago
19/8/2023 14:48,1692427704,rad_001,35013.32,12 days ago
19/8/2023 14:52,1692427920,rad_001,0,12 days ago
19/8/2023 14:55,1692428135,rad_001,42949.67,12 days ago
19/8/2023 14:59,1692428351,rad_001,10424.67,12 days ago
19/8/2023 15:02,1692428567,rad_001,10845.87,12 days ago
19/8/2023 15:06,1692428783,rad_001,13338.4,12 days ago
19/8/2023 15:09,1692428998,rad_001,18433.33,12 days ago
19/8/2023 15:13,1692429214,rad_001,0,12 days ago
19/8/2023 15:17,1692429430,rad_001,0,12 days ago
19/8/2023 15:20,1692429646,rad_001,0,12 days ago
19/8/2023 15:24,1692429861,rad_001,14128.18,12 days ago
19/8/2023 15:27,1692430077,rad_001,0,12 days ago
19/8/2023 15:31,1692430292,rad_001,13707.34,12 days ago
19/8/2023 15:35,1692430508,rad_001,8985.28,12 days ago
19/8/2023 15:38,1692430723,rad_001,0,12 days ago
19/8/2023 15:42,1692430939,rad_001,0,12 days ago
19/8/2023 15:45,1692431154,rad_001,14913.08,12 days ago
19/8/2023 15:49,1692431370,rad_001,2402.1,12 days ago
19/8/2023 15:53,1692431585,rad_001,16025.99,12 days ago
19/8/2023 15:56,1692431801,rad_001,0,12 days ago
19/8/2023 16:00,1692432016,rad_001,11997.11,12 days ago
19/8/2023 16:03,1692432232,rad_001,29020.04,12 days ago
19/8/2023 16:07,1692432448,rad_001,30973.32,12 days ago
19/8/2023 16:11,1692432663,rad_001,5804.01,12 days ago
19/8/2023 16:14,1692432879,rad_001,82595.52,12 days ago
19/8/2023 16:18,1692433095,rad_001,5835.55,12 days ago
19/8/2023 16:21,1692433311,rad_001,20355.29,12 days ago
19/8/2023 16:25,1692433526,rad_001,0,12 days ago
19/8/2023 16:28,1692433739,rad_001,134217.72,12 days ago
19/8/2023 16:32,1692433955,rad_001,0,12 days ago
19/8/2023 16:36,1692434171,rad_001,0,12 days ago
19/8/2023 16:39,1692434386,rad_001,0,12 days ago
19/8/2023 16:43,1692434602,rad_001,0,12 days ago
19/8/2023 16:46,1692434818,rad_001,41297.76,12 days ago
19/8/2023 16:50,1692435034,rad_001,214748.36,12 days ago
19/8/2023 16:54,1692435249,rad_001,11098.1,12 days ago
19/8/2023 16:57,1692435465,rad_001,35495.59,12 days ago
19/8/2023 17:01,1692435680,rad_001,15070.06,12 days ago
19/8/2023 17:04,1692435896,rad_001,16647.16,12 days ago
19/8/2023 17:08,1692436112,rad_001,0,12 days ago
19/8/2023 17:12,1692436328,rad_001,3741.26,12 days ago
19/8/2023 17:15,1692436543,rad_001,0,12 days ago
19/8/2023 17:19,1692436759,rad_001,0,12 days ago
19/8/2023 17:22,1692436974,rad_001,0,12 days ago
19/8/2023 17:26,1692437190,rad_001,0,12 days ago
19/8/2023 17:30,1692437406,rad_001,0,12 days ago
19/8/2023 17:33,1692437622,rad_001,536870.91,12 days ago
19/8/2023 17:37,1692437837,rad_001,0,12 days ago
19/8/2023 17:40,1692438053,rad_001,0,12 days ago
19/8/2023 17:44,1692438269,rad_001,21053.76,12 days ago
19/8/2023 17:48,1692438484,rad_001,6785.09,12 days ago
19/8/2023 17:51,1692438700,rad_001,119304.64,12 days ago
19/8/2023 17:55,1692438916,rad_001,0,12 days ago
19/8/2023 17:58,1692439131,rad_001,6658.86,12 days ago
19/8/2023 18:02,1692439347,rad_001,9629.97,12 days ago
19/8/2023 18:06,1692439563,rad_001,12859.18,12 days ago
19/8/2023 18:09,1692439778,rad_001,17895.69,12 days ago
19/8/2023 18:13,1692439994,rad_001,0,12 days ago
19/8/2023 18:16,1692440209,rad_001,21192.27,12 days ago
19/8/2023 18:20,1692440425,rad_001,44278.01,12 days ago
19/8/2023 18:24,1692440640,rad_001,8405.02,12 days ago
19/8/2023 18:27,1692440856,rad_001,20648.88,12 days ago
19/8/2023 18:31,1692441072,rad_001,6537.24,12 days ago
19/8/2023 18:34,1692441288,rad_001,6334.76,12 days ago
19/8/2023 18:38,1692441503,rad_001,0,12 days ago
19/8/2023 18:41,1692441719,rad_001,31350.12,12 days ago
19/8/2023 18:45,1692441934,rad_001,0,12 days ago
19/8/2023 18:49,1692442150,rad_001,0,12 days ago
19/8/2023 18:52,1692442366,rad_001,12936.64,12 days ago
19/8/2023 18:56,1692442581,rad_001,0,12 days ago
19/8/2023 18:59,1692442797,rad_001,22139,12 days ago
19/8/2023 19:03,1692443012,rad_001,41297.76,12 days ago
19/8/2023 19:07,1692443228,rad_001,8572.78,12 days ago
19/8/2023 19:10,1692443444,rad_001,17043.52,12 days ago
19/8/2023 19:14,1692443659,rad_001,36092.16,12 days ago
19/8/2023 19:17,1692443875,rad_001,0,12 days ago
19/8/2023 19:21,1692444090,rad_001,82595.52,12 days ago
19/8/2023 19:25,1692444306,rad_001,28443.49,12 days ago
19/8/2023 19:28,1692444522,rad_001,0,12 days ago
19/8/2023 19:32,1692444737,rad_001,41297.76,12 days ago
19/8/2023 19:35,1692444953,rad_001,0,12 days ago
19/8/2023 19:39,1692445169,rad_001,0,12 days ago
19/8/2023 19:43,1692445385,rad_001,195225.78,12 days ago
19/8/2023 19:46,1692445600,rad_001,0,12 days ago
19/8/2023 19:50,1692445816,rad_001,44278.01,12 days ago
19/8/2023 19:53,1692446031,rad_001,0,12 days ago
19/8/2023 19:57,1692446247,rad_001,12201.61,12 days ago
19/8/2023 20:01,1692446462,rad_001,0,12 days ago
19/8/2023 20:04,1692446678,rad_001,21582.75,12 days ago
19/8/2023 20:08,1692446893,rad_001,10082.08,12 days ago
19/8/2023 20:11,1692447109,rad_001,0,12 days ago
19/8/2023 20:15,1692447324,rad_001,29020.04,12 days ago
19/8/2023 20:19,1692447540,rad_001,178956.97,12 days ago
19/8/2023 20:22,1692447756,rad_001,7304.36,12 days ago
19/8/2023 20:26,1692447971,rad_001,31814.57,12 days ago
19/8/2023 20:29,1692448182,rad_001,0,12 days ago
19/8/2023 20:33,1692448397,rad_001,0,12 days ago
19/8/2023 20:36,1692448613,rad_001,22845.57,12 days ago
19/8/2023 20:40,1692448828,rad_001,5416.1,12 days ago
19/8/2023 20:44,1692449044,rad_001,0,12 days ago
19/8/2023 20:47,1692449259,rad_001,29283.86,12 days ago
19/8/2023 20:51,1692449475,rad_001,0,12 days ago
19/8/2023 20:54,1692449690,rad_001,17179.86,12 days ago
19/8/2023 20:58,1692449906,rad_001,0,12 days ago
19/8/2023 21:02,1692450121,rad_001,268435.45,12 days ago
19/8/2023 21:05,1692450337,rad_001,17043.52,12 days ago
19/8/2023 21:09,1692450552,rad_001,0,12 days ago
19/8/2023 21:12,1692450768,rad_001,0,12 days ago
19/8/2023 21:16,1692450984,rad_001,10177.64,12 days ago
19/8/2023 21:20,1692451200,rad_001,0,12 days ago
19/8/2023 21:23,1692451416,rad_001,0,12 days ago
19/8/2023 21:27,1692451631,rad_001,19762.12,12 days ago
19/8/2023 21:30,1692451847,rad_001,89478.48,12 days ago
19/8/2023 21:34,1692452061,rad_001,0,12 days ago
19/8/2023 21:37,1692452277,rad_001,0,12 days ago
19/8/2023 21:41,1692452492,rad_001,11362.34,12 days ago
19/8/2023 21:45,1692452708,rad_001,0,12 days ago
19/8/2023 21:48,1692452924,rad_001,536870.91,12 days ago
19/8/2023 21:52,1692453139,rad_001,0,12 days ago
19/8/2023 21:55,1692453355,rad_001,19004.28,12 days ago
19/8/2023 21:59,1692453571,rad_001,82595.52,12 days ago
19/8/2023 22:03,1692453787,rad_001,0,12 days ago
19/8/2023 22:06,1692454002,rad_001,28071.68,12 days ago
19/8/2023 22:10,1692454218,rad_001,0,12 days ago
19/8/2023 22:13,1692454434,rad_001,0,12 days ago
19/8/2023 22:17,1692454650,rad_001,2587.33,12 days ago
19/8/2023 22:21,1692454866,rad_001,76695.84,12 days ago
19/8/2023 22:24,1692455082,rad_001,0,12 days ago
19/8/2023 22:28,1692455298,rad_001,20648.88,12 days ago
19/8/2023 22:31,1692455513,rad_001,18512.79,12 days ago
19/8/2023 22:35,1692455729,rad_001,13810.18,12 days ago
19/8/2023 22:39,1692455944,rad_001,5592.4,12 days ago
19/8/2023 22:42,1692456160,rad_001,268435.45,12 days ago
19/8/2023 22:46,1692456375,rad_001,27709.46,12 days ago
19/8/2023 22:49,1692456591,rad_001,82595.52,12 days ago
19/8/2023 22:53,1692456807,rad_001,0,12 days ago
19/8/2023 22:57,1692457022,rad_001,4400.58,12 days ago
19/8/2023 23:00,1692457238,rad_001,0,12 days ago
19/8/2023 23:04,1692457454,rad_001,0,12 days ago
19/8/2023 23:07,1692457670,rad_001,0,12 days ago
19/8/2023 23:11,1692457885,rad_001,15966.42,12 days ago
19/8/2023 23:15,1692458101,rad_001,0,12 days ago
19/8/2023 23:18,1692458317,rad_001,18837.57,12 days ago
19/8/2023 23:22,1692458533,rad_001,9481.16,12 days ago
19/8/2023 23:25,1692458748,rad_001,82595.52,12 days ago
19/8/2023 23:29,1692458964,rad_001,0,12 days ago
19/8/2023 23:32,1692459179,rad_001,0,12 days ago
19/8/2023 23:36,1692459395,rad_001,14081.86,12 days ago
19/8/2023 23:40,1692459611,rad_001,0,12 days ago
19/8/2023 23:43,1692459827,rad_001,89478.48,12 days ago
19/8/2023 23:47,1692460042,rad_001,97612.89,12 days ago
19/8/2023 23:50,1692460258,rad_001,11930.46,12 days ago
19/8/2023 23:54,1692460473,rad_001,16025.99,12 days ago
19/8/2023 23:58,1692460689,rad_001,4549.75,12 days ago
20/8/2023 0:01,1692460904,rad_001,0,12 days ago
20/8/2023 0:05,1692461120,rad_001,9942.05,12 days ago
20/8/2023 0:08,1692461335,rad_001,0,12 days ago
20/8/2023 0:12,1692461551,rad_001,0,12 days ago
20/8/2023 0:16,1692461767,rad_001,0,12 days ago
20/8/2023 0:19,1692461982,rad_001,20951.06,12 days ago
20/8/2023 0:23,1692462198,rad_001,0,12 days ago
20/8/2023 0:26,1692462414,rad_001,20648.88,12 days ago
20/8/2023 0:30,1692462630,rad_001,0,12 days ago
20/8/2023 0:34,1692462845,rad_001,536870.91,12 days ago
20/8/2023 0:37,1692463061,rad_001,0,12 days ago
20/8/2023 0:41,1692463276,rad_001,6316.12,12 days ago
20/8/2023 0:44,1692463492,rad_001,15230.38,12 days ago
20/8/2023 0:48,1692463708,rad_001,8027.97,12 days ago
20/8/2023 0:52,1692463923,rad_001,9099.5,12 days ago
20/8/2023 0:55,1692464139,rad_001,0,12 days ago
20/8/2023 0:59,1692464355,rad_001,13463.84,12 days ago
20/8/2023 1:02,1692464570,rad_001,0,12 days ago
20/8/2023 1:06,1692464786,rad_001,0,12 days ago
20/8/2023 1:10,1692465001,rad_001,0,12 days ago
20/8/2023 1:13,1692465217,rad_001,5137.52,12 days ago
20/8/2023 1:17,1692465433,rad_001,214748.36,12 days ago
20/8/2023 1:20,1692465648,rad_001,0,12 days ago
20/8/2023 1:24,1692465864,rad_001,82595.52,12 days ago
20/8/2023 1:28,1692466080,rad_001,6410.39,12 days ago
20/8/2023 1:31,1692466295,rad_001,0,12 days ago
20/8/2023 1:35,1692466511,rad_001,18755.31,12 days ago
20/8/2023 1:38,1692466727,rad_001,16909.32,12 days ago
20/8/2023 1:42,1692466942,rad_001,10399.43,12 days ago
20/8/2023 1:45,1692467158,rad_001,0,12 days ago
20/8/2023 1:49,1692467373,rad_001,0,12 days ago
20/8/2023 1:53,1692467589,rad_001,0,12 days ago
20/8/2023 1:56,1692467805,rad_001,0,12 days ago
20/8/2023 2:00,1692468020,rad_001,21913.09,12 days ago
20/8/2023 2:03,1692468236,rad_001,9042.03,12 days ago
20/8/2023 2:07,1692468452,rad_001,0,12 days ago
20/8/2023 2:11,1692468668,rad_001,22253.71,12 days ago
20/8/2023 2:14,1692468883,rad_001,9608.42,12 days ago
20/8/2023 2:18,1692469099,rad_001,11734.88,12 days ago
20/8/2023 2:21,1692469315,rad_001,4971.02,12 days ago
20/8/2023 2:25,1692469530,rad_001,0,12 days ago
20/8/2023 2:29,1692469746,rad_001,0,12 days ago
20/8/2023 2:32,1692469962,rad_001,0,12 days ago
20/8/2023 2:36,1692470178,rad_001,0,12 days ago
20/8/2023 2:39,1692470394,rad_001,0,12 days ago
20/8/2023 2:43,1692470610,rad_001,9565.62,12 days ago
20/8/2023 2:47,1692470825,rad_001,21801.86,12 days ago
20/8/2023 2:50,1692471041,rad_001,9651.61,12 days ago
20/8/2023 2:54,1692471257,rad_001,0,12 days ago
20/8/2023 2:57,1692471473,rad_001,0,12 days ago
20/8/2023 3:01,1692471688,rad_001,9783.52,12 days ago
20/8/2023 3:05,1692471904,rad_001,0,12 days ago
20/8/2023 3:08,1692472120,rad_001,0,12 days ago
20/8/2023 3:12,1692472335,rad_001,25565.28,12 days ago
20/8/2023 3:15,1692472551,rad_001,26403.48,12 days ago
20/8/2023 3:19,1692472767,rad_001,82595.52,12 days ago
20/8/2023 3:23,1692472982,rad_001,11012.73,12 days ago
20/8/2023 3:26,1692473198,rad_001,10082.08,12 days ago
20/8/2023 3:30,1692473414,rad_001,0,12 days ago
20/8/2023 3:33,1692473630,rad_001,536870.91,12 days ago
20/8/2023 3:37,1692473846,rad_001,0,12 days ago
20/8/2023 3:41,1692474062,rad_001,31580.64,12 days ago
20/8/2023 3:44,1692474277,rad_001,16455.81,12 days ago
20/8/2023 3:48,1692474493,rad_001,17388.53,12 days ago
20/8/2023 3:51,1692474709,rad_001,0,12 days ago
20/8/2023 3:55,1692474924,rad_001,15123.12,12 days ago
20/8/2023 3:59,1692475140,rad_001,23860.93,12 days ago
20/8/2023 4:02,1692475355,rad_001,20550.08,12 days ago
20/8/2023 4:06,1692475571,rad_001,12306.49,12 days ago
20/8/2023 4:09,1692475787,rad_001,0,12 days ago
20/8/2023 4:13,1692476003,rad_001,82595.52,12 days ago
20/8/2023 4:16,1692476218,rad_001,0,12 days ago
20/8/2023 4:20,1692476434,rad_001,357913.94,12 days ago
20/8/2023 4:24,1692476650,rad_001,6032.25,12 days ago
20/8/2023 4:27,1692476866,rad_001,0,12 days ago
20/8/2023 4:31,1692477081,rad_001,0,12 days ago
20/8/2023 4:34,1692477297,rad_001,18512.79,12 days ago
20/8/2023 4:38,1692477513,rad_001,0,12 days ago
20/8/2023 4:42,1692477729,rad_001,0,12 days ago
20/8/2023 4:45,1692477945,rad_001,7924.29,12 days ago
20/8/2023 4:49,1692478161,rad_001,82595.52,12 days ago
20/8/2023 4:52,1692478376,rad_001,18673.77,12 days ago
20/8/2023 4:56,1692478592,rad_001,12632.25,12 days ago
20/8/2023 5:00,1692478808,rad_001,0,12 days ago
20/8/2023 5:03,1692479024,rad_001,9942.05,12 days ago
20/8/2023 5:07,1692479239,rad_001,12936.64,12 days ago
20/8/2023 5:10,1692479455,rad_001,0,12 days ago
20/8/2023 5:14,1692479671,rad_001,82595.52,12 days ago
20/8/2023 5:18,1692479886,rad_001,0,12 days ago
20/8/2023 5:21,1692480102,rad_001,5592.4,12 days ago
20/8/2023 5:25,1692480317,rad_001,15017.36,12 days ago
20/8/2023 5:28,1692480533,rad_001,31580.64,12 days ago
20/8/2023 5:32,1692480749,rad_001,41297.76,12 days ago
20/8/2023 5:36,1692480965,rad_001,41297.76,12 days ago
20/8/2023 5:39,1692481180,rad_001,0,12 days ago
20/8/2023 5:43,1692481396,rad_001,11453.24,12 days ago
20/8/2023 5:46,1692481611,rad_001,82595.52,12 days ago
20/8/2023 5:50,1692481827,rad_001,357913.94,12 days ago
20/8/2023 5:54,1692482043,rad_001,24826.4,12 days ago
20/8/2023 5:57,1692482258,rad_001,27769.18,12 days ago
20/8/2023 6:01,1692482474,rad_001,20648.88,12 days ago
20/8/2023 6:04,1692482689,rad_001,0,12 days ago
20/8/2023 6:08,1692482905,rad_001,17747.79,12 days ago
20/8/2023 6:12,1692483121,rad_001,11362.34,12 days ago
20/8/2023 6:15,1692483336,rad_001,18837.57,12 days ago
20/8/2023 6:19,1692483552,rad_001,0,12 days ago
20/8/2023 6:22,1692483768,rad_001,82595.52,12 days ago
20/8/2023 6:26,1692483983,rad_001,32869.64,12 days ago
20/8/2023 6:29,1692484199,rad_001,22369.62,12 days ago
20/8/2023 6:33,1692484414,rad_001,38347.92,12 days ago
20/8/2023 6:37,1692484630,rad_001,13477.93,12 days ago
20/8/2023 6:40,1692484846,rad_001,0,12 days ago
20/8/2023 6:44,1692485062,rad_001,26188.82,12 days ago
20/8/2023 6:47,1692485277,rad_001,7561.56,12 days ago
20/8/2023 6:51,1692485493,rad_001,2774.52,12 days ago
20/8/2023 6:55,1692485709,rad_001,6049.25,12 days ago
20/8/2023 6:58,1692485925,rad_001,16519.1,12 days ago
20/8/2023 7:02,1692486141,rad_001,0,12 days ago
20/8/2023 7:05,1692486356,rad_001,12820.79,12 days ago
20/8/2023 7:09,1692486572,rad_001,5064.82,12 days ago
20/8/2023 7:13,1692486788,rad_001,7809.03,12 days ago
20/8/2023 7:16,1692487004,rad_001,0,12 days ago
20/8/2023 7:20,1692487220,rad_001,10475.53,12 days ago
20/8/2023 7:23,1692487435,rad_001,56512.72,12 days ago
20/8/2023 7:27,1692487651,rad_001,17506.66,12 days ago
20/8/2023 7:31,1692487867,rad_001,0,12 days ago
20/8/2023 7:34,1692488082,rad_001,8659.2,12 days ago
20/8/2023 7:38,1692488299,rad_001,30678.33,12 days ago
20/8/2023 7:41,1692488514,rad_001,0,12 days ago
20/8/2023 7:45,1692488730,rad_001,10129.64,12 days ago
